frame_index,mac_hex,mac_low,port
782,efaf120a9700,302683904,238
783,0a330b5033ab,189805483,89
784,e5bddd09afd4,3708399572,127
785,d321db6eefb4,3681480628,194
786,df5990e5e945,2430986565,235
787,5d0193fd7234,2482860596,202
788,9d4d8e83f056,2391011414,96
789,a6cfe6faa2de,3875185374,190
790,5fadef5817f9,4015527929,157
791,a073ed89da4a,3985234506,84
792,eaec06057c82,101022850,104
793,31309f6d3855,2674735189,137
794,f4532be48d77,736398711,37
795,df5990e5e945,2430986565,240
796,5fa58d9fe5b9,2376066489,213
797,5ea483ba0ab1,2210007729,212
798,c8c6574d8811,1464698897,81
799,d4386b6509a1,1801783713,21
800,df5990e5e945,2430986565,99
801,a3496236b92b,1647753515,54
802,c000bc90a6ec,3163596524,252
803,8a5d3193ca54,831769172,111
804,95c96ca0a62e,1822467630,10
805,1a3e773b7a3a,2000386618,240
806,1743b8161c0d,3088456717,47
807,ea921a2ba47e,439067774,33
808,df5990e5e945,2430986565,128
809,14fa49512ca0,1230056608,41
810,0da99cd3569d,2631095965,192
811,3f0eac5e6121,2891866401,176
812,08011026af4d,270970701,131
813,dc9ebd4decd4,3176000724,198
814,f3f2f2a45fda,4070858714,13
815,65326d2ea70b,1831773963,35
816,eaec06057c82,101022850,236
817,de08dbb6f76b,3686201195,139
818,e880275d1340,660411200,121
819,1c58bde6cd41,3186019649,104
820,d394027d1b4d,41753421,17
821,86e3902c240f,2418811919,63
822,4cb0a5060bbf,2768636863,213
823,47736ecd3db4,1858944436,53
824,48bf6c50c575,1817232757,107
825,1854c777b70c,3346511628,248
826,c6a3524f76f6,1380939510,45
827,423563e18ec0,1675726528,240
828,23960db3ac9e,229878942,167
829,5fa58d9fe5b9,2376066489,17
830,069352e1fbb0,1390541744,248
831,f710b3b2cbcd,3014839245,59
832,36376a1eccda,1780403418,146
833,ce26c3ecfead,3287088813,165
834,5c34738c7030,1938583600,181
835,d1a43b12f20f,991097359,51
836,06ae066a9ce3,107650275,69
837,26303c14cf13,1007996691,249
838,49f4e9cf5a2c,3922680364,102
839,04cad50b612b,3574292779,214
840,2dec8f932afa,2408786682,181
841,874f188b2694,411772564,205
842,b876a23b6463,2721801315,201
843,fc241679214a,377037130,38
844,6d415ee0f18c,1591800204,154
845,49a4d53713a9,3577156521,41
846,0dc156eaa301,1458217729,82
847,56c55d710f0a,1567690506,216
848,d4b9be99854a,3197732170,97
849,96ed9246e6b9,2454120121,161
850,755063fe694c,1677617484,60
851,de0a96af0dea,2528054762,22
852,e89c6c009c56,1811979350,180
853,c66ec6066c80,3322309760,58
854,c21fdb4100e1,3678470369,42
855,40e8cb29ccee,3408514286,202
856,5e0d80672146,2154242374,248
857,cee66af0c8ce,1794164942,212
858,578a11915b59,294738777,230
859,c298641ea193,1679729043,186
860,1743b8161c0d,3088456717,105
861,054070d86243,1893229123,160
862,6ef25021270c,1344349964,14
863,ec5b55a71e80,1437015680,97
864,d09a7403f467,1946416231,240
865,5be5ebaa7701,3953817345,235
866,84af34cd4fcd,885870541,166
867,9dd499e7b0e0,2582098144,33
868,fe687f16640d,2132173837,198
869,874f188b2694,411772564,188
870,afded5a015fb,3584038395,114
871,a75b7c4657c8,2084984776,1
872,55498101e89a,2164385946,126
873,8cbbe8b815fa,3904378362,128
874,3faf500c4d51,1342983505,120
875,38e114602ebb,341847739,247
876,8e24fb078b3b,4211575611,232
877,9ea4cbf39474,3421738100,125
878,f5d2c403cb92,3288583058,42
879,9d50c44ac81d,3293235229,77
880,27c28cedad3d,2364386621,153
881,c5a3282fe557,674227543,255
882,b30f3aa725cb,984032715,32
883,2725b088a72d,2961745709,229
884,1e136ceae0a5,1827332261,226
885,ba65e70df8f3,3876452595,146
886,fbc8be4a7981,3192551809,84
887,d0dce375661d,3816121885,23
888,9c2462a4fb96,1654979478,164
889,aae4004456d0,4478672,164
890,a373045ca36e,73180014,111
891,49a4efdf4f11,4024389393,152
892,f4e8f14e0057,4048420951,75
893,8b952e8cc39e,780977054,113
894,6cc3f37b41ab,4084941227,19
895,ad6279cb12dd,2043351773,121
896,e923ca56202d,3394641965,120
897,137648bb6e3a,1220243002,185
898,0ae1ecef50d5,3975106773,18
899,137648bb6e3a,1220243002,120
900,05fec9f0b072,3387994226,62
901,58d4c82a9a69,3358235241,6
902,15a3c85afb88,3361405832,57
903,ebae3873ed71,947121521,215
904,3ef2c1317fb6,3241246646,130
905,d4b9be99854a,3197732170,216
906,9262d6898913,3599337747,140
907,7348856ae792,2238375826,142
908,202a034d8694,55412372,205
909,6fbdfaa2a45c,4204962908,226
910,7748d3f3ad7c,3555962236,133
911,f045267896b5,645437109,2
912,492214f4913e,351572286,81
913,ba83339bb47e,865842302,218
914,662a835d09d4,2203912660,13
915,f827e4954909,3834988809,31
916,1f2c0ca02f4d,211824461,184
917,a8e7d3285151,3542634833,54
918,168c6d47be83,1833418371,64
919,387899d99f15,2581176085,171
920,72bdad21bd95,2904669589,187
921,c853e0f941c1,3774431681,125
922,92b92dcaabd5,768256981,95
923,73d2ebf7bd5b,3958881627,139
924,880108f06b68,149973864,176
925,ad4a39899271,965317233,18
926,305d1f4fb4da,525317338,84
927,2a91ef12d18e,4010987918,38
928,d4c840707638,1081112120,5
929,492214f4913e,351572286,249
930,0f0ec06ce5d5,3228362197,87
931,9a91d1e3e958,3521374552,43
932,6026552b2387,1428890503,128
933,0dc156eaa301,1458217729,126
934,e4bab064752d,2959373613,193
935,f710b3b2cbcd,3014839245,33
936,92b92dcaabd5,768256981,208
937,521f63239fb3,1663279027,155
938,f0a8e906c8ce,3909535950,205
939,e0127861a5c5,2019665349,164
940,b569d16964a4,3513345188,165
941,9e5caf766e2f,2943774255,194
942,68103b0b6398,990602136,128
943,e7f6177d77a4,394098596,29
944,00018d2a665c,2368366172,217
945,484842ea2378,1122640760,206
946,c5457343d0f8,1933824248,192
947,a089767073a1,1987081121,129
948,49b31250156c,307238252,233
949,4cbd6e5deae4,1851648740,248
950,3a5bb2e37c80,3001252992,231
951,5c46a58c5ef7,2777439991,14
952,0144e6b21e22,3870432802,76
953,b282ebac9efd,3953958653,67
954,059115840381,360973185,77
955,98ebe66db8a4,3865950372,79
956,c26a201e280d,538847245,143
957,04cad50b612b,3574292779,208
958,9e51cb52e59a,3411207578,12
959,6464c562607a,3311558778,215
960,820e36c4cbfb,918866939,169
961,9592a6eb253b,2800428347,162
962,c6f7e9019e4e,3909197390,138
963,eaec06057c82,101022850,81
964,eec28b462c32,2336631858,125
965,148631a6719c,832991644,221
966,a6df1deeadae,502181294,253
967,07130fc01b11,264248081,113
968,4658024d81c0,38633920,73
969,1f2c0ca02f4d,211824461,242
970,fb77014b83f5,21726197,223
971,b8a27d9baaa5,2107353765,219
972,a534bc071b33,3154582323,23
973,ebe9c3f1b84c,3287398476,37
974,149bce9fb6a8,3466573480,184
975,c6ccd8a69224,3634795044,125
976,181e244b6c64,608922724,54
977,8b952e8cc39e,780977054,226
978,578a11915b59,294738777,160
979,776be4daa2e7,3839533799,236
980,85ad6ed4e94b,1859447115,130
981,dc6be0fa901b,3774517275,54
982,1e4fcc638bb9,3429075897,198
983,37c1c1699833,3244922931,104
984,5b2b9c1e4550,2619229520,234
985,cc3221c801a5,566755749,211
986,12b3e84bb27c,3897275004,163
987,e3703fccf7de,1070397406,44
988,442b009f2792,10430354,204
989,f8eb1c1d86c8,471697096,197
990,34d891726e8d,2440195725,182
991,23a37af03362,2062562146,18
992,6886c13d31bc,3242013116,41
993,e39f08e91933,149494067,101
994,bf0229645f8b,694443915,149
995,eaec06057c82,101022850,236
996,f22126ff3af9,654260985,245
997,2b77d401a696,3556877974,213
998,13187b5dcc53,2069744723,36
999,b75962325d10,1647467792,247
1000,0f1642c796c5,1120376517,101
1001,31809cb48915,2629077269,21
1002,38dc07d5ba92,131447442,210
1003,d4197b633978,2070100344,44
1004,a8e7d3285151,3542634833,98
1005,2b74115404cd,290718925,173
1006,4cd81ad099a6,449878438,8
1007,509579632dcf,2036542927,240
1008,62df1b9ed9fc,463395324,236
1009,24d7270b14cb,655037643,47
1010,799fc3ef008c,3287220364,188
1011,08329d31bb91,2637282193,167
1012,c0176f6542a5,1868907173,116
1013,23d954269790,1411815312,193
1014,53dedeea959e,3739915678,96
1015,4b4276771563,1987515747,68
1016,6cbcab5588ca,2874509514,62
1017,741017341fcd,389291981,212
1018,d134a1f5e58c,2717246860,140
1019,6c0f0a99dca9,177855657,143
1020,bb3479308e4e,2033225294,125
1021,0888a4623af0,2757901040,73
1022,f4137d282c6e,2099784814,243
1023,bc41198a60b6,428499126,77
1024,cf6a21eed7bb,569300923,156
1025,2765fda90991,4255713681,80
1026,280d2d25a68f,757442191,88
1027,874f188b2694,411772564,12
1028,71eedf971723,3751221027,226
1029,0dc156eaa301,1458217729,9
1030,1ffe8f1030c3,2400202947,167
1031,ddd01d480042,491257922,127
1032,2c304f03fdf0,1325661680,249
1033,db7825d19765,634492773,252
1034,ba83339bb47e,865842302,5
1035,5c46a58c5ef7,2777439991,45
1036,53dedeea959e,3739915678,135
1037,036a00e266d0,14837456,159
1038,80d0c0368c72,3224800370,46
1039,c1be9788b38a,2542318474,210
1040,cc5931b149d2,833702354,91
1041,30674cba67e0,1287284704,46
1042,4c03a6456f7a,2789568378,52
1043,36afb6727977,3060955511,49
1044,55498101e89a,2164385946,100
1045,71f645f1b105,1173467397,24
1046,799aef2dd5fb,4012758523,5
1047,9f26053f57a7,88037287,139
1048,bf0229645f8b,694443915,157
1049,7e6b750615f4,1963333108,186
1050,1606ee4f3d20,3998170400,55
1051,b94fff031b6e,4278393710,65
1052,db9e8b718b25,2339474213,252
1053,6d5b3c57d6b5,1012389557,243
1054,5d7461234fb2,1629704114,113
1055,55498101e89a,2164385946,110
1056,a4e257708107,1466990855,159
1057,98ebe66db8a4,3865950372,9
1058,fb3deec25414,4005712916,253
1059,6b6917017797,385972119,73
1060,c720a3034e4a,2734902858,46
1061,5839c026beaa,3223764650,145
1062,c5a3282fe557,674227543,133
1063,99270886f88a,143063178,115
1064,3e35c2e1dac4,3269581508,148
1065,48a3a1d61013,2715160595,161
1066,5fd168670fbd,1751584701,223
1067,7e9b933cc853,2470234195,207
1068,7e16b7a6f1d2,3081171410,42
1069,134daa846fbb,2860806075,144
1070,cb5f5dd550ff,1574260991,71
1071,4b0700da5a80,14310016,252
1072,5d0193fd7234,2482860596,114
1073,47945cd56ba6,1557490598,114
1074,5aacde20a36d,3726680941,191
1075,e4b2f008d367,4027110247,96
1076,4cbf038c130b,59511563,83
1077,d61afdd95d7f,4258880895,8
1078,8a5d3193ca54,831769172,81
1079,bf0229645f8b,694443915,218
1080,9f858e9e9eb0,2392759984,99
1081,4e9850b80852,1354238034,252
1082,90dca93600e4,2838888676,196
1083,8d74b872d885,3094534277,42
1084,83f52f927291,798126737,165
1085,99c8952eee91,2502880913,184
1086,e492b4739c25,3027475493,116
1087,b2c026f1d1b7,653382071,5
1088,2bf7fe7ff40a,4269798410,30
1089,75fd401c00ae,1075577006,78
1090,4fe021fb9ad0,570137296,67
1091,1d68ec34e0d1,3962888401,55
1092,bf4522825b76,578968438,95
1093,3527bd07f1a5,3171414437,132
1094,5fa58d9fe5b9,2376066489,165
1095,afded5a015fb,3584038395,207
1096,e7e8581b204c,1478172748,79
1097,f364b2bc5769,2998687593,139
1098,a7a989e41184,2313425284,33
1099,427ef56ae7ea,4117424106,134
1100,a16fb9b34ee7,3115536103,44
1101,3ae548c4a554,1220846932,229
1102,6577f0921260,4036104800,206
1103,5da832f04e41,854609473,139
1104,865527c58d3a,667258170,87
1105,ec413c4bd3be,1011602366,123
1106,8690b42d2f96,3022860182,223
1107,282de831ab26,3895569190,229
1108,1f2c0ca02f4d,211824461,162
1109,036a00e266d0,14837456,207
1110,0341ad028d74,2902625652,80
1111,e21073cf6dbc,1942973884,67
1112,95b86c1e2183,1813913987,135
1113,df5990e5e945,2430986565,120
1114,c000bc90a6ec,3163596524,39
1115,8bf1e6904107,3868213511,8
1116,2b8032203e33,840973875,186
1117,3f040a260c99,170265753,225
1118,58ab064f911e,105877790,93
1119,56b24b7ea2cf,1266590415,207
1120,93529a7c5125,2591838501,98
1121,8680cce96e39,3437850169,152
1122,f16db91b5452,3105576018,155
1123,d4b9be99854a,3197732170,38
1124,02eeaf5ef198,2942235032,145
1125,b63f03aaa714,61515540,216
1126,8d945a3c856d,1513915757,100
1127,b5fc9a831f5e,2592284510,229
1128,44d4e8ab8da0,3903557024,97
1129,33f6d86db2fb,3631067899,200
1130,a19e1763ed7d,392424829,4
1131,7b1961705bc8,1634753480,211
1132,15535d24de3a,1562697274,246
1133,25677c96359f,2090218911,25
1134,a8e7d3285151,3542634833,209
1135,1b92aa57c9fa,2857880058,170
1136,81f37d1108c0,2098268352,161
1137,91a074c7e91f,1959258399,246
1138,6ceb5a6d3134,1517105460,60
1139,f17f1cc248d6,482494678,126
1140,eaec06057c82,101022850,186
1141,0a5dd9855a8b,3649395339,12
1142,57771f257ac4,522549956,78
1143,02dda10d9421,2702021665,196
1144,fbcca0485922,2689095970,72
1145,e4da39941027,966004775,24
1146,bc9f4d04125f,1292112479,132
1147,d1ac09c51fb9,163913657,203
1148,23d2b635e7b1,3056986033,195
1149,9ea4cbf39474,3421738100,196
1150,5062a7d1b90d,2815539469,220
1151,1bf04957c54a,1230488906,48
1152,d1d9f7cc4736,4157359926,163
1153,700c33661cfe,862330110,238
1154,bbb7f92aecf4,4180339956,121
1155,4c7c5cd21fa4,1557274532,180
1156,208ec6d13423,3335599139,130
1157,f28cbb9481b1,3147071921,197
1158,6a1b71cf3794,1909405588,146
1159,797c31feefa8,838791080,117
1160,f0c1a944ec99,2839866521,232
1161,f151337a2bd2,863644626,14
1162,b2f4d513d678,3574847096,79
1163,b76462980a3a,1654131258,92
1164,fd62147de9b0,343796144,48
1165,a37ea7910651,2811299409,217
1166,6534d737a5b5,3610748341,180
1167,3d1fb2d4f32a,3000300330,226
1168,0a5dd9855a8b,3649395339,17
1169,27dab80e3b0d,3087940365,250
1170,83deb51ddd1e,3038633246,20
1171,d6cc2495a5c2,613787074,232
1172,9a472a04f77a,704968570,216
1173,2b126e036c95,1845718165,198
1174,d03b2df8a1c1,771269057,126
1175,666fe8b1e6bc,3903973052,139
1176,e70127ef13d4,669979604,180
1177,55498101e89a,2164385946,151
1178,fc28cde0ea69,3454069353,198
1179,e070911d35be,2434610622,193
1180,c266e7be3100,3888001280,61
1181,4f18bda2982b,3181549611,129
1182,800d4bdc5051,1272729681,123
1183,695325ece845,636282949,182
1184,c3c04bae3daf,1269710255,238
1185,972a15ba0887,364513415,48
1186,8a5d3193ca54,831769172,163
1187,c12c20e45465,551834725,33
1188,cd960fd2f402,265483266,131
1189,8a5d3193ca54,831769172,121
1190,bf0229645f8b,694443915,90
1191,d58cbc833439,3162715193,94
1192,c21fdb4100e1,3678470369,116
1193,eaec06057c82,101022850,105
1194,4661a43eb3de,2755572702,220
1195,16d5ab412339,2873172793,88
1196,a8e7d3285151,3542634833,129
1197,a69588183610,2283288080,198
1198,156f6d0d0fa6,1829572518,59
1199,db4c41163fcd,1091977165,64
1200,c000bc90a6ec,3163596524,150
1201,4cc518f4b94b,418691403,136
1202,68ff89dd218a,2312970634,193
1203,57d89dfd71ba,2650632634,221
1204,7cca437016df,1131419359,207
1205,e1a021d897b1,567842737,107
1206,42db616ee0ba,1634656442,35
1207,df5990e5e945,2430986565,26
1208,a531890a0a81,2299136641,114
1209,c244b78068c7,3078645959,28
1210,5be5ebaa7701,3953817345,183
1211,f60e55dc2d74,1440492916,14
1212,dac47b47ac2c,2068294700,205
1213,9cb2a227870c,2720499468,160
1214,01624c66540d,1281774605,241
1215,12721704491a,386156826,190
1216,be37ef4db850,4014848080,138
1217,d758d3286488,3542639752,156
1218,5b3ed50eaa30,3574508080,109
1219,80ddaec2e0c9,2932007113,213
1220,371292f4b20d,2465509901,104
1221,9de89a39237c,2587435900,214
1222,351ee38d5f2f,3817692975,73
1223,3b7983f78b64,2214038372,211
1224,4cbf038c130b,59511563,221
1225,062dc27e73a5,3263067045,137
1226,c6012f99c1a9,798605737,63
1227,c3102501bd03,620870915,32
1228,0b169e9236cd,2660382413,63
1229,695325ece845,636282949,116
1230,79908e267576,2384885110,98
1231,603603485898,55072920,127
1232,91fbb262e473,2992825459,109
1233,1321e5404eaa,3846196906,252
1234,9d5066dbcc44,1725680708,17
1235,9d3c72c9dce5,1925831909,24
1236,86adffbb7e53,4290477651,72
1237,0f0ec06ce5d5,3228362197,184
1238,31309f6d3855,2674735189,32
1239,b346df5cbdf7,3747397111,160
1240,ba6633ef5e63,871325283,117
1241,b34013ee26f2,334374642,37
1242,e4586c022039,1812078649,53
1243,fb26659e23c2,1704862658,121
1244,991e9c1e900d,2619248653,238
1245,208ec6d13423,3335599139,76
1246,2b727c1690b9,2081853625,106
1247,9dba0aad67e4,179136484,192
1248,d7ec51c2105c,1371672668,129
1249,d9fe5df61bc6,1576410054,163
1250,db37bb1b40e0,3139125472,53
1251,1b8b75560dce,1968573902,144
1252,68fcd3eb9985,3555432837,184
1253,423d9578e664,2507728484,186
1254,c2d15bd39232,1540592178,249
1255,dce02fb8c528,800638248,223
1256,80754ac3809b,1254326427,239
1257,e4e6f5a2c677,4121085559,222
1258,818045225e75,1159880309,116
1259,53253fdc2a60,1071393376,20
1260,df5990e5e945,2430986565,164
1261,bd6796a9848f,2527691919,4
1262,cd5412f9b2d5,318354133,244
1263,32f8bd110882,3172010114,128
1264,5ea89ae541be,2598715838,30
1265,df5990e5e945,2430986565,8
1266,db93cfdb1195,3487240597,243
1267,18c1e45a68fc,3831130364,229
1268,356b42e588e5,1122339045,185
1269,bb100f6323ee,258155502,26
1270,442667bc407c,1740390524,11
1271,d7ec51c2105c,1371672668,55
1272,e03bf6aee08e,4138655886,147
1273,4fe25f627c95,1600289941,140
1274,c2eda7cf71f5,2815390197,160
1275,88963d7705f5,1031210485,232
1276,e09cfdb0a305,4256211717,70
1277,290258b13214,1488007700,231
1278,858c5649a54a,1447667018,205
1279,96cd363c894f,909936975,237
1280,bdb60de9b1f6,233419254,162
1281,7ab62b3f54fb,725570811,247
1282,08e5bde4e1a7,3185893799,111
1283,e2ffa3d21993,2748455315,53
1284,1e391b582d86,458763654,226
1285,5d410c84dadd,210033373,117
1286,e3703fccf7de,1070397406,214
1287,497ce17bf1c4,3782996420,6
1288,05fec9f0b072,3387994226,207
1289,aee932f7135a,855053146,186
1290,b2d0bbfee101,3154043137,116
1291,54197b6b5001,2070630401,190
1292,da71d797df1d,3617054493,222
1293,b66e34d99129,886673705,83
1294,a373045ca36e,73180014,19
1295,4f0c29f6c84b,704038987,164
1296,0dc156eaa301,1458217729,139
1297,04cad50b612b,3574292779,166
1298,721c9b11e57f,2601641343,239
1299,b2a07ce8757d,2095609213,44
1300,5289e8355fe2,3895812066,224
1301,e169702c3179,1881944441,94
1302,a7ed5dc23828,1573009448,174
1303,e3cb9b6fa35a,2607784794,126
1304,374c24f5545a,620057690,108
1305,12049f8e1639,2676889145,236
1306,3d0cd47c1e66,3564904038,126
1307,7ab62b3f54fb,725570811,72
1308,858c5649a54a,1447667018,37
1309,11072c92bdc3,747814339,18
1310,1aabd9a0efdc,3651203036,43
1311,d4b9be99854a,3197732170,87
1312,65ba5a31903b,1513197627,95
1313,9e2fff5595ba,4283798970,140
1314,5c5fec81acf1,3967921393,162
1315,56b24b7ea2cf,1266590415,20
1316,bf1637581b4a,928521034,238
1317,de08dbb6f76b,3686201195,70
1318,ba3a4e409077,1312854135,129
1319,c3136f26f742,1864824642,79
1320,ea3a29e8fa09,703134217,95
1321,022a26be5fda,650010586,169
1322,ec90686a4ca5,1751796901,39
1323,ece6369add9f,916118943,81
1324,036a00e266d0,14837456,81
1325,8176999e5af3,2577292019,169
1326,85439122e8e5,2434984165,21
1327,6ac7596091d6,1499501014,234
1328,68103b0b6398,990602136,213
1329,db58da9bdcb2,3667647666,86
1330,814657bf353a,1472148794,112
1331,c693d0072f1b,3490131739,145
1332,c51f48c6a429,1220977705,37
1333,34d891726e8d,2440195725,123
1334,26a6d397d1f9,3549942265,235
1335,b34759f4ba8b,1509210763,142
1336,bf0229645f8b,694443915,81
1337,6ac7596091d6,1499501014,110
1338,259d11e9b143,300527939,219
1339,36376a1eccda,1780403418,22
1340,25677c96359f,2090218911,63
1341,eb7171126e4f,1897033295,177
1342,2b7a725092eb,1917883115,110
1343,81e411823372,293745522,92
1344,a37ea7910651,2811299409,202
1345,e985332f652e,858744110,238
1346,d3aba1e63728,2716219176,82
1347,8a5d3193ca54,831769172,26
1348,b4a57b5f1207,2069828103,182
1349,9cefd14b5d87,3511377287,22
1350,0019a0aa965b,2695534171,91
1351,d53edf65bdef,3747986927,252
1352,8d74b872d885,3094534277,106
1353,eb7171126e4f,1897033295,80
1354,c78154ba7629,1421506089,104
1355,f24e16eebb8e,384744334,23
1356,c38213decc93,333368467,176
1357,f14d448b2776,1149970294,24
1358,eaeec0485eea,3225968362,27
1359,0966e17f9d16,3783236886,151
1360,ca7da77851fd,2809680381,49
1361,f5089b9a1525,2610566437,239
1362,5e5fe0e3a17d,3773014397,31
1363,4282fffcef9c,4294766492,30
1364,102483954252,2207597138,33
1365,bd63e5798cb8,3849948344,29
1366,7fea4b4f2f6f,1263480687,232
1367,ffb18b9939e7,2342074855,253
1368,e745315c6843,828139587,27
1369,36376a1eccda,1780403418,86
1370,7206372a1ec2,925507266,211
1371,26705136d467,1362547815,69
1372,d8c20f137e3f,252935743,36
1373,f82219806fe8,427847656,126
1374,eaec06057c82,101022850,36
1375,ce549acdaae9,2597169897,205
1376,9643b5329fc2,3039993794,60
1377,2f015af3c14a,1525924170,143
1378,5d266aae0b74,1789791092,118
1379,40249489de93,2492063379,158
1380,7a11fc451e76,4232388214,122
1381,798912f16492,317809810,4
1382,ff95d66590b0,3596980400,143
1383,371292f4b20d,2465509901,118
1384,67f156402488,1447044232,171
1385,228309e2453b,165823803,169
1386,6136ece2d2c8,3974288072,208
1387,31aee8245c3e,3894697022,204
1388,84110e64f1b7,241496503,67
1389,d56f439f0934,1134496052,63
1390,15744496bf91,1150730129,191
1391,04cad50b612b,3574292779,183
1392,d2633fb0418b,1068515723,126
1393,f710b3b2cbcd,3014839245,74
1394,00018d2a665c,2368366172,135
1395,92f13e472fd3,1044852691,163
1396,07130fc01b11,264248081,90
1397,a373045ca36e,73180014,80
1398,f523a21581e7,2719318503,24
1399,d84f35c31c64,901979236,79
1400,e2ffd608d04b,3590901835,154
1401,f18ea3c00335,2747269941,113
1402,fd62147de9b0,343796144,228
1403,a3ef31ba44b7,834290871,202
1404,83f52f927291,798126737,27
1405,5d52a615b313,2786439955,111
1406,6abce66be00f,3865829391,113
1407,5ec2a51b2b48,2770021192,180
1408,ab0a99cfdeb0,2580537008,213
1409,9b19b444199d,3024361885,110
1410,e35fbf0976bd,3205068477,117
1411,3067462c63fe,1177314302,245
1412,2a91ef12d18e,4010987918,55
1413,3d563b788b66,997755750,84
1414,8db3a6eb7259,2800448089,166
1415,3d92b5ef6903,3052366083,229
1416,864262852c25,1652894757,27
1417,427ef56ae7ea,4117424106,116
1418,89b107ce731c,130970396,228
1419,19348bba21bf,2344231359,126
1420,ac628596c3e6,2241250278,88
1421,e6b5a692beb2,2794634930,64
1422,449a95031682,2500007554,74
1423,f703b03ab606,2956637702,107
1424,f8eb1c1d86c8,471697096,173
1425,35561876491e,410405150,119
1426,c8db76f58689,1995802249,195
1427,7f3eda4dc647,3662530119,35
