frame_index,mac_hex,mac_low,port
786,bb54ea439ec4,3930300100,132
787,28859adf12fa,2598310650,219
788,d5c6b11f43a4,2971616164,132
789,4fc2f9dfaae2,4192185058,128
790,cb13bdc548e6,3183823078,136
791,02fe8f492c25,2403937317,54
792,8e4feb3d35bb,3946657211,248
793,4c7c5cd21fa4,1557274532,54
794,6bee595bd045,1499189317,153
795,f836466566bf,1181050559,5
796,8a07c4b15961,3299957089,13
797,6cc3f37b41ab,4084941227,181
798,9040b1758491,2977268881,5
799,a2657e364a86,2117487238,209
800,ab88c9d0f775,3385915253,205
801,581b26470236,642187830,121
802,bfc77d1c81d4,2099020244,65
803,bf849993e27c,2576605820,131
804,63ed5f36b98e,1597421966,71
805,ab62ee3562cd,3996476109,228
806,81a533f53032,871706674,182
807,a4e257708107,1466990855,27
808,05fec9f0b072,3387994226,151
809,d41e7905d370,2030424944,93
810,df9a974af6d1,2538272465,28
811,dd8e754feed3,1968172755,209
812,85ad6ed4e94b,1859447115,106
813,bfd9e5d604d1,3856008401,242
814,8a5d3193ca54,831769172,111
815,59c921cbfbb1,567016369,241
816,bbea65cfa1b3,1708106163,154
817,7474d488d8ee,3565738222,50
818,ec90686a4ca5,1751796901,54
819,bf0229645f8b,694443915,90
820,9643b5329fc2,3039993794,76
821,f971b237f6b9,2990012089,219
822,b581f2e9fc26,4075420710,139
823,402f4ad48431,1255441457,116
824,9917650bd9ae,1695275438,190
825,53dedeea959e,3739915678,223
826,caeaad9f4215,2912895509,49
827,32c4c232fbc8,3258121160,77
828,eaec06057c82,101022850,140
829,0b83c292c576,3264398710,230
830,53dedeea959e,3739915678,135
831,492214f4913e,351572286,244
832,deb6a6801abb,2793413307,91
833,4094fc619447,4234253383,27
834,a2657e364a86,2117487238,32
835,2e0c078d219d,126689693,161
836,ff9adf8960ad,3750322349,17
837,3225befcc5d6,3204236758,134
838,df5990e5e945,2430986565,199
839,e3e5b6307bad,3056630701,36
840,b786ed183287,3977785991,143
841,4eb3b77f7115,3078582549,161
842,5589bf7e71be,3212734910,136
843,5df13d00f0b6,1023471798,150
844,e0e417660443,392561731,54
845,16738c42d62b,2353190443,216
846,5a9bd846328c,3628479116,197
847,baf0d0f08ad2,3505425106,152
848,012bb3da3e45,3017424453,167
849,45d81234ad92,305442194,184
850,535429ddf4c7,702411975,179
851,90d3e7415354,3879818068,101
852,bf0229645f8b,694443915,130
853,712dff613637,4284560951,125
854,036a00e266d0,14837456,165
855,5117801a2e1b,2149199387,154
856,bb110c7d6a1b,209545755,192
857,15abc94f5101,3377418497,227
858,bf0229645f8b,694443915,174
859,92b92dcaabd5,768256981,3
860,bca0861a6dbb,2249878971,59
861,f4e3cbd614ff,3419804927,44
862,5fa58d9fe5b9,2376066489,140
863,38ba1745d40c,390452236,212
864,5be5ebaa7701,3953817345,154
865,81ea466efc94,1181678740,134
866,aa737181db99,1904335769,95
867,7b930a72aa2d,175286829,88
868,37489694462b,2526299691,68
869,925c4390ab4d,1133554509,247
870,ed6abfde1e56,3219005014,12
871,6194b8edaf31,3102584625,251
872,14a2778ba276,2005639798,237
873,a3e5ec8614ab,3968210091,91
874,a76c0ffb3817,268122135,110
875,2a7202ad640a,44917770,75
876,5fa58d9fe5b9,2376066489,8
877,eaec06057c82,101022850,138
878,9137b7f686d6,3086386902,72
879,9d21b1bae08e,2981814414,179
880,d1519db64e23,2645970467,152
881,c5a3282fe557,674227543,115
882,0af9e6d9445b,3872998491,24
883,293973fad1bb,1945817531,207
884,b7bfafa8f736,2947086134,92
885,6e425e2503dd,1579484125,5
886,35ff637da912,1669179666,78
887,e42043df86ae,1138722478,20
888,102483954252,2207597138,47
889,1f2c0ca02f4d,211824461,114
890,8fbf42f6082c,1123420204,22
891,7e207ca9ffb8,2091515832,85
892,b642b8481e6c,3091734124,244
893,a9c2121ba84a,303802442,168
894,4eb3b77f7115,3078582549,116
895,a3cb2b3f57df,725571551,142
896,7864ddab0084,3718971524,175
897,3d1fb2d4f32a,3000300330,140
898,5f6c53711edb,1399922395,212
899,ae989ed93d7f,2665037183,104
900,c0ab53314cee,1395739886,147
901,b92bba413af7,3124837111,195
902,92b92dcaabd5,768256981,240
903,036a00e266d0,14837456,108
904,abcdf79fcaa0,4154444448,44
905,71192fa1e25d,799138397,124
906,37d7962e6366,2519622502,159
907,51a462fc4548,1660699976,30
908,d6a80a5b0380,173736832,184
909,102483954252,2207597138,151
910,b94fff031b6e,4278393710,81
911,ba83339bb47e,865842302,174
912,22baa0e733ab,2699506603,73
913,49d35dc4a7be,1573169086,213
914,fad95da76e06,1571253766,191
915,62fecb4b5a3c,3410713148,57
916,19406badcedb,1806552795,119
917,c90eb7ad4869,3081586793,213
918,fc29bcba851b,3166340379,223
919,daeff074e38e,4034192270,111
920,ea3a29e8fa09,703134217,196
921,df5990e5e945,2430986565,225
922,8ca1e3e76153,3823591763,3
923,b082f7728cdc,4151479516,138
924,a7cf1c6c5239,476860985,141
925,d2881bcb45b0,466306480,33
926,f7a041d79d43,1104649539,65
927,5be5ebaa7701,3953817345,206
928,a16fb9b34ee7,3115536103,49
929,b233d3b6ea1e,3551980062,235
930,5d0193fd7234,2482860596,184
931,a16fb9b34ee7,3115536103,175
932,81e411823372,293745522,40
933,87b129bceec2,700247746,255
934,3e05f337aa46,4080511558,200
935,df5990e5e945,2430986565,104
936,81a935cfe087,902815879,223
937,eaec06057c82,101022850,178
938,85ad6ed4e94b,1859447115,147
939,b489f2dff75f,4074764127,11
940,116c7bc8c50e,2076755214,59
941,d088a7de2ea9,2816356009,203
942,dd362a97b4aa,714585258,41
943,69147a2fd0c5,2049953989,1
944,de0a96af0dea,2528054762,138
945,4ec44b50e9cf,1263593935,116
946,8b8195efc804,2515519492,32
947,67d344333ced,1144208621,215
948,f364b2bc5769,2998687593,126
949,4d29159c084f,362547279,25
950,f1242797db5b,664263515,220
951,a4e257708107,1466990855,17
952,149bce9fb6a8,3466573480,110
953,1a37654ccc05,1699531781,206
954,5f48d93e0cd4,3644722388,124
955,8e5c4793c503,1200866563,73
956,19c97afbd9be,2063325630,165
957,305d1f4fb4da,525317338,95
958,402f4ad48431,1255441457,164
959,f710b3b2cbcd,3014839245,34
960,198c2a3ab1c5,708489669,77
961,017b4d90c57c,1301333372,249
962,92ac92dc9f8c,2463932300,94
963,10e6e91cd08d,3910979725,60
964,837f3b7cfae7,998046439,54
965,15a568231d12,1747131666,60
966,ddd69d16a2e7,2635506407,28
967,5d10b7b7b884,3082270852,54
968,edb0bfbc4aca,3216788170,156
969,b9b5af45c75d,2940585821,201
970,a7043383855e,864257374,132
971,5fa58d9fe5b9,2376066489,33
972,e788970b2891,2534090897,91
973,35e7f8ec6ad7,4176243415,30
974,8cee1d8d333b,495792955,187
975,02ad7303c7de,1929627614,152
976,ff1051af977b,1370462075,177
977,0a1223adc778,598591352,89
978,f45fa887f62a,2827482666,69
979,6c7a95c6e9f1,2512841201,224
980,e31d8d8bdd84,2374753668,208
981,51175be070a1,1541435553,105
982,e0127861a5c5,2019665349,95
983,814a5b84809b,1535410331,67
984,daa14ee5edc7,1323691463,129
985,e485cf0e01ee,3473801710,220
986,e35b8c73fafe,2356411134,11
987,5b0f650ffbcf,1695546319,205
988,4997a8bbb0dc,2830872796,243
989,b501eeb737cd,4004984781,175
990,faf9e8a5d0f9,3903181049,56
991,bf0229645f8b,694443915,182
992,ae140bb70268,196543080,16
993,330e8a062faa,2315661226,74
994,9595f584c7b2,4119119794,21
995,96f4410a513b,1091195195,198
996,7077ee6198bd,3999373501,213
997,a8e7d3285151,3542634833,119
998,95c4370f825c,923763292,113
999,2f6c4409fbf6,1141505014,160
1000,3b1e8f239172,2401472882,107
1001,dd895c8351d1,1552110033,74
1002,85876f5bcff4,1868287988,42
1003,8aaf0bd7b34a,198685514,115
1004,eb97e5115b71,3843119985,19
1005,c6ccd8a69224,3634795044,234
1006,9d76cb0aba86,3406477958,176
1007,ac81f95cdc20,4183612448,83
1008,4e3481f7cf7d,2180501373,30
1009,37cdebddd1c5,3957182917,218
1010,de9f6d49de7b,1833557627,125
1011,5fa58d9fe5b9,2376066489,14
1012,8a5d3193ca54,831769172,221
1013,5006c26a6ab0,3261754032,238
1014,49b40929281b,153692187,202
1015,aa23e60ccaa1,3859597985,222
1016,059364c2e918,1690495256,39
1017,4fd9bdd5166c,3184858732,134
1018,56d38d5caed4,2371661524,84
1019,d0a1af9bde82,2946227842,154
1020,311d60edb72a,1626191658,90
1021,b30f3aa725cb,984032715,225
1022,55cd6c70afba,1819324346,135
1023,ce1f72cedbfe,1926159358,70
1024,714a5a1558cd,1511348429,16
1025,1792967b368c,2524657292,171
1026,11cc796733cb,2036806603,190
1027,5344446d8a6d,1148029549,36
1028,bb7d40dadc1d,1088085021,212
1029,d1a132587011,844656657,242
1030,8a5d3193ca54,831769172,220
1031,943f786773d9,2020045785,244
1032,bcf9f4fb1f36,4110098230,82
1033,e930bb7b32aa,3145413290,91
1034,0557173f2478,390014072,144
1035,b1a913beb2f7,331264759,69
1036,e8be0c20deef,203480815,235
1037,4c58ac452572,2890212722,166
1038,49745c1b286c,1545283692,138
1039,c334fff8932c,4294480684,34
1040,6e0a5afd5f15,1526554389,241
1041,8a5d3193ca54,831769172,194
1042,beee06fb8a80,117148288,64
1043,47e032dca539,853321017,150
1044,03b727214c37,656493623,167
1045,168c6d47be83,1833418371,189
1046,d9e818a91608,413734408,76
1047,8d9e2da61546,765859142,200
1048,797c31feefa8,838791080,60
1049,ac3d3907da81,956816001,140
1050,f46716694e2d,376000045,62
1051,9faa43abd549,1135334729,165
1052,e9f827a4507a,665079930,138
1053,201c5803c4f5,1476642037,62
1054,85ad6ed4e94b,1859447115,100
1055,30082421c48e,606192782,109
1056,345df52c43ac,4113318828,228
1057,3704afc45c51,2948881489,188
1058,0dc156eaa301,1458217729,251
1059,aee932f7135a,855053146,85
1060,19d8c5e64a92,3320203922,228
1061,bbb7f92aecf4,4180339956,247
1062,e02ae16ab2db,3781866203,115
1063,77faa0227188,2686611848,83
1064,bf0229645f8b,694443915,120
1065,4291d679d2e8,3598308072,250
1066,88c8c234858d,3258221965,26
1067,0394b7f4c0d2,3086270674,44
1068,535429ddf4c7,702411975,209
1069,0669c4dcd3c6,3302806470,201
1070,d6a80a5b0380,173736832,74
1071,eff8dc6ce2f8,3698123512,225
1072,a9b44e0bd4c7,1309398215,15
1073,4fec8962cfd5,2304954325,80
1074,490246615df7,1180786167,34
1075,84af34cd4fcd,885870541,24
1076,c90eb7ad4869,3081586793,61
1077,b39e8fbb1ee8,2411405032,219
1078,067ae679bb66,3866737510,227
1079,84c9118d3c47,294468679,113
1080,6de4b88c031d,3096183581,141
1081,e97ab4831f40,3028492096,194
1082,51540b5a3c6f,190463087,57
1083,bfd2b0745d7b,2960416123,237
1084,32ace1d57af5,3788864245,246
1085,6eb43e2764fe,1042769150,33
1086,6c0744a235f9,1151481337,133
1087,362d433d64a1,1128096929,148
1088,d69c950a3a1a,2500475418,112
1089,086f28238d0f,673418511,97
1090,26705136d467,1362547815,77
1091,04fbb74b7f69,3075178345,40
1092,f9a555e39073,1440977011,127
1093,82b65d53c994,1565772180,28
1094,d31d21a97891,564754577,248
1095,5fa58d9fe5b9,2376066489,174
1096,6a1cad1f89cf,2904525263,163
1097,82025a15e057,1511383127,38
1098,3a9c26cd5d86,650993030,135
1099,e9035dbcc742,1572652866,237
1100,ac4cc525d0de,3307589854,213
1101,fb29aa6df943,2859333955,161
1102,86e61a5c675a,442263386,248
1103,01ca00f9ea53,16378451,105
1104,036a00e266d0,14837456,87
1105,1b69b28a01dd,2995388893,141
1106,53c40cc8dde9,214490601,14
1107,c2616b1511e2,1796542946,139
1108,b785ef80b34c,4018189132,131
1109,323cc8cf810d,3369042189,185
1110,df5990e5e945,2430986565,85
1111,8677a9172416,2836866070,203
1112,9c1696d59b74,2530581364,221
1113,85ad6ed4e94b,1859447115,195
1114,423ad55a3dfc,3579461116,164
1115,3cc5f3c10a10,4089514512,56
1116,f02d7fcf8723,2144306979,133
1117,6d27541152cc,1410421452,46
1118,0d4b494ad98c,1229642124,48
1119,8ddee68ad706,3867858694,12
1120,df5990e5e945,2430986565,215
1121,49ce924eeed7,2454646487,118
1122,73407b654e34,2070236724,215
1123,e3703fccf7de,1070397406,163
1124,0e3b1f314264,523321956,202
1125,b8c1eee19f67,4007763815,153
1126,34d891726e8d,2440195725,65
1127,243dd9ac0e9d,3651931805,88
1128,3e7a42edb01a,1122873370,160
1129,85ad6ed4e94b,1859447115,227
1130,8a5d3193ca54,831769172,188
1131,6af6f2cb0bd4,4073393108,110
1132,776be4daa2e7,3839533799,146
1133,81ce2c324e1f,741494303,26
1134,0cab0f75a790,259368848,197
1135,d1a132587011,844656657,52
1136,03efce1c3048,3457953864,132
1137,2ea96f3c062c,1866204716,20
1138,f92cd727319a,3609670042,122
1139,8a5d3193ca54,831769172,202
1140,069352e1fbb0,1390541744,128
1141,36376a1eccda,1780403418,174
1142,c3fad2c6c1b3,3536241075,173
1143,9f3a45c2008f,1170342031,224
1144,9dd499e7b0e0,2582098144,84
1145,ec4bc51d5df7,3307036151,187
1146,c80b09e358a4,165894308,167
1147,a19e1763ed7d,392424829,73
1148,994a0b377d01,188185857,42
1149,ab5961cd7ce9,1640856809,183
1150,5c388db8bd7f,2377694591,147
1151,ba3749a138c9,1235302601,27
1152,ab6a60ab537c,1621840764,141
1153,518d0f33b626,255047206,42
1154,35a464380f0f,1681395471,228
1155,8a5d3193ca54,831769172,238
1156,ac71ebcdff7c,3956146044,109
1157,4e7981a2878a,2174912394,222
1158,3d835330d7c5,1395709893,106
1159,23960db3ac9e,229878942,255
1160,069352e1fbb0,1390541744,119
1161,301e177e844c,394167372,40
1162,ea3a29e8fa09,703134217,54
1163,1a38f0a8c3b4,4037591988,69
1164,80b7dc1b392c,3692771628,217
1165,89e5d3f468ad,3556010157,114
1166,2e1fc56273f4,3311563764,128
1167,521f63239fb3,1663279027,91
1168,8a5d3193ca54,831769172,140
1169,8a5d3193ca54,831769172,30
1170,ce1f72cedbfe,1926159358,77
1171,44d4e8ab8da0,3903557024,118
1172,8b977c3366c6,2083743430,43
1173,a4e257708107,1466990855,155
1174,69b7748a1996,1955207574,254
1175,55498101e89a,2164385946,100
1176,d9f89793a78e,2543036302,12
1177,8dc49d97ca0f,2643970575,198
1178,4d7b9c104ad6,2618313430,107
1179,f729f27fbdd6,4068457942,66
1180,0d08fda446cb,4255401675,110
1181,c265bfb83095,3216519317,34
1182,049b82e5419b,2196062619,78
1183,058cf5913658,4119934552,49
1184,c88d50a35350,1352880976,26
1185,abb91be7cc00,468175872,227
1186,65c0cfab3db4,3484106164,239
1187,55498101e89a,2164385946,219
1188,4fb925dde250,635298384,203
1189,a4e257708107,1466990855,254
1190,a4211641333a,373371706,183
1191,2b8cbc22abdd,3156388829,253
1192,aaa865adfe78,1705901688,93
1193,09c588fa43b5,2298102709,3
1194,05fec9f0b072,3387994226,2
1195,7352ef4d13f6,4014806006,234
1196,ecd486386c44,2251844676,43
1197,6f597cf5ef9b,2096492443,151
1198,3c0ec125cc68,3240479848,129
1199,a9ded47fa1ca,3565134282,130
1200,c000bc90a6ec,3163596524,128
1201,bb89dca89456,3702035542,129
1202,5434c4974810,3298248720,190
1203,b67f1ad0d2e8,449893096,221
1204,7d0e412a12bc,1093276348,119
1205,c54e8bc50b6e,2344946542,178
1206,a073ed89da4a,3985234506,190
1207,a18ca447845c,2756150364,69
1208,8a5d3193ca54,831769172,238
1209,17c34db3a1e5,1303618021,160
1210,036a00e266d0,14837456,116
1211,bf1ac089541d,3230225437,55
1212,f4c51892c25b,412271195,240
1213,4f0c12410f74,306253684,39
1214,64c348c2527a,1220694650,147
1215,5a1dcc488391,3427304337,24
1216,4f3a26ba6393,649749395,119
1217,b836a37e5282,2742964866,44
1218,c000bc90a6ec,3163596524,101
1219,5205ec4993ae,3964244910,153
1220,b8f3626285d0,1650623952,45
1221,c0248606921b,2248577563,105
1222,b2a94f11ab88,1326558088,155
1223,315990367072,2419486834,251
1224,3b40c60420a6,3322159270,162
1225,02fe8f492c25,2403937317,114
1226,1b1bdde78035,3722936373,89
1227,c3d33cb22d61,1018309985,133
1228,a285129b481b,312166427,152
1229,df5990e5e945,2430986565,191
1230,e1156a2254b2,1780634802,29
1231,8de3156c7e29,359431721,110
1232,de913128d9c1,824760769,21
1233,e132707da391,1887282065,236
1234,1181280a3dac,671759788,84
1235,b7a07716de72,1997987442,90
1236,38dc07d5ba92,131447442,103
1237,0e65d6a78a5f,3601304159,168
1238,9058a8ab2823,2829789219,96
1239,30f8004b2398,4924312,134
1240,60f2bd79a490,3178865808,14
1241,036a00e266d0,14837456,136
1242,a278397ed0a4,964612260,237
1243,182c0c6575bd,207975869,155
1244,35e43f7d18c5,1065162949,193
1245,e0127861a5c5,2019665349,39
1246,89e8b96201dd,3110207965,150
1247,4b47a3287094,2737336468,143
1248,723b5120f8e4,1361115364,21
1249,623020bf030e,549389070,119
1250,52303091a72b,814851883,143
1251,c80b09e358a4,165894308,251
1252,9b23b74c39e0,3075226080,213
1253,11072c92bdc3,747814339,36
1254,b67f1ad0d2e8,449893096,72
1255,7f8e8febd89d,2414598301,210
1256,9cefd14b5d87,3511377287,217
1257,fa8505c6000f,96862223,158
1258,f2a848751018,1215631384,163
1259,22d9afb27d13,2947710227,183
1260,ad7fb775cfe6,3077951462,188
1261,3241aa5884e5,2857927909,147
1262,bf1824a62fb6,614870966,96
1263,df5990e5e945,2430986565,123
1264,88114473d82b,1148442667,213
1265,4e8ebab99c19,3132726297,97
1266,49b40929281b,153692187,205
1267,b48eafc74f65,2949074789,63
1268,4b7817e61541,400954689,55
1269,ebf6f46d4e1d,4100804125,8
1270,92b92dcaabd5,768256981,102
1271,a274908bc61e,2425079326,6
1272,240a732ed91f,1932450079,135
1273,ed6abfde1e56,3219005014,166
1274,1cfa5ca799b2,1554487730,147
1275,e683d6070db5,3590786485,73
1276,3b01dd59b292,3713643154,149
1277,00794369f638,1131017784,61
1278,df5990e5e945,2430986565,77
1279,797c31feefa8,838791080,152
1280,57fdc1793522,3245946146,89
1281,4c97bf9e91f2,3214840306,27
1282,b2cf595099bd,1498454461,94
1283,5539ffa9d173,4289319283,189
1284,149bce9fb6a8,3466573480,172
1285,bf0229645f8b,694443915,160
1286,664d379f4ac4,933186244,180
1287,5be5ebaa7701,3953817345,104
1288,3be2cbe0c570,3420505456,19
1289,131128186223,672686627,216
1290,19d956ab7f83,1454079875,102
1291,e50ea1d130aa,2714841258,77
1292,6b3c2b4c6ab2,726428338,175
1293,27dab80e3b0d,3087940365,110
1294,bb30a1c282cb,2713879243,76
1295,3e05f337aa46,4080511558,96
1296,680a1efe4254,519979604,163
1297,971b4949445c,1229538396,3
1298,5ec2a51b2b48,2770021192,167
1299,4f0c12410f74,306253684,127
1300,2e1792d44e7f,2463387263,21
1301,3d835330d7c5,1395709893,243
1302,8a5d3193ca54,831769172,134
1303,779161a68546,1638303046,191
1304,0dc156eaa301,1458217729,31
1305,3312c0bfe2f7,3233800951,228
1306,f14af8f73f73,4176953203,222
1307,8ffc1168b2d0,292074192,171
1308,5fa58d9fe5b9,2376066489,63
1309,a4e257708107,1466990855,144
1310,2b2a1756ab5a,391555930,16
1311,6ad379a366d2,2040751826,8
1312,281f3652edbf,911404479,218
1313,43634acd0dd4,1254952404,60
1314,c623c7e78f6f,3353841519,29
1315,3deac92b8682,3375072898,29
1316,cc9bbae24e59,3135393369,44
1317,c5890c8c0205,210502149,3
1318,eb5c6c384948,1815628104,228
1319,84e62fa32a9d,799222429,22
1320,327da9275f09,2837929737,229
1321,0e7108a96846,145320006,198
1322,35ffae467f64,2923855716,222
1323,300767b379fa,1739815418,159
1324,453e6f90c8f2,1871759602,121
1325,d90367ef686d,1743743085,182
1326,3a0a61724194,1634877844,121
1327,3258b4197a6f,3021568623,54
1328,73407b654e34,2070236724,60
1329,5316df527e4b,3746725451,150
1330,e3fcdcdf58a8,3705624744,72
1331,436ddc4f00c7,3696165063,128
1332,8a5d3193ca54,831769172,235
1333,a7043383855e,864257374,30
1334,1f60d836bfd5,3627466709,167
1335,371292f4b20d,2465509901,239
1336,db6eeced809f,3974987935,227
1337,056583204977,2199931255,54
1338,c2e4986c5bbe,2557238206,27
1339,ca07887d3b9f,2289908639,191
1340,1f2c0ca02f4d,211824461,146
1341,059364c2e918,1690495256,27
1342,6a7278c81cc8,2026380488,202
1343,eee10267ae03,40349187,42
1344,f14d448b2776,1149970294,29
1345,263456b68d24,1454804260,15
1346,371292f4b20d,2465509901,203
1347,1e4fcc638bb9,3429075897,66
1348,0385075861a7,123232679,44
1349,21a48f00b4f5,2399188213,33
1350,f7cf2c6eb8df,745453791,92
1351,9aaeb4980979,3029862777,64
1352,57f89042ae7b,2420289147,151
1353,c4efd39fae3c,3550457404,215
1354,dd32842eb0bd,2217652413,193
1355,f971b237f6b9,2990012089,138
1356,e05bc93b0dc3,3376090563,44
1357,d053fe6d3c7b,4268571771,18
1358,126cfa474346,4198974278,184
1359,a67a6ff67ff6,1878425590,100
1360,1285005796c6,5740230,237
1361,3d1fb2d4f32a,3000300330,169
1362,31eccd26685a,3441846362,183
1363,7cb1ff7adb07,4286241543,250
1364,5117801a2e1b,2149199387,127
1365,85ad6ed4e94b,1859447115,83
1366,d727026081cc,39879116,5
1367,8a5d3193ca54,831769172,195
1368,1566900d9939,2416810297,123
1369,1f1f367568a0,913664160,35
1370,fc9f0669d709,107599625,46
1371,4f3a2b3a629f,725246623,167
1372,54cb31e79119,837259545,88
1373,51175be070a1,1541435553,91
1374,7ab014c60807,348522503,120
1375,68565860a6f4,1482729204,144
1376,bb80e750f5ee,3880842734,220
1377,bb7de1ca38d0,3788126416,90
1378,ec9e790b1e95,2030771861,29
1379,0888a4623af0,2757901040,185
1380,e34996262300,2519081728,40
1381,d394027d1b4d,41753421,208
1382,9d70c38ca5b7,3280774583,7
1383,df5990e5e945,2430986565,219
1384,9f7f4f91b464,1334948964,116
1385,8176999e5af3,2577292019,185
1386,4094fc619447,4234253383,238
1387,9f415e3b7122,1580953890,112
1388,b6f261f7485b,1643595867,40
1389,5e9307c01e85,130031237,97
1390,4e11f2d39796,4073953174,90
1391,ea925581e334,1434575668,127
1392,0dc156eaa301,1458217729,161
1393,d72163cc5822,1674336290,41
1394,16d9f78cac5a,4153191514,188
1395,32bc0dac4428,229393448,76
1396,f729f27fbdd6,4068457942,144
1397,9af3b07d786f,2961012847,110
1398,dd06e085b7c4,3766859716,53
1399,f51d9d66f261,2640769633,252
1400,bd241722b1a3,388149667,186
1401,596a59ab4802,1504397314,7
1402,49e69411885a,2484176986,241
1403,7a9d79a40082,2040791170,81
1404,06ae066a9ce3,107650275,172
1405,669b106c43e5,275530725,95
1406,2e628980bb2c,2306915116,27
1407,e20cd3b31f25,3551731493,237
1408,a4e257708107,1466990855,166
1409,491816b45a64,380918372,181
1410,a21ef4652fd0,4100272080,133
1411,9a472a04f77a,704968570,128
1412,79725b94880c,1536460812,120
1413,df5990e5e945,2430986565,39
1414,6e425e2503dd,1579484125,139
1415,930eebb569b3,3954534835,184
1416,5d10b7b7b884,3082270852,169
1417,9a5f161131ba,370225594,128
1418,833c05a972fb,94991099,157
1419,de917e318918,2117175576,63
1420,c33683b08c73,2209385587,66
1421,85ad6ed4e94b,1859447115,84
1422,520eac44ed34,2890198324,241
1423,072d060f7e6d,101678701,173
1424,5d0193fd7234,2482860596,248
1425,f26668a91e00,1755913728,164
