frame_index,mac_hex,mac_low,port
786,0dc156eaa301,1458217729,52
787,6f992bd47c69,735345769,228
788,df5990e5e945,2430986565,63
789,9a90b1f22914,2985437460,28
790,eebb02da8028,47874088,183
791,bf0229645f8b,694443915,19
792,27dab80e3b0d,3087940365,249
793,b30f3aa725cb,984032715,148
794,8a5d3193ca54,831769172,125
795,5fa58d9fe5b9,2376066489,62
796,d54e5863b483,1482929283,51
797,27dab80e3b0d,3087940365,78
798,36376a1eccda,1780403418,85
799,8a5d3193ca54,831769172,52
800,3e7a42edb01a,1122873370,159
801,df5990e5e945,2430986565,152
802,5d0193fd7234,2482860596,147
803,5fa58d9fe5b9,2376066489,98
804,5fa58d9fe5b9,2376066489,19
805,92b92dcaabd5,768256981,115
806,bf0229645f8b,694443915,136
807,99ade6c0bc68,3871390824,76
808,695325ece845,636282949,250
809,8a5d3193ca54,831769172,49
810,c000bc90a6ec,3163596524,83
811,df5990e5e945,2430986565,183
812,df5990e5e945,2430986565,55
813,df5990e5e945,2430986565,100
814,bf0229645f8b,694443915,237
815,9a472a04f77a,704968570,210
816,a4e257708107,1466990855,195
817,c769502f5232,1345278514,155
818,8cc3090b3597,151729559,48
819,012bb3da3e45,3017424453,203
820,bf0229645f8b,694443915,49
821,df5990e5e945,2430986565,144
822,93a9dedcd7df,3739015135,17
823,a8b738dcc11f,953991455,228
824,85ad6ed4e94b,1859447115,196
825,51175be070a1,1541435553,220
826,85ad6ed4e94b,1859447115,85
827,9cefd14b5d87,3511377287,76
828,55498101e89a,2164385946,98
829,036a00e266d0,14837456,139
830,8a5d3193ca54,831769172,241
831,8a5d3193ca54,831769172,88
832,8a5d3193ca54,831769172,125
833,8a5d3193ca54,831769172,39
834,8a5d3193ca54,831769172,100
835,8a5d3193ca54,831769172,110
836,df5990e5e945,2430986565,87
837,8a5d3193ca54,831769172,3
838,bf0229645f8b,694443915,198
839,a29f53f5761e,1408595486,177
840,5fa58d9fe5b9,2376066489,177
841,8a5d3193ca54,831769172,225
842,beee06fb8a80,117148288,11
843,7b930a72aa2d,175286829,196
844,85ad6ed4e94b,1859447115,182
845,8a5d3193ca54,831769172,149
846,f5ecb4592f2f,3025743663,136
847,8a5d3193ca54,831769172,165
848,695325ece845,636282949,51
849,8a5d3193ca54,831769172,191
850,df5990e5e945,2430986565,136
851,fb26659e23c2,1704862658,170
852,8a5d3193ca54,831769172,213
853,8a5d3193ca54,831769172,40
854,5a61bc8092de,3162542814,46
855,8a5d3193ca54,831769172,230
856,55498101e89a,2164385946,220
857,55498101e89a,2164385946,26
858,bcc4af973c3d,2945924157,213
859,18526c08115f,1812468063,39
860,df5990e5e945,2430986565,227
861,8a5d3193ca54,831769172,43
862,5fa58d9fe5b9,2376066489,96
863,bf0229645f8b,694443915,148
864,8a5d3193ca54,831769172,213
865,df5990e5e945,2430986565,53
866,84af34cd4fcd,885870541,59
867,83f52f927291,798126737,184
868,5d266aae0b74,1789791092,25
869,af168a04f74f,2315581263,34
870,de08dbb6f76b,3686201195,106
871,7b930a72aa2d,175286829,98
872,f82219806fe8,427847656,232
873,85ad6ed4e94b,1859447115,235
874,6951f48b1b85,4102757253,152
875,85ad6ed4e94b,1859447115,183
876,df5990e5e945,2430986565,199
877,df5990e5e945,2430986565,155
878,55498101e89a,2164385946,149
879,bf0229645f8b,694443915,95
880,df5990e5e945,2430986565,88
881,83f52f927291,798126737,115
882,8a5d3193ca54,831769172,53
883,8a5d3193ca54,831769172,51
884,55498101e89a,2164385946,155
885,bf0229645f8b,694443915,29
886,d4b9be99854a,3197732170,33
887,fc29bcba851b,3166340379,9
888,2e628980bb2c,2306915116,182
889,18526c08115f,1812468063,242
890,70740783a82e,126068782,38
891,8a5d3193ca54,831769172,195
892,5d266aae0b74,1789791092,170
893,c000bc90a6ec,3163596524,80
894,8a5d3193ca54,831769172,34
895,8a5d3193ca54,831769172,15
896,301e177e844c,394167372,52
897,c5a3282fe557,674227543,142
898,53dedeea959e,3739915678,243
899,84af34cd4fcd,885870541,58
900,8a5d3193ca54,831769172,250
901,bf0229645f8b,694443915,208
902,695325ece845,636282949,5
903,829e3c558f74,1012240244,217
904,8a5d3193ca54,831769172,189
905,8a5d3193ca54,831769172,223
906,b6ba0ab93f5c,179912540,148
907,036a00e266d0,14837456,70
908,603603485898,55072920,54
909,7a8bb92c4ac6,3106687686,225
910,3d563b788b66,997755750,95
911,bf0229645f8b,694443915,62
912,3d1fb2d4f32a,3000300330,185
913,bf0229645f8b,694443915,63
914,8a5d3193ca54,831769172,181
915,8a5d3193ca54,831769172,234
916,9cefd14b5d87,3511377287,179
917,6538f338bafe,4080581374,162
918,695325ece845,636282949,94
919,c6e0de372e88,3728158344,170
920,df5990e5e945,2430986565,247
921,85ad6ed4e94b,1859447115,11
922,5d266aae0b74,1789791092,130
923,55498101e89a,2164385946,31
924,8a5d3193ca54,831769172,112
925,05fec9f0b072,3387994226,249
926,ecfd72dde967,1927145831,77
927,8a5d3193ca54,831769172,152
928,df5990e5e945,2430986565,68
929,83f52f927291,798126737,178
930,85ad6ed4e94b,1859447115,179
931,8a5d3193ca54,831769172,200
932,eaec06057c82,101022850,186
933,bf0229645f8b,694443915,40
934,55498101e89a,2164385946,31
935,8a5d3193ca54,831769172,56
936,8a5d3193ca54,831769172,58
937,55498101e89a,2164385946,18
938,8a5d3193ca54,831769172,96
939,b8c1eee19f67,4007763815,66
940,3e0aa4739077,2759037047,32
941,55498101e89a,2164385946,195
942,695325ece845,636282949,207
943,01ca00f9ea53,16378451,88
944,0dc156eaa301,1458217729,95
945,df5990e5e945,2430986565,141
946,149bce9fb6a8,3466573480,169
947,37c9e6341dc5,3862175173,204
948,8a5d3193ca54,831769172,14
949,23b6c49ee908,3298748680,175
950,ed872b7b4988,729500040,109
951,d4b9be99854a,3197732170,228
952,695325ece845,636282949,110
953,8a5d3193ca54,831769172,246
954,eaec06057c82,101022850,152
955,bf0229645f8b,694443915,100
956,57a819747caa,427064490,221
957,dbe269675337,1768379191,35
958,8a5d3193ca54,831769172,5
959,8a5d3193ca54,831769172,158
960,8a5d3193ca54,831769172,51
961,96cd363c894f,909936975,163
962,eaec06057c82,101022850,79
963,df5990e5e945,2430986565,74
964,8a5d3193ca54,831769172,192
965,596a59ab4802,1504397314,13
966,df5990e5e945,2430986565,33
967,cfc054dff401,1423963137,231
968,8a5d3193ca54,831769172,77
969,8a5d3193ca54,831769172,23
970,c769502f5232,1345278514,10
971,c6b5141cb03e,337424446,132
972,8a5d3193ca54,831769172,61
973,8a5d3193ca54,831769172,212
974,8a5d3193ca54,831769172,11
975,695325ece845,636282949,193
976,8a5d3193ca54,831769172,82
977,8a5d3193ca54,831769172,54
978,df5990e5e945,2430986565,91
979,8a5d3193ca54,831769172,30
980,a4e257708107,1466990855,51
981,5d0193fd7234,2482860596,137
982,8a5d3193ca54,831769172,161
983,c000bc90a6ec,3163596524,74
984,8a5d3193ca54,831769172,44
985,83f52f927291,798126737,207
986,56393d508fc6,1028689862,88
987,bbe146f1db76,1190255478,72
988,b30f3aa725cb,984032715,166
989,8a5d3193ca54,831769172,29
990,8a5d3193ca54,831769172,35
991,8a5d3193ca54,831769172,190
992,3fa6f9752ab7,4185205431,199
993,d4b9be99854a,3197732170,242
994,36376a1eccda,1780403418,223
995,bf0229645f8b,694443915,241
996,53dedeea959e,3739915678,246
997,695325ece845,636282949,50
998,149bce9fb6a8,3466573480,131
999,df5990e5e945,2430986565,183
1000,a4e257708107,1466990855,106
1001,8a5d3193ca54,831769172,235
1002,df5990e5e945,2430986565,202
1003,eaec06057c82,101022850,68
1004,8a5d3193ca54,831769172,95
1005,83f52f927291,798126737,97
1006,c4f021cafaf1,566950641,131
1007,5ea483ba0ab1,2210007729,129
1008,371292f4b20d,2465509901,222
1009,5d0193fd7234,2482860596,148
1010,85ad6ed4e94b,1859447115,132
1011,bf0229645f8b,694443915,209
1012,36376a1eccda,1780403418,57
1013,e3e5b6307bad,3056630701,26
1014,8a5d3193ca54,831769172,106
1015,a69588183610,2283288080,84
1016,5be5ebaa7701,3953817345,130
1017,5d0193fd7234,2482860596,157
1018,9a472a04f77a,704968570,10
1019,8a5d3193ca54,831769172,56
1020,137648bb6e3a,1220243002,165
1021,df5990e5e945,2430986565,121
1022,9ea4cbf39474,3421738100,180
1023,2a91ef12d18e,4010987918,36
1024,8a5d3193ca54,831769172,40
1025,85ad6ed4e94b,1859447115,5
1026,5fa58d9fe5b9,2376066489,35
1027,8a5d3193ca54,831769172,236
1028,43a85ab53e0c,1521827340,9
1029,d4b9be99854a,3197732170,173
1030,9d5066dbcc44,1725680708,171
1031,df5990e5e945,2430986565,187
1032,8a5d3193ca54,831769172,82
1033,bf0229645f8b,694443915,71
1034,df5990e5e945,2430986565,90
1035,a4e257708107,1466990855,251
1036,f8eb1c1d86c8,471697096,196
1037,8a5d3193ca54,831769172,91
1038,8a5d3193ca54,831769172,94
1039,8a5d3193ca54,831769172,19
1040,bf0229645f8b,694443915,217
1041,bf0229645f8b,694443915,223
1042,df5990e5e945,2430986565,177
1043,874f188b2694,411772564,174
1044,abcdf79fcaa0,4154444448,204
1045,8a5d3193ca54,831769172,108
1046,36376a1eccda,1780403418,97
1047,8a5d3193ca54,831769172,3
1048,bf0229645f8b,694443915,165
1049,5d0193fd7234,2482860596,185
1050,27dab80e3b0d,3087940365,173
1051,df5990e5e945,2430986565,202
1052,695325ece845,636282949,44
1053,8a5d3193ca54,831769172,224
1054,bf0229645f8b,694443915,185
1055,a4e257708107,1466990855,75
1056,df5990e5e945,2430986565,225
1057,4702776c72a0,2003595936,203
1058,8a5d3193ca54,831769172,226
1059,8a5d3193ca54,831769172,203
1060,a4e257708107,1466990855,12
1061,bf0229645f8b,694443915,174
1062,a4e257708107,1466990855,47
1063,8a5d3193ca54,831769172,89
1064,a9aeded3245d,3738379357,16
1065,8a5d3193ca54,831769172,98
1066,24ca05bdd52a,96326954,219
1067,9d5066dbcc44,1725680708,102
1068,427ef56ae7ea,4117424106,89
1069,55498101e89a,2164385946,228
1070,8a5d3193ca54,831769172,11
1071,695325ece845,636282949,153
1072,8a5d3193ca54,831769172,114
1073,5fa58d9fe5b9,2376066489,23
1074,df5990e5e945,2430986565,14
1075,bf0229645f8b,694443915,162
1076,55498101e89a,2164385946,37
1077,53dedeea959e,3739915678,147
1078,27dab80e3b0d,3087940365,219
1079,8a5d3193ca54,831769172,191
1080,8a5d3193ca54,831769172,211
1081,9cefd14b5d87,3511377287,45
1082,bf0229645f8b,694443915,60
1083,695325ece845,636282949,109
1084,8a5d3193ca54,831769172,155
1085,8a5d3193ca54,831769172,116
1086,695325ece845,636282949,230
1087,5fa58d9fe5b9,2376066489,186
1088,8a5d3193ca54,831769172,61
1089,2c304f03fdf0,1325661680,117
1090,bf0229645f8b,694443915,47
1091,8a5d3193ca54,831769172,71
1092,036a00e266d0,14837456,16
1093,5fa58d9fe5b9,2376066489,65
1094,bf0229645f8b,694443915,84
1095,8e24fb078b3b,4211575611,159
1096,c88d50a35350,1352880976,56
1097,fc1ad89f61cc,3634323916,46
1098,55498101e89a,2164385946,162
1099,55498101e89a,2164385946,103
1100,92b92dcaabd5,768256981,195
1101,8a5d3193ca54,831769172,113
1102,8a5d3193ca54,831769172,253
1103,bf0229645f8b,694443915,255
1104,8a5d3193ca54,831769172,62
1105,a4e257708107,1466990855,92
1106,de0a96af0dea,2528054762,99
1107,f568f0964600,4036380160,8
1108,df5990e5e945,2430986565,94
1109,9a472a04f77a,704968570,138
1110,fc29bcba851b,3166340379,144
1111,8e24fb078b3b,4211575611,2
1112,069352e1fbb0,1390541744,94
1113,df5990e5e945,2430986565,195
1114,85ad6ed4e94b,1859447115,214
1115,f173d6838d7d,3598945661,20
1116,8382422adf82,1110105986,218
1117,df5990e5e945,2430986565,1
1118,c6b5141cb03e,337424446,93
1119,8a5d3193ca54,831769172,176
1120,df5990e5e945,2430986565,32
1121,9a472a04f77a,704968570,106
1122,3e35c2e1dac4,3269581508,72
1123,8a5d3193ca54,831769172,192
1124,8a5d3193ca54,831769172,146
1125,83f52f927291,798126737,49
1126,c5a3282fe557,674227543,140
1127,68103b0b6398,990602136,62
1128,036a00e266d0,14837456,154
1129,8a5d3193ca54,831769172,30
1130,8a5d3193ca54,831769172,111
1131,df5990e5e945,2430986565,24
1132,0dc156eaa301,1458217729,8
1133,3e9db3d6c77e,3017197438,48
1134,df5990e5e945,2430986565,25
1135,402f4ad48431,1255441457,178
1136,df5990e5e945,2430986565,75
1137,00de4e9b3903,1318795523,216
1138,df5990e5e945,2430986565,23
1139,bbea65cfa1b3,1708106163,248
1140,27dab80e3b0d,3087940365,173
1141,bf0229645f8b,694443915,255
1142,8a5d3193ca54,831769172,33
1143,fc8666528d2b,1716686123,245
1144,df5990e5e945,2430986565,74
1145,8a5d3193ca54,831769172,196
1146,1e4fcc638bb9,3429075897,13
1147,a8e7d3285151,3542634833,246
1148,1dc9c9c22937,3384944951,233
1149,af168a04f74f,2315581263,205
1150,c6ccd8a69224,3634795044,209
1151,0ed8492b4442,1227572290,241
1152,df5990e5e945,2430986565,141
1153,bf0229645f8b,694443915,6
1154,e4bab064752d,2959373613,163
1155,56d38d5caed4,2371661524,2
1156,df5990e5e945,2430986565,60
1157,8a5d3193ca54,831769172,79
1158,8a5d3193ca54,831769172,22
1159,8a5d3193ca54,831769172,220
1160,05fec9f0b072,3387994226,107
1161,eaeec0485eea,3225968362,71
1162,3d563b788b66,997755750,95
1163,df5990e5e945,2430986565,140
1164,71dec7d85759,3352844121,138
1165,8a5d3193ca54,831769172,214
1166,449a95031682,2500007554,241
1167,df5990e5e945,2430986565,13
1168,695325ece845,636282949,7
1169,27dab80e3b0d,3087940365,98
1170,8a5d3193ca54,831769172,115
1171,3d1fb2d4f32a,3000300330,248
1172,8a5d3193ca54,831769172,24
1173,fbcca0485922,2689095970,52
1174,df5990e5e945,2430986565,252
1175,8a5d3193ca54,831769172,1
1176,5fa58d9fe5b9,2376066489,12
1177,fb26659e23c2,1704862658,76
1178,bf0229645f8b,694443915,165
1179,fd62147de9b0,343796144,30
1180,bf0229645f8b,694443915,18
1181,3d1fb2d4f32a,3000300330,116
1182,8a5d3193ca54,831769172,77
1183,8a5d3193ca54,831769172,74
1184,df5990e5e945,2430986565,89
1185,8a5d3193ca54,831769172,106
1186,36376a1eccda,1780403418,108
1187,85ad6ed4e94b,1859447115,90
1188,36376a1eccda,1780403418,240
1189,83f52f927291,798126737,238
1190,c5a3282fe557,674227543,211
1191,8a5d3193ca54,831769172,20
1192,8a5d3193ca54,831769172,221
1193,bf0229645f8b,694443915,180
1194,df5990e5e945,2430986565,172
1195,8a5d3193ca54,831769172,127
1196,df5990e5e945,2430986565,175
1197,2655bf6e7138,3211686200,57
1198,8a5d3193ca54,831769172,70
1199,de0a96af0dea,2528054762,44
1200,3e35c2e1dac4,3269581508,215
1201,8a5d3193ca54,831769172,196
1202,fbcca0485922,2689095970,48
1203,8a5d3193ca54,831769172,136
1204,8a5d3193ca54,831769172,48
1205,5d0193fd7234,2482860596,103
1206,fc29bcba851b,3166340379,7
1207,bf0229645f8b,694443915,9
1208,8a5d3193ca54,831769172,224
1209,85ad6ed4e94b,1859447115,15
1210,c5890c8c0205,210502149,152
1211,149bce9fb6a8,3466573480,202
1212,695325ece845,636282949,45
1213,26d2e2918e99,3801190041,64
1214,bf0229645f8b,694443915,76
1215,8a5d3193ca54,831769172,23
1216,1f2c0ca02f4d,211824461,34
1217,5fa58d9fe5b9,2376066489,153
1218,85ad6ed4e94b,1859447115,2
1219,8a5d3193ca54,831769172,3
1220,8a5d3193ca54,831769172,250
1221,fc560c026d59,201485657,73
1222,f3f2f2a45fda,4070858714,83
1223,5fa58d9fe5b9,2376066489,57
1224,eaec06057c82,101022850,140
1225,eaec06057c82,101022850,148
1226,1a38f0a8c3b4,4037591988,142
1227,55498101e89a,2164385946,30
1228,a0ba29d97a83,702118531,162
1229,df5990e5e945,2430986565,31
1230,492214f4913e,351572286,109
1231,01ca00f9ea53,16378451,60
1232,8a5d3193ca54,831769172,65
1233,add303d30d0f,64163087,28
1234,83f52f927291,798126737,34
1235,036a00e266d0,14837456,21
1236,c000bc90a6ec,3163596524,102
1237,e1156a2254b2,1780634802,202
1238,d6a80a5b0380,173736832,112
1239,8a5d3193ca54,831769172,59
1240,8a5d3193ca54,831769172,123
1241,a9c2121ba84a,303802442,209
1242,8a5d3193ca54,831769172,103
1243,84c9118d3c47,294468679,108
1244,55498101e89a,2164385946,229
1245,8cc3090b3597,151729559,173
1246,b30f3aa725cb,984032715,240
1247,8a5d3193ca54,831769172,1
1248,df5990e5e945,2430986565,148
1249,27dab80e3b0d,3087940365,140
1250,fbcca0485922,2689095970,199
1251,8a5d3193ca54,831769172,67
1252,98ebe66db8a4,3865950372,212
1253,8a5d3193ca54,831769172,157
1254,8a5d3193ca54,831769172,177
1255,427ef56ae7ea,4117424106,74
1256,36376a1eccda,1780403418,170
1257,bf0229645f8b,694443915,218
1258,8a5d3193ca54,831769172,55
1259,02ae4f4b07fa,1330317306,94
1260,8a5d3193ca54,831769172,212
1261,df5990e5e945,2430986565,28
1262,d4b9be99854a,3197732170,113
1263,8a5d3193ca54,831769172,78
1264,695325ece845,636282949,248
1265,fe004825a144,1210425668,228
1266,df5990e5e945,2430986565,180
1267,5fa58d9fe5b9,2376066489,147
1268,0dc156eaa301,1458217729,143
1269,6876cb3aae05,3409620485,130
1270,de0a96af0dea,2528054762,24
1271,8a5d3193ca54,831769172,253
1272,4b0700da5a80,14310016,184
1273,55498101e89a,2164385946,240
1274,df5990e5e945,2430986565,234
1275,df5990e5e945,2430986565,200
1276,d94760c4660f,1623483919,216
1277,eaec06057c82,101022850,86
1278,8b952e8cc39e,780977054,254
1279,8a5d3193ca54,831769172,191
1280,85ad6ed4e94b,1859447115,234
1281,8a5d3193ca54,831769172,253
1282,8a5d3193ca54,831769172,164
1283,695325ece845,636282949,83
1284,df5990e5e945,2430986565,158
1285,85ad6ed4e94b,1859447115,243
1286,1a3e773b7a3a,2000386618,146
1287,695325ece845,636282949,229
1288,2e628980bb2c,2306915116,64
1289,4cdf49cdbec7,1238220487,181
1290,8a5d3193ca54,831769172,93
1291,df5990e5e945,2430986565,224
1292,df5990e5e945,2430986565,37
1293,c54e8bc50b6e,2344946542,82
1294,a8e7d3285151,3542634833,85
1295,8a5d3193ca54,831769172,51
1296,8a5d3193ca54,831769172,178
1297,fbcca0485922,2689095970,44
1298,85ad6ed4e94b,1859447115,54
1299,c8c6574d8811,1464698897,10
1300,3d835330d7c5,1395709893,178
1301,df5990e5e945,2430986565,4
1302,8a5d3193ca54,831769172,212
1303,04cad50b612b,3574292779,194
1304,449a95031682,2500007554,116
1305,8a5d3193ca54,831769172,64
1306,9a91d1e3e958,3521374552,110
1307,8a5d3193ca54,831769172,81
1308,7006ffd1813d,4291920189,160
1309,c950eb46488e,3947251854,124
1310,92b92dcaabd5,768256981,132
1311,85ad6ed4e94b,1859447115,231
1312,df5990e5e945,2430986565,40
1313,bf0229645f8b,694443915,127
1314,8a5d3193ca54,831769172,131
1315,a4e257708107,1466990855,15
1316,2c0462b7ed03,1656220931,140
1317,8a5d3193ca54,831769172,49
1318,3d1fb2d4f32a,3000300330,127
1319,3e35c2e1dac4,3269581508,18
1320,07130fc01b11,264248081,182
1321,df5990e5e945,2430986565,39
1322,8a5d3193ca54,831769172,83
1323,8a5d3193ca54,831769172,86
1324,8a5d3193ca54,831769172,206
1325,3fcc90f23ccc,2431794380,105
1326,df5990e5e945,2430986565,9
1327,a4e257708107,1466990855,22
1328,45aa58569a9b,1482070683,90
1329,6d27541152cc,1410421452,64
1330,df5990e5e945,2430986565,104
1331,b30f3aa725cb,984032715,163
1332,8a5d3193ca54,831769172,192
1333,cfc054dff401,1423963137,185
1334,8a5d3193ca54,831769172,46
1335,68103b0b6398,990602136,174
1336,8a5d3193ca54,831769172,192
1337,5fa58d9fe5b9,2376066489,75
1338,8a5d3193ca54,831769172,111
1339,45aa58569a9b,1482070683,81
1340,3d563b788b66,997755750,243
1341,8a5d3193ca54,831769172,137
1342,bf0229645f8b,694443915,70
1343,b786ed183287,3977785991,56
1344,52303091a72b,814851883,112
1345,8a5d3193ca54,831769172,154
1346,8a5d3193ca54,831769172,97
1347,55498101e89a,2164385946,26
1348,27dab80e3b0d,3087940365,211
1349,e1156a2254b2,1780634802,79
1350,25718984dc16,2307185686,84
1351,df5990e5e945,2430986565,75
1352,55498101e89a,2164385946,117
1353,4d7b043c8620,71075360,202
1354,5a16a44b6c34,2756406324,163
1355,85ad6ed4e94b,1859447115,56
1356,04cad50b612b,3574292779,186
1357,a4e257708107,1466990855,141
1358,4ff511656edb,291860187,178
1359,695325ece845,636282949,29
1360,6e1da8b96db7,2830724535,174
1361,8a5d3193ca54,831769172,61
1362,3d1fb2d4f32a,3000300330,6
1363,069352e1fbb0,1390541744,5
1364,bdb3200a66e7,537552615,103
1365,069352e1fbb0,1390541744,91
1366,5a17549968e7,1419340007,136
1367,eaec06057c82,101022850,69
1368,695325ece845,636282949,189
1369,e930bb7b32aa,3145413290,186
1370,2c0462b7ed03,1656220931,222
1371,0f275278e154,1383653716,199
1372,b30f3aa725cb,984032715,79
1373,8a5d3193ca54,831769172,83
1374,8a5d3193ca54,831769172,48
1375,36376a1eccda,1780403418,112
1376,a4e257708107,1466990855,1
1377,a8e7d3285151,3542634833,233
1378,85ad6ed4e94b,1859447115,36
1379,55498101e89a,2164385946,164
1380,149bce9fb6a8,3466573480,59
1381,ebbf18b15165,414273893,157
1382,8a5d3193ca54,831769172,201
1383,d4b9be99854a,3197732170,227
1384,036a00e266d0,14837456,156
1385,d4b9be99854a,3197732170,63
1386,df5990e5e945,2430986565,181
1387,80a92999b2fe,697938686,13
1388,bf0229645f8b,694443915,65
1389,5fa58d9fe5b9,2376066489,228
1390,b30f3aa725cb,984032715,196
1391,df5990e5e945,2430986565,57
1392,874f188b2694,411772564,144
1393,df5990e5e945,2430986565,84
1394,8a5d3193ca54,831769172,217
1395,036a00e266d0,14837456,123
1396,8a5d3193ca54,831769172,13
1397,92b92dcaabd5,768256981,137
1398,0b02b8e8104e,3102216270,251
1399,8a5d3193ca54,831769172,87
1400,df5990e5e945,2430986565,114
1401,e0127861a5c5,2019665349,227
1402,8a5d3193ca54,831769172,173
1403,8a5d3193ca54,831769172,189
1404,be56064a2c49,105524297,63
1405,85ad6ed4e94b,1859447115,150
1406,df5990e5e945,2430986565,79
1407,f82219806fe8,427847656,179
1408,8a5d3193ca54,831769172,67
1409,0dc156eaa301,1458217729,14
1410,8a5d3193ca54,831769172,115
1411,85ad6ed4e94b,1859447115,53
1412,8a5d3193ca54,831769172,140
1413,ba83339bb47e,865842302,57
1414,0dc156eaa301,1458217729,200
1415,85ad6ed4e94b,1859447115,249
1416,1566900d9939,2416810297,184
1417,8a5d3193ca54,831769172,176
1418,427ef56ae7ea,4117424106,253
1419,de0a96af0dea,2528054762,56
1420,8a5d3193ca54,831769172,154
1421,8a5d3193ca54,831769172,54
1422,bf0229645f8b,694443915,219
1423,30f8004b2398,4924312,143
1424,4ca08e7ae9af,2390419887,37
1425,a16fb9b34ee7,3115536103,228
1426,df5990e5e945,2430986565,101
1427,55498101e89a,2164385946,102
1428,8a5d3193ca54,831769172,200
1429,dbddb2c8cec4,2999504580,184
1430,8a5d3193ca54,831769172,237
1431,b5570a09b32a,168407850,77
1432,1b5d59d6e963,1507256675,99
1433,bf0229645f8b,694443915,63
1434,df5990e5e945,2430986565,168
1435,695325ece845,636282949,139
1436,eaec06057c82,101022850,96
1437,8a5d3193ca54,831769172,26
