frame_index,mac_hex,mac_low,port
783,7f40803eb4de,2151593182,79
784,df5990e5e945,2430986565,93
785,aad729f88566,704152934,209
786,0e01a99d4575,2845656437,41
787,12b3e84bb27c,3897275004,188
788,ec66038b91bf,59478463,226
789,a69588183610,2283288080,17
790,cc7072a232a8,1923232424,45
791,fbc70a108a6c,168856172,207
792,fd62147de9b0,343796144,237
793,9327a5906621,2777703969,150
794,beee06fb8a80,117148288,144
795,0ec7c0d35def,3235077615,82
796,ad822e9e0b89,782109577,88
797,df5990e5e945,2430986565,244
798,0dc156eaa301,1458217729,99
799,1d2efe2a8442,4264199234,101
800,85ad6ed4e94b,1859447115,219
801,878fb88fece6,3096440038,92
802,8b4b15445558,356799832,229
803,53dedeea959e,3739915678,120
804,bf0229645f8b,694443915,30
805,53dedeea959e,3739915678,6
806,5a46bdff7106,3187634438,240
807,dc9ebd4decd4,3176000724,97
808,85ad6ed4e94b,1859447115,166
809,1f2c0ca02f4d,211824461,178
810,b89d836f9b1e,2205129502,83
811,5fa58d9fe5b9,2376066489,117
812,99c8952eee91,2502880913,105
813,257c31e63801,837171201,11
814,85ad6ed4e94b,1859447115,99
815,dbca265ab036,643477558,247
816,aa17d660c6a9,3596666537,195
817,9262d6898913,3599337747,123
818,9cefd14b5d87,3511377287,39
819,3c5e817fcd38,2172636472,172
820,f5b52792b94c,663927116,86
821,c623c7e78f6f,3353841519,244
822,059364c2e918,1690495256,197
823,ffb0e765688d,3882182797,184
824,695325ece845,636282949,225
825,874f188b2694,411772564,228
826,d39ce658fe21,3864591905,114
827,2aa50635f6a6,104199846,55
828,ca6c83f93f23,2214149923,102
829,3c9c1a01a10c,436314380,233
830,3e35c2e1dac4,3269581508,117
831,f2ea1aea83b4,451576756,76
832,00de4e9b3903,1318795523,150
833,1a5fdf03cff6,3741569014,22
834,92b92dcaabd5,768256981,156
835,fd62147de9b0,343796144,240
836,f7adb52f4220,3039773216,105
837,22d090693d1d,2422816029,239
838,0f275278e154,1383653716,67
839,ffb0e765688d,3882182797,198
840,e35fbf0976bd,3205068477,48
841,f836466566bf,1181050559,15
842,ebf6f46d4e1d,4100804125,224
843,a4e257708107,1466990855,172
844,34814cd3e67b,1288955515,57
845,0dc156eaa301,1458217729,4
846,43835f071361,1594299233,88
847,3477c3169464,3273036900,162
848,c5b40dcd9eeb,231579371,218
849,85ad6ed4e94b,1859447115,42
850,4ca08e7ae9af,2390419887,219
851,6a2687111aa9,2266045097,108
852,5ca3dde2094d,3722578253,201
853,ff013eea6dcf,1055550927,155
854,cff02b9c97e9,731682793,56
855,12ca0833de21,137616929,202
856,17d3f322ceae,4079144622,190
857,0dc156eaa301,1458217729,98
858,5a46bdff7106,3187634438,65
859,4997a8bbb0dc,2830872796,47
860,af93cf52876e,3478292334,168
861,c4a518cf5ef3,416243443,163
862,8a5d3193ca54,831769172,34
863,5d52a615b313,2786439955,231
864,063417702539,393225529,248
865,e855e9855870,3917830256,201
866,5a17549968e7,1419340007,221
867,2611f881ad6b,4169248107,67
868,9d70c38ca5b7,3280774583,209
869,e4b3c7647426,3345249318,193
870,46a6c8aeae1e,3366891038,78
871,3d1fb2d4f32a,3000300330,66
872,db9a0cb5b61b,213235227,156
873,da2ff55e8daf,4116614575,173
874,49f4e9cf5a2c,3922680364,254
875,efbfa587f014,2777149460,88
876,8a5d3193ca54,831769172,206
877,73cbb3c6a520,3016140064,86
878,27dab80e3b0d,3087940365,70
879,c89ebccdc276,3167601270,80
880,bab40ff01677,267392631,39
881,7cb1ff7adb07,4286241543,182
882,be7d8e655e41,2389007937,197
883,33769caee857,2628708439,176
884,59e23d299926,1026136358,131
885,2bb19589b067,2508828775,152
886,5e5fe0e3a17d,3773014397,17
887,eba4a20ac413,2718614547,137
888,8a5d3193ca54,831769172,171
889,53dedeea959e,3739915678,3
890,44740ae23576,182596982,209
891,e492b4739c25,3027475493,144
892,c5a3282fe557,674227543,213
893,d3a778a065dc,2023777756,216
894,8f89391c0167,958136679,62
895,37d7962e6366,2519622502,118
896,df5990e5e945,2430986565,140
897,120c2cda2ece,752496334,150
898,7156f5b29586,4122121606,194
899,e0127861a5c5,2019665349,20
900,ce9da9c54447,2848277575,2
901,a9c2121ba84a,303802442,170
902,ee5d4654b6e4,1179956964,212
903,149bce9fb6a8,3466573480,246
904,3d563b788b66,997755750,41
905,8dbece2a0ae3,3458861795,71
906,e1065f6c7a93,1600944787,49
907,f60e55dc2d74,1440492916,115
908,ae9ecdfda36f,3455951727,14
909,5fa58d9fe5b9,2376066489,99
910,ed934f97e214,1335353876,66
911,1f0ec5490e7a,3309899386,217
912,457b6ff6bf53,1878441811,163
913,0dc156eaa301,1458217729,204
914,036a00e266d0,14837456,23
915,291ede258987,3727001991,51
916,c000bc90a6ec,3163596524,4
917,71dec7d85759,3352844121,183
918,6abce66be00f,3865829391,121
919,85ad6ed4e94b,1859447115,237
920,ccaecd0ea314,3440288532,253
921,695325ece845,636282949,206
922,4888de62439a,3730981786,93
923,bf0229645f8b,694443915,87
924,3287a65de7f9,2791172089,94
925,149bce9fb6a8,3466573480,43
926,71dec7d85759,3352844121,51
927,04cad50b612b,3574292779,175
928,149bce9fb6a8,3466573480,136
929,779161a68546,1638303046,154
930,f2093a2fb068,976203880,43
931,df5990e5e945,2430986565,195
932,4e467815cea7,2014695079,137
933,ec012f69928b,795447947,213
934,7b967bbc834a,2075951946,177
935,41e1801930d1,2149134545,208
936,3d563b788b66,997755750,219
937,a373045ca36e,73180014,213
938,a18ca447845c,2756150364,209
939,df5990e5e945,2430986565,20
940,c000bc90a6ec,3163596524,6
941,7006ffd1813d,4291920189,82
942,5fa58d9fe5b9,2376066489,89
943,03c1b32b1983,3005946243,184
944,a7b747c714d7,1204229335,112
945,41e1801930d1,2149134545,177
946,df5990e5e945,2430986565,249
947,a4e257708107,1466990855,48
948,70ed5264a4d8,1382327512,39
949,1e4fcc638bb9,3429075897,99
950,4f99ee15034f,3994354511,96
951,2407c7a90908,3349743880,196
952,87b129bceec2,700247746,25
953,85ad6ed4e94b,1859447115,173
954,327da9275f09,2837929737,107
955,9a472a04f77a,704968570,200
956,81092d09ef40,755625792,14
957,53df0bec73d1,200045521,91
958,e86a3df3a403,1039377411,47
959,d134a1f5e58c,2717246860,199
960,8f555c4abedf,1548402399,92
961,058cf5913658,4119934552,94
962,84af34cd4fcd,885870541,237
963,a2448b45c5f6,2336605686,158
964,402f4ad48431,1255441457,93
965,8f9a9f291728,2670270248,9
966,65326d2ea70b,1831773963,207
967,069352e1fbb0,1390541744,112
968,36376a1eccda,1780403418,239
969,874f188b2694,411772564,21
970,aa693b747bc0,997489600,194
971,07ca86242766,2250516326,108
972,53ecf81244e0,4161946848,254
973,5a25b14477ad,2974054317,237
974,96cd363c894f,909936975,144
975,96cd363c894f,909936975,38
976,2e628980bb2c,2306915116,201
977,492214f4913e,351572286,171
978,36477cb00453,2091910227,184
979,2f0f66b50326,1723138854,203
980,489012c44a16,314853910,229
981,2412849c052c,2224817452,205
982,8d74b872d885,3094534277,228
983,eaec06057c82,101022850,221
984,8e6743ef6894,1139763348,177
985,eb6ee316206e,3809878126,19
986,6fa46bb6ff84,1807155076,48
987,e8a3cc98f4df,3432576223,231
988,2297e22cc218,3794584088,223
989,27dab80e3b0d,3087940365,60
990,94f0e455cbf4,3830828020,141
991,a0c8abd48af3,2882833139,164
992,19c97afbd9be,2063325630,247
993,6f1413a1f2fa,329380602,149
994,fd62147de9b0,343796144,158
995,ac628596c3e6,2241250278,66
996,54e3bfc379de,3217258974,215
997,1379ee37e121,3996639521,77
998,eb3542c881a0,1120436640,9
999,05c6978b99d6,2542508502,102
1000,4d74082bd292,137089682,51
1001,2e628980bb2c,2306915116,72
1002,b1e7c96cec21,3379358753,162
1003,a8b738dcc11f,953991455,241
1004,6e425e2503dd,1579484125,251
1005,c3dafc62a4e9,4234323177,118
1006,6463ff1172f9,4279333625,109
1007,51982268fce0,577305824,75
1008,7ddde5ddb041,3856511041,185
1009,ba927edef695,2128541333,43
1010,e4004f3eeea5,1329524389,127
1011,edb932909d73,848338291,165
1012,8f59fd85667a,4253378170,69
1013,0841f211e467,4061258855,12
1014,2b727c1690b9,2081853625,102
1015,ce4ceff6ee78,4025937528,202
1016,70740783a82e,126068782,80
1017,55d7158cf7ed,361560045,224
1018,8a5d3193ca54,831769172,83
1019,695325ece845,636282949,141
1020,9983e4c8d264,3838366308,199
1021,2feb9dc75ab6,2647087798,135
1022,c8409cdb36f3,2631612147,7
1023,ae1b821a34f5,2182755573,253
1024,18d3705592ca,1884656330,78
1025,4eaa43a506e0,1134888672,226
1026,00de4e9b3903,1318795523,87
1027,c8939f7b1951,2675644753,231
1028,6a679d1c1023,2635862051,99
1029,4d7b043c8620,71075360,67
1030,49ce924eeed7,2454646487,65
1031,695325ece845,636282949,69
1032,6bee595bd045,1499189317,194
1033,036a00e266d0,14837456,66
1034,27dab80e3b0d,3087940365,190
1035,49a4d53713a9,3577156521,145
1036,88b8dec7c84c,3737634892,239
1037,21c375277fd2,1965522898,190
1038,77d9d192a241,3516047937,106
1039,2c01be75a667,3195381351,102
1040,903989b19049,2310115401,191
1041,66ce2c93167f,747837055,93
1042,8e24fb078b3b,4211575611,166
1043,b96644682735,1147676469,206
1044,81129a18bcd1,2585312465,203
1045,bb80e750f5ee,3880842734,40
1046,df5990e5e945,2430986565,146
1047,ba8505806274,92299892,237
1048,35ffae467f64,2923855716,58
1049,7c6e6cf29859,1827838041,232
1050,c5a3282fe557,674227543,58
1051,acadb2182b1b,2987928347,212
1052,ce9da9c54447,2848277575,198
1053,63b8a95991d8,2841219544,88
1054,04cad50b612b,3574292779,151
1055,bc9cd2e4a275,3538199157,90
1056,9eec7bca0220,2076836384,122
1057,08df5920755d,1495299421,163
1058,d099c9ceed79,3385781625,96
1059,b9e4b16cac37,2976689207,226
1060,7a8dce7d0320,3464299296,251
1061,e334918a4a06,2441759238,7
1062,6e425e2503dd,1579484125,211
1063,402f4ad48431,1255441457,234
1064,27bc01692b16,23669526,16
1065,695325ece845,636282949,243
1066,fece39aee1d2,967762386,243
1067,aafb0acb9dfe,181116414,18
1068,4241073e9ba2,121543586,8
1069,cdfda5b6a409,2780210185,106
1070,38f0c0e7284a,3236374602,137
1071,55498101e89a,2164385946,42
1072,8c24bcdfdab3,3168787123,163
1073,fc1ad89f61cc,3634323916,176
1074,ef8a4f547b0d,1330936589,71
1075,50d62dd535aa,768947626,195
1076,b97b20783407,544748551,239
1077,f18ffa01b328,4194415400,75
1078,b77332587338,844657464,61
1079,c6e0de372e88,3728158344,250
1080,d9f89793a78e,2543036302,187
1081,62fd4b75f12c,1266020652,162
1082,8b952e8cc39e,780977054,141
1083,fd62147de9b0,343796144,128
1084,85ad6ed4e94b,1859447115,140
1085,23a37af03362,2062562146,126
1086,b2ab3f3bf235,1060893237,120
1087,492214f4913e,351572286,72
1088,13363d1b7751,1025210193,102
1089,c5b40dcd9eeb,231579371,36
1090,d4b9be99854a,3197732170,150
1091,8a5d3193ca54,831769172,64
1092,5cce12ca59ea,315251178,126
1093,1ae164ae300b,1689137163,200
1094,fbcca0485922,2689095970,108
1095,560f2b21e9d9,723642841,253
1096,ff9adf8960ad,3750322349,3
1097,aa23e60ccaa1,3859597985,15
1098,d4b9be99854a,3197732170,94
1099,8dbece2a0ae3,3458861795,48
1100,b094f92421b8,4179894712,215
1101,a4e257708107,1466990855,246
1102,fbcca0485922,2689095970,181
1103,4094fc619447,4234253383,229
1104,d99b8d7264ff,2373084415,94
1105,149bce9fb6a8,3466573480,225
1106,10146972cd56,1769131350,42
1107,8a5d3193ca54,831769172,237
1108,0bfc22d41ad1,584325841,181
1109,a3ff6c7bcd98,1820052888,44
1110,059364c2e918,1690495256,132
1111,4cdf49cdbec7,1238220487,57
1112,371292f4b20d,2465509901,215
1113,6baa0385dbe6,59104230,194
1114,395787d8f2d3,2279142099,181
1115,c38213decc93,333368467,223
1116,fb15f023e5ac,4028884396,52
1117,f8e4a659e4fa,2790909178,151
1118,071b5711dbec,1460788204,224
1119,951b0c4f1532,206509362,182
1120,38f939e7bf47,971489095,253
1121,d5c6b11f43a4,2971616164,169
1122,f0c5025135a2,38876578,135
1123,55498101e89a,2164385946,167
1124,2f46cf4b5b6e,3477822318,162
1125,b51fc1bd01c6,3250389446,137
1126,9d642acf9ada,718248666,196
1127,011d120c4683,302794371,59
1128,83f52f927291,798126737,106
1129,a0c8abd48af3,2882833139,239
1130,3d563b788b66,997755750,34
1131,305d1f4fb4da,525317338,131
1132,0b7c6627fa64,1713896036,131
1133,4ca08e7ae9af,2390419887,229
1134,d93434834d61,881020257,186
1135,a07382c3149b,2193822875,232
1136,c78a61a3cfd2,1638125522,77
1137,7f4f32af3dc6,850345414,61
1138,0dc156eaa301,1458217729,65
1139,92b92dcaabd5,768256981,26
1140,91953e8ecb30,1049545520,250
1141,5a17549968e7,1419340007,190
1142,dd5a88dfe841,2296375361,158
1143,9eb39a225c89,2585943177,127
1144,1f2c0ca02f4d,211824461,217
1145,5fa58d9fe5b9,2376066489,197
1146,485ee9a5d980,3919960448,158
1147,88449c8f507d,2626637949,119
1148,5b827d3427ad,2100570029,64
1149,454a91ee3df4,2448309748,195
1150,3e35c2e1dac4,3269581508,182
1151,9f8bdc9fe968,3701467496,13
1152,4d7b9c104ad6,2618313430,41
1153,5e10f604a162,4127498594,15
1154,afb1b7cfb64f,3083843151,177
1155,c166e4268b85,3827731333,52
1156,bf0229645f8b,694443915,98
1157,6cc3f37b41ab,4084941227,166
1158,168c6d47be83,1833418371,156
1159,33dcfc286297,4230505111,202
1160,27dab80e3b0d,3087940365,141
1161,695325ece845,636282949,87
1162,00ba834361ce,2202231246,178
1163,bc9f4d04125f,1292112479,177
1164,812efedf8ae1,4276062945,167
1165,e169702c3179,1881944441,116
1166,280db1be4049,2982035529,147
1167,62974aca277d,1254762365,104
1168,eaeec0485eea,3225968362,117
1169,27dab80e3b0d,3087940365,208
1170,a1dd5e17893d,1578600765,155
1171,97247f9000a9,2140143785,19
1172,ce9da9c54447,2848277575,170
1173,e6b5a692beb2,2794634930,134
1174,fb032ac3f8c1,717486273,205
1175,6a2687111aa9,2266045097,81
1176,55498101e89a,2164385946,80
1177,49df84453ca5,2219130021,223
1178,41e1801930d1,2149134545,95
1179,371292f4b20d,2465509901,88
1180,85ad6ed4e94b,1859447115,29
1181,45aa58569a9b,1482070683,195
1182,6dd760f5956d,1626707309,118
1183,04f3f4a648de,4104538334,93
1184,012bb3da3e45,3017424453,87
1185,fece39aee1d2,967762386,55
1186,0dc156eaa301,1458217729,132
1187,abcdf79fcaa0,4154444448,194
1188,f523a21581e7,2719318503,203
1189,eb9d0626bc1b,103201819,253
1190,168c6d47be83,1833418371,117
1191,371292f4b20d,2465509901,232
1192,1f061899956f,412718447,23
1193,8a5d3193ca54,831769172,124
1194,72192fa0477b,799033211,131
1195,a488ff4f4cc9,4283387081,7
1196,acc1c512aef1,3306335985,158
1197,0004be3df0f6,3191730422,140
1198,9983e4c8d264,3838366308,18
1199,a689dae41e16,3672382998,56
1200,d4b9be99854a,3197732170,223
1201,39a0e885da8e,3901086350,166
1202,8cc3090b3597,151729559,201
1203,4dffa54bb1e4,2773201380,198
1204,d1a43b12f20f,991097359,224
1205,535429ddf4c7,702411975,149
1206,0ee6041bfcbf,68943039,87
1207,9b8b01861d6f,25566575,171
1208,c38213decc93,333368467,160
1209,1dab9ca23502,2627876098,107
1210,2232d109220f,3507036687,19
1211,aa693b747bc0,997489600,68
1212,4d7b043c8620,71075360,138
1213,0dc156eaa301,1458217729,208
1214,3e97301b17ba,807081914,131
1215,446923112147,588325191,27
1216,695325ece845,636282949,19
1217,798912f16492,317809810,30
1218,57a819747caa,427064490,4
1219,3d555e32707c,1580363900,14
1220,5117801a2e1b,2149199387,33
1221,9b01818dc3e8,2173551592,133
1222,4c868a870384,2324104068,252
1223,ba5bc8b3dedf,3367231199,207
1224,8e23c708e0f7,3339247863,255
1225,91556eda09ab,1859783083,190
1226,923b4212fe1e,1108540958,69
1227,427ef56ae7ea,4117424106,117
1228,83f52f927291,798126737,160
1229,8a5d3193ca54,831769172,70
1230,f4c5c3b0b374,3283137396,124
1231,235d346f28cb,879700171,241
1232,45c3ce77677e,3463931774,255
1233,168c6d47be83,1833418371,10
1234,bbea65cfa1b3,1708106163,159
1235,b30f3aa725cb,984032715,255
1236,53dedeea959e,3739915678,40
1237,bf0229645f8b,694443915,196
1238,5d266aae0b74,1789791092,96
1239,4b0700da5a80,14310016,109
1240,3d1fb2d4f32a,3000300330,30
1241,7a9fa59cd929,2778519849,199
1242,9f27e5da5783,3856291715,95
1243,149bce9fb6a8,3466573480,210
1244,8a5d3193ca54,831769172,72
1245,7780ef7d7de2,4017978850,4
1246,bf0229645f8b,694443915,81
1247,036a00e266d0,14837456,16
1248,f96440f1ee69,1089597033,21
1249,5a17549968e7,1419340007,170
1250,e35fbf0976bd,3205068477,188
1251,d4b9be99854a,3197732170,110
1252,e3e5b6307bad,3056630701,101
1253,a69588183610,2283288080,126
1254,5fa58d9fe5b9,2376066489,47
1255,05fec9f0b072,3387994226,113
1256,b440f5f81406,4126675974,130
1257,5eaa0201cf49,33673033,210
1258,8d74b872d885,3094534277,165
1259,55498101e89a,2164385946,234
1260,f836466566bf,1181050559,24
1261,e0127861a5c5,2019665349,202
1262,89800421a26b,69313131,73
1263,6d27541152cc,1410421452,66
1264,6abce66be00f,3865829391,138
1265,ebbf18b15165,414273893,122
1266,aa17d660c6a9,3596666537,245
1267,eebb02da8028,47874088,10
1268,f959bf58145e,3210220638,209
1269,8b952e8cc39e,780977054,246
1270,f8eb1c1d86c8,471697096,177
1271,3316ec60d346,3965768518,139
1272,ce20af15531d,2937410333,132
1273,9b19b444199d,3024361885,254
1274,bf0229645f8b,694443915,171
1275,4658024d81c0,38633920,47
1276,c5a3282fe557,674227543,21
1277,0dc156eaa301,1458217729,90
1278,9e8f4680ecf8,1182854392,183
1279,4cd76134d321,1630851873,178
1280,446923112147,588325191,149
1281,036a00e266d0,14837456,38
1282,fc068aaaf566,2326459750,246
1283,d84c3503bc7a,889437306,244
1284,333a598a0b9f,1502219167,49
1285,0445e7985332,3885519666,181
1286,b96644682735,1147676469,26
1287,91040cd8f0d2,215544018,93
1288,8df998429a10,2554501648,179
1289,3e35c2e1dac4,3269581508,118
1290,30f8004b2398,4924312,15
1291,377025139eca,622042826,236
1292,427ef56ae7ea,4117424106,99
1293,3cd489bd5fcf,2310889423,203
1294,0494b5bfa617,3049235991,127
1295,80a92999b2fe,697938686,133
1296,7ab62b3f54fb,725570811,157
1297,137648bb6e3a,1220243002,189
1298,7e61eb7af428,3950703656,132
1299,11072c92bdc3,747814339,81
1300,ef0eee5f9415,3999241237,1
1301,1743b8161c0d,3088456717,246
1302,8a5d3193ca54,831769172,197
1303,3e35c2e1dac4,3269581508,255
1304,e0127861a5c5,2019665349,113
1305,f694b4bad7b9,3032143801,127
1306,888ff07c9157,4034695511,2
1307,a364f91d2607,4179437063,66
1308,14ffc18ba2db,3247153883,5
1309,3deac92b8682,3375072898,132
1310,de0a96af0dea,2528054762,37
1311,adcf3497b6dd,882357981,48
1312,b1a8f0145ccb,4027866315,188
1313,7b930a72aa2d,175286829,62
1314,59c921cbfbb1,567016369,152
1315,0ed8492b4442,1227572290,179
1316,f82219806fe8,427847656,254
1317,2abb6c1d59fc,1813862908,117
1318,81ce2c324e1f,741494303,134
1319,2312d9e8b6dd,3655907037,73
1320,c0bc9b8ad686,2609567366,4
1321,b196493550d9,1228230873,99
1322,6643e0885ec2,3767033538,194
1323,3d1fb2d4f32a,3000300330,44
1324,057783c415b8,2210665912,43
1325,eaec06057c82,101022850,58
1326,bf0229645f8b,694443915,129
1327,d4c790afa5fa,2427430394,153
1328,fd2a8ecc5be0,2395757536,21
1329,a5c1264947ba,642336698,176
1330,733673c1eb4e,1942088526,229
1331,cfc7810b147b,2164987003,199
1332,56494dc56320,1304781600,194
1333,38b1de1371a4,3725816228,142
1334,0dc156eaa301,1458217729,14
1335,9a472a04f77a,704968570,94
1336,05fec9f0b072,3387994226,89
1337,858c5649a54a,1447667018,141
1338,7bb514fe3b31,352205617,216
1339,843ad99c7a02,3650910722,196
1340,27dab80e3b0d,3087940365,135
1341,724d6d54e37a,1834279802,171
1342,6c0744a235f9,1151481337,106
1343,2cf9b30b6a4b,3003869771,86
1344,5be5ebaa7701,3953817345,33
1345,92b92dcaabd5,768256981,136
1346,b1a913beb2f7,331264759,184
1347,1b69b28a01dd,2995388893,92
1348,ff9adf8960ad,3750322349,52
1349,f82219806fe8,427847656,208
1350,a8db77ff5a31,2013223473,96
1351,5b0f650ffbcf,1695546319,104
1352,3d7fc03a4682,3225044610,118
1353,bf1ac089541d,3230225437,150
1354,c6b5141cb03e,337424446,88
1355,3d563b788b66,997755750,1
1356,f42064722c12,1685203986,106
1357,1a9efefdcad4,4278045396,142
1358,776be4daa2e7,3839533799,250
1359,3c45c9806591,3380635025,243
1360,ceef1efe5021,519983137,140
1361,6b41253882cc,624460492,202
1362,1f2c0ca02f4d,211824461,251
1363,b2b130a98864,816416868,214
1364,21da67f8ab1f,1744349983,174
1365,1b69b28a01dd,2995388893,206
1366,5e5fe0e3a17d,3773014397,126
1367,5e72839a85a1,2207942049,77
1368,7f7d96710d51,2523991377,194
1369,8a5d3193ca54,831769172,219
1370,3d1fb2d4f32a,3000300330,35
1371,874f188b2694,411772564,119
1372,32e3c7f5e8ac,3354781868,162
1373,a3550bb58d76,196447606,141
1374,5d52a615b313,2786439955,133
1375,34a769d87aea,1775794922,21
1376,85ad6ed4e94b,1859447115,195
1377,8a5d3193ca54,831769172,214
1378,149bce9fb6a8,3466573480,58
1379,4cbf038c130b,59511563,104
1380,45c3ce77677e,3463931774,163
1381,036a00e266d0,14837456,108
1382,b233d3b6ea1e,3551980062,181
1383,d1c0fae3fee0,4209245920,233
1384,748b3986eec2,965144258,31
1385,cd23eb831a9b,3951237787,221
1386,65600441ba4e,71416398,36
1387,6abce66be00f,3865829391,220
1388,66dd6c9e62ea,1822319338,107
1389,1e4fcc638bb9,3429075897,199
1390,2ad2e9f8357f,3925357951,149
1391,f710b3b2cbcd,3014839245,16
1392,5c16af9ca063,2946277475,222
1393,dd7924e70171,619118961,142
1394,ac65b262150f,2992772367,154
1395,05fec9f0b072,3387994226,112
1396,d4b9be99854a,3197732170,121
1397,427ef56ae7ea,4117424106,61
1398,71dec7d85759,3352844121,90
1399,05593a0d9473,973968499,118
1400,e4bab064752d,2959373613,61
1401,85ad6ed4e94b,1859447115,117
1402,e5bddd09afd4,3708399572,232
1403,5911b610a94e,3054545230,2
1404,695325ece845,636282949,168
1405,fd62147de9b0,343796144,15
1406,69cb7d2d4898,2100119704,89
1407,da71d797df1d,3617054493,103
1408,68103b0b6398,990602136,249
1409,695325ece845,636282949,204
1410,854a7f7ea4fd,2139006205,127
1411,57771f257ac4,522549956,44
1412,235d346f28cb,879700171,22
1413,f89101fde7c5,33417157,155
1414,27dab80e3b0d,3087940365,75
1415,e2a03ab76481,985097345,113
1416,df5990e5e945,2430986565,203
1417,8a5d3193ca54,831769172,251
1418,231d4a476b15,1246194453,203
1419,9b490618fe50,102301264,202
1420,a4e257708107,1466990855,87
1421,3095f9fad0aa,4193964202,176
1422,5fa58d9fe5b9,2376066489,56
1423,abcdf79fcaa0,4154444448,181
1424,04cad50b612b,3574292779,63
1425,eaec06057c82,101022850,7
1426,bf0229645f8b,694443915,153
1427,27dab80e3b0d,3087940365,225
