frame_index,mac_hex,mac_low,port
786,8a5d3193ca54,831769172,235
787,8a5d3193ca54,831769172,202
788,695325ece845,636282949,96
789,02dda10d9421,2702021665,190
790,27dab80e3b0d,3087940365,157
791,55498101e89a,2164385946,84
792,8a5d3193ca54,831769172,104
793,d4b9be99854a,3197732170,137
794,5d266aae0b74,1789791092,37
795,8a5d3193ca54,831769172,240
796,8a5d3193ca54,831769172,213
797,bf0229645f8b,694443915,212
798,8a5d3193ca54,831769172,81
799,36376a1eccda,1780403418,21
800,8a5d3193ca54,831769172,99
801,a4e257708107,1466990855,54
802,8a5d3193ca54,831769172,252
803,8a5d3193ca54,831769172,111
804,5d0193fd7234,2482860596,10
805,85ad6ed4e94b,1859447115,240
806,df5990e5e945,2430986565,47
807,df5990e5e945,2430986565,33
808,8a5d3193ca54,831769172,128
809,ddd745521336,1163006774,41
810,c5a3282fe557,674227543,192
811,15abc94f5101,3377418497,176
812,eaec06057c82,101022850,131
813,df5990e5e945,2430986565,198
814,bf0229645f8b,694443915,13
815,bf0229645f8b,694443915,35
816,8a5d3193ca54,831769172,236
817,df5990e5e945,2430986565,139
818,d6a80a5b0380,173736832,121
819,85ad6ed4e94b,1859447115,104
820,92b92dcaabd5,768256981,17
821,bf0229645f8b,694443915,63
822,01ca00f9ea53,16378451,213
823,5be5ebaa7701,3953817345,53
824,fb26659e23c2,1704862658,107
825,8387edbeb838,3988699192,248
826,402f4ad48431,1255441457,45
827,8e24fb078b3b,4211575611,240
828,6a2687111aa9,2266045097,167
829,8a5d3193ca54,831769172,17
830,8a5d3193ca54,831769172,248
831,df5990e5e945,2430986565,59
832,8a5d3193ca54,831769172,146
833,102483954252,2207597138,165
834,d4b9be99854a,3197732170,181
835,df5990e5e945,2430986565,51
836,df5990e5e945,2430986565,69
837,98de7066c440,1885783104,249
838,df5990e5e945,2430986565,102
839,8a5d3193ca54,831769172,214
840,a8e7d3285151,3542634833,181
841,8a5d3193ca54,831769172,205
842,4e3294fdabab,2499652523,201
843,53dedeea959e,3739915678,38
844,6908f2c5875a,4073031514,154
845,c5a3282fe557,674227543,41
846,8a5d3193ca54,831769172,82
847,f2360a2adc2d,170581037,216
848,8a5d3193ca54,831769172,97
849,d4b9be99854a,3197732170,161
850,27c16e1f5dee,1847549422,60
851,8a5d3193ca54,831769172,22
852,11072c92bdc3,747814339,180
853,2655bf6e7138,3211686200,58
854,bf0229645f8b,694443915,42
855,136a591922a9,1494819497,202
856,24fae197f816,3784833046,248
857,4ff511656edb,291860187,212
858,ff9adf8960ad,3750322349,230
859,036a00e266d0,14837456,186
860,df5990e5e945,2430986565,105
861,04cad50b612b,3574292779,160
862,55498101e89a,2164385946,14
863,3d7fc03a4682,3225044610,97
864,5fa58d9fe5b9,2376066489,240
865,8a5d3193ca54,831769172,235
866,8a5d3193ca54,831769172,166
867,27dab80e3b0d,3087940365,33
868,85ad6ed4e94b,1859447115,198
869,8a5d3193ca54,831769172,188
870,df5990e5e945,2430986565,114
871,e7f6177d77a4,394098596,1
872,8a5d3193ca54,831769172,126
873,06938740484a,2269136970,128
874,35e7f8ec6ad7,4176243415,120
875,5fa58d9fe5b9,2376066489,247
876,df5990e5e945,2430986565,232
877,df5990e5e945,2430986565,125
878,98d0ccf6aec9,3438718665,42
879,a59dc07b42df,3229303519,77
880,53dedeea959e,3739915678,153
881,8a5d3193ca54,831769172,255
882,8a5d3193ca54,831769172,32
883,168c6d47be83,1833418371,229
884,0dc156eaa301,1458217729,226
885,80a92999b2fe,697938686,146
886,30cf11c458a2,298080418,84
887,695325ece845,636282949,23
888,004c32a66add,849767133,164
889,0dc156eaa301,1458217729,164
890,8a5d3193ca54,831769172,111
891,66dd6c9e62ea,1822319338,152
892,6ac7596091d6,1499501014,75
893,8a5d3193ca54,831769172,113
894,5fa58d9fe5b9,2376066489,19
895,bd63e5798cb8,3849948344,121
896,a8e7d3285151,3542634833,120
897,8a5d3193ca54,831769172,185
898,bf0229645f8b,694443915,18
899,8a5d3193ca54,831769172,120
900,8a5d3193ca54,831769172,62
901,5fa58d9fe5b9,2376066489,6
902,bcc4af973c3d,2945924157,57
903,eb3542c881a0,1120436640,215
904,df5990e5e945,2430986565,130
905,8a5d3193ca54,831769172,216
906,85ad6ed4e94b,1859447115,140
907,df5990e5e945,2430986565,142
908,beee06fb8a80,117148288,205
909,85ad6ed4e94b,1859447115,226
910,695325ece845,636282949,133
911,85ad6ed4e94b,1859447115,2
912,8a5d3193ca54,831769172,81
913,8a5d3193ca54,831769172,218
914,fb26659e23c2,1704862658,13
915,695325ece845,636282949,31
916,8a5d3193ca54,831769172,184
917,8a5d3193ca54,831769172,54
918,8a5d3193ca54,831769172,64
919,bf0229645f8b,694443915,171
920,2232d109220f,3507036687,187
921,d5c6b11f43a4,2971616164,125
922,8a5d3193ca54,831769172,95
923,52303091a72b,814851883,139
924,f4f768b97bf1,1756986353,176
925,df5990e5e945,2430986565,18
926,8a5d3193ca54,831769172,84
927,8a5d3193ca54,831769172,38
928,1c59a5459927,2772801831,5
929,8a5d3193ca54,831769172,249
930,bf0229645f8b,694443915,87
931,bf0229645f8b,694443915,43
932,909f8087e48a,2156389514,128
933,8a5d3193ca54,831769172,126
934,df5990e5e945,2430986565,193
935,df5990e5e945,2430986565,33
936,8a5d3193ca54,831769172,208
937,df5990e5e945,2430986565,155
938,6d16a39c61a9,2744934825,205
939,8a5d3193ca54,831769172,164
940,0dc156eaa301,1458217729,165
941,036a00e266d0,14837456,194
942,8a5d3193ca54,831769172,128
943,bf0229645f8b,694443915,29
944,695325ece845,636282949,217
945,22768f37286e,2402756718,206
946,ea6a2ab7146f,716641391,192
947,7006ffd1813d,4291920189,129
948,07130fc01b11,264248081,233
949,695325ece845,636282949,248
950,50d9de24561e,3726923294,231
951,df5990e5e945,2430986565,14
952,a5ab16f90efb,385421051,76
953,acbc416f4dc9,1097813449,67
954,85ad6ed4e94b,1859447115,77
955,df5990e5e945,2430986565,79
956,8a5d3193ca54,831769172,143
957,8a5d3193ca54,831769172,208
958,9faa43abd549,1135334729,12
959,25718984dc16,2307185686,215
960,ba83339bb47e,865842302,169
961,d4b9be99854a,3197732170,162
962,e0c2b45a5fc1,3025821633,138
963,8a5d3193ca54,831769172,81
964,dc9ebd4decd4,3176000724,125
965,31aee8245c3e,3894697022,221
966,c26a201e280d,538847245,253
967,8a5d3193ca54,831769172,113
968,85ad6ed4e94b,1859447115,73
969,8a5d3193ca54,831769172,242
970,069352e1fbb0,1390541744,223
971,fbcca0485922,2689095970,219
972,6f76ead04009,3939516425,23
973,ffb18b9939e7,2342074855,37
974,8a5d3193ca54,831769172,184
975,8a5d3193ca54,831769172,125
976,bf0229645f8b,694443915,54
977,8a5d3193ca54,831769172,226
978,ff9adf8960ad,3750322349,160
979,8a5d3193ca54,831769172,236
980,8a5d3193ca54,831769172,130
981,85ad6ed4e94b,1859447115,54
982,8a5d3193ca54,831769172,198
983,cf7f3e95219d,1049960861,104
984,bfd2b0745d7b,2960416123,234
985,85ad6ed4e94b,1859447115,211
986,85ad6ed4e94b,1859447115,163
987,df5990e5e945,2430986565,44
988,53dedeea959e,3739915678,204
989,8a5d3193ca54,831769172,197
990,85ad6ed4e94b,1859447115,182
991,27dab80e3b0d,3087940365,18
992,9a472a04f77a,704968570,41
993,437ef9247991,4179917201,101
994,8a5d3193ca54,831769172,149
995,8a5d3193ca54,831769172,236
996,33de1d3a56da,490362586,245
997,c65c164f1c29,374283305,213
998,11072c92bdc3,747814339,36
999,2a91ef12d18e,4010987918,247
1000,55498101e89a,2164385946,101
1001,149bce9fb6a8,3466573480,21
1002,8a5d3193ca54,831769172,210
1003,7b930a72aa2d,175286829,44
1004,8a5d3193ca54,831769172,98
1005,e3e5b6307bad,3056630701,173
1006,85ad6ed4e94b,1859447115,8
1007,bf0229645f8b,694443915,240
1008,27dab80e3b0d,3087940365,236
1009,3e35c2e1dac4,3269581508,47
1010,fbcca0485922,2689095970,188
1011,e3e5b6307bad,3056630701,167
1012,149bce9fb6a8,3466573480,116
1013,19d8c5e64a92,3320203922,193
1014,8a5d3193ca54,831769172,96
1015,76d2ef7dd59b,4018001307,68
1016,27dab80e3b0d,3087940365,62
1017,125deea0417d,4003479933,212
1018,bf0229645f8b,694443915,140
1019,c89ebccdc276,3167601270,143
1020,036a00e266d0,14837456,125
1021,bf0229645f8b,694443915,73
1022,27dab80e3b0d,3087940365,243
1023,695325ece845,636282949,77
1024,5a17549968e7,1419340007,156
1025,903989b19049,2310115401,80
1026,04cad50b612b,3574292779,88
1027,8a5d3193ca54,831769172,12
1028,f836466566bf,1181050559,226
1029,8a5d3193ca54,831769172,9
1030,de0a96af0dea,2528054762,167
1031,ebf6f46d4e1d,4100804125,127
1032,bf0229645f8b,694443915,249
1033,3d563b788b66,997755750,252
1034,8a5d3193ca54,831769172,5
1035,df5990e5e945,2430986565,45
1036,8a5d3193ca54,831769172,135
1037,8a5d3193ca54,831769172,159
1038,5d0193fd7234,2482860596,46
1039,695325ece845,636282949,210
1040,c000bc90a6ec,3163596524,91
1041,4ca08e7ae9af,2390419887,46
1042,55498101e89a,2164385946,52
1043,55498101e89a,2164385946,49
1044,8a5d3193ca54,831769172,100
1045,f710b3b2cbcd,3014839245,24
1046,a4e257708107,1466990855,5
1047,0ae1ecef50d5,3975106773,139
1048,8a5d3193ca54,831769172,157
1049,ccae9faf77e4,2679076836,186
1050,07130fc01b11,264248081,55
1051,bf0229645f8b,694443915,65
1052,c0248606921b,2248577563,252
1053,8a5d3193ca54,831769172,243
1054,9cefd14b5d87,3511377287,113
1055,8a5d3193ca54,831769172,110
1056,8a5d3193ca54,831769172,159
1057,df5990e5e945,2430986565,9
1058,038284166f49,2216062793,253
1059,85ad6ed4e94b,1859447115,73
1060,c5a3282fe557,674227543,46
1061,bbef11e1e6d1,300017361,145
1062,8a5d3193ca54,831769172,133
1063,3e3650cef8b6,1355741366,115
1064,8a5d3193ca54,831769172,148
1065,695325ece845,636282949,161
1066,a4e257708107,1466990855,223
1067,af168a04f74f,2315581263,207
1068,53dedeea959e,3739915678,42
1069,df5990e5e945,2430986565,144
1070,870ccedb6391,3470484369,71
1071,8a5d3193ca54,831769172,252
1072,8a5d3193ca54,831769172,114
1073,e42043df86ae,1138722478,114
1074,953d2897a722,681027362,191
1075,a8e7d3285151,3542634833,96
1076,8a5d3193ca54,831769172,83
1077,695325ece845,636282949,8
1078,8a5d3193ca54,831769172,81
1079,8a5d3193ca54,831769172,218
1080,a9c693eb97ff,2481690623,99
1081,0dc156eaa301,1458217729,252
1082,8cc3090b3597,151729559,196
1083,df5990e5e945,2430986565,42
1084,8a5d3193ca54,831769172,165
1085,eaec06057c82,101022850,184
1086,0dc156eaa301,1458217729,116
1087,23c5ac57380f,2891397135,5
1088,21da67f8ab1f,1744349983,30
1089,df5990e5e945,2430986565,78
1090,18526c08115f,1812468063,67
1091,d4b2e18fa87c,3784288380,55
1092,55498101e89a,2164385946,95
1093,8d74b872d885,3094534277,132
1094,8a5d3193ca54,831769172,165
1095,df5990e5e945,2430986565,207
1096,c5a3282fe557,674227543,79
1097,695325ece845,636282949,139
1098,d4b9be99854a,3197732170,33
1099,8a5d3193ca54,831769172,134
1100,8a5d3193ca54,831769172,44
1101,795ef6794272,4135142002,229
1102,a8e7d3285151,3542634833,206
1103,d6a80a5b0380,173736832,139
1104,270bef14559a,4011087258,87
1105,a69588183610,2283288080,123
1106,266aecec8feb,3974926315,223
1107,bf0229645f8b,694443915,229
1108,8a5d3193ca54,831769172,162
1109,8a5d3193ca54,831769172,207
1110,f0ebd1d35235,3520287285,80
1111,056583204977,2199931255,67
1112,cff94b55917a,1263899002,135
1113,8a5d3193ca54,831769172,120
1114,8a5d3193ca54,831769172,39
1115,4ca08e7ae9af,2390419887,8
1116,dc1c50f1a7f9,1358014457,186
1117,798912f16492,317809810,225
1118,df5990e5e945,2430986565,93
1119,695325ece845,636282949,207
1120,4997a8bbb0dc,2830872796,98
1121,d9694dc094bf,1304466623,152
1122,9a472a04f77a,704968570,155
1123,8a5d3193ca54,831769172,38
1124,9ad336a280ba,916619450,145
1125,df5990e5e945,2430986565,216
1126,4264a616ab86,2786503558,100
1127,0a1223adc778,598591352,229
1128,85ad6ed4e94b,1859447115,97
1129,695325ece845,636282949,200
1130,bf0229645f8b,694443915,4
1131,a4e257708107,1466990855,211
1132,94f0e455cbf4,3830828020,246
1133,85ad6ed4e94b,1859447115,25
1134,8a5d3193ca54,831769172,209
1135,f8eb1c1d86c8,471697096,170
1136,eaeec0485eea,3225968362,161
1137,da6f247312e3,611521251,246
1138,a8fd461d096c,1176308076,60
1139,9fe9833457fe,2201245694,126
1140,8a5d3193ca54,831769172,186
1141,a4e257708107,1466990855,12
1142,df5990e5e945,2430986565,78
1143,df5990e5e945,2430986565,196
1144,8a5d3193ca54,831769172,72
1145,bf0229645f8b,694443915,24
1146,8a5d3193ca54,831769172,132
1147,cdfda5b6a409,2780210185,203
1148,6da683837361,2206430049,195
1149,df5990e5e945,2430986565,196
1150,9d70c38ca5b7,3280774583,220
1151,e35fbf0976bd,3205068477,48
1152,7b930a72aa2d,175286829,163
1153,36376a1eccda,1780403418,238
1154,f02d7fcf8723,2144306979,121
1155,bf0229645f8b,694443915,180
1156,5fa58d9fe5b9,2376066489,130
1157,83f52f927291,798126737,197
1158,bf0229645f8b,694443915,146
1159,85ad6ed4e94b,1859447115,117
1160,d5c6b11f43a4,2971616164,232
1161,d4b9be99854a,3197732170,14
1162,55498101e89a,2164385946,79
1163,a3a4f2fb7abe,4076567230,92
1164,8a5d3193ca54,831769172,48
1165,bf0229645f8b,694443915,217
1166,43a85ab53e0c,1521827340,180
1167,8a5d3193ca54,831769172,226
1168,a4e257708107,1466990855,17
1169,8a5d3193ca54,831769172,250
1170,f53e5755d8cd,1465243853,20
1171,2cdc9166fdfc,2439446012,232
1172,8a5d3193ca54,831769172,216
1173,bf0229645f8b,694443915,198
1174,55498101e89a,2164385946,126
1175,d4b9be99854a,3197732170,139
1176,df5990e5e945,2430986565,180
1177,8a5d3193ca54,831769172,151
1178,259d11e9b143,300527939,198
1179,df5990e5e945,2430986565,193
1180,ba83339bb47e,865842302,61
1181,d745330fa2e3,856662755,129
1182,36376a1eccda,1780403418,123
1183,8a5d3193ca54,831769172,182
1184,bf0229645f8b,694443915,238
1185,07130fc01b11,264248081,48
1186,8a5d3193ca54,831769172,163
1187,3d1fb2d4f32a,3000300330,33
1188,509579632dcf,2036542927,131
1189,8a5d3193ca54,831769172,121
1190,8a5d3193ca54,831769172,90
1191,710b4c1f215b,1277108571,94
1192,bf0229645f8b,694443915,116
1193,8a5d3193ca54,831769172,105
1194,4cdf49cdbec7,1238220487,220
1195,ebf6f46d4e1d,4100804125,88
1196,8a5d3193ca54,831769172,129
1197,8a5d3193ca54,831769172,198
1198,a4e257708107,1466990855,59
1199,874f188b2694,411772564,64
1200,8a5d3193ca54,831769172,150
1201,df5990e5e945,2430986565,136
1202,f47e0cac903d,212635709,193
1203,c5a4c4524bf3,3293727731,221
1204,e745315c6843,828139587,207
1205,bf0229645f8b,694443915,107
1206,521f63239fb3,1663279027,35
1207,8a5d3193ca54,831769172,26
1208,d4b9be99854a,3197732170,114
1209,128336f4cd25,922012965,28
1210,8a5d3193ca54,831769172,183
1211,a4e257708107,1466990855,14
1212,2f916f7db472,1870509170,205
1213,07130fc01b11,264248081,160
1214,018cadbdf463,2914907235,241
1215,036a00e266d0,14837456,190
1216,069352e1fbb0,1390541744,138
1217,bcc4af973c3d,2945924157,156
1218,b28f69203aa7,1763719847,109
1219,8b952e8cc39e,780977054,213
1220,8a5d3193ca54,831769172,104
1221,04f3f4a648de,4104538334,214
1222,5fa58d9fe5b9,2376066489,73
1223,53dedeea959e,3739915678,211
1224,8a5d3193ca54,831769172,221
1225,8cc3090b3597,151729559,137
1226,997c727daf59,1920839513,63
1227,47eb19978876,429361270,32
1228,af168a04f74f,2315581263,63
1229,8a5d3193ca54,831769172,116
1230,509579632dcf,2036542927,98
1231,df5990e5e945,2430986565,127
1232,55498101e89a,2164385946,109
1233,bfe0e2c38af7,3804465911,252
1234,8a5d3193ca54,831769172,17
1235,52303091a72b,814851883,24
1236,5d52a615b313,2786439955,72
1237,bf0229645f8b,694443915,184
1238,d4b9be99854a,3197732170,32
1239,036a00e266d0,14837456,160
1240,55498101e89a,2164385946,117
1241,2a32af56411d,2941665565,37
1242,8f59fd85667a,4253378170,53
1243,8a5d3193ca54,831769172,121
1244,23b6c49ee908,3298748680,238
1245,5fa58d9fe5b9,2376066489,76
1246,bf0229645f8b,694443915,106
1247,a4e257708107,1466990855,192
1248,695325ece845,636282949,129
1249,5e5fe0e3a17d,3773014397,163
1250,e0a827982d8d,664284557,53
1251,1987c927a284,3374817924,144
1252,4b5d0f1f5fa8,253714344,184
1253,0f70c2d368bd,3268634813,186
1254,bf0229645f8b,694443915,249
1255,e3e5b6307bad,3056630701,223
1256,5fa58d9fe5b9,2376066489,239
1257,be3209960483,160826499,222
1258,7a485e33e84f,1580460111,116
1259,3d563b788b66,997755750,20
1260,8a5d3193ca54,831769172,164
1261,090562fd3a49,1660762697,4
1262,c7397710214b,1997545803,244
1263,1bce0133ce84,20172420,128
1264,2a32af56411d,2941665565,30
1265,8a5d3193ca54,831769172,8
1266,05fec9f0b072,3387994226,243
1267,b30f3aa725cb,984032715,229
1268,695325ece845,636282949,185
1269,8cc3090b3597,151729559,26
1270,df1951d3d881,1372838017,11
1271,695325ece845,636282949,55
1272,f54bc4a3e68e,3299075726,147
1273,19c97afbd9be,2063325630,140
1274,92b92dcaabd5,768256981,160
1275,85ad6ed4e94b,1859447115,232
1276,e312019eb6f9,27178745,70
1277,d4b9be99854a,3197732170,231
1278,df5990e5e945,2430986565,205
1279,df5990e5e945,2430986565,237
1280,b67f1ad0d2e8,449893096,162
1281,bf0229645f8b,694443915,247
1282,0dc156eaa301,1458217729,111
1283,45a2bd8cf740,3180132160,53
1284,92b92dcaabd5,768256981,226
1285,04cad50b612b,3574292779,117
1286,df5990e5e945,2430986565,214
1287,4cdf49cdbec7,1238220487,6
1288,8a5d3193ca54,831769172,207
1289,53dedeea959e,3739915678,186
1290,2d5cfdf1c79a,4260480922,116
1291,45aa58569a9b,1482070683,190
1292,5be5ebaa7701,3953817345,222
1293,a55acfa465df,3483657695,83
1294,8a5d3193ca54,831769172,19
1295,fa238bfc4c02,2348567554,164
1296,8a5d3193ca54,831769172,139
1297,8a5d3193ca54,831769172,166
1298,695325ece845,636282949,239
1299,6e1da8b96db7,2830724535,44
1300,55498101e89a,2164385946,224
1301,df5990e5e945,2430986565,94
1302,92b92dcaabd5,768256981,174
1303,3d563b788b66,997755750,126
1304,fc29bcba851b,3166340379,108
1305,a49f79c5e3be,2043012030,236
1306,df5990e5e945,2430986565,126
1307,bf0229645f8b,694443915,72
1308,df5990e5e945,2430986565,37
1309,8a5d3193ca54,831769172,18
1310,92b92dcaabd5,768256981,43
1311,8a5d3193ca54,831769172,87
1312,8474dc659b60,3697646432,95
1313,f942811a9ae5,2166004453,140
1314,8a5d3193ca54,831769172,162
1315,695325ece845,636282949,20
1316,19c97afbd9be,2063325630,238
1317,df5990e5e945,2430986565,70
1318,36376a1eccda,1780403418,129
1319,c000bc90a6ec,3163596524,79
1320,8a5d3193ca54,831769172,95
1321,0db075326aea,1966238442,169
1322,695325ece845,636282949,39
1323,d4b9be99854a,3197732170,81
1324,8a5d3193ca54,831769172,81
1325,df5990e5e945,2430986565,169
1326,fbcca0485922,2689095970,21
1327,8a5d3193ca54,831769172,234
1328,8a5d3193ca54,831769172,213
1329,b65a04568a75,72780405,86
1330,0dc156eaa301,1458217729,112
1331,21da67f8ab1f,1744349983,145
1332,66dd6c9e62ea,1822319338,37
1333,85ad6ed4e94b,1859447115,123
1334,55498101e89a,2164385946,235
1335,f45fa887f62a,2827482666,142
1336,8a5d3193ca54,831769172,81
1337,8a5d3193ca54,831769172,110
1338,df5990e5e945,2430986565,219
1339,8a5d3193ca54,831769172,22
1340,85ad6ed4e94b,1859447115,63
1341,85ad6ed4e94b,1859447115,177
1342,06ae066a9ce3,107650275,110
1343,a4e257708107,1466990855,92
1344,bf0229645f8b,694443915,202
1345,85ad6ed4e94b,1859447115,238
1346,596a59ab4802,1504397314,82
1347,8a5d3193ca54,831769172,26
1348,695325ece845,636282949,182
1349,8a5d3193ca54,831769172,22
1350,df5990e5e945,2430986565,91
1351,cb0cfdceac51,4258180177,252
1352,df5990e5e945,2430986565,106
1353,85ad6ed4e94b,1859447115,80
1354,2c05edb1bff6,3987849206,104
1355,0dc156eaa301,1458217729,23
1356,ff9adf8960ad,3750322349,176
1357,a4e257708107,1466990855,24
1358,df5990e5e945,2430986565,27
1359,3804405ad3e5,1079694309,151
1360,3d952adcf12a,719122730,49
1361,695325ece845,636282949,239
1362,8a5d3193ca54,831769172,31
1363,05fec9f0b072,3387994226,30
1364,8a5d3193ca54,831769172,33
1365,bf0229645f8b,694443915,29
1366,3d835330d7c5,1395709893,232
1367,85ad6ed4e94b,1859447115,253
1368,85ad6ed4e94b,1859447115,27
1369,8a5d3193ca54,831769172,86
1370,33dcfc286297,4230505111,211
1371,92b92dcaabd5,768256981,69
1372,8a5d3193ca54,831769172,36
1373,8a5d3193ca54,831769172,126
1374,8a5d3193ca54,831769172,36
1375,036a00e266d0,14837456,205
1376,53dedeea959e,3739915678,60
1377,4b6a064b1a31,105585201,143
1378,8a5d3193ca54,831769172,118
1379,85ad6ed4e94b,1859447115,158
1380,d4b9be99854a,3197732170,122
1381,bf0229645f8b,694443915,4
1382,53dedeea959e,3739915678,143
1383,8a5d3193ca54,831769172,118
1384,78d7a86a8d12,2825555218,171
1385,afded5a015fb,3584038395,169
1386,d099c9ceed79,3385781625,208
1387,df5990e5e945,2430986565,204
1388,04cad50b612b,3574292779,67
1389,fbcca0485922,2689095970,63
1390,85ad6ed4e94b,1859447115,191
1391,8a5d3193ca54,831769172,183
1392,bf0229645f8b,694443915,126
1393,df5990e5e945,2430986565,74
1394,695325ece845,636282949,135
1395,65326d2ea70b,1831773963,163
1396,8a5d3193ca54,831769172,90
1397,8a5d3193ca54,831769172,80
1398,5fa58d9fe5b9,2376066489,24
1399,bf0229645f8b,694443915,79
1400,a8e7d3285151,3542634833,154
1401,27dab80e3b0d,3087940365,113
1402,8a5d3193ca54,831769172,228
1403,fbcca0485922,2689095970,202
1404,8a5d3193ca54,831769172,27
1405,df5990e5e945,2430986565,111
1406,8a5d3193ca54,831769172,113
1407,bf0229645f8b,694443915,180
1408,9327a5906621,2777703969,213
1409,83f52f927291,798126737,110
1410,8a5d3193ca54,831769172,117
1411,85ad6ed4e94b,1859447115,245
1412,8a5d3193ca54,831769172,55
1413,8a5d3193ca54,831769172,84
1414,5c5fec81acf1,3967921393,166
1415,bf0229645f8b,694443915,229
1416,df5990e5e945,2430986565,27
1417,8a5d3193ca54,831769172,116
1418,5fa58d9fe5b9,2376066489,228
1419,27dab80e3b0d,3087940365,126
1420,bf0229645f8b,694443915,88
1421,df5990e5e945,2430986565,64
1422,5fa58d9fe5b9,2376066489,74
1423,0dc156eaa301,1458217729,107
1424,8a5d3193ca54,831769172,173
1425,de0a96af0dea,2528054762,119
1426,e2b07207d730,1913116464,195
1427,df5990e5e945,2430986565,35
1428,8a5d3193ca54,831769172,39
1429,f02d7fcf8723,2144306979,167
1430,dda749c00bd6,1237322710,112
1431,62c64a2becc5,1244392645,72
1432,8a5d3193ca54,831769172,108
1433,1f25ac168bca,2887158730,177
1434,55498101e89a,2164385946,67
