frame_index,mac_hex,mac_low,port
784,eaec06057c82,101022850,152
785,8a5d3193ca54,831769172,225
786,5fa58d9fe5b9,2376066489,120
787,137648bb6e3a,1220243002,3
788,658b3f500c42,1062210626,58
789,9cefd14b5d87,3511377287,247
790,0dc156eaa301,1458217729,77
791,5fa58d9fe5b9,2376066489,246
792,c4f021cafaf1,566950641,180
793,3cc5f3c10a10,4089514512,152
794,eaec06057c82,101022850,78
795,27dab80e3b0d,3087940365,171
796,8a5d3193ca54,831769172,101
797,85ad6ed4e94b,1859447115,248
798,8a5d3193ca54,831769172,220
799,55498101e89a,2164385946,253
800,eaec06057c82,101022850,34
801,149bce9fb6a8,3466573480,37
802,03856ef70fcb,1861685195,189
803,bf0229645f8b,694443915,194
804,daea44a5fd85,1151729029,179
805,8a5d3193ca54,831769172,87
806,85ad6ed4e94b,1859447115,160
807,0b853d15e6fc,1024845564,37
808,8a5d3193ca54,831769172,132
809,55498101e89a,2164385946,198
810,8a5d3193ca54,831769172,16
811,402f4ad48431,1255441457,249
812,bf0229645f8b,694443915,80
813,bf0229645f8b,694443915,86
814,df5990e5e945,2430986565,179
815,a4e257708107,1466990855,70
816,12ca0833de21,137616929,230
817,df5990e5e945,2430986565,181
818,1f2c0ca02f4d,211824461,204
819,55498101e89a,2164385946,136
820,8a5d3193ca54,831769172,86
821,05fec9f0b072,3387994226,42
822,0dc156eaa301,1458217729,14
823,776be4daa2e7,3839533799,241
824,df5990e5e945,2430986565,225
825,85ad6ed4e94b,1859447115,246
826,92b92dcaabd5,768256981,229
827,bf0229645f8b,694443915,83
828,ff6f21ddaeaa,568176298,94
829,27dab80e3b0d,3087940365,125
830,55498101e89a,2164385946,29
831,37d7962e6366,2519622502,87
832,4d7eaf9ede1f,2946424351,105
833,0676564fab1f,1448061727,56
834,4b696d462306,1833313030,159
835,8a5d3193ca54,831769172,239
836,8a5d3193ca54,831769172,128
837,32055911a76f,1494329199,153
838,92b92dcaabd5,768256981,42
839,069352e1fbb0,1390541744,147
840,df5990e5e945,2430986565,222
841,bf0229645f8b,694443915,52
842,0dc156eaa301,1458217729,43
843,8a5d3193ca54,831769172,223
844,7348856ae792,2238375826,71
845,5e5fe0e3a17d,3773014397,120
846,38dc07d5ba92,131447442,80
847,85ad6ed4e94b,1859447115,18
848,8a5d3193ca54,831769172,153
849,27dab80e3b0d,3087940365,235
850,92b92dcaabd5,768256981,97
851,8a5d3193ca54,831769172,199
852,55498101e89a,2164385946,24
853,d676a63a4956,2788837718,54
854,bf0229645f8b,694443915,167
855,5fa58d9fe5b9,2376066489,210
856,8a5d3193ca54,831769172,40
857,257c31e63801,837171201,65
858,bf0229645f8b,694443915,154
859,eaec06057c82,101022850,82
860,8a5d3193ca54,831769172,13
861,f2360a2adc2d,170581037,243
862,ff9adf8960ad,3750322349,145
863,dc9ebd4decd4,3176000724,25
864,85ad6ed4e94b,1859447115,193
865,08bb1ce18761,484542305,69
866,58af21f7ad13,569879827,106
867,427ef56ae7ea,4117424106,138
868,bc41198a60b6,428499126,122
869,19c97afbd9be,2063325630,171
870,8a5d3193ca54,831769172,46
871,bf0229645f8b,694443915,230
872,068dc0bb8edc,3233517276,55
873,5b0f650ffbcf,1695546319,205
874,92b92dcaabd5,768256981,96
875,21d6fe225f19,4263665433,153
876,8a5d3193ca54,831769172,201
877,ce9da9c54447,2848277575,167
878,df5990e5e945,2430986565,100
879,a4e257708107,1466990855,42
880,8a5d3193ca54,831769172,153
881,d5c6b11f43a4,2971616164,217
882,2c0462b7ed03,1656220931,61
883,8a5d3193ca54,831769172,156
884,8a5d3193ca54,831769172,209
885,df5990e5e945,2430986565,155
886,bf0229645f8b,694443915,149
887,bf0229645f8b,694443915,78
888,8a5d3193ca54,831769172,44
889,df5990e5e945,2430986565,14
890,bf0229645f8b,694443915,80
891,8a5d3193ca54,831769172,43
892,c623c7e78f6f,3353841519,158
893,a4e257708107,1466990855,150
894,305d1f4fb4da,525317338,155
895,5d266aae0b74,1789791092,131
896,a373045ca36e,73180014,26
897,4ca08e7ae9af,2390419887,64
898,9a91d1e3e958,3521374552,247
899,c43229815fda,696344538,191
900,8a5d3193ca54,831769172,19
901,5c5fec81acf1,3967921393,123
902,5d0193fd7234,2482860596,83
903,bbea65cfa1b3,1708106163,231
904,85ad6ed4e94b,1859447115,122
905,d9f89793a78e,2543036302,32
906,bf0229645f8b,694443915,13
907,21a48f00b4f5,2399188213,194
908,7b16826176cc,2187425484,251
909,bf0229645f8b,694443915,225
910,27dab80e3b0d,3087940365,130
911,8a5d3193ca54,831769172,7
912,df5990e5e945,2430986565,47
913,52303091a72b,814851883,80
914,a16fb9b34ee7,3115536103,198
915,149bce9fb6a8,3466573480,72
916,cf7f3e95219d,1049960861,118
917,8a5d3193ca54,831769172,241
918,55498101e89a,2164385946,124
919,f942811a9ae5,2166004453,197
920,27dab80e3b0d,3087940365,140
921,df5990e5e945,2430986565,140
922,d39710dc068d,282855053,63
923,ddd69d16a2e7,2635506407,129
924,6c2dbb27f9e6,3139959270,124
925,036a00e266d0,14837456,214
926,85ad6ed4e94b,1859447115,223
927,2e628980bb2c,2306915116,175
928,bf0229645f8b,694443915,148
929,df5990e5e945,2430986565,183
930,df5990e5e945,2430986565,145
931,a4e257708107,1466990855,4
932,695325ece845,636282949,30
933,bf0229645f8b,694443915,228
934,df5990e5e945,2430986565,251
935,02ae4f4b07fa,1330317306,70
936,521f63239fb3,1663279027,159
937,55498101e89a,2164385946,143
938,8a5d3193ca54,831769172,118
939,a4e257708107,1466990855,92
940,df5990e5e945,2430986565,8
941,8a5d3193ca54,831769172,167
942,ec5a8b0dfd7c,2332949884,162
943,bf0229645f8b,694443915,2
944,beee06fb8a80,117148288,29
945,bf0229645f8b,694443915,55
946,85ad6ed4e94b,1859447115,138
947,776be4daa2e7,3839533799,228
948,c14c839acb6d,2207959917,176
949,55498101e89a,2164385946,18
950,55498101e89a,2164385946,53
951,a4e257708107,1466990855,134
952,bf0229645f8b,694443915,73
953,df5990e5e945,2430986565,143
954,68103b0b6398,990602136,197
955,85ad6ed4e94b,1859447115,99
956,bf0229645f8b,694443915,207
957,8a5d3193ca54,831769172,103
958,85ad6ed4e94b,1859447115,34
959,8a5d3193ca54,831769172,24
960,07dffc4f8a2b,4233071147,76
961,8a5d3193ca54,831769172,180
962,9a472a04f77a,704968570,157
963,df5990e5e945,2430986565,93
964,85ad6ed4e94b,1859447115,72
965,55498101e89a,2164385946,255
966,bf0229645f8b,694443915,47
967,0dc156eaa301,1458217729,66
968,8e34fea3eaee,4272155374,168
969,df5990e5e945,2430986565,175
970,6abce66be00f,3865829391,25
971,8a5d3193ca54,831769172,146
972,5fa58d9fe5b9,2376066489,59
973,85ad6ed4e94b,1859447115,163
974,27dab80e3b0d,3087940365,134
975,7c50aa91acfc,2861673724,52
976,e6b5a692beb2,2794634930,218
977,8a5d3193ca54,831769172,5
978,5d266aae0b74,1789791092,9
979,df5990e5e945,2430986565,113
980,1f394203417c,1107509628,241
981,8a5d3193ca54,831769172,154
982,5fa58d9fe5b9,2376066489,201
983,a4e257708107,1466990855,167
984,70740783a82e,126068782,248
985,8a5d3193ca54,831769172,9
986,4cdf49cdbec7,1238220487,23
987,1a7815e4cdcb,367316427,212
988,1dab9ca23502,2627876098,135
989,df5990e5e945,2430986565,231
990,8a5d3193ca54,831769172,59
991,8a5d3193ca54,831769172,77
992,8a5d3193ca54,831769172,39
993,149bce9fb6a8,3466573480,32
994,8a5d3193ca54,831769172,184
995,df5990e5e945,2430986565,133
996,85ad6ed4e94b,1859447115,47
997,57c1fa7dec3c,4202556476,68
998,a5f93c4efca1,1011809441,147
999,2dc077457810,2001041424,150
1000,158091205bba,2434816954,251
1001,8a5d3193ca54,831769172,84
1002,df5990e5e945,2430986565,87
1003,8a5d3193ca54,831769172,207
1004,909f8087e48a,2156389514,50
1005,bf0229645f8b,694443915,244
1006,ff9adf8960ad,3750322349,33
1007,36376a1eccda,1780403418,119
1008,62df1b9ed9fc,463395324,217
1009,df5990e5e945,2430986565,24
1010,8a5d3193ca54,831769172,142
1011,df5990e5e945,2430986565,201
1012,bf0229645f8b,694443915,244
1013,df5990e5e945,2430986565,254
1014,065ec6cdb4e2,3335369954,167
1015,4440c8f548aa,3371518122,249
1016,8a5d3193ca54,831769172,211
1017,df5990e5e945,2430986565,248
1018,c7f5a483001a,2760048666,120
1019,84d72df6e653,771155539,209
1020,44740ae23576,182596982,78
1021,a5be1fe4d874,535091316,235
1022,5b0f650ffbcf,1695546319,94
1023,8a5d3193ca54,831769172,241
1024,9d5066dbcc44,1725680708,86
1025,5fa58d9fe5b9,2376066489,152
1026,8a5d3193ca54,831769172,229
1027,19c97afbd9be,2063325630,68
1028,695325ece845,636282949,149
1029,e380064ccb9d,105696157,179
1030,149bce9fb6a8,3466573480,105
1031,8a5d3193ca54,831769172,76
1032,779161a68546,1638303046,55
1033,8a5d3193ca54,831769172,23
1034,0dc156eaa301,1458217729,219
1035,68103b0b6398,990602136,255
1036,85ad6ed4e94b,1859447115,97
1037,8a5d3193ca54,831769172,234
1038,65326d2ea70b,1831773963,29
1039,df5990e5e945,2430986565,187
1040,8a5d3193ca54,831769172,240
1041,af5ce5fbb9e5,3858479589,98
1042,149bce9fb6a8,3466573480,158
1043,28c10c12d0e2,202559714,9
1044,df5990e5e945,2430986565,208
1045,df5990e5e945,2430986565,67
1046,8a5d3193ca54,831769172,242
1047,85ad6ed4e94b,1859447115,193
1048,df5990e5e945,2430986565,233
1049,faf9e8a5d0f9,3903181049,97
1050,dc9ebd4decd4,3176000724,38
1051,8a5d3193ca54,831769172,231
1052,6876cb3aae05,3409620485,111
1053,de0a96af0dea,2528054762,208
1054,66dd6c9e62ea,1822319338,237
1055,ddd69d16a2e7,2635506407,108
1056,7a485e33e84f,1580460111,61
1057,8b952e8cc39e,780977054,117
1058,535429ddf4c7,702411975,163
1059,df5990e5e945,2430986565,208
1060,7c5a781e72b4,2015261364,130
1061,fee26464d50c,1684329740,129
1062,27dab80e3b0d,3087940365,216
1063,92b92dcaabd5,768256981,215
1064,8a5d3193ca54,831769172,230
1065,4b0700da5a80,14310016,34
1066,5fa58d9fe5b9,2376066489,185
1067,85ad6ed4e94b,1859447115,2
1068,0262a4557ab7,2757065399,229
1069,5d266aae0b74,1789791092,233
1070,5fa58d9fe5b9,2376066489,163
1071,fc8666528d2b,1716686123,61
1072,8a5d3193ca54,831769172,49
1073,4440c8f548aa,3371518122,198
1074,bf0229645f8b,694443915,142
1075,55498101e89a,2164385946,215
1076,bf0229645f8b,694443915,184
1077,0ed8492b4442,1227572290,164
1078,8cc3090b3597,151729559,189
1079,bf0229645f8b,694443915,59
1080,df5990e5e945,2430986565,154
1081,d4b9be99854a,3197732170,103
1082,103d97469319,2537984793,74
1083,695325ece845,636282949,248
1084,8a5d3193ca54,831769172,122
1085,8a5d3193ca54,831769172,200
1086,df5990e5e945,2430986565,22
1087,55498101e89a,2164385946,158
1088,bf0229645f8b,694443915,125
1089,8a5d3193ca54,831769172,155
1090,020afbef5b57,4226767703,126
1091,8a5d3193ca54,831769172,55
1092,bf0229645f8b,694443915,140
1093,695325ece845,636282949,45
1094,df5990e5e945,2430986565,119
1095,036a00e266d0,14837456,83
1096,df5990e5e945,2430986565,44
1097,27dab80e3b0d,3087940365,255
1098,c26a201e280d,538847245,36
1099,2b727c1690b9,2081853625,222
1100,55498101e89a,2164385946,74
1101,45c3ce77677e,3463931774,102
1102,d71700abc7d1,11257809,200
1103,a4e257708107,1466990855,237
1104,3e35c2e1dac4,3269581508,164
1105,168c6d47be83,1833418371,54
1106,8a5d3193ca54,831769172,94
1107,0f0ec06ce5d5,3228362197,165
1108,036a00e266d0,14837456,117
1109,ea3a29e8fa09,703134217,67
1110,6e425e2503dd,1579484125,152
1111,a4e257708107,1466990855,96
1112,df5990e5e945,2430986565,204
1113,5fa58d9fe5b9,2376066489,83
1114,54bfc1f6d2a9,3254178473,242
1115,3e35c2e1dac4,3269581508,141
1116,eb2d5a6ae931,1516955953,155
1117,159d02ee91ca,49189322,179
1118,773b96d51bda,2530548698,68
1119,c43229815fda,696344538,216
1120,0dc156eaa301,1458217729,43
1121,3d563b788b66,997755750,118
1122,8a5d3193ca54,831769172,201
1123,36376a1eccda,1780403418,12
1124,38b1de1371a4,3725816228,139
1125,a4e257708107,1466990855,120
1126,55498101e89a,2164385946,141
1127,27dab80e3b0d,3087940365,217
1128,036a00e266d0,14837456,212
1129,df5990e5e945,2430986565,77
1130,55498101e89a,2164385946,177
1131,92b92dcaabd5,768256981,9
1132,8a5d3193ca54,831769172,246
1133,fbf23e27238f,1042752399,209
1134,04cad50b612b,3574292779,219
1135,8a5d3193ca54,831769172,170
1136,a97b868456ba,2256819898,58
1137,ff9adf8960ad,3750322349,221
1138,6d4f436a0355,1131021141,7
1139,5fa58d9fe5b9,2376066489,144
1140,8a5d3193ca54,831769172,91
1141,8a5d3193ca54,831769172,170
1142,8a5d3193ca54,831769172,81
1143,bf0229645f8b,694443915,236
1144,52303091a72b,814851883,154
1145,8a5d3193ca54,831769172,133
1146,c3704784183b,1199839291,238
1147,6f992bd47c69,735345769,227
1148,52690800c088,134267016,56
1149,0a330b5033ab,189805483,221
1150,8a5d3193ca54,831769172,47
1151,df5990e5e945,2430986565,38
1152,0d92672d3aab,1731017387,254
1153,b30f3aa725cb,984032715,50
1154,4e7a95b7aeca,2511843018,79
1155,0db075326aea,1966238442,99
1156,8a5d3193ca54,831769172,224
1157,8a5d3193ca54,831769172,224
1158,168c6d47be83,1833418371,30
1159,bf0229645f8b,694443915,234
1160,3d1fb2d4f32a,3000300330,68
1161,fd62147de9b0,343796144,184
1162,5be5ebaa7701,3953817345,252
1163,8a5d3193ca54,831769172,66
1164,a16fb9b34ee7,3115536103,52
1165,bf0229645f8b,694443915,82
1166,df5990e5e945,2430986565,232
1167,a9c2121ba84a,303802442,117
1168,df5990e5e945,2430986565,19
1169,df5990e5e945,2430986565,181
1170,8a5d3193ca54,831769172,85
1171,92b92dcaabd5,768256981,127
1172,0dc156eaa301,1458217729,86
1173,55498101e89a,2164385946,211
1174,df5990e5e945,2430986565,129
1175,df5990e5e945,2430986565,36
1176,2a91ef12d18e,4010987918,218
1177,2a91ef12d18e,4010987918,4
1178,fc29bcba851b,3166340379,48
1179,55498101e89a,2164385946,123
1180,03856ef70fcb,1861685195,186
1181,517a99f0d6df,2582697695,79
1182,bf0229645f8b,694443915,166
1183,e35fbf0976bd,3205068477,188
1184,bf0229645f8b,694443915,65
1185,695325ece845,636282949,191
1186,38dc07d5ba92,131447442,199
1187,85ad6ed4e94b,1859447115,227
1188,7cbabaeade79,3135954553,45
1189,96cd363c894f,909936975,166
1190,66dd6c9e62ea,1822319338,74
1191,d72163cc5822,1674336290,157
1192,df5990e5e945,2430986565,185
1193,8a5d3193ca54,831769172,99
1194,f3ad2c9ca1c9,748462537,14
1195,55498101e89a,2164385946,28
1196,d2eaa5b097a1,2779813793,226
1197,bf0229645f8b,694443915,170
1198,8a5d3193ca54,831769172,80
1199,d4b9be99854a,3197732170,228
1200,d4b9be99854a,3197732170,30
1201,8a5d3193ca54,831769172,152
1202,d4b9be99854a,3197732170,105
1203,6392041865d5,68707797,141
1204,5820980ed82d,2551109677,208
1205,c0e133cdf4e5,869135589,223
1206,c000bc90a6ec,3163596524,7
1207,fece39aee1d2,967762386,36
1208,85ad6ed4e94b,1859447115,213
1209,3d563b788b66,997755750,4
1210,1743b8161c0d,3088456717,204
1211,8a5d3193ca54,831769172,186
1212,049b82e5419b,2196062619,92
1213,de0a96af0dea,2528054762,165
1214,ff9adf8960ad,3750322349,126
1215,8a5d3193ca54,831769172,23
1216,9a472a04f77a,704968570,41
1217,d4b9be99854a,3197732170,234
1218,8a5d3193ca54,831769172,37
1219,541f481f634b,1210016587,240
1220,8bec9bc13045,2613129285,6
1221,5f901beeec36,468642870,72
1222,7fd4ec4064ba,3963643066,140
1223,8a5d3193ca54,831769172,163
1224,27dab80e3b0d,3087940365,130
1225,c000bc90a6ec,3163596524,194
1226,d3295a5a3128,1515860264,145
1227,2bc60ab73e49,179781193,221
1228,0dc156eaa301,1458217729,206
1229,0930abdfc9ac,2883570092,246
1230,3e0aa4739077,2759037047,64
1231,8a5d3193ca54,831769172,86
1232,bf0229645f8b,694443915,209
1233,bf0229645f8b,694443915,247
1234,85ad6ed4e94b,1859447115,96
1235,a8e7d3285151,3542634833,49
1236,8a5d3193ca54,831769172,15
1237,c000bc90a6ec,3163596524,157
1238,8a5d3193ca54,831769172,52
1239,57a819747caa,427064490,139
1240,c000bc90a6ec,3163596524,43
1241,05fec9f0b072,3387994226,114
1242,8c5da93af5b4,2839213492,70
1243,8a5d3193ca54,831769172,46
1244,27dab80e3b0d,3087940365,79
1245,26a6d397d1f9,3549942265,82
1246,fd93d51feb21,3575638817,58
1247,de0a96af0dea,2528054762,16
1248,a4e257708107,1466990855,174
1249,f568f0964600,4036380160,162
1250,8a5d3193ca54,831769172,121
1251,bf0229645f8b,694443915,132
1252,af168a04f74f,2315581263,122
1253,695325ece845,636282949,144
1254,9d5066dbcc44,1725680708,116
1255,8a5d3193ca54,831769172,249
1256,0ed8492b4442,1227572290,151
1257,8a5d3193ca54,831769172,158
1258,8a5d3193ca54,831769172,175
1259,8a5d3193ca54,831769172,23
1260,695325ece845,636282949,192
1261,36376a1eccda,1780403418,248
1262,85ad6ed4e94b,1859447115,77
1263,df5990e5e945,2430986565,248
1264,d91452b97d3d,1387887933,43
1265,8a5d3193ca54,831769172,201
1266,8a5d3193ca54,831769172,51
1267,d886712924d3,1898521811,160
1268,0494b5bfa617,3049235991,37
1269,ef5cc930babe,3375413950,136
1270,2b727c1690b9,2081853625,46
1271,8a5d3193ca54,831769172,103
1272,8a5d3193ca54,831769172,142
1273,a8e7d3285151,3542634833,225
1274,bf0229645f8b,694443915,192
1275,df5990e5e945,2430986565,118
1276,92b92dcaabd5,768256981,222
1277,d4b9be99854a,3197732170,113
1278,4f19af047c91,2936306833,33
1279,8a5d3193ca54,831769172,37
1280,8a5d3193ca54,831769172,96
1281,85ad6ed4e94b,1859447115,222
1282,85ad6ed4e94b,1859447115,219
1283,bf0229645f8b,694443915,53
1284,ba83339bb47e,865842302,3
1285,9a472a04f77a,704968570,24
1286,bf0229645f8b,694443915,123
1287,fbcca0485922,2689095970,208
1288,55498101e89a,2164385946,52
1289,04cad50b612b,3574292779,50
1290,a4e257708107,1466990855,186
1291,5e5fe0e3a17d,3773014397,4
1292,92b92dcaabd5,768256981,28
1293,85ad6ed4e94b,1859447115,112
1294,df5990e5e945,2430986565,198
1295,bf0229645f8b,694443915,200
1296,36376a1eccda,1780403418,160
1297,bf0229645f8b,694443915,232
1298,3de866ca3f03,1724530435,48
1299,7c50aa91acfc,2861673724,35
1300,c6b5141cb03e,337424446,105
1301,b30f3aa725cb,984032715,191
1302,df5990e5e945,2430986565,126
1303,e2d65dcdfd9b,1573780891,179
1304,dbddb2c8cec4,2999504580,103
1305,92b92dcaabd5,768256981,64
1306,f710b3b2cbcd,3014839245,99
1307,d4b9be99854a,3197732170,215
1308,8a5d3193ca54,831769172,63
1309,1a38f0a8c3b4,4037591988,21
1310,2bc60ab73e49,179781193,138
1311,df5990e5e945,2430986565,154
1312,27dab80e3b0d,3087940365,216
1313,cf7f3e95219d,1049960861,180
1314,de0a96af0dea,2528054762,3
1315,85ad6ed4e94b,1859447115,164
1316,36376a1eccda,1780403418,15
1317,5fa58d9fe5b9,2376066489,147
1318,bf0229645f8b,694443915,98
1319,8a5d3193ca54,831769172,149
1320,8a5d3193ca54,831769172,80
1321,85ad6ed4e94b,1859447115,138
1322,6c52115b8848,291211336,150
1323,4cdf49cdbec7,1238220487,61
1324,3d1fb2d4f32a,3000300330,58
1325,c6e0de372e88,3728158344,242
1326,bf0229645f8b,694443915,189
1327,88a9d728a0c3,3609764035,75
1328,5d0193fd7234,2482860596,179
1329,55498101e89a,2164385946,115
1330,3d563b788b66,997755750,134
1331,df5990e5e945,2430986565,215
1332,df5990e5e945,2430986565,234
1333,8a5d3193ca54,831769172,121
1334,f8eb1c1d86c8,471697096,170
1335,102483954252,2207597138,57
1336,8a5d3193ca54,831769172,192
1337,036a00e266d0,14837456,43
1338,de0a96af0dea,2528054762,118
1339,bf0229645f8b,694443915,242
1340,3d563b788b66,997755750,148
1341,05fec9f0b072,3387994226,211
1342,85ad6ed4e94b,1859447115,249
1343,8a5d3193ca54,831769172,56
1344,6a2687111aa9,2266045097,126
1345,7f7d96710d51,2523991377,187
1346,b30f3aa725cb,984032715,24
1347,85ad6ed4e94b,1859447115,255
1348,53dedeea959e,3739915678,186
1349,de0a96af0dea,2528054762,174
1350,99ade6c0bc68,3871390824,154
1351,d5c6b11f43a4,2971616164,233
1352,df5990e5e945,2430986565,245
1353,8a5d3193ca54,831769172,37
1354,0dc156eaa301,1458217729,212
1355,df5990e5e945,2430986565,250
1356,27dab80e3b0d,3087940365,79
1357,8a5d3193ca54,831769172,44
1358,8a5d3193ca54,831769172,113
1359,85ad6ed4e94b,1859447115,70
1360,8a5d3193ca54,831769172,128
1361,db8335ca0e23,902434339,148
1362,e4bab064752d,2959373613,11
1363,371292f4b20d,2465509901,204
1364,102483954252,2207597138,156
1365,8a5d3193ca54,831769172,104
1366,09832e55a9c5,777365957,98
1367,13aded6064ef,3982517487,199
1368,036a00e266d0,14837456,40
1369,d4b2e18fa87c,3784288380,82
1370,8a5d3193ca54,831769172,134
1371,9a472a04f77a,704968570,207
1372,5fa58d9fe5b9,2376066489,160
1373,c7f05fa05719,1604343577,57
1374,8a5d3193ca54,831769172,30
1375,137648bb6e3a,1220243002,209
1376,eaec06057c82,101022850,93
1377,c000bc90a6ec,3163596524,94
1378,55498101e89a,2164385946,84
1379,8a5d3193ca54,831769172,212
1380,df5990e5e945,2430986565,194
1381,695325ece845,636282949,109
1382,ee5d6be805e9,1810367977,192
1383,8a5d3193ca54,831769172,9
1384,8a5d3193ca54,831769172,214
1385,8e24fb078b3b,4211575611,182
1386,55498101e89a,2164385946,107
1387,bf0229645f8b,694443915,6
1388,5fa58d9fe5b9,2376066489,67
1389,c000bc90a6ec,3163596524,79
1390,8a5d3193ca54,831769172,168
1391,df5990e5e945,2430986565,210
1392,4f19af047c91,2936306833,147
1393,af168a04f74f,2315581263,137
1394,c5e6320abc90,839564432,200
1395,6ac42976000c,695599116,223
1396,402f4ad48431,1255441457,104
1397,58ab064f911e,105877790,53
1398,bd32a9ad3759,2846701401,210
1399,85ad6ed4e94b,1859447115,69
1400,3d835330d7c5,1395709893,232
1401,c000bc90a6ec,3163596524,143
1402,27dab80e3b0d,3087940365,175
1403,695325ece845,636282949,117
1404,27dab80e3b0d,3087940365,68
1405,df5990e5e945,2430986565,216
1406,d834576056fc,1465931516,5
1407,ecfd72dde967,1927145831,134
1408,393452bd4a5d,1388137053,52
1409,de0a96af0dea,2528054762,132
1410,8a5d3193ca54,831769172,28
1411,8a5d3193ca54,831769172,46
1412,8a5d3193ca54,831769172,157
1413,8a5d3193ca54,831769172,151
1414,874f188b2694,411772564,33
1415,8a5d3193ca54,831769172,196
1416,26b46baa9a7e,1806342782,246
1417,73afed20a4af,3978339503,92
1418,695325ece845,636282949,146
1419,cfc054dff401,1423963137,249
1420,df5990e5e945,2430986565,154
1421,4f3a26ba6393,649749395,177
1422,640f5a03382f,1510160431,18
1423,8a5d3193ca54,831769172,193
1424,8a5d3193ca54,831769172,164
1425,df5990e5e945,2430986565,78
1426,df5990e5e945,2430986565,111
1427,df5990e5e945,2430986565,56
1428,0a01644e46f4,1682851572,215
1429,5c34738c7030,1938583600,24
1430,8a5d3193ca54,831769172,224
1431,94e506a151cd,111235533,73
1432,0dc156eaa301,1458217729,80
