frame_index,mac_hex,mac_low,port
786,a4e257708107,1466990855,242
787,df5990e5e945,2430986565,206
788,8a5d3193ca54,831769172,225
789,bf0229645f8b,694443915,98
790,07ca86242766,2250516326,163
791,85ad6ed4e94b,1859447115,201
792,8a5d3193ca54,831769172,224
793,8a5d3193ca54,831769172,103
794,8a5d3193ca54,831769172,169
795,d4b9be99854a,3197732170,138
796,5d266aae0b74,1789791092,205
797,695325ece845,636282949,202
798,85ad6ed4e94b,1859447115,190
799,e6b5a692beb2,2794634930,67
800,c6e0de372e88,3728158344,219
801,85ad6ed4e94b,1859447115,181
802,8a5d3193ca54,831769172,238
803,8a5d3193ca54,831769172,94
804,68103b0b6398,990602136,160
805,8a5d3193ca54,831769172,92
806,85ad6ed4e94b,1859447115,226
807,c000bc90a6ec,3163596524,16
808,bc9f4d04125f,1292112479,126
809,4964347d9c76,880647286,14
810,bf0229645f8b,694443915,58
811,a8e7d3285151,3542634833,11
812,427ef56ae7ea,4117424106,48
813,2b126e036c95,1845718165,30
814,695325ece845,636282949,179
815,83f52f927291,798126737,55
816,ba83339bb47e,865842302,247
817,bf0229645f8b,694443915,249
818,433a3da4873b,1034192699,98
819,5fa58d9fe5b9,2376066489,220
820,3fcc90f23ccc,2431794380,226
821,df5990e5e945,2430986565,43
822,07130fc01b11,264248081,174
823,5fa58d9fe5b9,2376066489,151
824,8a5d3193ca54,831769172,45
825,8a5d3193ca54,831769172,175
826,bf0229645f8b,694443915,205
827,e3e5b6307bad,3056630701,177
828,a4e257708107,1466990855,6
829,5fa58d9fe5b9,2376066489,179
830,85ad6ed4e94b,1859447115,137
831,df5990e5e945,2430986565,56
832,7b930a72aa2d,175286829,132
833,a4e257708107,1466990855,201
834,8a5d3193ca54,831769172,105
835,1a38f0a8c3b4,4037591988,249
836,df5990e5e945,2430986565,64
837,df5990e5e945,2430986565,201
838,3d563b788b66,997755750,51
839,bf0229645f8b,694443915,123
840,8a5d3193ca54,831769172,103
841,58ab064f911e,105877790,253
842,036a00e266d0,14837456,225
843,6ac7596091d6,1499501014,60
844,df5990e5e945,2430986565,167
845,6a2687111aa9,2266045097,158
846,bf0229645f8b,694443915,145
847,874f188b2694,411772564,234
848,04cad50b612b,3574292779,175
849,70740783a82e,126068782,80
850,8a5d3193ca54,831769172,92
851,c80b09e358a4,165894308,212
852,c5a3282fe557,674227543,124
853,df5990e5e945,2430986565,127
854,70740783a82e,126068782,13
855,8a5d3193ca54,831769172,14
856,6b2187875d50,2273795408,187
857,1a38f0a8c3b4,4037591988,155
858,8a5d3193ca54,831769172,146
859,ba64223d3f71,574439281,150
860,85ad6ed4e94b,1859447115,5
861,85ad6ed4e94b,1859447115,189
862,7f49c86e5c95,3362675861,142
863,8a5d3193ca54,831769172,64
864,99ade6c0bc68,3871390824,99
865,8d74b872d885,3094534277,223
866,bf0229645f8b,694443915,11
867,92b92dcaabd5,768256981,69
868,a16fb9b34ee7,3115536103,187
869,df5990e5e945,2430986565,82
870,8a5d3193ca54,831769172,16
871,1f2c0ca02f4d,211824461,198
872,a8e7d3285151,3542634833,4
873,85ad6ed4e94b,1859447115,68
874,8d74b872d885,3094534277,219
875,62df1b9ed9fc,463395324,130
876,a1f9c7c27eb6,3351412406,178
877,134daa846fbb,2860806075,254
878,55498101e89a,2164385946,60
879,55498101e89a,2164385946,240
880,bf0229645f8b,694443915,39
881,27dab80e3b0d,3087940365,53
882,0dc156eaa301,1458217729,172
883,8a5d3193ca54,831769172,76
884,8a5d3193ca54,831769172,37
885,27dab80e3b0d,3087940365,249
886,27dab80e3b0d,3087940365,70
887,8a5d3193ca54,831769172,151
888,8a5d3193ca54,831769172,19
889,36376a1eccda,1780403418,108
890,27dab80e3b0d,3087940365,34
891,afbf9d464919,2638629145,79
892,eaec06057c82,101022850,52
893,27dab80e3b0d,3087940365,122
894,df5990e5e945,2430986565,229
895,5d0193fd7234,2482860596,44
896,4d7b043c8620,71075360,2
897,8a5d3193ca54,831769172,235
898,bf0229645f8b,694443915,222
899,df5990e5e945,2430986565,107
900,7352ef4d13f6,4014806006,11
901,8a5d3193ca54,831769172,152
902,df5990e5e945,2430986565,99
903,8a5d3193ca54,831769172,230
904,442b009f2792,10430354,197
905,8a5d3193ca54,831769172,229
906,53dedeea959e,3739915678,141
907,2a91ef12d18e,4010987918,160
908,8a5d3193ca54,831769172,45
909,5d266aae0b74,1789791092,7
910,df5990e5e945,2430986565,226
911,5fa58d9fe5b9,2376066489,78
912,df5990e5e945,2430986565,190
913,f8eb1c1d86c8,471697096,58
914,bf0229645f8b,694443915,165
915,9a472a04f77a,704968570,5
916,f171fd9a7775,4254758773,140
917,8a5d3193ca54,831769172,21
918,eaec06057c82,101022850,204
919,df5990e5e945,2430986565,92
920,8a5d3193ca54,831769172,70
921,5fa58d9fe5b9,2376066489,25
922,e6ba35013444,889271364,200
923,977280544f06,2153008902,204
924,8e24fb078b3b,4211575611,19
925,748b8dfb3d4e,2382052686,193
926,4ca08e7ae9af,2390419887,91
927,df5990e5e945,2430986565,233
928,df5990e5e945,2430986565,148
929,c478365b4423,911950883,194
930,df5990e5e945,2430986565,50
931,eaec06057c82,101022850,144
932,0dc156eaa301,1458217729,70
933,5fa58d9fe5b9,2376066489,199
934,e66545e90b9c,1172900764,17
935,ee5d6be805e9,1810367977,189
936,8a5d3193ca54,831769172,237
937,df5990e5e945,2430986565,103
938,8a5d3193ca54,831769172,90
939,8a5d3193ca54,831769172,30
940,7da30393668d,59991693,67
941,85ad6ed4e94b,1859447115,145
942,695325ece845,636282949,72
943,df5990e5e945,2430986565,119
944,85ad6ed4e94b,1859447115,178
945,1b69b28a01dd,2995388893,41
946,85ad6ed4e94b,1859447115,109
947,eaec06057c82,101022850,241
948,a5c1264947ba,642336698,105
949,8a5d3193ca54,831769172,141
950,695325ece845,636282949,69
951,df5990e5e945,2430986565,2
952,85ad6ed4e94b,1859447115,73
953,38dc07d5ba92,131447442,49
954,036a00e266d0,14837456,115
955,ea3a29e8fa09,703134217,115
956,8a5d3193ca54,831769172,205
957,36376a1eccda,1780403418,96
958,8a5d3193ca54,831769172,77
959,695325ece845,636282949,121
960,8a5d3193ca54,831769172,91
961,55498101e89a,2164385946,45
962,8a5d3193ca54,831769172,102
963,ebf6f46d4e1d,4100804125,115
964,df5990e5e945,2430986565,234
965,55498101e89a,2164385946,22
966,85ad6ed4e94b,1859447115,236
967,df5990e5e945,2430986565,10
968,df5990e5e945,2430986565,224
969,85ad6ed4e94b,1859447115,43
970,8a5d3193ca54,831769172,203
971,a4e257708107,1466990855,36
972,3ef2c1317fb6,3241246646,147
973,3d563b788b66,997755750,127
974,bf0229645f8b,694443915,140
975,36376a1eccda,1780403418,220
976,df5990e5e945,2430986565,176
977,5fa58d9fe5b9,2376066489,127
978,85ad6ed4e94b,1859447115,103
979,8a5d3193ca54,831769172,45
980,bf0229645f8b,694443915,8
981,bf0229645f8b,694443915,102
982,8a5d3193ca54,831769172,26
983,fece39aee1d2,967762386,92
984,8a5d3193ca54,831769172,42
985,137648bb6e3a,1220243002,80
986,df5990e5e945,2430986565,107
987,bf0229645f8b,694443915,201
988,cff1a5f11701,2784040705,33
989,8a5d3193ca54,831769172,112
990,ea3a29e8fa09,703134217,18
991,83f52f927291,798126737,43
992,8a5d3193ca54,831769172,192
993,92b92dcaabd5,768256981,234
994,0dc156eaa301,1458217729,177
995,c7611f73069a,527632026,67
996,d4b9be99854a,3197732170,62
997,8a5d3193ca54,831769172,216
998,1743b8161c0d,3088456717,167
999,5e10f604a162,4127498594,115
1000,5d0193fd7234,2482860596,245
1001,e3e5b6307bad,3056630701,173
1002,5fa58d9fe5b9,2376066489,222
1003,4cdf49cdbec7,1238220487,80
1004,8a5d3193ca54,831769172,231
1005,6e425e2503dd,1579484125,202
1006,a8e7d3285151,3542634833,134
1007,aa693b747bc0,997489600,16
1008,168c6d47be83,1833418371,243
1009,8a5d3193ca54,831769172,153
1010,5fa58d9fe5b9,2376066489,128
1011,7a485e33e84f,1580460111,177
1012,695325ece845,636282949,112
1013,3804405ad3e5,1079694309,48
1014,8a5d3193ca54,831769172,19
1015,df5990e5e945,2430986565,113
1016,8a5d3193ca54,831769172,224
1017,6ac7596091d6,1499501014,63
1018,7f49c86e5c95,3362675861,242
1019,bdb3200a66e7,537552615,246
1020,8a5d3193ca54,831769172,103
1021,8a5d3193ca54,831769172,93
1022,df5990e5e945,2430986565,144
1023,8d74b872d885,3094534277,207
1024,8a5d3193ca54,831769172,216
1025,8a5d3193ca54,831769172,111
1026,8a5d3193ca54,831769172,226
1027,5d0193fd7234,2482860596,96
1028,bf0229645f8b,694443915,193
1029,eaec06057c82,101022850,188
1030,036a00e266d0,14837456,211
1031,0887c74031ef,3342873071,241
1032,df5990e5e945,2430986565,124
1033,8a5d3193ca54,831769172,18
1034,f9648da6146c,2376471660,91
1035,9b46e41985e3,3826877923,5
1036,a8e7d3285151,3542634833,180
1037,8a5d3193ca54,831769172,184
1038,85ad6ed4e94b,1859447115,109
1039,17e03ad67fd0,987135952,250
1040,85ad6ed4e94b,1859447115,19
1041,27dab80e3b0d,3087940365,178
1042,57fdc1793522,3245946146,58
1043,5fa58d9fe5b9,2376066489,217
1044,f9ff49997242,1234793026,136
1045,069352e1fbb0,1390541744,117
1046,8a5d3193ca54,831769172,178
1047,be56064a2c49,105524297,30
1048,8a5d3193ca54,831769172,71
1049,5fa58d9fe5b9,2376066489,233
1050,8a5d3193ca54,831769172,75
1051,e3e5b6307bad,3056630701,122
1052,85ad6ed4e94b,1859447115,29
1053,85ad6ed4e94b,1859447115,31
1054,a16fb9b34ee7,3115536103,185
1055,de0a96af0dea,2528054762,40
1056,8a5d3193ca54,831769172,241
1057,85ad6ed4e94b,1859447115,110
1058,0394b7f4c0d2,3086270674,108
1059,dc1c50f1a7f9,1358014457,123
1060,695325ece845,636282949,104
1061,8a5d3193ca54,831769172,109
1062,750634457bcc,876968908,36
1063,8a5d3193ca54,831769172,206
1064,bf0229645f8b,694443915,243
1065,75fd401c00ae,1075577006,95
1066,df5990e5e945,2430986565,161
1067,55498101e89a,2164385946,123
1068,36c33a0d38e7,973945063,251
1069,d6a80a5b0380,173736832,10
1070,55498101e89a,2164385946,119
1071,5e614e992668,1318659688,147
1072,8a5d3193ca54,831769172,227
1073,e15ccf72b4f6,3480401142,68
1074,8a5d3193ca54,831769172,53
1075,8a5d3193ca54,831769172,30
1076,8a5d3193ca54,831769172,128
1077,78671a783613,444085779,97
1078,5fa58d9fe5b9,2376066489,208
1079,19348bba21bf,2344231359,138
1080,bf0229645f8b,694443915,132
1081,8a5d3193ca54,831769172,126
1082,85ad6ed4e94b,1859447115,9
1083,df5990e5e945,2430986565,135
1084,4ca08e7ae9af,2390419887,215
1085,4ce2ada26718,2913101592,2
1086,492214f4913e,351572286,72
1087,036a00e266d0,14837456,43
1088,8a5d3193ca54,831769172,168
1089,8a5d3193ca54,831769172,43
1090,9a472a04f77a,704968570,50
1091,c5a3282fe557,674227543,25
1092,8a5d3193ca54,831769172,190
1093,bf0229645f8b,694443915,68
1094,8b97a5ead71d,2783631133,129
1095,8a5d3193ca54,831769172,101
1096,df5990e5e945,2430986565,87
1097,8a5d3193ca54,831769172,10
1098,8a5d3193ca54,831769172,58
1099,9df0faacccfd,4205628669,39
1100,df5990e5e945,2430986565,236
1101,bf0229645f8b,694443915,99
1102,5fa58d9fe5b9,2376066489,56
1103,6d5b3c57d6b5,1012389557,69
1104,db8335ca0e23,902434339,95
1105,492214f4913e,351572286,145
1106,5d0193fd7234,2482860596,58
1107,8a5d3193ca54,831769172,200
1108,8a5d3193ca54,831769172,162
1109,36376a1eccda,1780403418,85
1110,b30f3aa725cb,984032715,96
1111,695325ece845,636282949,149
1112,0e01a99d4575,2845656437,191
1113,36376a1eccda,1780403418,45
1114,bd1cd33584ff,3543500031,121
1115,0dc156eaa301,1458217729,221
1116,695325ece845,636282949,182
1117,99d81b51061e,458294814,116
1118,8a5d3193ca54,831769172,61
1119,65294dd58eac,1305841324,248
1120,df5990e5e945,2430986565,180
1121,8a5d3193ca54,831769172,46
1122,85ad6ed4e94b,1859447115,206
1123,080c654f71ba,1699705274,68
1124,ff9adf8960ad,3750322349,107
1125,a4e257708107,1466990855,27
1126,df5990e5e945,2430986565,216
1127,3d835330d7c5,1395709893,118
1128,8a5d3193ca54,831769172,198
1129,8a5d3193ca54,831769172,48
1130,de0a96af0dea,2528054762,37
1131,df5990e5e945,2430986565,218
1132,df5990e5e945,2430986565,246
1133,e3e5b6307bad,3056630701,158
1134,fc8666528d2b,1716686123,209
1135,bf0229645f8b,694443915,192
1136,1a38f0a8c3b4,4037591988,42
1137,85ad6ed4e94b,1859447115,176
1138,6abce66be00f,3865829391,153
1139,2a32af56411d,2941665565,12
1140,5fa58d9fe5b9,2376066489,175
1141,d4b9be99854a,3197732170,127
1142,bf0229645f8b,694443915,33
1143,8a5d3193ca54,831769172,93
1144,8a5d3193ca54,831769172,37
1145,bf0229645f8b,694443915,191
1146,5fa58d9fe5b9,2376066489,149
1147,8a5d3193ca54,831769172,39
1148,bf0229645f8b,694443915,98
1149,bf0229645f8b,694443915,215
1150,fc29bcba851b,3166340379,12
1151,8a5d3193ca54,831769172,226
1152,55498101e89a,2164385946,212
1153,85ad6ed4e94b,1859447115,180
1154,df5990e5e945,2430986565,168
1155,beee06fb8a80,117148288,196
1156,ff9adf8960ad,3750322349,222
1157,70740783a82e,126068782,166
1158,55498101e89a,2164385946,151
1159,8a5d3193ca54,831769172,32
1160,53dedeea959e,3739915678,78
1161,149bce9fb6a8,3466573480,113
1162,55498101e89a,2164385946,202
1163,a0036a5c364e,1784428110,225
1164,05fec9f0b072,3387994226,202
1165,010aebc6222b,3955630635,65
1166,7ce347496f02,1195994882,228
1167,8a5d3193ca54,831769172,5
1168,8a5d3193ca54,831769172,186
1169,5d0193fd7234,2482860596,252
1170,8a5d3193ca54,831769172,16
1171,df5990e5e945,2430986565,12
1172,485ee9a5d980,3919960448,85
1173,8a5d3193ca54,831769172,196
1174,8a5d3193ca54,831769172,90
1175,036a00e266d0,14837456,130
1176,5fa58d9fe5b9,2376066489,40
1177,5fa58d9fe5b9,2376066489,246
1178,7fd1b132877c,2972878716,191
1179,8a5d3193ca54,831769172,132
1180,eaec06057c82,101022850,228
1181,5ebc24ee0c18,619580440,192
1182,85ad6ed4e94b,1859447115,176
1183,b8c1eee19f67,4007763815,37
1184,a2521b25696a,455436650,234
1185,df5990e5e945,2430986565,64
1186,7003c4b1d722,3299989282,17
1187,8a5d3193ca54,831769172,49
1188,df5990e5e945,2430986565,118
1189,df5990e5e945,2430986565,240
1190,abcdf79fcaa0,4154444448,170
1191,df5990e5e945,2430986565,61
1192,695325ece845,636282949,15
1193,6485905a3a0f,2421832207,108
1194,149bce9fb6a8,3466573480,76
1195,8a5d3193ca54,831769172,13
1196,df5990e5e945,2430986565,200
1197,b489c2a248f2,3265415410,129
1198,df5990e5e945,2430986565,183
1199,df5990e5e945,2430986565,220
1200,6ac7596091d6,1499501014,9
1201,8a5d3193ca54,831769172,147
1202,21da67f8ab1f,1744349983,240
1203,8a5d3193ca54,831769172,41
1204,a4e257708107,1466990855,202
1205,49df84453ca5,2219130021,205
1206,c0e133cdf4e5,869135589,228
1207,fbcca0485922,2689095970,194
1208,8a5d3193ca54,831769172,120
1209,8a5d3193ca54,831769172,63
1210,df5990e5e945,2430986565,69
1211,8a5d3193ca54,831769172,255
1212,069352e1fbb0,1390541744,106
1213,f2ea1aea83b4,451576756,251
1214,8a5d3193ca54,831769172,54
1215,eaec06057c82,101022850,96
1216,c5a3282fe557,674227543,96
1217,85ad6ed4e94b,1859447115,181
1218,df5990e5e945,2430986565,100
1219,8a5d3193ca54,831769172,242
1220,0dc156eaa301,1458217729,70
1221,21dd116cc97e,292342142,253
1222,874f188b2694,411772564,255
1223,55498101e89a,2164385946,166
1224,8a5d3193ca54,831769172,31
1225,fd62147de9b0,343796144,34
1226,3aa45b2fe6b1,1529865905,37
1227,85ad6ed4e94b,1859447115,252
1228,df5990e5e945,2430986565,19
1229,27dab80e3b0d,3087940365,149
1230,55498101e89a,2164385946,240
1231,8a5d3193ca54,831769172,5
1232,bf0229645f8b,694443915,216
1233,df5990e5e945,2430986565,255
1234,819c58d87422,1490580514,207
1235,c6b5141cb03e,337424446,10
1236,8a5d3193ca54,831769172,139
1237,1b9b687813ae,1752699822,130
1238,1a38f0a8c3b4,4037591988,19
1239,8a5d3193ca54,831769172,211
1240,8a5d3193ca54,831769172,67
1241,402f4ad48431,1255441457,217
1242,83f52f927291,798126737,69
1243,04cad50b612b,3574292779,32
1244,f171fd9a7775,4254758773,37
1245,83f52f927291,798126737,73
1246,a373045ca36e,73180014,141
1247,bf0229645f8b,694443915,173
1248,1f2c0ca02f4d,211824461,95
1249,b92fa2c17e34,2730589748,22
1250,df5990e5e945,2430986565,80
1251,07130fc01b11,264248081,196
1252,bf0229645f8b,694443915,187
1253,5be5ebaa7701,3953817345,183
1254,85ad6ed4e94b,1859447115,32
1255,53dedeea959e,3739915678,45
1256,df5990e5e945,2430986565,64
1257,a4e257708107,1466990855,108
1258,a8e7d3285151,3542634833,241
1259,036a00e266d0,14837456,192
1260,8a5d3193ca54,831769172,178
1261,85ad6ed4e94b,1859447115,209
1262,402f4ad48431,1255441457,198
1263,ba65cbf5694f,3421858127,81
1264,27dab80e3b0d,3087940365,134
1265,8a5d3193ca54,831769172,149
1266,55498101e89a,2164385946,30
1267,5a17549968e7,1419340007,150
1268,70740783a82e,126068782,210
1269,df5990e5e945,2430986565,155
1270,5fa58d9fe5b9,2376066489,160
1271,8a5d3193ca54,831769172,51
1272,36376a1eccda,1780403418,226
1273,8a5d3193ca54,831769172,93
1274,5fa58d9fe5b9,2376066489,82
1275,05fec9f0b072,3387994226,240
1276,8a5d3193ca54,831769172,75
1277,eaec06057c82,101022850,86
1278,776be4daa2e7,3839533799,99
1279,8a5d3193ca54,831769172,77
1280,df5990e5e945,2430986565,81
1281,ed41da3a54dd,3661255901,236
1282,85ad6ed4e94b,1859447115,202
1283,8a5d3193ca54,831769172,69
1284,df5990e5e945,2430986565,109
1285,8a5d3193ca54,831769172,208
1286,a16fb9b34ee7,3115536103,47
1287,8a5d3193ca54,831769172,94
1288,a8e7d3285151,3542634833,38
1289,8a5d3193ca54,831769172,34
1290,8a5d3193ca54,831769172,168
1291,8a5d3193ca54,831769172,160
1292,18526c08115f,1812468063,68
1293,8a5d3193ca54,831769172,152
1294,bf0229645f8b,694443915,243
1295,036a00e266d0,14837456,130
1296,bf0229645f8b,694443915,4
1297,3a75971872e4,2534961892,12
1298,04cad50b612b,3574292779,174
1299,149bce9fb6a8,3466573480,102
1300,07ca86242766,2250516326,86
1301,a8e7d3285151,3542634833,165
1302,df5990e5e945,2430986565,75
1303,c6ccd8a69224,3634795044,50
1304,8a5d3193ca54,831769172,56
1305,9f5a20b06840,548431936,193
1306,df5990e5e945,2430986565,174
1307,6d81a3cddd00,2748177664,227
1308,8a5d3193ca54,831769172,248
1309,8a5d3193ca54,831769172,150
1310,0f275278e154,1383653716,186
1311,695325ece845,636282949,99
1312,8ffc1168b2d0,292074192,159
1313,102483954252,2207597138,143
1314,7003c4b1d722,3299989282,217
1315,9b2472eeed87,1928260999,213
1316,8a5d3193ca54,831769172,96
1317,df5990e5e945,2430986565,236
1318,a373045ca36e,73180014,44
1319,04a3baeef06d,3136221293,75
1320,8a5d3193ca54,831769172,90
1321,d4b9be99854a,3197732170,81
1322,bc9f4d04125f,1292112479,112
1323,6f992bd47c69,735345769,240
1324,4d74082bd292,137089682,167
1325,55498101e89a,2164385946,126
1326,8a5d3193ca54,831769172,99
1327,93a9dedcd7df,3739015135,11
1328,8a5d3193ca54,831769172,72
1329,51175be070a1,1541435553,153
1330,ab1b126ccb22,309119778,49
1331,8a5d3193ca54,831769172,9
1332,c6e0de372e88,3728158344,95
1333,8a5d3193ca54,831769172,198
1334,8a5d3193ca54,831769172,150
1335,695325ece845,636282949,192
1336,c88d50a35350,1352880976,161
1337,8a5d3193ca54,831769172,223
1338,695325ece845,636282949,58
1339,d134a1f5e58c,2717246860,88
1340,bf0229645f8b,694443915,159
1341,3f86199020a3,428875939,227
1342,8a5d3193ca54,831769172,235
1343,d4b9be99854a,3197732170,83
1344,036a00e266d0,14837456,42
1345,8a5d3193ca54,831769172,145
1346,eaec06057c82,101022850,90
1347,44a241006220,1090544160,121
1348,5fa58d9fe5b9,2376066489,58
1349,7494fe078902,4261906690,152
1350,df5990e5e945,2430986565,110
1351,df5990e5e945,2430986565,167
1352,a4e257708107,1466990855,116
1353,df5990e5e945,2430986565,106
1354,fbcca0485922,2689095970,30
1355,55498101e89a,2164385946,140
1356,85ad6ed4e94b,1859447115,213
1357,df5990e5e945,2430986565,122
1358,069352e1fbb0,1390541744,181
1359,bf0229645f8b,694443915,191
1360,df5990e5e945,2430986565,199
1361,750a985d2c96,2556243094,73
1362,6a2687111aa9,2266045097,122
1363,5fa58d9fe5b9,2376066489,228
1364,9a5f161131ba,370225594,115
1365,92a890af3201,2427400705,50
1366,695325ece845,636282949,144
1367,e42043df86ae,1138722478,246
1368,8a5d3193ca54,831769172,24
1369,3d563b788b66,997755750,132
1370,bf4522825b76,578968438,241
1371,dd7924e70171,619118961,98
1372,37d7962e6366,2519622502,181
1373,a8e7d3285151,3542634833,177
1374,fece39aee1d2,967762386,73
1375,8a5d3193ca54,831769172,121
1376,8a5d3193ca54,831769172,32
1377,8eee6be945d6,1810449878,3
1378,7b930a72aa2d,175286829,123
1379,df5990e5e945,2430986565,57
1380,21da67f8ab1f,1744349983,21
1381,53dedeea959e,3739915678,236
1382,5fa58d9fe5b9,2376066489,74
1383,a4e257708107,1466990855,118
1384,5fa58d9fe5b9,2376066489,201
1385,92ca67fc4a87,1744587399,102
1386,8a5d3193ca54,831769172,174
1387,8a5d3193ca54,831769172,81
1388,b2b130a98864,816416868,216
1389,8a5d3193ca54,831769172,15
1390,8a5d3193ca54,831769172,20
1391,8a5d3193ca54,831769172,132
1392,0676564fab1f,1448061727,243
1393,3220a31755ce,2736215502,136
1394,bf0229645f8b,694443915,87
1395,df5990e5e945,2430986565,76
1396,8a5d3193ca54,831769172,183
1397,8a5d3193ca54,831769172,146
1398,8a5d3193ca54,831769172,112
1399,df5990e5e945,2430986565,245
1400,8a5d3193ca54,831769172,16
1401,4cdf49cdbec7,1238220487,40
1402,85ad6ed4e94b,1859447115,39
1403,d4b9be99854a,3197732170,194
1404,3d1fb2d4f32a,3000300330,39
1405,ae1b821a34f5,2182755573,233
1406,535429ddf4c7,702411975,86
1407,8a5d3193ca54,831769172,197
1408,df5990e5e945,2430986565,106
1409,8a5d3193ca54,831769172,68
1410,55498101e89a,2164385946,241
1411,ee5d6be805e9,1810367977,233
1412,4cdf49cdbec7,1238220487,163
1413,8a5d3193ca54,831769172,199
1414,85ad6ed4e94b,1859447115,81
1415,2a91ef12d18e,4010987918,23
1416,85ad6ed4e94b,1859447115,183
1417,37cdebddd1c5,3957182917,188
1418,36376a1eccda,1780403418,7
1419,c5935248ba31,1380497969,70
1420,30f8004b2398,4924312,42
1421,8a5d3193ca54,831769172,36
1422,8a5d3193ca54,831769172,54
1423,8a5d3193ca54,831769172,181
1424,7b930a72aa2d,175286829,172
1425,8a5d3193ca54,831769172,136
1426,5fa58d9fe5b9,2376066489,103
1427,8a5d3193ca54,831769172,54
1428,8a5d3193ca54,831769172,222
1429,c7f05fa05719,1604343577,225
1430,102483954252,2207597138,163
1431,21da67f8ab1f,1744349983,139
1432,5fa58d9fe5b9,2376066489,173
1433,70740783a82e,126068782,160
1434,3538a7e22dc4,2816617924,108
1435,a4e257708107,1466990855,35
