frame_index,mac_hex,mac_low,port
787,0dc156eaa301,1458217729,188
788,5fa58d9fe5b9,2376066489,226
789,df5990e5e945,2430986565,17
790,4cdf49cdbec7,1238220487,45
791,1e4fcc638bb9,3429075897,207
792,8a5d3193ca54,831769172,237
793,427ef56ae7ea,4117424106,150
794,df5990e5e945,2430986565,144
795,c8c6574d8811,1464698897,82
796,0d08fda446cb,4255401675,88
797,8a5d3193ca54,831769172,244
798,8a5d3193ca54,831769172,99
799,1e4fcc638bb9,3429075897,101
800,8a5d3193ca54,831769172,219
801,1b9b687813ae,1752699822,92
802,14a146a87104,1185444100,229
803,8a5d3193ca54,831769172,120
804,8a5d3193ca54,831769172,30
805,8a5d3193ca54,831769172,6
806,85ad6ed4e94b,1859447115,240
807,bf0229645f8b,694443915,97
808,8a5d3193ca54,831769172,166
809,8a5d3193ca54,831769172,178
810,5cb25f50e72f,1599137583,83
811,8a5d3193ca54,831769172,117
812,99ade6c0bc68,3871390824,105
813,bf0229645f8b,694443915,11
814,8a5d3193ca54,831769172,99
815,5d266aae0b74,1789791092,247
816,eaec06057c82,101022850,195
817,036a00e266d0,14837456,123
818,df5990e5e945,2430986565,39
819,c6b5141cb03e,337424446,172
820,37489694462b,2526299691,86
821,bf0229645f8b,694443915,244
822,695325ece845,636282949,197
823,427ef56ae7ea,4117424106,184
824,8a5d3193ca54,831769172,225
825,df5990e5e945,2430986565,228
826,38936915d555,1763038549,114
827,2b35d1df3701,3521066753,55
828,eb9c8d425e6f,2369937007,102
829,0ee6041bfcbf,68943039,233
830,8a5d3193ca54,831769172,117
831,85ad6ed4e94b,1859447115,76
832,695325ece845,636282949,150
833,8dc49d97ca0f,2643970575,22
834,8a5d3193ca54,831769172,156
835,8a5d3193ca54,831769172,240
836,9ebcae4db4e2,2924328162,105
837,36376a1eccda,1780403418,239
838,55498101e89a,2164385946,67
839,427ef56ae7ea,4117424106,198
840,df5990e5e945,2430986565,48
841,695325ece845,636282949,15
842,df5990e5e945,2430986565,224
843,8a5d3193ca54,831769172,172
844,149bce9fb6a8,3466573480,57
845,8a5d3193ca54,831769172,4
846,02dda10d9421,2702021665,88
847,92b92dcaabd5,768256981,162
848,8cc3090b3597,151729559,218
849,8a5d3193ca54,831769172,42
850,8a5d3193ca54,831769172,219
851,df5990e5e945,2430986565,108
852,4f3a2b3a629f,725246623,201
853,9fc2ae779fdd,2927075293,155
854,0dc156eaa301,1458217729,56
855,55498101e89a,2164385946,202
856,ce9da9c54447,2848277575,190
857,8a5d3193ca54,831769172,98
858,85ad6ed4e94b,1859447115,65
859,5fa58d9fe5b9,2376066489,47
860,bb6f55f69f56,1442226006,168
861,56d38d5caed4,2371661524,163
862,8a5d3193ca54,831769172,34
863,5fa58d9fe5b9,2376066489,231
864,2a91ef12d18e,4010987918,248
865,723dff02d524,4278375716,201
866,df5990e5e945,2430986565,221
867,5316df527e4b,3746725451,67
868,d4b9be99854a,3197732170,209
869,e7f68cf271fd,2364699133,193
870,ebf6f46d4e1d,4100804125,78
871,8a5d3193ca54,831769172,66
872,a4e257708107,1466990855,156
873,df1951d3d881,1372838017,173
874,bf0229645f8b,694443915,254
875,fdbe3e103e7e,1041251966,88
876,8a5d3193ca54,831769172,206
877,2e628980bb2c,2306915116,86
878,8a5d3193ca54,831769172,70
879,de0a96af0dea,2528054762,80
880,80cbf28f0b1f,4069460767,39
881,9a472a04f77a,704968570,182
882,55498101e89a,2164385946,197
883,8994bf20bbb6,3206593462,176
884,58ab064f911e,105877790,131
885,68103b0b6398,990602136,152
886,df5990e5e945,2430986565,17
887,9ebcae4db4e2,2924328162,137
888,8a5d3193ca54,831769172,171
889,8a5d3193ca54,831769172,3
890,5d04a8d1853a,2832303418,209
891,a69588183610,2283288080,144
892,8a5d3193ca54,831769172,213
893,4ca08e7ae9af,2390419887,216
894,eaec06057c82,101022850,62
895,85ad6ed4e94b,1859447115,118
896,8a5d3193ca54,831769172,140
897,c000bc90a6ec,3163596524,150
898,ca74d1981b78,3516406648,194
899,df5990e5e945,2430986565,20
900,bf0229645f8b,694443915,2
901,85ad6ed4e94b,1859447115,170
902,d4b9be99854a,3197732170,212
903,8a5d3193ca54,831769172,246
904,8a5d3193ca54,831769172,41
905,874f188b2694,411772564,71
906,9ea4cbf39474,3421738100,49
907,371292f4b20d,2465509901,115
908,f12fa111a194,2702287252,14
909,8a5d3193ca54,831769172,99
910,27dab80e3b0d,3087940365,66
911,f45fa887f62a,2827482666,217
912,04cad50b612b,3574292779,163
913,8a5d3193ca54,831769172,204
914,8a5d3193ca54,831769172,23
915,53dedeea959e,3739915678,51
916,8a5d3193ca54,831769172,4
917,55498101e89a,2164385946,183
918,df5990e5e945,2430986565,121
919,8a5d3193ca54,831769172,237
920,1aacde6d5f8c,3731709836,253
921,8a5d3193ca54,831769172,206
922,c43229815fda,696344538,93
923,8a5d3193ca54,831769172,87
924,427ef56ae7ea,4117424106,94
925,8a5d3193ca54,831769172,43
926,55498101e89a,2164385946,51
927,8a5d3193ca54,831769172,175
928,8a5d3193ca54,831769172,136
929,5fa58d9fe5b9,2376066489,154
930,d94760c4660f,1623483919,43
931,8a5d3193ca54,831769172,195
932,1dbf2ccd24ef,751641839,137
933,fb70235b7490,593196176,213
934,03c1b32b1983,3005946243,177
935,85ad6ed4e94b,1859447115,208
936,8a5d3193ca54,831769172,219
937,df5990e5e945,2430986565,213
938,85ad6ed4e94b,1859447115,209
939,8a5d3193ca54,831769172,20
940,8a5d3193ca54,831769172,6
941,85ad6ed4e94b,1859447115,82
942,8a5d3193ca54,831769172,89
943,695325ece845,636282949,184
944,fd62147de9b0,343796144,112
945,85ad6ed4e94b,1859447115,177
946,8a5d3193ca54,831769172,249
947,8a5d3193ca54,831769172,48
948,1999bb79c7bf,3145320383,39
949,df5990e5e945,2430986565,99
950,b63f03aaa714,61515540,96
951,70740783a82e,126068782,196
952,5b0f650ffbcf,1695546319,25
953,8a5d3193ca54,831769172,173
954,427ef56ae7ea,4117424106,107
955,8a5d3193ca54,831769172,200
956,5a1dcc488391,3427304337,14
957,69670485022e,75825710,91
958,a3550bb58d76,196447606,47
959,a4e257708107,1466990855,199
960,d4b9be99854a,3197732170,92
961,9d5066dbcc44,1725680708,94
962,df5990e5e945,2430986565,237
963,55dfd8da96c5,3638204101,158
964,df5990e5e945,2430986565,93
965,a4e257708107,1466990855,9
966,55498101e89a,2164385946,207
967,8a5d3193ca54,831769172,112
968,8a5d3193ca54,831769172,239
969,df5990e5e945,2430986565,21
970,df5990e5e945,2430986565,194
971,df5990e5e945,2430986565,108
972,2f916f7db472,1870509170,254
973,149bce9fb6a8,3466573480,237
974,85ad6ed4e94b,1859447115,144
975,85ad6ed4e94b,1859447115,38
976,8a5d3193ca54,831769172,201
977,df5990e5e945,2430986565,171
978,4ff511656edb,291860187,184
979,5d0193fd7234,2482860596,203
980,102483954252,2207597138,229
981,55498101e89a,2164385946,205
982,bf0229645f8b,694443915,228
983,8a5d3193ca54,831769172,221
984,55498101e89a,2164385946,177
985,de0a96af0dea,2528054762,19
986,51175be070a1,1541435553,48
987,92b92dcaabd5,768256981,231
988,d050d18d3551,3515692369,223
989,8a5d3193ca54,831769172,60
990,ff9adf8960ad,3750322349,141
991,85ad6ed4e94b,1859447115,164
992,df5990e5e945,2430986565,247
993,518149dbd548,1239143752,149
994,8a5d3193ca54,831769172,158
995,695325ece845,636282949,66
996,858c5649a54a,1447667018,215
997,cc9bbae24e59,3135393369,77
998,f676087a6f55,142241621,9
999,c6b5141cb03e,337424446,102
1000,11072c92bdc3,747814339,51
1001,8a5d3193ca54,831769172,72
1002,34d891726e8d,2440195725,162
1003,df5990e5e945,2430986565,241
1004,8a5d3193ca54,831769172,251
1005,c000bc90a6ec,3163596524,118
1006,df5baaa77c82,2863103106,109
1007,695325ece845,636282949,75
1008,305d1f4fb4da,525317338,185
1009,427ef56ae7ea,4117424106,43
1010,a3550bb58d76,196447606,127
1011,149bce9fb6a8,3466573480,165
1012,bf0229645f8b,694443915,69
1013,149bce9fb6a8,3466573480,12
1014,27dab80e3b0d,3087940365,102
1015,e6ddf55000ce,4115661006,202
1016,df5990e5e945,2430986565,80
1017,3d563b788b66,997755750,224
1018,8a5d3193ca54,831769172,83
1019,8a5d3193ca54,831769172,141
1020,695325ece845,636282949,199
1021,ce9da9c54447,2848277575,135
1022,fc29bcba851b,3166340379,7
1023,bf0229645f8b,694443915,253
1024,c0b4ef6176e6,4016142054,78
1025,b501eeb737cd,4004984781,226
1026,695325ece845,636282949,87
1027,e7a446fa3b12,1190804242,231
1028,c0b6b2eff18f,3002069391,99
1029,bf0229645f8b,694443915,67
1030,5e5fe0e3a17d,3773014397,65
1031,8a5d3193ca54,831769172,69
1032,55498101e89a,2164385946,194
1033,8a5d3193ca54,831769172,66
1034,8a5d3193ca54,831769172,190
1035,83289c1a109b,2618953883,145
1036,010aebc6222b,3955630635,239
1037,036a00e266d0,14837456,190
1038,29492350510f,592466191,106
1039,d8c20f137e3f,252935743,102
1040,8329e64413d6,3863221206,191
1041,8382422adf82,1110105986,93
1042,bf0229645f8b,694443915,166
1043,695325ece845,636282949,206
1044,c2d15bd39232,1540592178,203
1045,874f188b2694,411772564,40
1046,8a5d3193ca54,831769172,146
1047,24ca05bdd52a,96326954,237
1048,00ca5518645d,1427661917,58
1049,036a00e266d0,14837456,232
1050,8a5d3193ca54,831769172,58
1051,bcc4af973c3d,2945924157,212
1052,bf0229645f8b,694443915,198
1053,ec9f541ce258,1411179096,88
1054,8a5d3193ca54,831769172,151
1055,a8e7d3285151,3542634833,90
1056,3fcc90f23ccc,2431794380,122
1057,16e7674438ad,1732524205,163
1058,27dab80e3b0d,3087940365,96
1059,012bb3da3e45,3017424453,226
1060,a448aaccbf21,2865544993,251
1061,8f493196c0ea,831963370,7
1062,8a5d3193ca54,831769172,211
1063,df5990e5e945,2430986565,234
1064,5289e8355fe2,3895812066,16
1065,8a5d3193ca54,831769172,243
1066,bf0229645f8b,694443915,243
1067,99ade6c0bc68,3871390824,18
1068,7043a4735961,2759022945,8
1069,e0127861a5c5,2019665349,106
1070,ff9adf8960ad,3750322349,137
1071,8a5d3193ca54,831769172,42
1072,ab84a5e33880,2783131776,163
1073,5d0193fd7234,2482860596,176
1074,f050b152ddc1,2974997953,71
1075,3d835330d7c5,1395709893,195
1076,38c935b4254d,900998477,239
1077,bf0229645f8b,694443915,75
1078,4cdf49cdbec7,1238220487,61
1079,df5990e5e945,2430986565,250
1080,55498101e89a,2164385946,187
1081,ecbed1ecd88d,3521960077,162
1082,df5990e5e945,2430986565,141
1083,8a5d3193ca54,831769172,128
1084,8a5d3193ca54,831769172,140
1085,535429ddf4c7,702411975,126
1086,1f2c0ca02f4d,211824461,120
1087,df5990e5e945,2430986565,72
1088,e3e5b6307bad,3056630701,102
1089,8cc3090b3597,151729559,36
1090,8a5d3193ca54,831769172,150
1091,8a5d3193ca54,831769172,64
1092,ddd745521336,1163006774,126
1093,7003c4b1d722,3299989282,200
1094,8a5d3193ca54,831769172,108
1095,52688fa56018,2409979928,253
1096,8a5d3193ca54,831769172,3
1097,bf0229645f8b,694443915,15
1098,8a5d3193ca54,831769172,94
1099,874f188b2694,411772564,48
1100,a4e257708107,1466990855,215
1101,8a5d3193ca54,831769172,246
1102,8a5d3193ca54,831769172,181
1103,7b930a72aa2d,175286829,229
1104,5d266aae0b74,1789791092,94
1105,8a5d3193ca54,831769172,225
1106,6a1b71cf3794,1909405588,42
1107,8a5d3193ca54,831769172,237
1108,04fbb74b7f69,3075178345,181
1109,010aebc6222b,3955630635,44
1110,695325ece845,636282949,132
1111,8a5d3193ca54,831769172,57
1112,df5990e5e945,2430986565,215
1113,a7cf1c6c5239,476860985,194
1114,69da8b70ddf4,2339429876,181
1115,14c969a44d87,1772375431,223
1116,7f8e8febd89d,2414598301,52
1117,aa693b747bc0,997489600,151
1118,ec66038b91bf,59478463,224
1119,f173d6838d7d,3598945661,182
1120,e6b5a692beb2,2794634930,253
1121,df5990e5e945,2430986565,169
1122,b4c788167112,2283172114,135
1123,8a5d3193ca54,831769172,167
1124,d84f35c31c64,901979236,162
1125,137648bb6e3a,1220243002,137
1126,bcc4af973c3d,2945924157,196
1127,d779945dd4a8,2489177256,59
1128,8a5d3193ca54,831769172,106
1129,85ad6ed4e94b,1859447115,239
1130,8a5d3193ca54,831769172,34
1131,bf0229645f8b,694443915,131
1132,6e425e2503dd,1579484125,131
1133,8a5d3193ca54,831769172,229
1134,98ebe66db8a4,3865950372,186
1135,7f50ae9dfc89,2929589385,232
1136,a97b868456ba,2256819898,77
1137,695325ece845,636282949,61
1138,8a5d3193ca54,831769172,65
1139,8a5d3193ca54,831769172,26
1140,4d55c1a92b93,3249089427,250
1141,df5990e5e945,2430986565,190
1142,2a91ef12d18e,4010987918,158
1143,d5c6b11f43a4,2971616164,127
1144,8a5d3193ca54,831769172,217
1145,8a5d3193ca54,831769172,197
1146,85ad6ed4e94b,1859447115,158
1147,f18ffa01b328,4194415400,119
1148,d9f89793a78e,2543036302,64
1149,8a2badce60d5,2915983573,195
1150,8a5d3193ca54,831769172,182
1151,38dc07d5ba92,131447442,13
1152,c3704784183b,1199839291,41
1153,695325ece845,636282949,15
1154,c000bc90a6ec,3163596524,177
1155,9a472a04f77a,704968570,52
1156,8a5d3193ca54,831769172,98
1157,c000bc90a6ec,3163596524,166
1158,df5990e5e945,2430986565,156
1159,d4b9be99854a,3197732170,202
1160,8a5d3193ca54,831769172,141
1161,8a5d3193ca54,831769172,87
1162,485ee9a5d980,3919960448,178
1163,df5990e5e945,2430986565,177
1164,3deac92b8682,3375072898,167
1165,85ad6ed4e94b,1859447115,116
1166,1e4fcc638bb9,3429075897,147
1167,3d563b788b66,997755750,104
1168,bf0229645f8b,694443915,117
1169,8a5d3193ca54,831769172,208
1170,3e35c2e1dac4,3269581508,155
1171,cb782a2a69b4,707422644,19
1172,bf0229645f8b,694443915,170
1173,bf0229645f8b,694443915,134
1174,b6ba0ab93f5c,179912540,205
1175,df5990e5e945,2430986565,81
1176,8a5d3193ca54,831769172,80
1177,85ad6ed4e94b,1859447115,223
1178,85ad6ed4e94b,1859447115,95
1179,df5990e5e945,2430986565,88
1180,8a5d3193ca54,831769172,29
1181,df5990e5e945,2430986565,195
1182,2e628980bb2c,2306915116,118
1183,9df0a37b3b69,2742762345,93
1184,85ad6ed4e94b,1859447115,87
1185,bf0229645f8b,694443915,55
1186,8a5d3193ca54,831769172,132
1187,8a5d3193ca54,831769172,194
1188,ff9adf8960ad,3750322349,203
1189,1f2c0ca02f4d,211824461,253
1190,df5990e5e945,2430986565,117
1191,df5990e5e945,2430986565,232
1192,24ca05bdd52a,96326954,23
1193,8a5d3193ca54,831769172,124
1194,427ef56ae7ea,4117424106,131
1195,036a00e266d0,14837456,7
1196,c6b5141cb03e,337424446,158
1197,66dd6c9e62ea,1822319338,140
1198,695325ece845,636282949,18
1199,2a91ef12d18e,4010987918,56
1200,8a5d3193ca54,831769172,223
1201,4264a616ab86,2786503558,166
1202,df5990e5e945,2430986565,201
1203,b30f3aa725cb,984032715,198
1204,bf0229645f8b,694443915,224
1205,8a5d3193ca54,831769172,149
1206,eaec06057c82,101022850,87
1207,abcdf79fcaa0,4154444448,171
1208,3b14c48d0c10,3297578000,160
1209,5be4146a5006,342511622,107
1210,53dedeea959e,3739915678,19
1211,df5990e5e945,2430986565,68
1212,bf0229645f8b,694443915,138
1213,8a5d3193ca54,831769172,208
1214,37cdebddd1c5,3957182917,131
1215,55498101e89a,2164385946,27
1216,8a5d3193ca54,831769172,19
1217,27dab80e3b0d,3087940365,30
1218,85ad6ed4e94b,1859447115,4
1219,5fa58d9fe5b9,2376066489,14
1220,5be4146a5006,342511622,33
1221,af168a04f74f,2315581263,133
1222,c26a201e280d,538847245,252
1223,0dc156eaa301,1458217729,207
1224,0ef8034824d6,55059670,255
1225,0db31b9c3dd2,463224274,190
1226,85ad6ed4e94b,1859447115,69
1227,8a5d3193ca54,831769172,117
1228,8a5d3193ca54,831769172,160
1229,8a5d3193ca54,831769172,70
1230,55498101e89a,2164385946,124
1231,427ef56ae7ea,4117424106,241
1232,0dc156eaa301,1458217729,255
1233,df5990e5e945,2430986565,10
1234,bf0229645f8b,694443915,159
1235,8a5d3193ca54,831769172,255
1236,8a5d3193ca54,831769172,40
1237,8a5d3193ca54,831769172,196
1238,df5990e5e945,2430986565,96
1239,8a5d3193ca54,831769172,109
1240,8a5d3193ca54,831769172,30
1241,9cefd14b5d87,3511377287,199
1242,a4e257708107,1466990855,95
1243,8a5d3193ca54,831769172,210
1244,8a5d3193ca54,831769172,72
1245,701d89088518,2299036952,4
1246,8a5d3193ca54,831769172,81
1247,8a5d3193ca54,831769172,16
1248,0dc156eaa301,1458217729,21
1249,df5990e5e945,2430986565,170
1250,df5990e5e945,2430986565,188
1251,8a5d3193ca54,831769172,110
1252,8a5d3193ca54,831769172,101
1253,df5990e5e945,2430986565,126
1254,8a5d3193ca54,831769172,47
1255,8a5d3193ca54,831769172,113
1256,92b92dcaabd5,768256981,130
1257,a4e257708107,1466990855,210
1258,bf0229645f8b,694443915,165
1259,8a5d3193ca54,831769172,234
1260,695325ece845,636282949,24
1261,df5990e5e945,2430986565,202
1262,f42064722c12,1685203986,73
1263,bf0229645f8b,694443915,66
1264,df5990e5e945,2430986565,138
1265,df5990e5e945,2430986565,122
1266,eaec06057c82,101022850,245
1267,bf0229645f8b,694443915,10
1268,a16fb9b34ee7,3115536103,209
1269,df5990e5e945,2430986565,246
1270,df5990e5e945,2430986565,177
1271,427ef56ae7ea,4117424106,139
1272,bc9f4d04125f,1292112479,132
1273,d4e604abd189,78369161,254
1274,8a5d3193ca54,831769172,171
1275,92b92dcaabd5,768256981,47
1276,8a5d3193ca54,831769172,21
1277,8a5d3193ca54,831769172,90
1278,68103b0b6398,990602136,183
1279,99ade6c0bc68,3871390824,178
1280,55498101e89a,2164385946,149
1281,8a5d3193ca54,831769172,38
1282,53dedeea959e,3739915678,246
1283,27dab80e3b0d,3087940365,244
1284,cb56457556d2,1165317842,49
1285,9b8b01861d6f,25566575,181
1286,695325ece845,636282949,26
1287,603603485898,55072920,93
1288,3d563b788b66,997755750,179
1289,8a5d3193ca54,831769172,118
1290,bf0229645f8b,694443915,15
1291,a7d8a4c57f2a,2764406570,236
1292,8a5d3193ca54,831769172,99
1293,83f52f927291,798126737,203
1294,b30f3aa725cb,984032715,127
1295,85ad6ed4e94b,1859447115,133
1296,27dab80e3b0d,3087940365,157
1297,df5990e5e945,2430986565,189
1298,695325ece845,636282949,132
1299,df5990e5e945,2430986565,81
1300,55498101e89a,2164385946,1
1301,85ad6ed4e94b,1859447115,246
1302,8a5d3193ca54,831769172,197
1303,8a5d3193ca54,831769172,255
1304,df5990e5e945,2430986565,113
1305,04cad50b612b,3574292779,127
1306,fd62147de9b0,343796144,2
1307,c5a3282fe557,674227543,66
1308,55498101e89a,2164385946,5
1309,fd62147de9b0,343796144,132
1310,8a5d3193ca54,831769172,37
1311,04cad50b612b,3574292779,48
1312,5006c26a6ab0,3261754032,188
1313,df5990e5e945,2430986565,62
1314,5fa58d9fe5b9,2376066489,152
1315,bf0229645f8b,694443915,179
1316,df5990e5e945,2430986565,254
1317,92f0b771b9d7,3077683671,117
1318,a4e257708107,1466990855,134
1319,1e0de8f71c89,3908508809,73
1320,2412849c052c,2224817452,4
1321,a4e257708107,1466990855,99
1322,3b14c48d0c10,3297578000,194
1323,8a5d3193ca54,831769172,44
1324,3b1e8f239172,2401472882,43
1325,8a5d3193ca54,831769172,58
1326,8a5d3193ca54,831769172,129
1327,8d74b872d885,3094534277,153
1328,5fa58d9fe5b9,2376066489,21
1329,a4e257708107,1466990855,176
1330,aa23e60ccaa1,3859597985,229
1331,f45fa887f62a,2827482666,199
1332,36376a1eccda,1780403418,194
1333,d1a43b12f20f,991097359,142
1334,8a5d3193ca54,831769172,14
1335,8a5d3193ca54,831769172,94
1336,8a5d3193ca54,831769172,89
1337,bf0229645f8b,694443915,141
1338,eaec06057c82,101022850,216
1339,2a91ef12d18e,4010987918,196
1340,8a5d3193ca54,831769172,135
1341,5fa58d9fe5b9,2376066489,171
1342,85ad6ed4e94b,1859447115,106
1343,25d5adb73d47,2914467143,86
1344,8a5d3193ca54,831769172,33
1345,8a5d3193ca54,831769172,136
1346,864262852c25,1652894757,184
1347,a8e7d3285151,3542634833,92
1348,8a5d3193ca54,831769172,52
1349,df5990e5e945,2430986565,208
1350,55498101e89a,2164385946,96
1351,df5990e5e945,2430986565,104
1352,fece39aee1d2,967762386,118
1353,a4e257708107,1466990855,150
1354,8a5d3193ca54,831769172,88
1355,8a5d3193ca54,831769172,1
1356,bf0229645f8b,694443915,106
1357,db8335ca0e23,902434339,142
1358,df5990e5e945,2430986565,250
1359,f23f364719e4,910629348,243
1360,85ad6ed4e94b,1859447115,140
1361,db1e50232394,1344480148,202
1362,8a5d3193ca54,831769172,251
1363,1f2c0ca02f4d,211824461,214
1364,df5990e5e945,2430986565,174
1365,a8e7d3285151,3542634833,206
1366,df5990e5e945,2430986565,126
1367,3e35c2e1dac4,3269581508,77
1368,bf0229645f8b,694443915,194
1369,8a5d3193ca54,831769172,219
1370,8a5d3193ca54,831769172,35
1371,df5990e5e945,2430986565,119
1372,c166e4268b85,3827731333,162
1373,df5990e5e945,2430986565,141
1374,5fa58d9fe5b9,2376066489,133
1375,2f92c80abfc4,3356147652,21
1376,8a5d3193ca54,831769172,195
1377,8a5d3193ca54,831769172,214
1378,8a5d3193ca54,831769172,58
1379,df5990e5e945,2430986565,104
1380,0dc156eaa301,1458217729,163
1381,8a5d3193ca54,831769172,108
1382,c26a201e280d,538847245,181
1383,059115840381,360973185,233
1384,19c97afbd9be,2063325630,31
1385,beee06fb8a80,117148288,221
1386,669b106c43e5,275530725,36
1387,df5990e5e945,2430986565,220
1388,df5990e5e945,2430986565,107
1389,df5990e5e945,2430986565,199
1390,07130fc01b11,264248081,149
1391,bf0229645f8b,694443915,16
1392,c0e133cdf4e5,869135589,222
1393,5fa58d9fe5b9,2376066489,142
1394,9d70c38ca5b7,3280774583,154
1395,8a5d3193ca54,831769172,112
1396,8a5d3193ca54,831769172,121
1397,8a5d3193ca54,831769172,61
1398,55498101e89a,2164385946,90
1399,499aac111b72,2886802290,118
1400,bf0229645f8b,694443915,61
1401,8a5d3193ca54,831769172,117
1402,ddd69d16a2e7,2635506407,232
1403,779161a68546,1638303046,2
1404,8a5d3193ca54,831769172,168
1405,8a5d3193ca54,831769172,15
1406,4cbf038c130b,59511563,89
1407,8ee3ff02cb36,4278373174,103
1408,8a5d3193ca54,831769172,249
1409,8a5d3193ca54,831769172,204
1410,2c1e4d4b42de,1296777950,127
1411,5fa58d9fe5b9,2376066489,44
1412,427ef56ae7ea,4117424106,22
1413,695325ece845,636282949,155
1414,8a5d3193ca54,831769172,75
1415,f280305917ce,811145166,113
1416,8a5d3193ca54,831769172,203
1417,8a5d3193ca54,831769172,251
1418,11678660fedf,2254503647,203
1419,66dd6c9e62ea,1822319338,202
1420,8a5d3193ca54,831769172,87
1421,21da67f8ab1f,1744349983,176
1422,8a5d3193ca54,831769172,56
1423,8a5d3193ca54,831769172,181
1424,8a5d3193ca54,831769172,63
1425,8a5d3193ca54,831769172,7
1426,8a5d3193ca54,831769172,153
1427,8a5d3193ca54,831769172,225
1428,eaec06057c82,101022850,77
1429,df5990e5e945,2430986565,191
1430,0dc156eaa301,1458217729,219
1431,8a5d3193ca54,831769172,80
1432,c43229815fda,696344538,100
1433,8a5d3193ca54,831769172,123
