frame_index,mac_hex,mac_low,port
781,d07c3898a002,949526530,154
782,a8e7d3285151,3542634833,147
783,4cd81ad099a6,449878438,125
784,d4b9be99854a,3197732170,165
785,f8eb1c1d86c8,471697096,157
786,aa497cb49bdf,2092211167,254
787,b6f261f7485b,1643595867,169
788,291ede258987,3727001991,112
789,0dc156eaa301,1458217729,96
790,5210a1ddbaea,2715663082,169
791,bd63e5798cb8,3849948344,222
792,8a5d3193ca54,831769172,103
793,5596fab7a1f3,4206338547,155
794,3cc5f3c10a10,4089514512,22
795,27dab80e3b0d,3087940365,168
796,1796ccf7cbc1,3438791617,41
797,91849605ee64,2516971108,12
798,7774159189ae,361859502,19
799,4b5d0f1f5fa8,253714344,127
800,04cad50b612b,3574292779,212
801,ff9adf8960ad,3750322349,172
802,07ca86242766,2250516326,141
803,149bce9fb6a8,3466573480,17
804,e0b35a76398b,1517697419,149
805,68103b0b6398,990602136,132
806,750634457bcc,876968908,65
807,8a5d3193ca54,831769172,38
808,bf0229645f8b,694443915,30
809,a373045ca36e,73180014,157
810,16bf67cd1a74,1741494900,250
811,e32db02ad40a,2955596810,253
812,611c81d9ffad,2178547629,69
813,156f6d0d0fa6,1829572518,205
814,c769502f5232,1345278514,193
815,0e01a99d4575,2845656437,113
816,e312019eb6f9,27178745,211
817,c8245de05e85,1574985349,33
818,c43229815fda,696344538,50
819,92da85d792b9,2245497529,40
820,795ef6794272,4135142002,168
821,03bc9ee4b994,2665789844,17
822,6de4b88c031d,3096183581,33
823,02fe8f492c25,2403937317,78
824,d91452b97d3d,1387887933,81
825,a4e257708107,1466990855,187
826,8cf73ff7be8c,1073200780,232
827,85ad6ed4e94b,1859447115,201
828,c964be645536,3194246454,235
829,6984f1e38ed1,4058222289,18
830,783bafe983d0,2951316432,25
831,e2d65dcdfd9b,1573780891,173
832,fb2db7006703,3070256899,213
833,c642d6fef511,3607033105,179
834,3a2a1f3041b0,523256240,37
835,71dec7d85759,3352844121,171
836,f6c07d2d7ad5,2100132565,205
837,8a5d3193ca54,831769172,126
838,6abce66be00f,3865829391,242
839,27dab80e3b0d,3087940365,26
840,721c9b11e57f,2601641343,71
841,345c25fc9bf4,637311988,33
842,8a5d3193ca54,831769172,108
843,b4c788167112,2283172114,146
844,a1dd5e17893d,1578600765,90
845,d5812fcaa93e,801810750,193
846,36376a1eccda,1780403418,205
847,a8e7d3285151,3542634833,239
848,ebf6f46d4e1d,4100804125,95
849,c98373fe0a1d,1946028573,233
850,603603485898,55072920,204
851,83f52f927291,798126737,56
852,43a85ab53e0c,1521827340,82
853,1743b8161c0d,3088456717,111
854,07f99d2eefd9,2637098969,221
855,36376a1eccda,1780403418,31
856,0f1642c796c5,1120376517,239
857,611c81d9ffad,2178547629,189
858,149bce9fb6a8,3466573480,200
859,07130fc01b11,264248081,200
860,a134f64fe13a,4132430138,90
861,fd920a79046f,175703151,19
862,d6a80a5b0380,173736832,11
863,2e628980bb2c,2306915116,189
864,86e61a5c675a,442263386,69
865,257c31e63801,837171201,208
866,31aee8245c3e,3894697022,2
867,c54e8bc50b6e,2344946542,148
868,06679c503837,2622502967,149
869,f4c51892c25b,412271195,168
870,b65a04568a75,72780405,63
871,451bd63fc0df,3594502367,173
872,5a25b14477ad,2974054317,51
873,ea921a2ba47e,439067774,117
874,4237b2c7e5e0,2999444960,210
875,ba83339bb47e,865842302,231
876,da7876492afb,1984506619,107
877,02ebb1ddc939,2984102201,170
878,c623c7e78f6f,3353841519,181
879,512e1937e00d,423092237,75
880,462819516148,424763720,199
881,5d0193fd7234,2482860596,181
882,df5990e5e945,2430986565,28
883,b5570a09b32a,168407850,22
884,f45fa887f62a,2827482666,56
885,bf0229645f8b,694443915,119
886,bf0229645f8b,694443915,137
887,b6cf6de7d642,1843910210,53
888,7352ef4d13f6,4014806006,165
889,bf0229645f8b,694443915,65
890,25718984dc16,2307185686,249
891,ed934f97e214,1335353876,31
892,9262d6898913,3599337747,221
893,f171fd9a7775,4254758773,79
894,0841f211e467,4061258855,117
895,290258b13214,1488007700,64
896,d4b9be99854a,3197732170,190
897,0dc156eaa301,1458217729,43
898,98bef8e8d3e5,4176008165,16
899,bf0229645f8b,694443915,105
900,4a5234edb27c,887992956,171
901,0d7933d5a363,869639011,192
902,5a1dcc488391,3427304337,42
903,36376a1eccda,1780403418,202
904,b1a7b54ef5b6,3041850806,57
905,0d7933d5a363,869639011,111
906,c88d50a35350,1352880976,73
907,9983e4c8d264,3838366308,101
908,2a91ef12d18e,4010987918,35
909,ba83339bb47e,865842302,1
910,e3703fccf7de,1070397406,251
911,df5990e5e945,2430986565,210
912,eaec06057c82,101022850,100
913,4ca08e7ae9af,2390419887,123
914,a0ba29d97a83,702118531,175
915,78671a783613,444085779,2
916,d63fb1fa19eb,2985957867,247
917,92b92dcaabd5,768256981,183
918,695325ece845,636282949,82
919,b65821ef595d,569334109,191
920,5d3da681a732,2793514802,213
921,e601e7fe098d,3892185485,218
922,9a472a04f77a,704968570,138
923,02dda10d9421,2702021665,196
924,08011026af4d,270970701,189
925,8a5d3193ca54,831769172,98
926,7474d488d8ee,3565738222,222
927,f836466566bf,1181050559,208
928,f4e6717fd726,1904203558,222
929,6bee595bd045,1499189317,217
930,55498101e89a,2164385946,209
931,c26a201e280d,538847245,127
932,036a00e266d0,14837456,148
933,080c654f71ba,1699705274,232
934,fe9494a4de5e,2493832798,240
935,85ad6ed4e94b,1859447115,26
936,695325ece845,636282949,2
937,45aa58569a9b,1482070683,49
938,5be5ebaa7701,3953817345,70
939,f60e55dc2d74,1440492916,240
940,5875707005df,1886389727,76
941,492214f4913e,351572286,70
942,bfe0e2c38af7,3804465911,139
943,686e50e47ae8,1357150952,18
944,bf0229645f8b,694443915,165
945,6d4f436a0355,1131021141,113
946,df5990e5e945,2430986565,245
947,e6ba35013444,889271364,53
948,98d0ccf6aec9,3438718665,143
949,bf0229645f8b,694443915,249
950,e7f68cf271fd,2364699133,132
951,68566dd81190,1842876816,144
952,037beb75f03d,3950374973,114
953,85ad6ed4e94b,1859447115,12
954,a274908bc61e,2425079326,101
955,e70127ef13d4,669979604,159
956,40779574489f,2507425951,117
957,2bb19589b067,2508828775,155
958,bf0229645f8b,694443915,152
959,bf0229645f8b,694443915,15
960,db9a0cb5b61b,213235227,73
961,8a5d3193ca54,831769172,203
962,56dc4a9fe308,1251992328,167
963,ba83339bb47e,865842302,13
964,6876cb3aae05,3409620485,138
965,5fa58d9fe5b9,2376066489,34
966,55498101e89a,2164385946,76
967,b51ded4c4b75,3981200245,26
968,8cc3090b3597,151729559,158
969,0a1223adc778,598591352,157
970,a5ed6159b159,1633268057,121
971,b786ed183287,3977785991,206
972,05c6978b99d6,2542508502,48
973,277d9852cad8,2555562712,226
974,1e3a3433451c,875775260,199
975,f24e16eebb8e,384744334,79
976,f82219806fe8,427847656,167
977,88963d7705f5,1031210485,192
978,24fa70c59f26,1891999526,66
979,1792967b368c,2524657292,76
980,8e24fb078b3b,4211575611,131
981,604847ecd8a3,1206704291,197
982,dc1c50f1a7f9,1358014457,179
983,0db31b9c3dd2,463224274,241
984,58ab064f911e,105877790,191
985,a7cf1c6c5239,476860985,230
986,5e5fe0e3a17d,3773014397,76
987,5d0193fd7234,2482860596,201
988,8e24fb078b3b,4211575611,98
989,df5990e5e945,2430986565,157
990,8a5d3193ca54,831769172,42
991,f24e16eebb8e,384744334,121
992,0e07482ae5da,1210770906,230
993,99c2b6a18337,3064038199,87
994,5be4146a5006,342511622,102
995,fc0130252dfb,807742971,114
996,4d55c1a92b93,3249089427,144
997,e2d65dcdfd9b,1573780891,9
998,bf0229645f8b,694443915,32
999,af168a04f74f,2315581263,87
1000,e169702c3179,1881944441,163
1001,ff6f21ddaeaa,568176298,254
1002,de0a96af0dea,2528054762,187
1003,eaec06057c82,101022850,81
1004,5e5fe0e3a17d,3773014397,221
1005,8a5d3193ca54,831769172,156
1006,a8b738dcc11f,953991455,249
1007,0ac0734434bf,1933849791,96
1008,a4e257708107,1466990855,132
1009,ad6e6cb5477e,1823819646,51
1010,85ad6ed4e94b,1859447115,127
1011,437ef9247991,4179917201,255
1012,c000bc90a6ec,3163596524,182
1013,81a533f53032,871706674,57
1014,ec66038b91bf,59478463,183
1015,a4b78c5af01e,2354769950,77
1016,aa693b747bc0,997489600,180
1017,5d0193fd7234,2482860596,248
1018,5ee82fd7a6d7,802662103,208
1019,06679c503837,2622502967,28
1020,427ef56ae7ea,4117424106,35
1021,5fa58d9fe5b9,2376066489,166
1022,bc35c14d9e9b,3243089563,38
1023,bf0229645f8b,694443915,47
1024,a0b5390b985a,957061210,163
1025,56494dc56320,1304781600,108
1026,8c2159caae8d,1506455181,87
1027,92b92dcaabd5,768256981,151
1028,913a294f8065,693076069,24
1029,8a5d3193ca54,831769172,186
1030,3e9db3d6c77e,3017197438,223
1031,53dedeea959e,3739915678,63
1032,fc8666528d2b,1716686123,161
1033,8f9a9f291728,2670270248,108
1034,07130fc01b11,264248081,81
1035,217986bdf8ac,2260596908,17
1036,686e50e47ae8,1357150952,22
1037,baf10cfb3061,217788513,194
1038,e4c996ba515b,2528792923,42
1039,4b14a7ae5e20,2813222432,85
1040,8cc3090b3597,151729559,26
1041,6a2687111aa9,2266045097,185
1042,be56064a2c49,105524297,128
1043,0ee6041bfcbf,68943039,1
1044,a4e257708107,1466990855,91
1045,2db3fa63ff4c,4200857420,102
1046,eaec06057c82,101022850,207
1047,2b06c1c4ba5c,3250895452,244
1048,df5990e5e945,2430986565,40
1049,4cbf038c130b,59511563,223
1050,df5990e5e945,2430986565,16
1051,4ddd6989803e,1770618942,119
1052,df5990e5e945,2430986565,1
1053,c89ebccdc276,3167601270,231
1054,776be4daa2e7,3839533799,123
1055,2e628980bb2c,2306915116,48
1056,d641736e8d9c,1936625052,40
1057,de0a96af0dea,2528054762,242
1058,c9ad28c84733,684214067,23
1059,ea3a29e8fa09,703134217,231
1060,64ad76e86032,1994940466,121
1061,8a5d3193ca54,831769172,163
1062,bb89dca89456,3702035542,200
1063,92b92dcaabd5,768256981,74
1064,ef5cc930babe,3375413950,71
1065,3ba3d4273ffc,3559342076,209
1066,8cc3090b3597,151729559,5
1067,9faa43abd549,1135334729,230
1068,27dab80e3b0d,3087940365,144
1069,49df84453ca5,2219130021,79
1070,fb000ff4c38d,267699085,221
1071,630a363b1596,909841814,250
1072,3aba67aea4a6,1739498662,237
1073,3f7eccc0a206,3435176454,109
1074,c65c164f1c29,374283305,240
1075,36376a1eccda,1780403418,180
1076,babbd97d4b3a,3648867130,157
1077,499aac111b72,2886802290,55
1078,535429ddf4c7,702411975,234
1079,eaec06057c82,101022850,246
1080,60273da74898,1034373272,103
1081,91290b14c33c,185910076,33
1082,82aada50cc93,3662728339,129
1083,df5990e5e945,2430986565,87
1084,8a5d3193ca54,831769172,253
1085,30eefab177c0,4205934528,24
1086,3dbafd026191,4244791697,1
1087,c23e2c6580bf,744849599,157
1088,bf0229645f8b,694443915,76
1089,aa693b747bc0,997489600,196
1090,85ad6ed4e94b,1859447115,87
1091,84af34cd4fcd,885870541,15
1092,2232d109220f,3507036687,54
1093,e15ccf72b4f6,3480401142,184
1094,5fa58d9fe5b9,2376066489,245
1095,bd63e5798cb8,3849948344,135
1096,5a61bc8092de,3162542814,136
1097,42bb8d91f731,2375153457,220
1098,fd62147de9b0,343796144,163
1099,4632d93f01b7,3644785079,38
1100,39a0901158fd,2417055997,65
1101,4f0ef4620a1f,4100065823,149
1102,27dab80e3b0d,3087940365,14
1103,99ade6c0bc68,3871390824,229
1104,1e4fcc638bb9,3429075897,81
1105,6f992bd47c69,735345769,234
1106,37cdebddd1c5,3957182917,205
1107,5fa58d9fe5b9,2376066489,191
1108,85ad6ed4e94b,1859447115,167
1109,bbea65cfa1b3,1708106163,62
1110,282de831ab26,3895569190,179
1111,80754ac3809b,1254326427,157
1112,dc1c50f1a7f9,1358014457,178
1113,f45fa887f62a,2827482666,77
1114,3e35c2e1dac4,3269581508,173
1115,0bb613248a2c,321161772,184
1116,85ad6ed4e94b,1859447115,165
1117,296516afc2e2,380617442,56
1118,9553e62866c3,3861407427,32
1119,85ad6ed4e94b,1859447115,17
1120,97497dd8b881,2111355009,57
1121,25718984dc16,2307185686,119
1122,85ad6ed4e94b,1859447115,74
1123,378bacd3ae70,2899553904,113
1124,532af74650a3,4148580515,231
1125,45aa58569a9b,1482070683,186
1126,bf0229645f8b,694443915,12
1127,e35c347c7988,880572808,173
1128,4a307f97ea4e,2140662350,224
1129,24ca05bdd52a,96326954,88
1130,5fa58d9fe5b9,2376066489,82
1131,b8b6e1f03a71,3790617201,216
1132,df5990e5e945,2430986565,237
1133,6e425e2503dd,1579484125,163
1134,943f786773d9,2020045785,252
1135,102483954252,2207597138,155
1136,aaa865adfe78,1705901688,82
1137,83f52f927291,798126737,247
1138,80e53c33078d,1009977229,210
1139,55498101e89a,2164385946,219
1140,b65a04568a75,72780405,249
1141,7b930a72aa2d,175286829,137
1142,f30524b47d97,615808407,5
1143,071f417b04a1,1098581153,42
1144,2232d109220f,3507036687,222
1145,fd62147de9b0,343796144,12
1146,ff9adf8960ad,3750322349,96
1147,6f992bd47c69,735345769,104
1148,3220a31755ce,2736215502,129
1149,83f52f927291,798126737,169
1150,427ef56ae7ea,4117424106,128
1151,9f57ded23ea0,3738320544,204
1152,fc29bcba851b,3166340379,8
1153,5a17549968e7,1419340007,217
1154,0a1223adc778,598591352,133
1155,01d5954adbcc,2504711116,220
1156,8a5d3193ca54,831769172,141
1157,c6e0de372e88,3728158344,213
1158,63ed5f36b98e,1597421966,78
1159,f68b03522956,55716182,107
1160,6b2187875d50,2273795408,31
1161,a4e257708107,1466990855,84
1162,de5674735375,1953715061,200
1163,a115ec31b75f,3962681183,95
1164,a9aeded3245d,3738379357,245
1165,eaec06057c82,101022850,225
1166,8299d8d9d0d6,3638153430,128
1167,ddd69d16a2e7,2635506407,205
1168,a8e7d3285151,3542634833,107
1169,5ea483ba0ab1,2210007729,126
1170,a9b9251035fa,621819386,63
1171,f280305917ce,811145166,71
1172,069352e1fbb0,1390541744,202
1173,4237b2c7e5e0,2999444960,36
1174,e4bab064752d,2959373613,61
1175,235d346f28cb,879700171,219
1176,5316df527e4b,3746725451,87
1177,9d5066dbcc44,1725680708,193
1178,c2d15bd39232,1540592178,45
1179,8a5d3193ca54,831769172,38
1180,14ffc18ba2db,3247153883,9
1181,acadb2182b1b,2987928347,39
1182,5d0193fd7234,2482860596,155
1183,5d0193fd7234,2482860596,148
1184,df1951d3d881,1372838017,234
1185,5d04a8d1853a,2832303418,214
1186,df5990e5e945,2430986565,171
1187,9fc2ae779fdd,2927075293,179
1188,c88d50a35350,1352880976,135
1189,91fbb262e473,2992825459,152
1190,4ca08e7ae9af,2390419887,58
1191,a1aad240b82c,3527456812,150
1192,21ef9476a45c,2490803292,165
1193,206a55d50b6e,1440025454,26
1194,5fa58d9fe5b9,2376066489,5
1195,d9ade6a49fc8,3869548488,65
1196,da2babe659fb,2884000251,6
1197,ec66038b91bf,59478463,238
1198,1c58bde6cd41,3186019649,150
1199,b30f3aa725cb,984032715,14
1200,779161a68546,1638303046,80
1201,d8c20f137e3f,252935743,104
1202,1cf79eb4bf0d,2662645517,210
1203,bf0229645f8b,694443915,64
1204,85ad6ed4e94b,1859447115,9
1205,7748d3f3ad7c,3555962236,179
1206,7cb1ff7adb07,4286241543,116
1207,521f63239fb3,1663279027,127
1208,ef0eee5f9415,3999241237,55
1209,695325ece845,636282949,170
1210,a76c0ffb3817,268122135,154
1211,26d2e2918e99,3801190041,201
1212,4cc518f4b94b,418691403,23
1213,d84c3503bc7a,889437306,195
1214,9ac6a69d9e86,2795347590,23
1215,25718984dc16,2307185686,114
1216,c5890c8c0205,210502149,235
1217,a1341dcc6888,499935368,187
1218,864262852c25,1652894757,120
1219,55498101e89a,2164385946,108
1220,90f6aad722c5,2866225861,45
1221,7748d3f3ad7c,3555962236,171
1222,6d81a3cddd00,2748177664,166
1223,8a5d3193ca54,831769172,177
1224,e6ba35013444,889271364,240
1225,8a2badce60d5,2915983573,36
1226,a5f93c4efca1,1011809441,93
1227,9af3a9e7d579,2850542969,124
1228,069352e1fbb0,1390541744,199
1229,d9694dc094bf,1304466623,11
1230,caeaad9f4215,2912895509,34
1231,5244f75595c1,4149581249,236
1232,e41be7306c65,3878710373,62
1233,695325ece845,636282949,160
1234,a86b13a84a05,329796101,229
1235,12734929a990,1227467152,189
1236,a7f8e201e908,3791776008,156
1237,9ebcae4db4e2,2924328162,111
1238,49b40929281b,153692187,45
1239,3be2cbe0c570,3420505456,79
1240,069352e1fbb0,1390541744,136
1241,84af34cd4fcd,885870541,184
1242,6ef25021270c,1344349964,209
1243,ee5d6be805e9,1810367977,7
1244,5ea483ba0ab1,2210007729,240
1245,a3550bb58d76,196447606,95
1246,a134f64fe13a,4132430138,42
1247,12b3e84bb27c,3897275004,43
1248,37d7962e6366,2519622502,253
1249,94f0e455cbf4,3830828020,26
1250,25718984dc16,2307185686,170
1251,2e628980bb2c,2306915116,26
1252,e6952786ce3e,663146046,84
1253,bf80b609c223,3054092835,102
1254,bf0229645f8b,694443915,230
1255,fe687f16640d,2132173837,242
1256,8a5d3193ca54,831769172,106
1257,4c59c5a2ffb4,3315793844,113
1258,ab62ee3562cd,3996476109,230
1259,f6c07d2d7ad5,2100132565,134
1260,5fa58d9fe5b9,2376066489,246
1261,535429ddf4c7,702411975,169
1262,bf0229645f8b,694443915,195
1263,0ead7e958775,2123728757,72
1264,c549e3ca3c88,3821681800,246
1265,235d346f28cb,879700171,30
1266,b67f1ad0d2e8,449893096,170
1267,d4b9be99854a,3197732170,90
1268,8a5d3193ca54,831769172,30
1269,3e665a15883f,1511360575,85
1270,66dd6c9e62ea,1822319338,229
1271,7f7d96710d51,2523991377,239
1272,a4e257708107,1466990855,120
1273,d6a80a5b0380,173736832,133
1274,bdb3200a66e7,537552615,170
1275,ad6e6cb5477e,1823819646,228
1276,7f7d96710d51,2523991377,122
1277,f8eb1c1d86c8,471697096,153
1278,ec9f541ce258,1411179096,83
1279,a1aad240b82c,3527456812,12
1280,7e1880133656,2148742742,121
1281,3d1fb2d4f32a,3000300330,118
1282,c26a201e280d,538847245,198
1283,402f4ad48431,1255441457,51
1284,cdfda5b6a409,2780210185,247
1285,3b969500f466,2499867750,104
1286,95b2ba6c13a1,3127645089,36
1287,d8c20f137e3f,252935743,172
1288,71dec7d85759,3352844121,191
1289,37d7962e6366,2519622502,213
1290,069352e1fbb0,1390541744,93
1291,55498101e89a,2164385946,40
1292,6876cb3aae05,3409620485,214
1293,bf0229645f8b,694443915,13
1294,ba83339bb47e,865842302,156
1295,2619eac5604b,3938803787,250
1296,51bd1dec5ba8,502029224,75
1297,7774159189ae,361859502,105
1298,2b727c1690b9,2081853625,45
1299,53dedeea959e,3739915678,8
1300,5eaa0201cf49,33673033,14
1301,c6ed526afbd9,1382743001,219
1302,02fe8f492c25,2403937317,160
1303,058cf5913658,4119934552,240
1304,fee26464d50c,1684329740,17
1305,776be4daa2e7,3839533799,143
1306,8eb8558026c4,1434461892,181
1307,edb56341654e,1665230158,182
1308,3d563b788b66,997755750,98
1309,069352e1fbb0,1390541744,83
1310,7b930a72aa2d,175286829,46
1311,db1e50232394,1344480148,246
1312,bef7edd9d535,3990476085,106
1313,ff9adf8960ad,3750322349,16
1314,7610358dc220,898482720,210
1315,d5063f5a43c1,1062880193,222
1316,509579632dcf,2036542927,200
1317,15eb1eedcd87,518901127,28
1318,de089c96d19c,2627129756,54
1319,5d65ce481f6f,3460833135,162
1320,cacea9e207cc,2850162636,198
1321,0db075326aea,1966238442,217
1322,db8335ca0e23,902434339,6
1323,e0127861a5c5,2019665349,19
1324,1a4b8e9579f0,2392160752,27
1325,a1cbdc5bdfc4,3697008580,161
1326,df5990e5e945,2430986565,140
1327,85ad6ed4e94b,1859447115,110
1328,b786ed183287,3977785991,200
1329,18054dca6048,1305108552,10
1330,df5990e5e945,2430986565,207
1331,0b583e31d47f,1043453055,58
1332,df5990e5e945,2430986565,196
1333,ff6f21ddaeaa,568176298,154
1334,f4e6717fd726,1904203558,83
1335,069352e1fbb0,1390541744,149
1336,686f7cff642a,2097112106,57
1337,8b952e8cc39e,780977054,40
1338,cf7f3e95219d,1049960861,146
1339,888ff07c9157,4034695511,201
1340,19348bba21bf,2344231359,216
1341,33f6d86db2fb,3631067899,32
1342,19348bba21bf,2344231359,64
1343,8f59fd85667a,4253378170,248
1344,49f4e9cf5a2c,3922680364,232
1345,d4b9be99854a,3197732170,117
1346,bf0229645f8b,694443915,248
1347,fe7c06f5a56f,116761967,99
1348,9eb39a225c89,2585943177,199
1349,5fa58d9fe5b9,2376066489,212
1350,c6e0de372e88,3728158344,47
1351,695325ece845,636282949,205
1352,537d6302085c,1661077596,18
1353,39d041167226,1091990054,240
1354,3d563b788b66,997755750,133
1355,62fecb4b5a3c,3410713148,172
1356,f02d7fcf8723,2144306979,89
1357,d4b9be99854a,3197732170,37
1358,102483954252,2207597138,116
1359,2c01be75a667,3195381351,246
1360,9d5066dbcc44,1725680708,118
1361,f7afc6a8064b,3332900427,2
1362,e32db02ad40a,2955596810,142
1363,eaec06057c82,101022850,38
1364,8a5d3193ca54,831769172,208
1365,85ad6ed4e94b,1859447115,157
1366,3d835330d7c5,1395709893,241
1367,8cf73ff7be8c,1073200780,119
1368,036a00e266d0,14837456,54
1369,8a5d3193ca54,831769172,138
1370,0e01a99d4575,2845656437,34
1371,102483954252,2207597138,143
1372,aafb0acb9dfe,181116414,158
1373,2eabba39ccd0,3124350160,86
1374,fbcca0485922,2689095970,177
1375,1f2c0ca02f4d,211824461,249
1376,a8e7d3285151,3542634833,199
1377,af168a04f74f,2315581263,87
1378,350f48b8d081,1220071553,42
1379,4ddd6989803e,1770618942,111
1380,df5990e5e945,2430986565,100
1381,799aef2dd5fb,4012758523,92
1382,a8e7d3285151,3542634833,124
1383,059364c2e918,1690495256,176
1384,4264a616ab86,2786503558,56
1385,df5990e5e945,2430986565,138
1386,015ef5ff1c26,4127136806,88
1387,a8e7d3285151,3542634833,110
1388,df5990e5e945,2430986565,163
1389,6a1b71cf3794,1909405588,141
1390,af168a04f74f,2315581263,170
1391,5d266aae0b74,1789791092,53
1392,f53ba3a15996,2745260438,38
1393,7c4651334465,1362314341,117
1394,423ad55a3dfc,3579461116,101
1395,ebbf18b15165,414273893,18
1396,cfc054dff401,1423963137,153
1397,ebf6f46d4e1d,4100804125,212
1398,ab49243307a5,607324069,201
1399,de08dbb6f76b,3686201195,165
1400,92b92dcaabd5,768256981,84
1401,36166c8bc064,1821098084,235
1402,bf1ac089541d,3230225437,174
1403,55498101e89a,2164385946,105
1404,cd71bfd22dae,3218222510,223
1405,49f4e9cf5a2c,3922680364,236
1406,20f3824ae3a9,2185946025,68
1407,57f89042ae7b,2420289147,124
1408,c5a4c4524bf3,3293727731,12
1409,36afb6727977,3060955511,31
1410,f75eb8d4419d,3100918173,180
1411,fe687f16640d,2132173837,94
1412,b96644682735,1147676469,227
1413,609f389b6e05,949710341,121
1414,5c5fec81acf1,3967921393,207
1415,e1d30454a030,72654896,94
1416,f171fd9a7775,4254758773,216
1417,d4b9be99854a,3197732170,170
1418,bf0229645f8b,694443915,52
1419,3d835330d7c5,1395709893,179
1420,4997a8bbb0dc,2830872796,249
1421,5d0193fd7234,2482860596,13
1422,3d835330d7c5,1395709893,251
1423,4a6c7c82a621,2088936993,22
1424,bf1ac089541d,3230225437,178
1425,38dc07d5ba92,131447442,194
1426,a4e257708107,1466990855,8
1427,db3d940240ef,2483175663,80
1428,3d92b5ef6903,3052366083,59
1429,83f52f927291,798126737,121
