frame_index,mac_hex,mac_low,port
789,3523064a7577,105543031,247
790,067fdb32ef3b,3677548347,77
791,dba5c13de33b,3242058555,246
792,08fae4cb761f,3838539295,180
793,c93488f613a9,2297828265,152
794,64c348c2527a,1220694650,78
795,3a2ac43cd561,3292321121,171
796,53dedeea959e,3739915678,101
797,005cde4805eb,3729262059,248
798,c6b5141cb03e,337424446,220
799,a7b747c714d7,1204229335,253
800,3b7983f78b64,2214038372,34
801,3f4cce433cd9,3460512985,37
802,f676665e8aaa,1717471914,189
803,29492350510f,592466191,194
804,6c0f0a99dca9,177855657,179
805,fbcca0485922,2689095970,87
806,0df61962ab5b,425896795,160
807,73e087305f15,2268094229,37
808,5be5ebaa7701,3953817345,132
809,3fd05b8a19ac,1535777196,198
810,2a91ef12d18e,4010987918,16
811,4877c2e460ee,3269746926,249
812,e745315c6843,828139587,80
813,1e3a3433451c,875775260,86
814,3d0cd47c1e66,3564904038,179
815,113cff9b23b8,4288357304,70
816,be10207fc27c,545243772,230
817,5be4146a5006,342511622,181
818,33ea795b33c1,2036020161,204
819,3b6410984fe7,278417383,136
820,55498101e89a,2164385946,86
821,7d6ad562fd85,3580034437,42
822,f3a7d3d83e08,3554164232,14
823,859ddfe83ec9,3756539593,241
824,93a9dedcd7df,3739015135,225
825,b40cc1a27a4b,3248650827,246
826,655da1f41a7a,2717129338,229
827,02ad7303c7de,1929627614,83
828,6e3368f9e0d5,1761206485,94
829,9b68dea9f55b,3735680347,125
830,1f9628023b12,671234834,29
831,f43f1cc3f114,482603284,87
832,276acf17f864,3474454628,105
833,0be1e8e8e75e,3907577694,56
834,531c1729fbcc,388627404,159
835,bf0229645f8b,694443915,239
836,3d563b788b66,997755750,128
837,e2bcbb424b46,3141684038,153
838,408ae3a1ad58,3819023704,42
839,5f115012fb77,1343421303,147
840,ac628596c3e6,2241250278,222
841,25677c96359f,2090218911,52
842,e22201334bc5,20138949,43
843,427ef56ae7ea,4117424106,223
844,17b5a9341801,2838763521,71
845,19ef65283f80,1697136512,120
846,c14870063d00,1879457024,80
847,94f0e455cbf4,3830828020,18
848,8a5d3193ca54,831769172,153
849,e29c459c2631,1167861297,235
850,aebdb365478a,3009759114,97
851,149bce9fb6a8,3466573480,199
852,a1c60a5b4a4a,173754954,24
853,6d9b3843da5b,943970907,54
854,f96440f1ee69,1089597033,167
855,871ea9f2aafc,2851252988,210
856,874f188b2694,411772564,40
857,ba29fbd40c97,4224978071,65
858,797c31feefa8,838791080,154
859,abd42dadec4d,766372941,82
860,27dab80e3b0d,3087940365,13
861,789a9b9901f5,2610495989,243
862,aefc806bb699,2154542745,145
863,0e0b49c30e93,1237520019,25
864,88c8c234858d,3258221965,193
865,c9025ebd59a5,1589467557,69
866,51ac741d743f,1948087359,106
867,1734f23f9a82,4064254594,138
868,a5d1e954226e,3914605166,122
869,a006e877a8a0,3900156064,171
870,036a00e266d0,14837456,46
871,00a30e04cd26,235195686,230
872,caf441c9df1c,1103748892,55
873,1b92aa57c9fa,2857880058,205
874,5545eede170c,4007532300,96
875,943ec8fad31e,3371881246,153
876,55498101e89a,2164385946,201
877,99117e982182,2123899266,167
878,b1844f7f6297,1333748375,100
879,fcf1b19459cc,2979289548,42
880,c8c6574d8811,1464698897,153
881,29112fc1a2b8,801219256,217
882,651497fca642,2549917250,61
883,ebf6f46d4e1d,4100804125,156
884,c6ccd8a69224,3634795044,209
885,cacea9e207cc,2850162636,155
886,d94a5a6864ce,1516790990,149
887,fe7c06f5a56f,116761967,78
888,5fa58d9fe5b9,2376066489,44
889,a51f4fdf180a,1340020746,14
890,9ebcae4db4e2,2924328162,80
891,5d0193fd7234,2482860596,43
892,c6af608b83bc,1619755964,158
893,d75771f66a99,1911974553,150
894,200b82f60a4f,2197162575,155
895,e3de55eb7063,1441493091,131
896,bb50a922e045,2837635141,26
897,54cb31e79119,837259545,64
898,5053ee5b118b,3998945675,247
899,eb97e5115b71,3843119985,191
900,92b92dcaabd5,768256981,19
901,850d4cb61f63,1287004003,123
902,ade142522847,1112680519,83
903,339e297e837d,696157053,231
904,62974aca277d,1254762365,122
905,aed4d5182437,3575129143,32
906,87f40a1caf90,169652112,13
907,fd9852f4c8d2,1391773906,194
908,6197805bf22e,2153509422,251
909,7e9a974251a7,2537705895,225
910,5d199c5828cc,2623023308,130
911,df5990e5e945,2430986565,7
912,fd64fc10fb67,4228971367,47
913,43ad038918ac,59316396,80
914,724e548615a0,1418073504,198
915,d11f5c0c66ba,1544316602,72
916,2143876d3b93,2272082835,118
917,df5990e5e945,2430986565,241
918,55dfd8da96c5,3638204101,124
919,c7d00afaff41,184221505,197
920,433cea24bc0f,3928275983,140
921,a0ba29d97a83,702118531,140
922,7cd2ad4ba009,2907414537,63
923,f8c8dc927b82,3700587394,129
924,2adc89044b19,2298759961,124
925,3a3db253a71c,2991826716,214
926,34d891726e8d,2440195725,223
927,bb030a237038,170094648,175
928,7e7ee41a16b1,3826914993,148
929,afded5a015fb,3584038395,183
930,f710b3b2cbcd,3014839245,145
931,113cff9b23b8,4288357304,4
932,bbef11e1e6d1,300017361,30
933,3b969500f466,2499867750,228
934,7352ef4d13f6,4014806006,251
935,39f9f496960f,4103509519,70
936,cff1bdc2a79b,3183650715,159
937,73cbb3c6a520,3016140064,143
938,427ef56ae7ea,4117424106,118
939,63d060f6c897,1626785943,92
940,d94760c4660f,1623483919,8
941,695325ece845,636282949,167
942,8d675db5a1ee,1572184558,162
943,db9a0cb5b61b,213235227,2
944,31d2816e4510,2171487504,29
945,af5ce5fbb9e5,3858479589,55
946,cdbb587a7a92,1484421778,138
947,3c1a62e0f29a,1658909338,228
948,187837adee29,934145577,176
949,77fc24ec093a,619448634,18
950,66c9e4d6fa6f,3839294063,53
951,4d453f1ccdb1,1058852273,134
952,1999bb79c7bf,3145320383,73
953,a9c2121ba84a,303802442,143
954,d921e745f5f5,3880121845,197
955,9b2472eeed87,1928260999,99
956,83b21010c4ae,269534382,207
957,beee06fb8a80,117148288,103
958,96500e25bf38,237354808,34
959,de0a96af0dea,2528054762,24
960,aad7c4ef0084,3303997572,76
961,5fa58d9fe5b9,2376066489,180
962,d4dd9bf08137,2616230199,157
963,3ef2c1317fb6,3241246646,93
964,80754ac3809b,1254326427,72
965,f18ea3c00335,2747269941,255
966,6fbdfaa2a45c,4204962908,47
967,0e964b4a12f7,1263145719,66
968,c770113e70d0,289304784,168
969,7f3eda4dc647,3662530119,175
970,843f12536c9a,307457178,25
971,4b0700da5a80,14310016,146
972,a0b5390b985a,957061210,59
973,4658024d81c0,38633920,163
974,a86b13a84a05,329796101,134
975,882b006be94a,7072074,52
976,897884195257,2216251991,218
977,fd62147de9b0,343796144,5
978,8a0516866433,377906227,9
979,88758c1bcee6,2350632678,113
980,611e8175626a,2171953770,241
981,4440c8f548aa,3371518122,154
982,736f20abb3d4,548123604,201
983,686f7cff642a,2097112106,167
984,57c9ad3e27d1,2906531793,248
985,c6b5141cb03e,337424446,9
986,618ac69a4ff3,3332001779,23
987,248e6cf09062,1827704930,212
988,3988361ba5d9,907781593,135
989,d68c2a194e78,706301560,231
990,bf0229645f8b,694443915,59
991,8a5d3193ca54,831769172,77
992,4440c8f548aa,3371518122,39
993,2bcf3fe622fe,1072046846,32
994,5d0193fd7234,2482860596,184
995,ecfd72dde967,1927145831,133
996,94f0e455cbf4,3830828020,47
997,fe7f27df71e9,668955113,68
998,0ab23f7afd5c,1065024860,147
999,31a5561ec4cd,1444857037,150
1000,87b8957ac5a1,2507851169,251
1001,168c6d47be83,1833418371,84
1002,946241733742,1098069826,87
1003,a4e257708107,1466990855,207
1004,5e48b3683b2c,3009952556,50
1005,c964be645536,3194246454,244
1006,fd2103d9e6df,64612063,33
1007,20976c92aae6,1821551334,119
1008,38ba11f7722f,301429295,217
1009,3538a7e22dc4,2816617924,24
1010,b30f3aa725cb,984032715,142
1011,fa238bfc4c02,2348567554,201
1012,3ba3d4273ffc,3559342076,244
1013,98ebe66db8a4,3865950372,254
1014,413a363cd382,909955970,167
1015,e0df497f60b3,1233084595,249
1016,8a5d3193ca54,831769172,211
1017,0f43d55ed3f5,3579761653,248
1018,3c66c40a5e67,3289013863,120
1019,c45b554da6cb,1431152331,209
1020,5ee831e67bbf,837188543,78
1021,b116b8491de4,3091799524,235
1022,c3a821a4f6e1,564459233,94
1023,8a5d3193ca54,831769172,241
1024,d986046a748a,74085514,86
1025,e171a7807564,2810213732,152
1026,fd62147de9b0,343796144,229
1027,d930b134b99b,2973022619,68
1028,73dd898db23e,2307764798,149
1029,ca4d1748b1c3,390640067,179
1030,4f56e51286f0,3843196656,105
1031,eaec06057c82,101022850,76
1032,cd8f01c7c4b2,29869234,55
1033,3d563b788b66,997755750,23
1034,c2eb08a7f530,145225008,219
1035,d921e745f5f5,3880121845,255
1036,22d090693d1d,2422816029,97
1037,8a5d3193ca54,831769172,234
1038,a2573b136e7f,991129215,29
1039,7348856ae792,2238375826,187
1040,0dc156eaa301,1458217729,240
1041,1031f88e059f,4170057119,98
1042,3b13e4330891,3828549777,158
1043,dd116efedf9c,1862197148,9
1044,b786ed183287,3977785991,208
1045,4cc518f4b94b,418691403,67
1046,695325ece845,636282949,242
1047,5f48d93e0cd4,3644722388,193
1048,490246615df7,1180786167,233
1049,c81e272b1e11,657137169,97
1050,dc6617cd0ac0,399313600,38
1051,27dab80e3b0d,3087940365,231
1052,1138f500b314,4110463764,111
1053,17902f77e2e2,796386018,208
1054,c764bc3c23a4,3158057892,237
1055,695477f21035,2012352565,108
1056,972e87477229,2269606441,61
1057,799fba8d1715,3129808661,117
1058,b6947af2018d,2062680461,163
1059,5d52a615b313,2786439955,208
1060,3ad3ef8d6ab1,4019022513,130
1061,8d945a3c856d,1513915757,129
1062,55e8618e5887,1636718727,216
1063,8153a517136a,2769752938,215
1064,8a5d3193ca54,831769172,230
1065,b259ff14a140,4279542080,34
1066,e243b39a466b,3013232235,185
1067,c0b6b2eff18f,3002069391,2
1068,59d0f757e239,4149731897,229
1069,68c0c2aedd1d,3266239773,233
1070,dba5c13de33b,3242058555,163
1071,d401237022aa,594551466,61
1072,f8eb1c1d86c8,471697096,49
1073,82f321915f03,563175171,198
1074,dfe5c3dd1273,3286045299,142
1075,006edfbc9496,3753677974,215
1076,ad8df81d3cae,4162665646,184
1077,22feb59d97b6,3047004086,164
1078,e35b8c73fafe,2356411134,189
1079,16278a808e5b,2323680859,59
1080,490246615df7,1180786167,154
1081,b3b2ed6332f9,3982701305,103
1082,c1da5bff8c40,1543474240,74
1083,81ddf6823d2a,4135730474,248
1084,5c5fec81acf1,3967921393,122
1085,df5990e5e945,2430986565,200
1086,eebb02da8028,47874088,22
1087,251af15c6328,4049363752,158
1088,490395a5d2e9,2510672617,125
1089,b30f3aa725cb,984032715,155
1090,2d8d84dd7920,2229106976,126
1091,a7cf1c6c5239,476860985,55
1092,d5063f5a43c1,1062880193,140
1093,275d4d9483f2,1301578738,45
1094,0a1223adc778,598591352,119
1095,1229adf60855,2918582357,83
1096,49b40929281b,153692187,44
1097,f2bf729494a1,1922340001,255
1098,53d2fb945de4,4220804580,36
1099,8eeacab6d1ea,3400978922,222
1100,e2a5b29ded5b,2996694363,74
1101,9e6b053c7d1c,87850268,102
1102,ee84826e4a42,2188266050,200
1103,a5b061e94566,1642677606,237
1104,5d2ea879cdc6,2826554822,164
1105,82c38d3f5f1a,2369740570,54
1106,9faa43abd549,1135334729,94
1107,2be2b5b9a89d,3048843421,165
1108,192d33c06864,868247652,117
1109,c1e495a2b677,2510468727,67
1110,e500f2e5832d,4075127597,152
1111,bdc68cf1bd1e,2364652830,96
1112,2f916f7db472,1870509170,204
1113,78671a783613,444085779,83
1114,832705b7b910,95926544,242
1115,e639f6b97b06,4139350790,141
1116,f94002cbe657,46917207,155
1117,797a468b2506,1183524102,179
1118,738ad26d23cd,3530367949,68
1119,2a4a532c6222,1395417634,216
1120,dd63a1603241,2707436097,43
1121,424f6102776f,1627551599,118
1122,85ad6ed4e94b,1859447115,201
1123,96bf728e489c,1921927324,12
1124,f8c18206dd8f,2181488015,139
1125,fa78bf5d65bc,3210569148,120
1126,73cbb3c6a520,3016140064,141
1127,56dc4a9fe308,1251992328,217
1128,f0ec260b6b8f,638282639,212
1129,eebb02da8028,47874088,77
1130,8dbece2a0ae3,3458861795,177
1131,88cc3771c924,930203940,9
1132,92b92dcaabd5,768256981,246
1133,fc067bb35fb6,2075353014,209
1134,4f519b1ea5be,2602476990,219
1135,492214f4913e,351572286,170
1136,7ca97fe0ba9e,2145434270,58
1137,69475463b6e6,1415821030,221
1138,c33f45678ea6,1164414630,7
1139,195550d35b5b,1356028763,144
1140,eaec06057c82,101022850,91
1141,695325ece845,636282949,170
1142,bf0229645f8b,694443915,81
1143,dbddb2c8cec4,2999504580,236
1144,db7905636ac9,90401481,154
1145,c000bc90a6ec,3163596524,133
1146,da730ee720c0,250028224,238
1147,1cfa31e909e3,837356003,227
1148,e03bf6aee08e,4138655886,56
1149,fdb184f65ff5,2230738933,221
1150,8a5d3193ca54,831769172,47
1151,16d9f78cac5a,4153191514,38
1152,0ca2f04027b9,4030736313,254
1153,a1559f0516ea,2667910890,50
1154,6589b3b86596,3015206294,79
1155,e249bdf046e5,3186640613,99
1156,069352e1fbb0,1390541744,224
1157,e35fbf0976bd,3205068477,224
1158,bfd27f235c8e,2133023886,30
1159,994a0b377d01,188185857,234
1160,8ed768899cce,1753849038,68
1161,e6269db82e29,2646093353,184
1162,a01065b4b925,1706342693,252
1163,909f8087e48a,2156389514,66
1164,489feb92f44c,3952276556,52
1165,83b21010c4ae,269534382,82
1166,e4db8497ecfa,2224549114,232
1167,dbc693f10fa1,2482048929,117
1168,bf1824a62fb6,614870966,19
1169,3220a31755ce,2736215502,181
1170,fc8666528d2b,1716686123,85
1171,04f3f4a648de,4104538334,127
1172,0d4c966e1bbb,2523798459,86
1173,946f5369b8b5,1399437493,211
1174,9137b7f686d6,3086386902,129
1175,909f8087e48a,2156389514,36
1176,6a26c3ca988b,3284834443,218
1177,7f0931ddb2ae,836612782,4
1178,b7dd24f32283,619913859,48
1179,19348bba21bf,2344231359,123
1180,f676665e8aaa,1717471914,186
1181,78f106e94755,115951445,79
1182,7ab62b3f54fb,725570811,166
1183,75a94e564685,1314276997,188
1184,91849605ee64,2516971108,65
1185,35a4c3136a05,3272829445,191
1186,df1f0368f006,57208838,199
1187,6b2187875d50,2273795408,227
1188,96cbfe32eb49,4264749897,45
1189,72bdad21bd95,2904669589,166
1190,844f545d5cc1,1415404737,74
1191,e43b384a2b78,944384888,157
1192,6d4f436a0355,1131021141,185
1193,36376a1eccda,1780403418,99
1194,d9d891ae2acd,2444110541,14
1195,92bfc960853e,3378545982,28
1196,366999a2ead7,2577590999,226
1197,2db3fa63ff4c,4200857420,170
1198,02fe8f492c25,2403937317,80
1199,ce4ceff6ee78,4025937528,228
1200,8ee3ff02cb36,4278373174,30
1201,5d0193fd7234,2482860596,152
1202,42de101c48b6,270289078,105
1203,9207b9a7e782,3114788738,141
1204,6309227a8149,578453833,208
1205,35eb4f1579ee,1326807534,223
1206,afc6183d9e96,406691478,7
1207,b6266189dab8,1636424376,36
1208,62974aca277d,1254762365,213
1209,32ace1d57af5,3788864245,4
1210,f80a7bfcea67,2080172647,204
1211,c26a201e280d,538847245,186
1212,140d5e93a62b,1586734635,92
1213,a7419f791c0f,2675514383,165
1214,5c142edc7c89,786201737,126
1215,a7cf1c6c5239,476860985,23
1216,7ada7344b53b,1933882683,41
1217,fffb35c3c67c,902022780,234
1218,19c97afbd9be,2063325630,37
1219,d227bed59f92,3201671058,240
1220,7b96ae07be4e,2919743054,6
1221,0112a80483bf,2818868159,72
1222,1aa96924acfc,1764011260,140
1223,c5a3282fe557,674227543,163
1224,7d96e1104130,3775938864,130
1225,851bc1795867,3245955175,194
1226,54323a3fa78d,977250189,145
1227,ace6bcbad494,3166360724,221
1228,067fdb32ef3b,3677548347,206
1229,bbec7c32e04b,2083709003,246
1230,29dd5082edb7,1350757815,64
1231,d5c6b11f43a4,2971616164,86
1232,fe687f16640d,2132173837,209
1233,aa17d660c6a9,3596666537,247
1234,f3ad2c9ca1c9,748462537,96
1235,7780ef7d7de2,4017978850,49
1236,6e425e2503dd,1579484125,15
1237,9c0b9cd80823,2631403555,157
1238,d4b9be99854a,3197732170,52
1239,78412f4cb32c,793555756,139
1240,5a05b68b94c3,3062600899,43
1241,ac0bf79eccbc,4154379452,114
1242,794079e5068e,2045052558,70
1243,371292f4b20d,2465509901,46
1244,489012c44a16,314853910,79
1245,07a642cc7211,1120694801,82
1246,9f65abbc0745,2881226565,58
1247,2cac8fc6f548,2412180808,16
1248,8771da9f0cb2,3667856562,174
1249,2d19aa06b414,2852566036,162
1250,4b0700da5a80,14310016,121
1251,608fd4b07ace,3568335566,132
1252,04c6507ae82f,1350232111,122
1253,eb9c8d425e6f,2369937007,144
1254,7c7131a47ae0,832862944,116
1255,53dedeea959e,3739915678,249
1256,22feb59d97b6,3047004086,151
1257,8a5d3193ca54,831769172,158
1258,3d835330d7c5,1395709893,175
1259,aa693b747bc0,997489600,23
1260,9d60b20ba8fa,2987108602,192
1261,e02ae16ab2db,3781866203,248
1262,33e73ed847b5,1054361525,77
1263,fee26464d50c,1684329740,248
1264,46123c1aca95,1008388757,43
1265,c6b5141cb03e,337424446,201
1266,92b92dcaabd5,768256981,51
1267,d0fb145b5e31,341532209,160
1268,545deb9c73fe,3952899070,37
1269,c4dbb9b33fad,3115532205,136
1270,8eeacab6d1ea,3400978922,46
1271,d4b9be99854a,3197732170,103
1272,55498101e89a,2164385946,142
1273,e132707da391,1887282065,225
1274,652e4cb5d49a,1286984858,192
1275,e380064ccb9d,105696157,118
1276,8ca1e3e76153,3823591763,222
1277,91040cd8f0d2,215544018,113
1278,e8586ddef88a,1843329162,33
1279,4ff511656edb,291860187,37
1280,5be5ebaa7701,3953817345,96
1281,f045267896b5,645437109,222
1282,5875707005df,1886389727,219
1283,a1aad240b82c,3527456812,53
1284,943ac65d8635,3328017973,3
1285,65a8f076b26e,4034310766,24
1286,ad8df81d3cae,4162665646,123
1287,350a99e983c2,2582217666,208
1288,888ff07c9157,4034695511,52
1289,3d1d914ef48e,2437870734,50
1290,4f3b305fd10f,811585807,186
1291,ea0489b8c397,2310587287,4
1292,fbe006a706f5,111609589,28
1293,bfe0e2c38af7,3804465911,112
1294,bf80b609c223,3054092835,198
1295,45a2bd8cf740,3180132160,200
1296,3a9568565570,1750488432,160
1297,4264a616ab86,2786503558,232
1298,2b42063f882e,104826926,48
1299,882b006be94a,7072074,35
1300,9d19d95b2cef,3646631151,105
1301,42175b3adfb5,1530585013,191
1302,e7f6177d77a4,394098596,126
1303,bd958c4e499b,2353940891,179
1304,b1a9383d968b,943560331,103
1305,a0912e7d61d3,779968979,64
1306,df5c277c305d,662450269,99
1307,dc972bf01d21,737156385,215
1308,0dc156eaa301,1458217729,63
1309,a8ace19d3e3e,3785178686,21
1310,1c42b1c06273,2982175347,138
1311,0b83c292c576,3264398710,154
1312,18c7b0186021,2954387489,216
1313,a8639aff5e13,2600427027,180
1314,a3ef31ba44b7,834290871,3
1315,4e8e9418f18f,2484662671,164
1316,bd50555b644d,1432052813,15
1317,45d81234ad92,305442194,147
1318,186d7b3007c1,2066745281,98
1319,4b0700da5a80,14310016,149
1320,df5990e5e945,2430986565,80
1321,43fda6947282,2794746498,138
1322,1902f7632c88,4150471816,150
1323,26954dd5ddd1,1305861585,61
1324,c9b80acfd30e,181392142,58
1325,4bfe1501bed4,352435924,242
1326,c5935248ba31,1380497969,189
1327,7642b59e9208,3047068168,75
1328,3fdc8f1d0289,2401043081,179
1329,451bd63fc0df,3594502367,115
1330,362d433d64a1,1128096929,134
1331,0019a0aa965b,2695534171,215
1332,724d6d54e37a,1834279802,234
1333,53dedeea959e,3739915678,121
1334,61ddc184c37c,3246703484,170
1335,4d918f6363a3,2405655459,57
1336,402f4ad48431,1255441457,192
1337,00c7a77a9b6d,2809830253,43
1338,2b706e4cc9b0,1850526128,118
1339,57f89042ae7b,2420289147,242
1340,4964cffd302c,3489476652,148
1341,e27a1aad0fc2,447549378,211
1342,4658024d81c0,38633920,249
1343,492214f4913e,351572286,56
1344,158091205bba,2434816954,126
1345,a4383cb92669,1018766953,187
1346,e2679f4d9d3c,2672663868,24
1347,91b210940528,278136104,255
1348,c393c6b69e8e,3333856910,186
1349,1468b4d20eba,3033665210,174
1350,dae4d0025e7c,3489816188,154
1351,8c0c5842a2ff,1480762111,233
1352,7762009afd80,10157440,245
1353,8cc3090b3597,151729559,37
1354,0d4c966e1bbb,2523798459,212
1355,3220a31755ce,2736215502,250
1356,6076083c0e97,138153623,79
1357,9d5066dbcc44,1725680708,44
1358,535429ddf4c7,702411975,113
1359,0298b797b5dc,3080173020,70
1360,2e628980bb2c,2306915116,128
1361,990a9cc2da10,2630015504,148
1362,cf468a7faf56,2323623766,11
1363,3e4a9b911c25,2609978405,204
1364,dac941cdd0d6,1104007382,156
1365,c5a3282fe557,674227543,104
1366,e5933024ac00,807709696,98
1367,4177ed0ef148,3977179464,199
1368,4e277dfe0d31,2113801521,40
1369,95b09e255539,2653246777,82
1370,aa693b747bc0,997489600,134
1371,62f40f9126fa,261170938,207
1372,605d1093f7aa,278132650,160
1373,410f9a90cba7,2593180583,57
1374,df5990e5e945,2430986565,30
1375,1a37654ccc05,1699531781,209
1376,454a91ee3df4,2448309748,93
1377,d1f0949c8c48,2493287496,94
1378,c98373fe0a1d,1946028573,84
1379,99ade6c0bc68,3871390824,212
1380,8329e64413d6,3863221206,194
1381,5842af564e77,2941668983,109
1382,7f3958631994,1482889620,192
1383,036a00e266d0,14837456,9
1384,8a5d3193ca54,831769172,214
1385,74bca7c56540,2814731584,182
1386,23a37af03362,2062562146,107
1387,b094f92421b8,4179894712,6
1388,964781092196,2164859286,67
1389,bf62aa26be69,2854665833,79
1390,92b92dcaabd5,768256981,168
1391,0a1223adc778,598591352,210
1392,d8ba7388825d,1938326109,147
1393,8efb01b571c9,28668361,137
1394,78ed0619b41f,102347807,200
1395,a7a234a8aaee,883469038,223
1396,2a13277df6f7,662566647,104
1397,6cc2e8b3dcd0,3904101584,53
1398,ed94893929be,2302224830,210
1399,a164506e86b8,1349420728,69
1400,f9eb676752d7,1734824663,232
1401,560f2b21e9d9,723642841,143
1402,3698b38cfa3a,3012360762,175
1403,9f8bdc9fe968,3701467496,117
1404,0cdfc1b46e10,3249827344,68
1405,03bc9ee4b994,2665789844,216
1406,1dd4c16e0630,3245213232,5
1407,147771a31476,1906513014,134
1408,489fb0f4e37e,2968839038,52
1409,c132920cae82,2450304642,132
1410,07130fc01b11,264248081,28
1411,695325ece845,636282949,46
1412,a373045ca36e,73180014,157
1413,a4e257708107,1466990855,151
1414,c62a9c3de274,2621301364,33
1415,04cad50b612b,3574292779,196
1416,648dc7382f68,3342348136,246
1417,357be8c952e7,3905508071,92
1418,701d89088518,2299036952,146
1419,5282f016cd16,4028026134,249
1420,7006ffd1813d,4291920189,154
1421,db6794c3ff68,2495872872,177
1422,3d6a8d9d0fa9,2375880617,18
1423,36376a1eccda,1780403418,193
1424,069352e1fbb0,1390541744,164
1425,596a59ab4802,1504397314,78
1426,5a46bdff7106,3187634438,111
1427,afded5a015fb,3584038395,56
1428,a5f32b75df81,729145217,215
