frame_index,mac_hex,mac_low,port
787,ddd69d16a2e7,2635506407,219
788,8a5d3193ca54,831769172,132
789,85ad6ed4e94b,1859447115,128
790,01d5954adbcc,2504711116,136
791,df5990e5e945,2430986565,54
792,af168a04f74f,2315581263,248
793,85ad6ed4e94b,1859447115,54
794,bf0229645f8b,694443915,153
795,bf0229645f8b,694443915,5
796,036a00e266d0,14837456,13
797,55498101e89a,2164385946,181
798,a8b738dcc11f,953991455,5
799,6e1da8b96db7,2830724535,209
800,d8d15a4d6367,1515021159,205
801,3e35c2e1dac4,3269581508,121
802,68103b0b6398,990602136,65
803,db8335ca0e23,902434339,131
804,149bce9fb6a8,3466573480,71
805,53dedeea959e,3739915678,228
806,27dab80e3b0d,3087940365,182
807,8a5d3193ca54,831769172,27
808,8a5d3193ca54,831769172,151
809,eaec06057c82,101022850,93
810,83f52f927291,798126737,28
811,946f5369b8b5,1399437493,209
812,8a5d3193ca54,831769172,106
813,31aee8245c3e,3894697022,242
814,8a5d3193ca54,831769172,111
815,bf0229645f8b,694443915,241
816,df5990e5e945,2430986565,154
817,5fa58d9fe5b9,2376066489,50
818,eaec06057c82,101022850,54
819,8a5d3193ca54,831769172,90
820,427ef56ae7ea,4117424106,76
821,a34ba3adb30b,2746069771,219
822,4fc2f9dfaae2,4192185058,139
823,8a5d3193ca54,831769172,116
824,bbea65cfa1b3,1708106163,190
825,8a5d3193ca54,831769172,223
826,bf0229645f8b,694443915,49
827,e15ccf72b4f6,3480401142,77
828,8a5d3193ca54,831769172,140
829,bf0229645f8b,694443915,230
830,8a5d3193ca54,831769172,135
831,8a5d3193ca54,831769172,244
832,c45387badc3e,2277170238,91
833,5d0193fd7234,2482860596,27
834,6e1da8b96db7,2830724535,32
835,9abba02798f9,2686949625,161
836,8a5d3193ca54,831769172,17
837,a8e7d3285151,3542634833,134
838,8a5d3193ca54,831769172,199
839,8a5d3193ca54,831769172,36
840,df5990e5e945,2430986565,143
841,5fa58d9fe5b9,2376066489,161
842,5d0193fd7234,2482860596,136
843,f41b45225a90,1159879312,150
844,f4885df80ab1,1576536753,54
845,66dd6c9e62ea,1822319338,216
846,b5cd58aa0807,1487538183,197
847,b30f3aa725cb,984032715,152
848,df5990e5e945,2430986565,167
849,eaec06057c82,101022850,184
850,8a5d3193ca54,831769172,179
851,27dab80e3b0d,3087940365,101
852,8a5d3193ca54,831769172,130
853,9a472a04f77a,704968570,125
854,8a5d3193ca54,831769172,165
855,e3e5b6307bad,3056630701,154
856,19c97afbd9be,2063325630,192
857,036a00e266d0,14837456,227
858,8a5d3193ca54,831769172,174
859,8a5d3193ca54,831769172,3
860,305d1f4fb4da,525317338,59
861,04cad50b612b,3574292779,44
862,8a5d3193ca54,831769172,140
863,af168a04f74f,2315581263,212
864,8a5d3193ca54,831769172,154
865,036a00e266d0,14837456,134
866,154404567156,72773974,95
867,8a5d3193ca54,831769172,88
868,bf0229645f8b,694443915,68
869,ef0eee5f9415,3999241237,247
870,57f89042ae7b,2420289147,12
871,4822c521e19a,3307331994,251
872,a8e7d3285151,3542634833,237
873,776be4daa2e7,3839533799,91
874,27dab80e3b0d,3087940365,110
875,5fa58d9fe5b9,2376066489,75
876,8a5d3193ca54,831769172,8
877,8a5d3193ca54,831769172,138
878,85ad6ed4e94b,1859447115,72
879,427ef56ae7ea,4117424106,179
880,83f52f927291,798126737,152
881,8a5d3193ca54,831769172,115
882,3df72f0a1476,789189750,24
883,fd2a8ecc5be0,2395757536,207
884,c000bc90a6ec,3163596524,92
885,8a5d3193ca54,831769172,5
886,6af1d2f907bf,3539535807,78
887,8a5d3193ca54,831769172,20
888,8a5d3193ca54,831769172,47
889,8a5d3193ca54,831769172,114
890,ff9adf8960ad,3750322349,22
891,cef896d4c064,2530525284,85
892,5be5ebaa7701,3953817345,244
893,df5990e5e945,2430986565,168
894,5fa58d9fe5b9,2376066489,116
895,be56064a2c49,105524297,142
896,c000bc90a6ec,3163596524,175
897,8a5d3193ca54,831769172,140
898,bf80b609c223,3054092835,212
899,076aaa97d19d,2862076317,104
900,9a472a04f77a,704968570,147
901,0e01a99d4575,2845656437,195
902,8a5d3193ca54,831769172,240
903,8a5d3193ca54,831769172,108
904,8a5d3193ca54,831769172,44
905,fc29bcba851b,3166340379,124
906,df5990e5e945,2430986565,159
907,daea44a5fd85,1151729029,30
908,8a5d3193ca54,831769172,184
909,8a5d3193ca54,831769172,151
910,bf0229645f8b,694443915,81
911,8a5d3193ca54,831769172,174
912,0dc156eaa301,1458217729,73
913,dc608214125b,2182353499,213
914,c0248606921b,2248577563,191
915,bf0229645f8b,694443915,57
916,af168a04f74f,2315581263,119
917,371292f4b20d,2465509901,213
918,8a5d3193ca54,831769172,223
919,3d563b788b66,997755750,111
920,df5990e5e945,2430986565,196
921,8a5d3193ca54,831769172,225
922,535429ddf4c7,702411975,3
923,07130fc01b11,264248081,138
924,df5990e5e945,2430986565,141
925,98faa60b7c1b,2785770523,33
926,bf0229645f8b,694443915,65
927,8a5d3193ca54,831769172,206
928,8a5d3193ca54,831769172,49
929,a8e7d3285151,3542634833,235
930,8a5d3193ca54,831769172,184
931,8a5d3193ca54,831769172,175
932,92b92dcaabd5,768256981,40
933,036a00e266d0,14837456,255
934,5fa58d9fe5b9,2376066489,200
935,8a5d3193ca54,831769172,104
936,f8eb1c1d86c8,471697096,223
937,8a5d3193ca54,831769172,178
938,8a5d3193ca54,831769172,147
939,bf0229645f8b,694443915,11
940,55498101e89a,2164385946,59
941,7b1961705bc8,1634753480,203
942,d4b9be99854a,3197732170,41
943,6d16a39c61a9,2744934825,1
944,8a5d3193ca54,831769172,138
945,c6b5141cb03e,337424446,116
946,d394027d1b4d,41753421,32
947,5fa58d9fe5b9,2376066489,215
948,0dc156eaa301,1458217729,126
949,149bce9fb6a8,3466573480,25
950,e3e5b6307bad,3056630701,220
951,8a5d3193ca54,831769172,17
952,8a5d3193ca54,831769172,110
953,2aa63123be78,824426104,206
954,55498101e89a,2164385946,124
955,daa14ee5edc7,1323691463,73
956,8a5d3193ca54,831769172,165
957,df5990e5e945,2430986565,95
958,8a5d3193ca54,831769172,164
959,df5990e5e945,2430986565,34
960,5a17549968e7,1419340007,77
961,8df998429a10,2554501648,249
962,eb9c8d425e6f,2369937007,94
963,1707cbc85a80,3418905216,60
964,1f2c0ca02f4d,211824461,54
965,04cad50b612b,3574292779,60
966,bf0229645f8b,694443915,28
967,85ad6ed4e94b,1859447115,54
968,ae1b821a34f5,2182755573,156
969,fece39aee1d2,967762386,201
970,e0d223acadee,598519278,132
971,8a5d3193ca54,831769172,33
972,f24aedded10b,3990802699,91
973,695325ece845,636282949,30
974,a4e257708107,1466990855,187
975,5fa58d9fe5b9,2376066489,152
976,400b4eceee1c,1322184220,177
977,df5990e5e945,2430986565,89
978,df5990e5e945,2430986565,69
979,550ba70c55b3,2802603443,224
980,eaec06057c82,101022850,208
981,df5990e5e945,2430986565,105
982,df5990e5e945,2430986565,95
983,d3bae458cd39,3831024953,67
984,036a00e266d0,14837456,129
985,b313713ea9c1,1899932097,220
986,2a8a5d4c92e7,1565299431,11
987,8a5d3193ca54,831769172,205
988,bf0229645f8b,694443915,243
989,85ad6ed4e94b,1859447115,175
990,5fa58d9fe5b9,2376066489,56
991,8a5d3193ca54,831769172,182
992,55498101e89a,2164385946,16
993,e6b5a692beb2,2794634930,74
994,9faa43abd549,1135334729,21
995,aa32ea221823,3928102947,198
996,84af34cd4fcd,885870541,213
997,8a5d3193ca54,831769172,119
998,3d563b788b66,997755750,113
999,beee06fb8a80,117148288,160
1000,85ad6ed4e94b,1859447115,107
1001,af168a04f74f,2315581263,74
1002,5df13d00f0b6,1023471798,42
1003,fb10519771bc,1368879548,115
1004,ef5f368744ef,914834671,19
1005,8a5d3193ca54,831769172,234
1006,bc35c14d9e9b,3243089563,176
1007,ff9adf8960ad,3750322349,83
1008,e3e5b6307bad,3056630701,30
1009,df5990e5e945,2430986565,218
1010,776be4daa2e7,3839533799,125
1011,8a5d3193ca54,831769172,14
1012,8a5d3193ca54,831769172,221
1013,4ff511656edb,291860187,238
1014,df5990e5e945,2430986565,202
1015,df5990e5e945,2430986565,222
1016,85ad6ed4e94b,1859447115,39
1017,df5990e5e945,2430986565,134
1018,df5990e5e945,2430986565,84
1019,0dc156eaa301,1458217729,154
1020,27dab80e3b0d,3087940365,90
1021,8a5d3193ca54,831769172,225
1022,27dab80e3b0d,3087940365,135
1023,a01065b4b925,1706342693,70
1024,fc29bcba851b,3166340379,16
1025,bf0229645f8b,694443915,171
1026,28c10c12d0e2,202559714,190
1027,5fa58d9fe5b9,2376066489,36
1028,4cdf49cdbec7,1238220487,212
1029,85ad6ed4e94b,1859447115,242
1030,8a5d3193ca54,831769172,220
1031,27dab80e3b0d,3087940365,244
1032,56378cfa162b,2365199915,82
1033,df5990e5e945,2430986565,91
1034,85ad6ed4e94b,1859447115,144
1035,ff9adf8960ad,3750322349,69
1036,5fa58d9fe5b9,2376066489,235
1037,a69588183610,2283288080,166
1038,57a819747caa,427064490,138
1039,eaec06057c82,101022850,34
1040,27dab80e3b0d,3087940365,241
1041,8a5d3193ca54,831769172,194
1042,8a5d3193ca54,831769172,64
1043,4440c8f548aa,3371518122,150
1044,0f09e1f8dfc5,3791183813,167
1045,8a5d3193ca54,831769172,189
1046,ce9da9c54447,2848277575,76
1047,b094f92421b8,4179894712,200
1048,55498101e89a,2164385946,60
1049,0dc156eaa301,1458217729,140
1050,b31f534a594d,1397381453,62
1051,8a5d3193ca54,831769172,165
1052,4ddd6989803e,1770618942,138
1053,9b47c0d03ebc,3234873020,62
1054,8a5d3193ca54,831769172,100
1055,5d10b7b7b884,3082270852,109
1056,39a0901158fd,2417055997,228
1057,f8eb1c1d86c8,471697096,188
1058,8a5d3193ca54,831769172,251
1059,427ef56ae7ea,4117424106,85
1060,a4e257708107,1466990855,228
1061,b489c2a248f2,3265415410,247
1062,ebf6f46d4e1d,4100804125,115
1063,ba64223d3f71,574439281,83
1064,8a5d3193ca54,831769172,120
1065,fde1c8560172,3361079666,250
1066,27dab80e3b0d,3087940365,26
1067,5fa58d9fe5b9,2376066489,44
1068,8a5d3193ca54,831769172,209
1069,c000bc90a6ec,3163596524,201
1070,8a5d3193ca54,831769172,74
1071,af168a04f74f,2315581263,225
1072,d4b9be99854a,3197732170,15
1073,67d344333ced,1144208621,80
1074,bf0229645f8b,694443915,34
1075,8a5d3193ca54,831769172,24
1076,371292f4b20d,2465509901,61
1077,37489694462b,2526299691,219
1078,8cc3090b3597,151729559,227
1079,5fa58d9fe5b9,2376066489,113
1080,85ad6ed4e94b,1859447115,141
1081,7e61eb7af428,3950703656,194
1082,3d555e32707c,1580363900,57
1083,55498101e89a,2164385946,237
1084,38dc07d5ba92,131447442,246
1085,877d5a8c78c5,1519155397,33
1086,df5990e5e945,2430986565,133
1087,fb26659e23c2,1704862658,148
1088,a7a8a5aac514,2779432212,112
1089,695325ece845,636282949,97
1090,04cad50b612b,3574292779,77
1091,874f188b2694,411772564,40
1092,b8b6e1f03a71,3790617201,127
1093,a55cf68d826c,4136469100,28
1094,3e35c2e1dac4,3269581508,248
1095,8a5d3193ca54,831769172,174
1096,c574f7f3e7ff,4159956991,163
1097,8dc49d97ca0f,2643970575,38
1098,863a0ea6a5e9,245802473,135
1099,8677a9172416,2836866070,237
1100,92b92dcaabd5,768256981,213
1101,402f4ad48431,1255441457,161
1102,eaec06057c82,101022850,248
1103,5fa58d9fe5b9,2376066489,105
1104,8a5d3193ca54,831769172,87
1105,695325ece845,636282949,141
1106,21da67f8ab1f,1744349983,14
1107,3d563b788b66,997755750,139
1108,85ad6ed4e94b,1859447115,131
1109,ebf6f46d4e1d,4100804125,185
1110,8a5d3193ca54,831769172,85
1111,68103b0b6398,990602136,203
1112,fbcca0485922,2689095970,221
1113,8a5d3193ca54,831769172,195
1114,5d0193fd7234,2482860596,164
1115,df5990e5e945,2430986565,56
1116,df5990e5e945,2430986565,133
1117,df5990e5e945,2430986565,46
1118,c5a3282fe557,674227543,48
1119,5fa58d9fe5b9,2376066489,12
1120,8a5d3193ca54,831769172,215
1121,036a00e266d0,14837456,118
1122,0dc156eaa301,1458217729,215
1123,df5990e5e945,2430986565,163
1124,9297109c31bb,278671803,202
1125,df5990e5e945,2430986565,153
1126,55498101e89a,2164385946,65
1127,c6b5141cb03e,337424446,88
1128,bf0229645f8b,694443915,160
1129,8a5d3193ca54,831769172,227
1130,8a5d3193ca54,831769172,188
1131,b4fa2c1c28cb,740042955,110
1132,8a5d3193ca54,831769172,146
1133,85ad6ed4e94b,1859447115,26
1134,27dab80e3b0d,3087940365,197
1135,85ad6ed4e94b,1859447115,52
1136,45aa58569a9b,1482070683,132
1137,92b92dcaabd5,768256981,20
1138,82aada50cc93,3662728339,122
1139,8a5d3193ca54,831769172,202
1140,8a5d3193ca54,831769172,128
1141,8a5d3193ca54,831769172,174
1142,92b92dcaabd5,768256981,173
1143,21da67f8ab1f,1744349983,224
1144,036a00e266d0,14837456,84
1145,4ff511656edb,291860187,187
1146,5fa58d9fe5b9,2376066489,167
1147,85ad6ed4e94b,1859447115,73
1148,5fa58d9fe5b9,2376066489,42
1149,04cad50b612b,3574292779,183
1150,36376a1eccda,1780403418,147
1151,949198769af3,2557909747,27
1152,a9c2121ba84a,303802442,141
1153,17e03ad67fd0,987135952,42
1154,4997a8bbb0dc,2830872796,228
1155,8a5d3193ca54,831769172,238
1156,0dc156eaa301,1458217729,109
1157,53dedeea959e,3739915678,222
1158,8a5d3193ca54,831769172,106
1159,4702776c72a0,2003595936,255
1160,8a5d3193ca54,831769172,119
1161,df5990e5e945,2430986565,40
1162,df5990e5e945,2430986565,54
1163,df5990e5e945,2430986565,69
1164,ceef1efe5021,519983137,217
1165,07ca86242766,2250516326,114
1166,53dedeea959e,3739915678,128
1167,df5990e5e945,2430986565,91
1168,8a5d3193ca54,831769172,140
1169,8a5d3193ca54,831769172,30
1170,f5541dde7c2f,501120047,77
1171,5fa58d9fe5b9,2376066489,118
1172,55498101e89a,2164385946,43
1173,8a5d3193ca54,831769172,155
1174,9d5066dbcc44,1725680708,254
1175,8a5d3193ca54,831769172,100
1176,bf0229645f8b,694443915,12
1177,df5990e5e945,2430986565,198
1178,d5c6b11f43a4,2971616164,107
1179,af168a04f74f,2315581263,66
1180,9a472a04f77a,704968570,110
1181,3d835330d7c5,1395709893,34
1182,a1cf67432448,1732453448,78
1183,92b92dcaabd5,768256981,49
1184,df5990e5e945,2430986565,26
1185,5fa58d9fe5b9,2376066489,227
1186,9fc2ae779fdd,2927075293,239
1187,8a5d3193ca54,831769172,219
1188,d5c6b11f43a4,2971616164,203
1189,8a5d3193ca54,831769172,254
1190,63480d85a012,226861074,183
1191,c5a3282fe557,674227543,253
1192,92b92dcaabd5,768256981,93
1193,ba8ff78eea5b,4153338459,3
1194,8a5d3193ca54,831769172,2
1195,bf0229645f8b,694443915,234
1196,d4b9be99854a,3197732170,43
1197,ad34bcf697a0,3170277280,151
1198,85ad6ed4e94b,1859447115,129
1199,874b8ba9e180,2343166336,130
1200,8a5d3193ca54,831769172,128
1201,85ad6ed4e94b,1859447115,129
1202,53dedeea959e,3739915678,190
1203,df5990e5e945,2430986565,221
1204,fc8666528d2b,1716686123,119
1205,85ad6ed4e94b,1859447115,178
1206,a4e257708107,1466990855,190
1207,df5990e5e945,2430986565,69
1208,8a5d3193ca54,831769172,238
1209,5fa58d9fe5b9,2376066489,160
1210,8a5d3193ca54,831769172,116
1211,85ad6ed4e94b,1859447115,55
1212,53dedeea959e,3739915678,240
1213,c6e0de372e88,3728158344,39
1214,427ef56ae7ea,4117424106,147
1215,df5990e5e945,2430986565,24
1216,5fa58d9fe5b9,2376066489,119
1217,c6ccd8a69224,3634795044,44
1218,8a5d3193ca54,831769172,101
1219,f18ffa01b328,4194415400,153
1220,1792967b368c,2524657292,45
1221,bf0229645f8b,694443915,105
1222,05fec9f0b072,3387994226,155
1223,c769502f5232,1345278514,251
1224,d9f89793a78e,2543036302,162
1225,df5990e5e945,2430986565,114
1226,a4e257708107,1466990855,89
1227,5fa58d9fe5b9,2376066489,133
1228,795cda7f20c5,3665764549,152
1229,8a5d3193ca54,831769172,191
1230,df5990e5e945,2430986565,29
1231,a2b39d1823aa,2635604906,110
1232,036a00e266d0,14837456,21
1233,371292f4b20d,2465509901,236
1234,8b7e301c0062,807141474,84
1235,53dedeea959e,3739915678,90
1236,8a5d3193ca54,831769172,103
1237,c6b5141cb03e,337424446,168
1238,3d29c6f07d64,3337649508,96
1239,df5990e5e945,2430986565,134
1240,43315e248f7a,1579454330,14
1241,8a5d3193ca54,831769172,136
1242,7b930a72aa2d,175286829,237
1243,2a91ef12d18e,4010987918,155
1244,2a32af56411d,2941665565,193
1245,df5990e5e945,2430986565,39
1246,c5890c8c0205,210502149,150
1247,ceef1efe5021,519983137,143
1248,5fa58d9fe5b9,2376066489,21
1249,18c188053f55,2282045269,119
1250,8a5d3193ca54,831769172,143
1251,5fa58d9fe5b9,2376066489,251
1252,92b92dcaabd5,768256981,213
1253,df5990e5e945,2430986565,36
1254,df5990e5e945,2430986565,72
1255,df5990e5e945,2430986565,210
1256,8a5d3193ca54,831769172,217
1257,c3e9b1b61705,2981500677,158
1258,ddd01d480042,491257922,163
1259,c000bc90a6ec,3163596524,183
1260,55498101e89a,2164385946,188
1261,f42064722c12,1685203986,147
1262,bf0229645f8b,694443915,96
1263,8a5d3193ca54,831769172,123
1264,a9c2121ba84a,303802442,213
1265,4f26df4dbda5,3746413989,97
1266,df5990e5e945,2430986565,205
1267,bb89dca89456,3702035542,63
1268,d5c6b11f43a4,2971616164,55
1269,8a5d3193ca54,831769172,8
1270,8a5d3193ca54,831769172,102
1271,5d0193fd7234,2482860596,6
1272,798912f16492,317809810,135
1273,57f89042ae7b,2420289147,166
1274,43fda6947282,2794746498,147
1275,776be4daa2e7,3839533799,73
1276,716183fda57a,2214438266,149
1277,a4e257708107,1466990855,61
1278,8a5d3193ca54,831769172,77
1279,55498101e89a,2164385946,152
1280,85ad6ed4e94b,1859447115,89
1281,ff9adf8960ad,3750322349,27
1282,a0ba29d97a83,702118531,94
1283,f719c87cc18e,3363619214,189
1284,8a5d3193ca54,831769172,172
1285,8a5d3193ca54,831769172,160
1286,51982268fce0,577305824,180
1287,8a5d3193ca54,831769172,104
1288,695325ece845,636282949,19
1289,36376a1eccda,1780403418,216
1290,5fa58d9fe5b9,2376066489,102
1291,5e5fe0e3a17d,3773014397,77
1292,53dedeea959e,3739915678,175
1293,8a5d3193ca54,831769172,110
1294,3fa6f9752ab7,4185205431,76
1295,5fa58d9fe5b9,2376066489,96
1296,ca4251777a18,1366784536,163
1297,3698b38cfa3a,3012360762,3
1298,85ad6ed4e94b,1859447115,167
1299,c6e0de372e88,3728158344,127
1300,55d7158cf7ed,361560045,21
1301,8a5d3193ca54,831769172,243
1302,8a5d3193ca54,831769172,134
1303,bf0229645f8b,694443915,191
1304,8a5d3193ca54,831769172,31
1305,82afe20db2d0,3792548560,228
1306,12734929a990,1227467152,222
1307,695325ece845,636282949,171
1308,8a5d3193ca54,831769172,63
1309,8a5d3193ca54,831769172,144
1310,8bec9bc13045,2613129285,16
1311,92b92dcaabd5,768256981,8
1312,2b06c1c4ba5c,3250895452,218
1313,9cefd14b5d87,3511377287,60
1314,df5990e5e945,2430986565,29
1315,0dc156eaa301,1458217729,29
1316,55498101e89a,2164385946,44
1317,85ad6ed4e94b,1859447115,3
1318,05fec9f0b072,3387994226,228
1319,695325ece845,636282949,22
1320,27dab80e3b0d,3087940365,229
1321,402f4ad48431,1255441457,198
1322,70740783a82e,126068782,222
1323,e930bb7b32aa,3145413290,159
1324,c000bc90a6ec,3163596524,121
1325,0dc156eaa301,1458217729,182
1326,ae7d94ecc90c,2498545932,121
1327,df5990e5e945,2430986565,54
1328,0dc156eaa301,1458217729,60
1329,27dab80e3b0d,3087940365,150
1330,ea3a29e8fa09,703134217,72
1331,90f6aad722c5,2866225861,128
1332,8a5d3193ca54,831769172,235
1333,0e25a0043e8d,2684632717,30
1334,55498101e89a,2164385946,167
1335,8a5d3193ca54,831769172,239
1336,bf0229645f8b,694443915,227
1337,27dab80e3b0d,3087940365,54
1338,27dab80e3b0d,3087940365,27
1339,33ad40609fd3,1080074195,191
1340,8a5d3193ca54,831769172,146
1341,85ad6ed4e94b,1859447115,27
1342,b95c3be06806,1004562438,202
1343,979b199fceae,429903534,42
1344,036a00e266d0,14837456,29
1345,bf0229645f8b,694443915,15
1346,8a5d3193ca54,831769172,203
1347,8a5d3193ca54,831769172,66
1348,83f52f927291,798126737,44
1349,a4e257708107,1466990855,33
1350,49f4e9cf5a2c,3922680364,92
1351,9e6fc9e3406f,3387113583,64
1352,85ad6ed4e94b,1859447115,151
1353,9473af5877ef,2941810671,215
1354,03bc9ee4b994,2665789844,193
1355,fb5e3707303a,923217978,138
1356,6a2687111aa9,2266045097,44
1357,ca4cd2f31604,3539146244,18
1358,168c6d47be83,1833418371,184
1359,356b30abcd22,816565538,100
1360,f045267896b5,645437109,237
1361,8a5d3193ca54,831769172,169
1362,5d0193fd7234,2482860596,183
1363,27dab80e3b0d,3087940365,250
1364,e3e5b6307bad,3056630701,127
1365,8a5d3193ca54,831769172,83
1366,92b92dcaabd5,768256981,5
1367,8a5d3193ca54,831769172,195
1368,55498101e89a,2164385946,123
1369,bc9f4d04125f,1292112479,35
1370,4cbf038c130b,59511563,46
1371,eaec06057c82,101022850,167
1372,37d7962e6366,2519622502,88
1373,df5990e5e945,2430986565,91
1374,922347c12afd,1203841789,120
1375,b2868c68e814,2355685396,144
1376,d4b9be99854a,3197732170,220
1377,d1a43b12f20f,991097359,90
1378,420b1a1b570d,437999373,29
1379,5fa58d9fe5b9,2376066489,185
1380,c5a3282fe557,674227543,40
1381,9a472a04f77a,704968570,208
1382,5fa58d9fe5b9,2376066489,7
1383,8a5d3193ca54,831769172,219
1384,5a46bdff7106,3187634438,116
1385,df5990e5e945,2430986565,185
1386,5d0193fd7234,2482860596,238
1387,f45fa887f62a,2827482666,112
1388,85ad6ed4e94b,1859447115,40
1389,2c62b793ef80,3079925632,97
1390,3225befcc5d6,3204236758,90
1391,0e0b4b027195,1258451349,127
1392,8a5d3193ca54,831769172,161
1393,bf0229645f8b,694443915,41
1394,df5990e5e945,2430986565,188
1395,a4e257708107,1466990855,76
1396,af168a04f74f,2315581263,144
1397,9df0a37b3b69,2742762345,110
1398,64ad76e86032,1994940466,53
1399,a86b13a84a05,329796101,252
1400,6d4f436a0355,1131021141,186
1401,bf0229645f8b,694443915,7
1402,f8706d43ee77,1833168503,241
1403,c000bc90a6ec,3163596524,81
1404,bf0229645f8b,694443915,172
1405,df5990e5e945,2430986565,95
1406,8a5d3193ca54,831769172,27
1407,db8335ca0e23,902434339,237
1408,8a5d3193ca54,831769172,166
1409,f2a618fc1d33,419175731,181
1410,a03a9ff2891a,2683472154,133
1411,8a5d3193ca54,831769172,128
1412,59c921cbfbb1,567016369,120
1413,8a5d3193ca54,831769172,39
1414,8a5d3193ca54,831769172,139
1415,a8e7d3285151,3542634833,184
1416,85ad6ed4e94b,1859447115,169
1417,d4b9be99854a,3197732170,128
1418,277d9852cad8,2555562712,157
1419,c5a3282fe557,674227543,63
1420,fbcca0485922,2689095970,66
1421,8a5d3193ca54,831769172,84
1422,4b0700da5a80,14310016,241
1423,31d42eae2255,783163989,173
1424,8a5d3193ca54,831769172,248
1425,eaec06057c82,101022850,164
1426,55498101e89a,2164385946,2
1427,eaec06057c82,101022850,169
1428,8a5d3193ca54,831769172,158
1429,b1e7c96cec21,3379358753,230
1430,3f8a415eec8d,1096739981,52
1431,5d266aae0b74,1789791092,215
1432,07130fc01b11,264248081,169
