frame_index,mac_hex,mac_low,port
782,85bd3ce662d8,1021731544,136
783,d4b9be99854a,3197732170,248
784,4ca08e7ae9af,2390419887,233
785,04145faaf1ac,1605038508,106
786,fc29bcba851b,3166340379,71
787,33c963723b60,1668430688,40
788,75fd401c00ae,1075577006,137
789,8dbece2a0ae3,3458861795,35
790,81124ed9a989,1322887561,92
791,ad4a39899271,965317233,69
792,888ff07c9157,4034695511,2
793,36376a1eccda,1780403418,24
794,46dcbfccede9,3217878505,249
795,9653faaf2270,4205781616,123
796,c0dfa8402231,2822775345,246
797,f3ad2c9ca1c9,748462537,177
798,de0a96af0dea,2528054762,60
799,d3bae458cd39,3831024953,160
800,fc29bcba851b,3166340379,107
801,8f00e41cb27e,3827085950,179
802,5d3a5bb4e58a,1538581898,224
803,0b1594f99cb8,2499386552,162
804,485ee9a5d980,3919960448,40
805,5fd168670fbd,1751584701,191
806,c000bc90a6ec,3163596524,209
807,df5990e5e945,2430986565,53
808,04fbb74b7f69,3075178345,126
809,a0b5390b985a,957061210,45
810,6ba5e52a5b6d,3844758381,39
811,18c188053f55,2282045269,179
812,23b6c49ee908,3298748680,97
813,ff9adf8960ad,3750322349,34
814,7005b3a9001c,3014197276,154
815,5a25b14477ad,2974054317,172
816,84c9118d3c47,294468679,239
817,26b46baa9a7e,1806342782,110
818,858c5649a54a,1447667018,248
819,d9694dc094bf,1304466623,114
820,bb9f13fb82ac,335250092,130
821,d4b9be99854a,3197732170,226
822,abcdf79fcaa0,4154444448,62
823,a18ca447845c,2756150364,154
824,225f2c110d2d,739314989,212
825,6951f48b1b85,4102757253,134
826,2f916f7db472,1870509170,81
827,2fb0a2c7e288,2731008648,61
828,ccf509427078,155349112,71
829,776be4daa2e7,3839533799,25
830,5a16a44b6c34,2756406324,33
831,5fa58d9fe5b9,2376066489,140
832,b3690f08aab2,252226226,51
833,837f3b7cfae7,998046439,219
834,df5990e5e945,2430986565,131
835,c549e3ca3c88,3821681800,43
836,9abba02798f9,2686949625,111
837,a4e257708107,1466990855,162
838,008563a67b0d,1671854861,104
839,d1955a763805,1517697029,24
840,979592afc43b,2460992571,254
841,776be4daa2e7,3839533799,250
842,d9e818a91608,413734408,131
843,d07ceb486206,3947389446,13
844,d9694dc094bf,1304466623,91
845,53dedeea959e,3739915678,58
846,e42043df86ae,1138722478,49
847,b7a07716de72,1997987442,125
848,36afb6727977,3060955511,143
849,53dedeea959e,3739915678,228
850,f39593b304db,2477982939,185
851,3e35c2e1dac4,3269581508,172
852,82514022daea,1076026090,6
853,55d2eb30e16c,3945849196,253
854,8f9a9f291728,2670270248,119
855,11072c92bdc3,747814339,121
856,f6a5fddfd331,4259304241,68
857,b2a94f11ab88,1326558088,13
858,fb26659e23c2,1704862658,151
859,41e1801930d1,2149134545,163
860,df5990e5e945,2430986565,236
861,8afdd1bfe4b7,3519014071,191
862,a6e236fcf281,922546817,40
863,783bd9802c36,3649055798,248
864,36376a1eccda,1780403418,93
865,036a00e266d0,14837456,165
866,fd920a79046f,175703151,174
867,8331332d2129,858595625,114
868,a18ca447845c,2756150364,83
869,ac27d0a4a4f7,3500451063,202
870,dd7924e70171,619118961,72
871,23c37eb0d7c0,2125518784,102
872,7b5e66c064dc,1723884764,180
873,d633fa7359d4,4201863636,243
874,17ea4f6ec3a5,1332659109,42
875,8a5d3193ca54,831769172,82
876,37c57df75fd1,2113363921,243
877,6a2687111aa9,2266045097,42
878,7c56ffee903d,4293824573,15
879,8df998429a10,2554501648,133
880,2655bf6e7138,3211686200,20
881,c0176f6542a5,1868907173,116
882,f171fd9a7775,4254758773,123
883,037f8ca2755a,2359457114,166
884,c8c6574d8811,1464698897,133
885,df5990e5e945,2430986565,46
886,d1cc8b908180,2341503360,70
887,f42064722c12,1685203986,133
888,9b362c0622cb,738599627,228
889,4ff511656edb,291860187,42
890,c9ad28c84733,684214067,169
891,2fa825a58c75,631606389,248
892,f171fd9a7775,4254758773,203
893,949198769af3,2557909747,52
894,bb7d40dadc1d,1088085021,40
895,8299d8d9d0d6,3638153430,227
896,7757f3fc179c,4093384604,136
897,55498101e89a,2164385946,136
898,4f3b305fd10f,811585807,16
899,2a91ef12d18e,4010987918,125
900,fd035d52f0c3,1565716675,98
901,a1676ba46eff,1805938431,17
902,92b92dcaabd5,768256981,122
903,a83f1898fa3b,412678715,237
904,ea3400e2f5c8,14874056,122
905,c8c6574d8811,1464698897,141
906,31aee8245c3e,3894697022,192
907,776be4daa2e7,3839533799,223
908,8a5d3193ca54,831769172,220
909,8a5d3193ca54,831769172,250
910,9a472a04f77a,704968570,186
911,c642d6fef511,3607033105,158
912,036a00e266d0,14837456,118
913,ad7fb775cfe6,3077951462,118
914,fcdb8e3ce730,2386356016,123
915,c3c04bae3daf,1269710255,77
916,1051bad91ca5,3134790821,202
917,bc5c874e3c10,2270051344,189
918,44847c353fb5,2083864501,8
919,1b69b28a01dd,2995388893,15
920,9ec3dd852880,3716491392,126
921,6cbcab5588ca,2874509514,46
922,8a5d3193ca54,831769172,223
923,f42064722c12,1685203986,43
924,c2d15bd39232,1540592178,205
925,7780ef7d7de2,4017978850,211
926,58a366a9fe13,1722416659,71
927,1051bad91ca5,3134790821,107
928,ff9adf8960ad,3750322349,120
929,ea921a2ba47e,439067774,45
930,05fec9f0b072,3387994226,207
931,85ad6ed4e94b,1859447115,9
932,5ee82fd7a6d7,802662103,204
933,5fa58d9fe5b9,2376066489,255
934,8176999e5af3,2577292019,159
935,de08dbb6f76b,3686201195,42
936,b94fff031b6e,4278393710,184
937,481f52cc678d,1389127565,234
938,68103b0b6398,990602136,180
939,b082f7728cdc,4151479516,197
940,d4b9be99854a,3197732170,194
941,cca359019151,1493274961,4
942,b95c3be06806,1004562438,186
943,695325ece845,636282949,6
944,f7e8b7bbc209,3082535433,49
945,8e5977697e79,2003402361,87
946,af9bd83c0405,3627811845,211
947,f18ffa01b328,4194415400,145
948,6abce66be00f,3865829391,212
949,4d3373dbd1d7,1943785943,251
950,695325ece845,636282949,180
951,8a5d3193ca54,831769172,37
952,49b31250156c,307238252,15
953,37c57df75fd1,2113363921,116
954,168c6d47be83,1833418371,165
955,c25a19f68581,435586433,97
956,36be2da74b0a,765938442,248
957,e985332f652e,858744110,49
958,3e35c2e1dac4,3269581508,185
959,9d7602fa05fc,49939964,22
960,de0a96af0dea,2528054762,14
961,159b6de147cb,1843480523,95
962,531438a60abc,950405820,42
963,27dab80e3b0d,3087940365,234
964,d6b0e700d1fc,3875590652,253
965,39e73bf2bad0,1005763280,198
966,3220a31755ce,2736215502,146
967,81b16732367d,1731343997,139
968,17332b0f6dd3,722431443,73
969,168c6d47be83,1833418371,96
970,937e1e6073da,509637594,155
971,da093dacf3b4,1034744756,80
972,e2dae20732c7,3792122567,17
973,6568ee0fff7c,3994025852,187
974,686e50e47ae8,1357150952,177
975,168c6d47be83,1833418371,170
976,8a5d3193ca54,831769172,96
977,e683d6070db5,3590786485,58
978,5b6bbff3f17a,3220435322,176
979,7eb389ec4e9e,2313965214,43
980,f568f0964600,4036380160,155
981,ef0eee5f9415,3999241237,85
982,81ce2c324e1f,741494303,253
983,9df0a37b3b69,2742762345,15
984,4870ad510919,2907769113,235
985,8781efb3aa0d,4021529101,138
986,9f2f5e04a3a2,1577362338,9
987,9d5066dbcc44,1725680708,135
988,6a2687111aa9,2266045097,132
989,bf0b2234f970,573897072,156
990,d1f0949c8c48,2493287496,90
991,4285ea77fddd,3933732317,75
992,a603d468f33d,3563647805,98
993,89c9551c8b57,1427934039,198
994,aaa865adfe78,1705901688,124
995,df5990e5e945,2430986565,104
996,2e9dde87fa13,3733453331,55
997,84546536c0d2,1698087122,240
998,bdbc3a3074ba,976254138,178
999,3c7be62ae04e,3861569614,135
1000,bf80b609c223,3054092835,32
1001,d96982bdd5ab,2193479083,163
1002,39ae987d9683,2558367363,31
1003,f3b353459b95,1397070741,139
1004,59c921cbfbb1,567016369,164
1005,6ac7596091d6,1499501014,112
1006,00e0140a0251,336200273,140
1007,ca4e3aba4a63,985287267,30
1008,bf0229645f8b,694443915,205
1009,12a4becb831f,3201008415,140
1010,c7611f73069a,527632026,67
1011,ebf6f46d4e1d,4100804125,28
1012,90e06ec9e7d8,1858725848,19
1013,8c97048083c1,75531201,148
1014,102483954252,2207597138,177
1015,df5990e5e945,2430986565,67
1016,be6bd57d9557,3581777239,115
1017,35947f8df324,2140009252,96
1018,811411007a28,285243944,67
1019,9f57ded23ea0,3738320544,29
1020,c53172d6f706,1926690566,145
1021,07130fc01b11,264248081,126
1022,e59e3728c915,925419797,113
1023,e1156a2254b2,1780634802,245
1024,8a5d3193ca54,831769172,64
1025,57771f257ac4,522549956,115
1026,f523a21581e7,2719318503,214
1027,077b3907afc6,956805062,172
1028,d4b9be99854a,3197732170,99
1029,16738c42d62b,2353190443,156
1030,a2ad9b794d47,2608418119,163
1031,47e032dca539,853321017,184
1032,8c5da93af5b4,2839213492,228
1033,0dc156eaa301,1458217729,77
1034,4e78ccf541fa,3438625274,110
1035,8a5d3193ca54,831769172,33
1036,a0ba29d97a83,702118531,200
1037,a611f3e053de,4091565022,8
1038,df5990e5e945,2430986565,94
1039,e6b5a692beb2,2794634930,150
1040,7345a5c6c374,2781266804,73
1041,4f0c12410f74,306253684,182
1042,4e7a95b7aeca,2511843018,200
1043,14a2778ba276,2005639798,189
1044,7da7fc387b83,4231560067,35
1045,662883f27943,2213706051,96
1046,1e3a3433451c,875775260,230
1047,b786ed183287,3977785991,133
1048,8a5d3193ca54,831769172,23
1049,53dedeea959e,3739915678,172
1050,1f1bcc4cd4d1,3427587281,146
1051,8cc3090b3597,151729559,48
1052,1a92166a0894,376047764,40
1053,e35fbf0976bd,3205068477,90
1054,33ff9db5e0ab,2645942443,170
1055,6f18e4a06edd,3835719389,177
1056,eaec06057c82,101022850,222
1057,4c4fe5c74e29,3855044137,219
1058,a9aeded3245d,3738379357,90
1059,c6a774443037,1950625847,24
1060,b489f2dff75f,4074764127,182
1061,257c31e63801,837171201,85
1062,f7e8b7bbc209,3082535433,104
1063,107613852984,327494020,132
1064,afa65959157f,1499010431,241
1065,a23d499a465e,1234847326,249
1066,f710b3b2cbcd,3014839245,177
1067,cb44bfd3e0d3,3218333907,45
1068,56393d508fc6,1028689862,241
1069,4a3381115c74,2165398644,31
1070,39a0901158fd,2417055997,114
1071,847b01851042,25497666,10
1072,131128186223,672686627,182
1073,3e0aa4739077,2759037047,153
1074,2de9419919d5,1100552661,147
1075,ed55728c2dda,1921789402,196
1076,e4bab064752d,2959373613,97
1077,ccaecd0ea314,3440288532,112
1078,1f1bcc4cd4d1,3427587281,11
1079,905a092e101a,154013722,189
1080,739177455978,2001033592,79
1081,d8c20f137e3f,252935743,93
1082,6d81a3cddd00,2748177664,77
1083,3cc5f3c10a10,4089514512,144
1084,e1156a2254b2,1780634802,185
1085,fcc9f1205a87,4045429383,89
1086,797c31feefa8,838791080,182
1087,3cbbe613463c,3860022844,64
1088,e380064ccb9d,105696157,38
1089,7b930a72aa2d,175286829,207
1090,b489c2a248f2,3265415410,168
1091,036a00e266d0,14837456,115
1092,bcdfb177aee6,2977410790,60
1093,84786e9e5c75,1855872117,202
1094,db1e50232394,1344480148,14
1095,004c32a66add,849767133,7
1096,cecca4583a12,2757245458,239
1097,5872a5fc5474,2784777332,190
1098,c6e673b71c63,1941380195,157
1099,985858f88ffb,1492684795,212
1100,0c2600dceaeb,14478059,165
1101,7986e0da83cd,3772416973,220
1102,3126f6ad57dc,4138555356,178
1103,33ad40609fd3,1080074195,72
1104,ff9adf8960ad,3750322349,122
1105,291ede258987,3727001991,150
1106,6a5a9d01bc3e,2634136638,62
1107,31a340be6327,1086219047,221
1108,e42307a726a6,128394918,61
1109,ab84a5e33880,2783131776,7
1110,c8d365d4f463,1708455011,97
1111,c43229815fda,696344538,117
1112,f2bf729494a1,1922340001,212
1113,27dab80e3b0d,3087940365,214
1114,168c6d47be83,1833418371,155
1115,ed872b7b4988,729500040,16
1116,1f60d836bfd5,3627466709,123
1117,a1c60a5b4a4a,173754954,143
1118,c9ed59996bf9,1503226873,131
1119,bf0229645f8b,694443915,48
1120,21dd116cc97e,292342142,166
1121,9327a5906621,2777703969,149
1122,be4fb6d4e05a,3067404378,152
1123,ac29ee620bbf,3999402943,251
1124,98ebe66db8a4,3865950372,243
1125,bb9a83013ee0,2197896928,229
1126,d654a2edb49b,2733487259,254
1127,19329a64c945,2590296389,95
1128,8a5d3193ca54,831769172,142
1129,07130fc01b11,264248081,42
1130,04cad50b612b,3574292779,220
1131,ed872b7b4988,729500040,209
1132,062dc27e73a5,3263067045,131
1133,f89101fde7c5,33417157,142
1134,55cd7492da91,1955781265,17
1135,0dc156eaa301,1458217729,2
1136,ce4ceff6ee78,4025937528,237
1137,e169702c3179,1881944441,141
1138,0dc156eaa301,1458217729,242
1139,c5a3282fe557,674227543,238
1140,9a472a04f77a,704968570,106
1141,d834576056fc,1465931516,151
1142,6874930a65f9,2466932217,222
1143,06679c503837,2622502967,83
1144,069352e1fbb0,1390541744,87
1145,abcdf79fcaa0,4154444448,68
1146,0b00d66015ad,3596621229,13
1147,871ea9f2aafc,2851252988,45
1148,6de4b88c031d,3096183581,140
1149,ce549acdaae9,2597169897,83
1150,8a5d3193ca54,831769172,208
1151,069352e1fbb0,1390541744,220
1152,33a73b0ef9c1,990837185,63
1153,6ea4f775ce54,4151692884,146
1154,6e425e2503dd,1579484125,99
1155,c6e0de372e88,3728158344,106
1156,423ad55a3dfc,3579461116,76
1157,e677cc221cc4,3424787652,35
1158,903a1327f600,321385984,129
1159,27dab80e3b0d,3087940365,230
1160,68637e37d293,2117587603,91
1161,b172e5a13373,3852546931,125
1162,2682b594f2c9,3046437577,53
1163,535429ddf4c7,702411975,233
1164,cef896d4c064,2530525284,227
1165,301e177e844c,394167372,150
1166,66184824d108,1210372360,205
1167,7774159189ae,361859502,64
1168,686e50e47ae8,1357150952,87
1169,d330102f3bff,271531007,23
1170,0db31b9c3dd2,463224274,53
1171,1a5fdf03cff6,3741569014,203
1172,036a00e266d0,14837456,89
1173,6aa76071bf88,1618067336,233
1174,17db624ffeef,1649409775,153
1175,19c49daebc53,2645474387,131
1176,0db075326aea,1966238442,144
1177,e35fbf0976bd,3205068477,71
1178,acbc416f4dc9,1097813449,237
1179,4ca08e7ae9af,2390419887,202
1180,5a17549968e7,1419340007,144
1181,64cc6b6c2e57,1802251863,38
1182,5f48d93e0cd4,3644722388,249
1183,be4ed33d0222,3543990818,254
1184,e0dac094a2a3,3230966435,117
1185,7774159189ae,361859502,32
1186,c65c164f1c29,374283305,237
1187,9262d6898913,3599337747,217
1188,5a43b64b27b1,3058378673,164
1189,abb91be7cc00,468175872,37
1190,059364c2e918,1690495256,66
1191,e2b07207d730,1913116464,101
1192,12b323fd24b0,603792560,237
1193,6cbcab5588ca,2874509514,75
1194,002fcf79caef,3480865519,191
1195,becf3443cd3b,876858683,72
1196,f82219806fe8,427847656,142
1197,c6b5141cb03e,337424446,210
1198,0dc156eaa301,1458217729,154
1199,df5990e5e945,2430986565,188
1200,5d2fb13fb0d8,2973741272,5
1201,c5a3282fe557,674227543,131
1202,909f8087e48a,2156389514,197
1203,1b5d59d6e963,1507256675,108
1204,0e0b4b027195,1258451349,254
1205,66dd6c9e62ea,1822319338,109
1206,7d617f7c630e,2138858254,212
1207,d6a80a5b0380,173736832,54
1208,df5990e5e945,2430986565,122
1209,daf091dee702,2447304450,163
1210,30445d18eeca,1561915082,95
1211,cee7909c7417,2426172439,87
1212,a7cf1c6c5239,476860985,20
1213,a03a9ff2891a,2683472154,12
1214,d4b9be99854a,3197732170,241
1215,037f8ca2755a,2359457114,46
1216,397bb21c9200,2988216832,196
1217,21b2d18061c4,3514851780,109
1218,d4b9be99854a,3197732170,196
1219,ff013eea6dcf,1055550927,202
1220,90e06ec9e7d8,1858725848,70
1221,16e0fc29e8ac,4230604972,142
1222,80d0c0368c72,3224800370,157
1223,ca6c83f93f23,2214149923,199
1224,c3dafc62a4e9,4234323177,197
1225,5f901beeec36,468642870,117
1226,55498101e89a,2164385946,58
1227,2e628980bb2c,2306915116,17
1228,6a2687111aa9,2266045097,235
1229,6abce66be00f,3865829391,67
1230,8299d8d9d0d6,3638153430,152
1231,a55cf68d826c,4136469100,36
1232,3b4df04a5339,4031402809,200
1233,5d52a615b313,2786439955,95
1234,913d820d61e3,2181915107,61
1235,d4b9be99854a,3197732170,166
1236,85ad6ed4e94b,1859447115,71
1237,d03b2df8a1c1,771269057,85
1238,f1927189bfe8,1904852968,116
1239,7b6526b964d7,649684183,78
1240,2c38d416f1f3,3558273523,107
1241,600e7d94d995,2106907029,81
1242,d57910dc2c5d,282864733,91
1243,6d4f436a0355,1131021141,35
1244,9137b7f686d6,3086386902,1
1245,aa23e60ccaa1,3859597985,123
1246,6dc881ef71e6,2179953126,51
1247,695325ece845,636282949,33
1248,1e4fcc638bb9,3429075897,126
1249,bef7edd9d535,3990476085,241
1250,a8e7d3285151,3542634833,13
1251,8820e5d72ccb,3856084171,190
1252,d429a19b82ae,2711323310,28
1253,57a819747caa,427064490,87
1254,1ca938e11a39,954276409,65
1255,a883698efd53,1770978643,150
1256,018f21108e3e,554733118,84
1257,723dff02d524,4278375716,68
1258,6ba5e52a5b6d,3844758381,103
1259,8e34fea3eaee,4272155374,55
1260,818a29a2f335,698544949,92
1261,9a472a04f77a,704968570,51
1262,dbbc0fb95ff1,263806961,109
1263,5a81ebf36390,3958596496,17
1264,433bb0fcaedd,2969349853,233
1265,1197b62d5706,3056424710,113
1266,f14d448b2776,1149970294,30
1267,ac29ee620bbf,3999402943,167
1268,3e35c2e1dac4,3269581508,145
1269,611c81d9ffad,2178547629,212
1270,4a43cafcea19,3405572633,194
1271,bfb1a3119fb2,2735841202,27
1272,a5be1fe4d874,535091316,82
1273,b8c1eee19f67,4007763815,17
1274,0019a0aa965b,2695534171,11
1275,a0bc7d2e53b7,2100188087,82
1276,85ad6ed4e94b,1859447115,41
1277,c2d15bd39232,1540592178,232
1278,0a4ff0cd59c4,4039989700,96
1279,abcdf79fcaa0,4154444448,88
1280,13c4540dcea3,1410191011,109
1281,a16fb9b34ee7,3115536103,253
1282,137648bb6e3a,1220243002,12
1283,1f4f1ae04561,450905441,15
1284,e3e5b6307bad,3056630701,97
1285,224231b8093f,834144575,41
1286,a17583fbb46b,2214311019,191
1287,ba5bc8b3dedf,3367231199,11
1288,fc29bcba851b,3166340379,65
1289,138ec47e4ef9,3296612089,43
1290,a95c0db71462,230102114,83
1291,ceb41a289722,438867746,46
1292,b5dab7ade00b,3081625611,122
1293,d2ade5d1f253,3855741523,154
1294,53dedeea959e,3739915678,98
1295,7b930a72aa2d,175286829,25
1296,600e7d94d995,2106907029,168
1297,7474d488d8ee,3565738222,46
1298,afc495d7d70b,2513950475,101
1299,864262852c25,1652894757,234
1300,f892687a5d96,1752849814,255
1301,6c0744a235f9,1151481337,40
1302,30445d18eeca,1561915082,18
1303,8a5d3193ca54,831769172,17
1304,6d81a3cddd00,2748177664,112
1305,02fe8f492c25,2403937317,255
1306,a4e257708107,1466990855,246
1307,dbf8fea16f03,4271992579,108
1308,596a59ab4802,1504397314,79
1309,4c7c5cd21fa4,1557274532,175
1310,8a5d3193ca54,831769172,187
1311,4cb50a2a89b7,170559927,168
1312,e68ab34d0107,3008168199,120
1313,d70648f2ca7f,1223871103,244
1314,9f5a20b06840,548431936,216
1315,133cee44543c,3997455420,157
1316,d134a1f5e58c,2717246860,231
1317,b00477193b2f,1998142255,6
1318,5be4146a5006,342511622,132
1319,ba5bc8b3dedf,3367231199,32
1320,f40be3591a4f,3814267471,62
1321,e86fc9bb7a24,3384506916,180
1322,9a472a04f77a,704968570,158
1323,07130fc01b11,264248081,249
1324,062b65f39b33,1710463795,13
1325,4f0ef4620a1f,4100065823,161
1326,9a3dc3e8d178,3286815096,101
1327,d90367ef686d,1743743085,165
1328,485ee9a5d980,3919960448,143
1329,4d46480f05c3,1208944067,113
1330,5be4146a5006,342511622,90
1331,af5ce5fbb9e5,3858479589,155
1332,c1a37b6a7d56,2070576470,51
1333,1886a6149868,2786367592,191
1334,de913128d9c1,824760769,8
1335,60bca42e0506,2754479366,140
1336,8e6743ef6894,1139763348,234
1337,06ae066a9ce3,107650275,65
1338,f694b4bad7b9,3032143801,36
1339,8a5d3193ca54,831769172,199
1340,a7f4fc7540b6,4235542710,66
1341,5da832f04e41,854609473,186
1342,f68b03522956,55716182,126
1343,9a472a04f77a,704968570,73
1344,5fa58d9fe5b9,2376066489,214
1345,99a8e00b5598,3758839192,43
1346,6f55f7a9f253,4155109971,234
1347,f4d4f1715f3a,4050739002,87
1348,48ab7ee5b3ae,2128982958,215
1349,d07c3898a002,949526530,91
1350,9b47c0d03ebc,3234873020,225
1351,209c1345d4fe,323343614,113
1352,ad7fb775cfe6,3077951462,78
1353,39c13ef68b3e,1056344894,248
1354,3cd489bd5fcf,2310889423,213
1355,314f6995e1ca,1771430346,198
1356,4b0700da5a80,14310016,3
1357,3d1fb2d4f32a,3000300330,198
1358,83f52f927291,798126737,247
1359,55498101e89a,2164385946,82
1360,41dbf6ff0878,4143908984,73
1361,0c2600dceaeb,14478059,193
1362,168c6d47be83,1833418371,154
1363,5589bf7e71be,3212734910,252
1364,4eb3b77f7115,3078582549,39
1365,3fd05b8a19ac,1535777196,7
1366,4c2db446ede8,3024547304,125
1367,ae5805595ad4,89742036,54
1368,9a472a04f77a,704968570,96
1369,7587ee0b09ca,3993700810,169
1370,d14a25f12adf,636562143,223
1371,d1a6eaddb376,3940397942,46
1372,2b35d1df3701,3521066753,254
1373,80ddaec2e0c9,2932007113,49
1374,538b01dba07c,31170684,251
1375,305d1f4fb4da,525317338,241
1376,651bb7795f38,3078184760,30
1377,149bce9fb6a8,3466573480,231
1378,1b9b687813ae,1752699822,204
1379,84ede79dce5f,3885878879,198
1380,843ad99c7a02,3650910722,156
1381,03fd972d61b0,2536333744,27
1382,783bd9802c36,3649055798,81
1383,c17c839e2e1e,2208181790,204
1384,5589bf7e71be,3212734910,199
1385,57fdc1793522,3245946146,116
1386,b8bafb1e9f87,4213088135,5
1387,57a819747caa,427064490,155
1388,a08239aa0c67,967445607,152
1389,8a5d3193ca54,831769172,72
1390,d4b9be99854a,3197732170,139
1391,895f5c0b5ef7,1544249079,77
1392,0f43d55ed3f5,3579761653,69
1393,3d1fb2d4f32a,3000300330,58
1394,b30f3aa725cb,984032715,252
1395,49b116465dfe,373710334,193
1396,9018af768320,2943779616,168
1397,683cef22ea3a,4012042810,141
1398,21dd116cc97e,292342142,187
1399,af168a04f74f,2315581263,140
1400,d3a778a065dc,2023777756,19
1401,66dd6c9e62ea,1822319338,154
1402,84480c414569,205604201,86
1403,5fa58d9fe5b9,2376066489,11
1404,13c4540dcea3,1410191011,252
1405,7cd0f1efafa9,4059017129,112
1406,bf0229645f8b,694443915,142
1407,ea7f4daf87db,1303349211,241
1408,ff389c7a6544,2625267012,104
1409,4f0ef4620a1f,4100065823,64
1410,4cdf49cdbec7,1238220487,74
1411,069352e1fbb0,1390541744,165
1412,85ad6ed4e94b,1859447115,226
1413,8648ebe4ee83,3957649027,112
1414,9670c281121f,3263238687,88
1415,96cd363c894f,909936975,8
1416,6da1065438c5,106182853,127
1417,192d33c06864,868247652,195
1418,81c2e8ccdc11,3905739793,111
1419,4ff511656edb,291860187,98
1420,afbd92ecea0a,2464999946,62
1421,e0fb49d7b041,1238872129,255
1422,5d31266e93aa,644780970,10
1423,217c06fdeb9c,117304220,184
1424,aa32ea221823,3928102947,120
1425,1f60d836bfd5,3627466709,120
1426,f89101fde7c5,33417157,74
1427,84af34cd4fcd,885870541,200
