frame_index,mac_hex,mac_low,port
782,04cad50b612b,3574292779,136
783,8a5d3193ca54,831769172,248
784,8a5d3193ca54,831769172,233
785,d4b9be99854a,3197732170,106
786,df5990e5e945,2430986565,71
787,e15ccf72b4f6,3480401142,40
788,df5990e5e945,2430986565,137
789,de0a96af0dea,2528054762,35
790,7ce347496f02,1195994882,92
791,bf0229645f8b,694443915,69
792,ff9adf8960ad,3750322349,2
793,8a5d3193ca54,831769172,24
794,720429d6d7d3,701945811,249
795,695325ece845,636282949,123
796,ebf6f46d4e1d,4100804125,246
797,0dc156eaa301,1458217729,177
798,8a5d3193ca54,831769172,60
799,874f188b2694,411772564,160
800,df5990e5e945,2430986565,107
801,04cad50b612b,3574292779,179
802,695325ece845,636282949,224
803,db9a0cb5b61b,213235227,162
804,bf0229645f8b,694443915,40
805,af168a04f74f,2315581263,191
806,8a5d3193ca54,831769172,209
807,8a5d3193ca54,831769172,53
808,dc1c50f1a7f9,1358014457,126
809,3d563b788b66,997755750,45
810,036a00e266d0,14837456,39
811,55498101e89a,2164385946,179
812,df5990e5e945,2430986565,97
813,8a5d3193ca54,831769172,34
814,f42064722c12,1685203986,154
815,d4b9be99854a,3197732170,172
816,27dab80e3b0d,3087940365,239
817,5fa58d9fe5b9,2376066489,110
818,bf0229645f8b,694443915,248
819,df5990e5e945,2430986565,114
820,ce9da9c54447,2848277575,130
821,8a5d3193ca54,831769172,226
822,8a5d3193ca54,831769172,62
823,bf0229645f8b,694443915,154
824,0cea29d2498e,701647246,212
825,036a00e266d0,14837456,134
826,5fa58d9fe5b9,2376066489,81
827,85ad6ed4e94b,1859447115,61
828,57c2fd09e2d6,4245283542,71
829,8a5d3193ca54,831769172,25
830,85ad6ed4e94b,1859447115,33
831,8a5d3193ca54,831769172,140
832,a8e7d3285151,3542634833,51
833,4cbf038c130b,59511563,219
834,8a5d3193ca54,831769172,131
835,a4e257708107,1466990855,43
836,df5990e5e945,2430986565,111
837,8a5d3193ca54,831769172,162
838,ff9adf8960ad,3750322349,104
839,d5f373061c57,1929780311,24
840,58ab064f911e,105877790,254
841,8a5d3193ca54,831769172,250
842,433a3da4873b,1034192699,131
843,2681be398e14,3191442964,13
844,df5990e5e945,2430986565,91
845,8a5d3193ca54,831769172,58
846,df5990e5e945,2430986565,49
847,c5a3282fe557,674227543,125
848,92b92dcaabd5,768256981,143
849,8a5d3193ca54,831769172,228
850,36376a1eccda,1780403418,185
851,8a5d3193ca54,831769172,172
852,184eaf44314d,2940481869,6
853,bcc4af973c3d,2945924157,253
854,55498101e89a,2164385946,119
855,df5990e5e945,2430986565,121
856,3ae251124b9e,1360153502,68
857,0e01a99d4575,2845656437,13
858,df5990e5e945,2430986565,151
859,bf0229645f8b,694443915,163
860,8a5d3193ca54,831769172,236
861,137648bb6e3a,1220243002,191
862,92b92dcaabd5,768256981,40
863,a4e257708107,1466990855,248
864,8a5d3193ca54,831769172,93
865,8a5d3193ca54,831769172,165
866,04cad50b612b,3574292779,174
867,b8a27d9baaa5,2107353765,114
868,bf0229645f8b,694443915,83
869,23bec3ef2e18,3287232024,202
870,85ad6ed4e94b,1859447115,72
871,b67a249ffd51,614464849,102
872,a4e257708107,1466990855,180
873,ff347a12c192,2048049554,243
874,0d7933d5a363,869639011,42
875,8a5d3193ca54,831769172,82
876,427ef56ae7ea,4117424106,243
877,df5990e5e945,2430986565,42
878,c88d50a35350,1352880976,15
879,d4b9be99854a,3197732170,133
880,bf0229645f8b,694443915,20
881,5c5fec81acf1,3967921393,116
882,df5990e5e945,2430986565,123
883,92b92dcaabd5,768256981,166
884,df5990e5e945,2430986565,133
885,8a5d3193ca54,831769172,46
886,b489f2dff75f,4074764127,70
887,df5990e5e945,2430986565,133
888,eaec06057c82,101022850,228
889,8a5d3193ca54,831769172,42
890,de0a96af0dea,2528054762,169
891,bd63e5798cb8,3849948344,248
892,df5990e5e945,2430986565,203
893,53dedeea959e,3739915678,52
894,18526c08115f,1812468063,40
895,55498101e89a,2164385946,227
896,5be5ebaa7701,3953817345,136
897,8a5d3193ca54,831769172,136
898,21da67f8ab1f,1744349983,16
899,df5990e5e945,2430986565,125
900,695325ece845,636282949,98
901,ed48670021fc,1728061948,17
902,8a5d3193ca54,831769172,122
903,4ca08e7ae9af,2390419887,237
904,3e0aa4739077,2759037047,122
905,df5990e5e945,2430986565,141
906,85ad6ed4e94b,1859447115,192
907,8a5d3193ca54,831769172,223
908,8a5d3193ca54,831769172,220
909,8a5d3193ca54,831769172,250
910,8a5d3193ca54,831769172,186
911,5fa58d9fe5b9,2376066489,158
912,8a5d3193ca54,831769172,118
913,a4e257708107,1466990855,118
914,1e4fcc638bb9,3429075897,123
915,55498101e89a,2164385946,77
916,eaec06057c82,101022850,202
917,ba83339bb47e,865842302,189
918,07130fc01b11,264248081,8
919,0dc156eaa301,1458217729,15
920,27dab80e3b0d,3087940365,126
921,04cad50b612b,3574292779,46
922,8a5d3193ca54,831769172,223
923,df5990e5e945,2430986565,43
924,5fa58d9fe5b9,2376066489,205
925,5ad8356a42d2,896156370,211
926,010aebc6222b,3955630635,71
927,eaec06057c82,101022850,107
928,8a5d3193ca54,831769172,120
929,85ad6ed4e94b,1859447115,45
930,8a5d3193ca54,831769172,207
931,8a5d3193ca54,831769172,9
932,de0a96af0dea,2528054762,204
933,8a5d3193ca54,831769172,255
934,bf0229645f8b,694443915,159
935,85ad6ed4e94b,1859447115,42
936,5fa58d9fe5b9,2376066489,184
937,ff9adf8960ad,3750322349,234
938,8a5d3193ca54,831769172,180
939,c43229815fda,696344538,197
940,8a5d3193ca54,831769172,194
941,bcc4af973c3d,2945924157,4
942,27dab80e3b0d,3087940365,186
943,8a5d3193ca54,831769172,6
944,427ef56ae7ea,4117424106,49
945,149bce9fb6a8,3466573480,87
946,eaec06057c82,101022850,211
947,bf0229645f8b,694443915,145
948,df5990e5e945,2430986565,212
949,eaec06057c82,101022850,251
950,8a5d3193ca54,831769172,180
951,8a5d3193ca54,831769172,37
952,d84c3503bc7a,889437306,15
953,427ef56ae7ea,4117424106,116
954,8a5d3193ca54,831769172,165
955,a4e257708107,1466990855,97
956,05fec9f0b072,3387994226,248
957,695325ece845,636282949,49
958,8a5d3193ca54,831769172,185
959,85ad6ed4e94b,1859447115,22
960,8a5d3193ca54,831769172,14
961,3538a7e22dc4,2816617924,95
962,8bfc7200a594,1912645012,42
963,8a5d3193ca54,831769172,234
964,611c81d9ffad,2178547629,253
965,11072c92bdc3,747814339,198
966,bf0229645f8b,694443915,146
967,a1aad240b82c,3527456812,139
968,5e3d0f513f28,256982824,73
969,8a5d3193ca54,831769172,96
970,c3d33cb22d61,1018309985,155
971,e4bab064752d,2959373613,80
972,83f52f927291,798126737,17
973,427ef56ae7ea,4117424106,187
974,92b92dcaabd5,768256981,177
975,8a5d3193ca54,831769172,170
976,8a5d3193ca54,831769172,96
977,a9c2121ba84a,303802442,58
978,3d563b788b66,997755750,176
979,149bce9fb6a8,3466573480,43
980,df5990e5e945,2430986565,155
981,85ad6ed4e94b,1859447115,85
982,55498101e89a,2164385946,253
983,a4e257708107,1466990855,15
984,535429ddf4c7,702411975,235
985,7352ef4d13f6,4014806006,138
986,fc29bcba851b,3166340379,9
987,df5990e5e945,2430986565,135
988,df5990e5e945,2430986565,132
989,d5c6b11f43a4,2971616164,156
990,b67f1ad0d2e8,449893096,90
991,c000bc90a6ec,3163596524,75
992,537d6302085c,1661077596,98
993,aa23e60ccaa1,3859597985,198
994,e3e5b6307bad,3056630701,124
995,8a5d3193ca54,831769172,104
996,1f2c0ca02f4d,211824461,55
997,036a00e266d0,14837456,240
998,036a00e266d0,14837456,178
999,abcdf79fcaa0,4154444448,135
1000,5fa58d9fe5b9,2376066489,32
1001,2fe425072af2,621226738,163
1002,1a3cb2ed61b4,3001901492,31
1003,a4e257708107,1466990855,139
1004,bf0229645f8b,694443915,164
1005,df5990e5e945,2430986565,112
1006,27dab80e3b0d,3087940365,140
1007,27dab80e3b0d,3087940365,30
1008,8a5d3193ca54,831769172,205
1009,de0a96af0dea,2528054762,140
1010,d5c6b11f43a4,2971616164,67
1011,8a5d3193ca54,831769172,28
1012,27dab80e3b0d,3087940365,19
1013,14ffc18ba2db,3247153883,148
1014,df5990e5e945,2430986565,177
1015,8a5d3193ca54,831769172,67
1016,8bec9bc13045,2613129285,115
1017,5d3a5bb4e58a,1538581898,96
1018,05fec9f0b072,3387994226,67
1019,de0a96af0dea,2528054762,29
1020,0385075861a7,123232679,145
1021,8a5d3193ca54,831769172,126
1022,5a17549968e7,1419340007,113
1023,df5990e5e945,2430986565,245
1024,8a5d3193ca54,831769172,64
1025,85ad6ed4e94b,1859447115,115
1026,036a00e266d0,14837456,214
1027,2a32af56411d,2941665565,172
1028,8a5d3193ca54,831769172,99
1029,b489c2a248f2,3265415410,156
1030,9f8bdc9fe968,3701467496,163
1031,21a48f00b4f5,2399188213,184
1032,af168a04f74f,2315581263,228
1033,8a5d3193ca54,831769172,77
1034,00a30e04cd26,235195686,110
1035,8a5d3193ca54,831769172,33
1036,5fa58d9fe5b9,2376066489,200
1037,0dc156eaa301,1458217729,8
1038,8a5d3193ca54,831769172,94
1039,df5990e5e945,2430986565,150
1040,036a00e266d0,14837456,73
1041,c3d33cb22d61,1018309985,182
1042,195550d35b5b,1356028763,200
1043,4ca08e7ae9af,2390419887,189
1044,e0a9fe947034,4271140916,35
1045,48c35302951c,1392678172,96
1046,27dab80e3b0d,3087940365,230
1047,bf0229645f8b,694443915,133
1048,8a5d3193ca54,831769172,23
1049,8a5d3193ca54,831769172,172
1050,99ade6c0bc68,3871390824,146
1051,8a5d3193ca54,831769172,48
1052,301e177e844c,394167372,40
1053,8a5d3193ca54,831769172,90
1054,95f0a362ae2a,2741153322,170
1055,ec66038b91bf,59478463,177
1056,8a5d3193ca54,831769172,222
1057,ff9adf8960ad,3750322349,219
1058,85ad6ed4e94b,1859447115,90
1059,d94a5a6864ce,1516790990,24
1060,85ad6ed4e94b,1859447115,182
1061,df5990e5e945,2430986565,85
1062,427ef56ae7ea,4117424106,104
1063,5b0f650ffbcf,1695546319,132
1064,fc8666528d2b,1716686123,241
1065,c48d020c6429,34366505,249
1066,df5990e5e945,2430986565,177
1067,485ee9a5d980,3919960448,45
1068,d4b9be99854a,3197732170,241
1069,a8e7d3285151,3542634833,31
1070,0dc156eaa301,1458217729,114
1071,2a32af56411d,2941665565,10
1072,6e425e2503dd,1579484125,182
1073,df5990e5e945,2430986565,153
1074,5d0193fd7234,2482860596,147
1075,eaec06057c82,101022850,196
1076,df5990e5e945,2430986565,97
1077,e930bb7b32aa,3145413290,112
1078,99ade6c0bc68,3871390824,11
1079,02da13d53ff5,332742645,189
1080,fce593a9bc15,2477374485,79
1081,df5990e5e945,2430986565,93
1082,df5990e5e945,2430986565,77
1083,df5990e5e945,2430986565,144
1084,df5990e5e945,2430986565,185
1085,45aa58569a9b,1482070683,89
1086,a4e257708107,1466990855,182
1087,d394027d1b4d,41753421,64
1088,bf0229645f8b,694443915,38
1089,df5990e5e945,2430986565,207
1090,5fa58d9fe5b9,2376066489,168
1091,8a5d3193ca54,831769172,115
1092,d2eaa5b097a1,2779813793,60
1093,695325ece845,636282949,202
1094,5fa58d9fe5b9,2376066489,14
1095,eaec06057c82,101022850,7
1096,c095959d29dc,2510105052,239
1097,58123cce4995,1020152213,190
1098,27dab80e3b0d,3087940365,157
1099,6568ee0fff7c,3994025852,212
1100,3aba67aea4a6,1739498662,165
1101,6d81a3cddd00,2748177664,220
1102,14ffc18ba2db,3247153883,178
1103,d4b9be99854a,3197732170,72
1104,8a5d3193ca54,831769172,122
1105,a4e257708107,1466990855,150
1106,0dc156eaa301,1458217729,62
1107,5f48d93e0cd4,3644722388,221
1108,e42043df86ae,1138722478,61
1109,53dedeea959e,3739915678,7
1110,7389f43e9589,4097742217,97
1111,df5990e5e945,2430986565,117
1112,ba83339bb47e,865842302,212
1113,8a5d3193ca54,831769172,214
1114,8a5d3193ca54,831769172,155
1115,bf0229645f8b,694443915,16
1116,eaec06057c82,101022850,123
1117,9a472a04f77a,704968570,143
1118,55e8618e5887,1636718727,131
1119,8a5d3193ca54,831769172,48
1120,695325ece845,636282949,166
1121,53dedeea959e,3739915678,149
1122,8cc3090b3597,151729559,152
1123,149bce9fb6a8,3466573480,251
1124,bf0229645f8b,694443915,243
1125,427ef56ae7ea,4117424106,229
1126,9cefd14b5d87,3511377287,254
1127,a4e257708107,1466990855,95
1128,8a5d3193ca54,831769172,142
1129,8a5d3193ca54,831769172,42
1130,8a5d3193ca54,831769172,220
1131,bf0229645f8b,694443915,209
1132,a7158ced05f6,2364343798,131
1133,5fa58d9fe5b9,2376066489,142
1134,7d14f080c20d,4034970125,17
1135,8a5d3193ca54,831769172,2
1136,84af34cd4fcd,885870541,237
1137,bf0229645f8b,694443915,141
1138,8a5d3193ca54,831769172,242
1139,8a5d3193ca54,831769172,238
1140,8a5d3193ca54,831769172,106
1141,85ad6ed4e94b,1859447115,151
1142,85ad6ed4e94b,1859447115,222
1143,a4e257708107,1466990855,83
1144,8a5d3193ca54,831769172,87
1145,8a5d3193ca54,831769172,68
1146,fe9494a4de5e,2493832798,13
1147,36376a1eccda,1780403418,45
1148,55498101e89a,2164385946,140
1149,776be4daa2e7,3839533799,83
1150,8a5d3193ca54,831769172,208
1151,8a5d3193ca54,831769172,220
1152,9eb39a225c89,2585943177,63
1153,1e743269d0b9,845795513,146
1154,8a5d3193ca54,831769172,99
1155,df5990e5e945,2430986565,106
1156,3e35c2e1dac4,3269581508,76
1157,ca297fcb4450,2144027728,35
1158,43c7b40f0c82,3020885122,129
1159,8a5d3193ca54,831769172,230
1160,427ef56ae7ea,4117424106,91
1161,c6e0de372e88,3728158344,125
1162,55498101e89a,2164385946,53
1163,8a5d3193ca54,831769172,233
1164,a4e257708107,1466990855,227
1165,df5990e5e945,2430986565,150
1166,e4da39941027,966004775,205
1167,5fa58d9fe5b9,2376066489,64
1168,92b92dcaabd5,768256981,87
1169,925c4390ab4d,1133554509,23
1170,eaec06057c82,101022850,53
1171,9d5066dbcc44,1725680708,203
1172,8a5d3193ca54,831769172,89
1173,88cc3771c924,930203940,233
1174,36376a1eccda,1780403418,153
1175,05de29e67233,702968371,131
1176,bf0229645f8b,694443915,144
1177,df5990e5e945,2430986565,71
1178,5fa58d9fe5b9,2376066489,237
1179,8a5d3193ca54,831769172,202
1180,8a5d3193ca54,831769172,144
1181,3d563b788b66,997755750,38
1182,eaec06057c82,101022850,249
1183,9a472a04f77a,704968570,254
1184,d4b9be99854a,3197732170,117
1185,5fa58d9fe5b9,2376066489,32
1186,55498101e89a,2164385946,237
1187,a4e257708107,1466990855,217
1188,5006c26a6ab0,3261754032,164
1189,27dab80e3b0d,3087940365,37
1190,5fa58d9fe5b9,2376066489,66
1191,6e425e2503dd,1579484125,101
1192,5d0193fd7234,2482860596,237
1193,04cad50b612b,3574292779,75
1194,85ad6ed4e94b,1859447115,191
1195,22a7f809aeae,4161384110,72
1196,df5990e5e945,2430986565,142
1197,8a5d3193ca54,831769172,210
1198,8a5d3193ca54,831769172,154
1199,8a5d3193ca54,831769172,188
1200,85ad6ed4e94b,1859447115,5
1201,8a5d3193ca54,831769172,131
1202,df5990e5e945,2430986565,197
1203,695325ece845,636282949,108
1204,0dc156eaa301,1458217729,254
1205,df5990e5e945,2430986565,109
1206,9f27e5da5783,3856291715,212
1207,df5990e5e945,2430986565,54
1208,8a5d3193ca54,831769172,122
1209,7d5bd03e6c91,3493751953,163
1210,d4b9be99854a,3197732170,95
1211,3e0aa4739077,2759037047,87
1212,df5990e5e945,2430986565,20
1213,695325ece845,636282949,12
1214,8a5d3193ca54,831769172,241
1215,92b92dcaabd5,768256981,46
1216,3d563b788b66,997755750,196
1217,1aacde6d5f8c,3731709836,109
1218,8a5d3193ca54,831769172,196
1219,37d7962e6366,2519622502,202
1220,27dab80e3b0d,3087940365,70
1221,55498101e89a,2164385946,142
1222,492214f4913e,351572286,157
1223,e70127ef13d4,669979604,199
1224,0dc156eaa301,1458217729,197
1225,eaec06057c82,101022850,117
1226,8a5d3193ca54,831769172,58
1227,8a5d3193ca54,831769172,17
1228,df5990e5e945,2430986565,235
1229,df5990e5e945,2430986565,67
1230,55498101e89a,2164385946,152
1231,e3e5b6307bad,3056630701,36
1232,a8e7d3285151,3542634833,200
1233,85ad6ed4e94b,1859447115,95
1234,83267ba19e03,2074189315,61
1235,8a5d3193ca54,831769172,166
1236,8a5d3193ca54,831769172,71
1237,5d0193fd7234,2482860596,85
1238,1792967b368c,2524657292,116
1239,ed87ab456f00,2873454336,78
1240,55498101e89a,2164385946,107
1241,a4e257708107,1466990855,81
1242,d0a1af9bde82,2946227842,91
1243,bf0229645f8b,694443915,35
1244,5fa58d9fe5b9,2376066489,1
1245,df5990e5e945,2430986565,123
1246,257c31e63801,837171201,51
1247,8a5d3193ca54,831769172,33
1248,8a5d3193ca54,831769172,126
1249,ff9adf8960ad,3750322349,241
1250,8a5d3193ca54,831769172,13
1251,7f3eda4dc647,3662530119,190
1252,3e35c2e1dac4,3269581508,28
1253,bf0229645f8b,694443915,87
1254,21da67f8ab1f,1744349983,65
1255,c6b5141cb03e,337424446,150
1256,1b1bdde78035,3722936373,84
1257,0dc156eaa301,1458217729,68
1258,036a00e266d0,14837456,103
1259,750a985d2c96,2556243094,55
1260,036a00e266d0,14837456,92
1261,8a5d3193ca54,831769172,51
1262,909f8087e48a,2156389514,109
1263,492214f4913e,351572286,17
1264,92b92dcaabd5,768256981,233
1265,bbea65cfa1b3,1708106163,113
1266,b30f3aa725cb,984032715,30
1267,149bce9fb6a8,3466573480,167
1268,8a5d3193ca54,831769172,145
1269,bf0229645f8b,694443915,212
1270,c8c6574d8811,1464698897,194
1271,0dc156eaa301,1458217729,27
1272,695325ece845,636282949,82
1273,bf0229645f8b,694443915,17
1274,85ad6ed4e94b,1859447115,11
1275,271ce0719620,3765540384,82
1276,8a5d3193ca54,831769172,41
1277,5fa58d9fe5b9,2376066489,232
1278,695325ece845,636282949,96
1279,8a5d3193ca54,831769172,88
1280,27dab80e3b0d,3087940365,109
1281,df5990e5e945,2430986565,253
1282,df5990e5e945,2430986565,12
1283,d641736e8d9c,1936625052,15
1284,8a5d3193ca54,831769172,97
1285,55498101e89a,2164385946,41
1286,104dbf3de8d7,3208505559,191
1287,695325ece845,636282949,11
1288,df5990e5e945,2430986565,65
1289,dbe269675337,1768379191,43
1290,1901c4d75981,3302447489,83
1291,e070911d35be,2434610622,46
1292,ad8df81d3cae,4162665646,122
1293,446923112147,588325191,154
1294,8a5d3193ca54,831769172,98
1295,df5990e5e945,2430986565,25
1296,a4e257708107,1466990855,168
1297,695325ece845,636282949,46
1298,0b83c292c576,3264398710,101
1299,df5990e5e945,2430986565,234
1300,b30f3aa725cb,984032715,255
1301,bf0229645f8b,694443915,40
1302,d4b9be99854a,3197732170,18
1303,8a5d3193ca54,831769172,17
1304,df5990e5e945,2430986565,112
1305,df5990e5e945,2430986565,255
1306,8a5d3193ca54,831769172,246
1307,49f4e9cf5a2c,3922680364,108
1308,bf0229645f8b,694443915,79
1309,695325ece845,636282949,175
1310,8a5d3193ca54,831769172,187
1311,d9f89793a78e,2543036302,168
1312,05fec9f0b072,3387994226,120
1313,2a2ba9ccbae6,2848766694,244
1314,af168a04f74f,2315581263,216
1315,99c2b6a18337,3064038199,157
1316,55498101e89a,2164385946,231
1317,0dc156eaa301,1458217729,6
1318,85ad6ed4e94b,1859447115,132
1319,695325ece845,636282949,32
1320,427ef56ae7ea,4117424106,62
1321,55498101e89a,2164385946,180
1322,8a5d3193ca54,831769172,158
1323,8a5d3193ca54,831769172,249
1324,12b3e84bb27c,3897275004,13
1325,bf0229645f8b,694443915,161
1326,ffc6e655ca50,3864382032,101
1327,3d563b788b66,997755750,165
1328,bf0229645f8b,694443915,143
1329,305d1f4fb4da,525317338,113
1330,85ad6ed4e94b,1859447115,90
1331,55498101e89a,2164385946,155
1332,9faa43abd549,1135334729,51
1333,bab40ff01677,267392631,191
1334,9a472a04f77a,704968570,8
1335,1f2c0ca02f4d,211824461,140
1336,85ad6ed4e94b,1859447115,234
1337,85ad6ed4e94b,1859447115,65
1338,92b92dcaabd5,768256981,36
1339,8a5d3193ca54,831769172,199
1340,56d38d5caed4,2371661524,66
1341,84b15f05118f,1594167695,186
1342,bf0229645f8b,694443915,126
1343,8a5d3193ca54,831769172,73
1344,8a5d3193ca54,831769172,214
1345,b67f1ad0d2e8,449893096,43
1346,3095f9fad0aa,4193964202,234
1347,5b827d3427ad,2100570029,87
1348,0db31b9c3dd2,463224274,215
1349,83f52f927291,798126737,91
1350,7f8e8febd89d,2414598301,225
1351,fb26659e23c2,1704862658,113
1352,a4e257708107,1466990855,78
1353,c43229815fda,696344538,248
1354,036a00e266d0,14837456,213
1355,52303091a72b,814851883,198
1356,8a5d3193ca54,831769172,3
1357,8a5d3193ca54,831769172,198
1358,8a5d3193ca54,831769172,247
1359,8a5d3193ca54,831769172,82
1360,0b02b8e8104e,3102216270,73
1361,3aba67aea4a6,1739498662,193
1362,8a5d3193ca54,831769172,154
1363,fbcca0485922,2689095970,252
1364,27dab80e3b0d,3087940365,39
1365,de0a96af0dea,2528054762,7
1366,420b1a1b570d,437999373,125
1367,af168a04f74f,2315581263,54
1368,8a5d3193ca54,831769172,96
1369,4702776c72a0,2003595936,169
1370,27dab80e3b0d,3087940365,223
1371,0019a0aa965b,2695534171,46
1372,53dedeea959e,3739915678,254
1373,1ece505deca2,1348332706,49
1374,059364c2e918,1690495256,251
1375,df5990e5e945,2430986565,241
1376,f2ea1aea83b4,451576756,30
1377,8a5d3193ca54,831769172,231
1378,85ad6ed4e94b,1859447115,204
1379,4131aab865de,2864211422,198
1380,c6b5141cb03e,337424446,156
1381,66dd6c9e62ea,1822319338,27
1382,a4e257708107,1466990855,81
1383,9d70c38ca5b7,3280774583,204
1384,fbcca0485922,2689095970,199
1385,695325ece845,636282949,116
1386,86997fe33d3f,2145598783,5
1387,bf0229645f8b,694443915,155
1388,00de4e9b3903,1318795523,152
1389,8a5d3193ca54,831769172,72
1390,8a5d3193ca54,831769172,139
1391,2312d9e8b6dd,3655907037,77
1392,5fa58d9fe5b9,2376066489,69
1393,8a5d3193ca54,831769172,58
1394,8a5d3193ca54,831769172,252
1395,f892687a5d96,1752849814,193
1396,402f4ad48431,1255441457,168
1397,056583204977,2199931255,141
1398,695325ece845,636282949,187
1399,8a5d3193ca54,831769172,140
1400,ff9adf8960ad,3750322349,19
1401,df5990e5e945,2430986565,154
1402,b393e26afa72,3798661746,86
1403,8a5d3193ca54,831769172,11
1404,27dab80e3b0d,3087940365,252
1405,036a00e266d0,14837456,112
1406,8a5d3193ca54,831769172,142
1407,c5a3282fe557,674227543,241
1408,291ede258987,3727001991,104
1409,bf0229645f8b,694443915,64
1410,8a5d3193ca54,831769172,74
1411,8a5d3193ca54,831769172,165
1412,8a5d3193ca54,831769172,226
1413,f045267896b5,645437109,112
1414,eaec06057c82,101022850,88
1415,bf0229645f8b,694443915,8
1416,9d5066dbcc44,1725680708,127
1417,11072c92bdc3,747814339,195
1418,6d27541152cc,1410421452,111
1419,8a5d3193ca54,831769172,98
1420,db6eeced809f,3974987935,62
1421,99a8e00b5598,3758839192,255
1422,0dc156eaa301,1458217729,10
1423,065ec6cdb4e2,3335369954,184
1424,5fa58d9fe5b9,2376066489,120
1425,eaec06057c82,101022850,120
1426,5fa58d9fe5b9,2376066489,74
1427,df5990e5e945,2430986565,200
1428,6e425e2503dd,1579484125,168
1429,8a5d3193ca54,831769172,240
1430,a4e257708107,1466990855,167
1431,c6b5141cb03e,337424446,43
1432,a4e257708107,1466990855,171
1433,a16fb9b34ee7,3115536103,47
1434,a4e257708107,1466990855,97
