frame_index,mac_hex,mac_low,port
784,8a5d3193ca54,831769172,165
785,bf0229645f8b,694443915,157
786,d4b9be99854a,3197732170,254
787,5d0193fd7234,2482860596,169
788,ba83339bb47e,865842302,112
789,8a5d3193ca54,831769172,96
790,be56064a2c49,105524297,169
791,036a00e266d0,14837456,222
792,8a5d3193ca54,831769172,103
793,8f59fd85667a,4253378170,155
794,bf0229645f8b,694443915,22
795,8a5d3193ca54,831769172,168
796,7a485e33e84f,1580460111,41
797,83f52f927291,798126737,12
798,36376a1eccda,1780403418,19
799,1dcaaa10e9b9,2853235129,127
800,8a5d3193ca54,831769172,212
801,8a5d3193ca54,831769172,172
802,bf0229645f8b,694443915,141
803,8a5d3193ca54,831769172,17
804,6f992bd47c69,735345769,149
805,df5990e5e945,2430986565,132
806,3d563b788b66,997755750,65
807,8a5d3193ca54,831769172,38
808,8a5d3193ca54,831769172,30
809,bf0229645f8b,694443915,157
810,96d9f5ab1a33,4121631283,250
811,4cdf49cdbec7,1238220487,253
812,27dab80e3b0d,3087940365,69
813,4e0f6a9e4210,1788756496,205
814,bf0229645f8b,694443915,193
815,bf0229645f8b,694443915,113
816,92b92dcaabd5,768256981,211
817,c0e133cdf4e5,869135589,33
818,85ad6ed4e94b,1859447115,50
819,1cd12ff01151,804262225,40
820,ba83339bb47e,865842302,168
821,5fa58d9fe5b9,2376066489,17
822,ff9adf8960ad,3750322349,33
823,85ad6ed4e94b,1859447115,78
824,eaec06057c82,101022850,81
825,8a5d3193ca54,831769172,187
826,7f618f1dc0e9,2401091817,232
827,8a5d3193ca54,831769172,201
828,3d563b788b66,997755750,235
829,7348856ae792,2238375826,18
830,224948d87545,1222145349,25
831,a4e257708107,1466990855,173
832,07130fc01b11,264248081,213
833,36376a1eccda,1780403418,179
834,b8c1eee19f67,4007763815,37
835,d4b9be99854a,3197732170,171
836,eaec06057c82,101022850,205
837,8a5d3193ca54,831769172,126
838,85ad6ed4e94b,1859447115,242
839,8a5d3193ca54,831769172,26
840,8a2badce60d5,2915983573,71
841,05fec9f0b072,3387994226,33
842,8a5d3193ca54,831769172,108
843,eaec06057c82,101022850,146
844,c623c7e78f6f,3353841519,90
845,f654a94e2372,2840470386,193
846,8a5d3193ca54,831769172,205
847,8a5d3193ca54,831769172,239
848,df5990e5e945,2430986565,95
849,96cd363c894f,909936975,233
850,a4e257708107,1466990855,204
851,8a5d3193ca54,831769172,56
852,695325ece845,636282949,82
853,695325ece845,636282949,111
854,abcdf79fcaa0,4154444448,221
855,8a5d3193ca54,831769172,31
856,ebbf18b15165,414273893,239
857,27dab80e3b0d,3087940365,189
858,8a5d3193ca54,831769172,200
859,df5990e5e945,2430986565,200
860,ba83339bb47e,865842302,90
861,db6eeced809f,3974987935,19
862,bf0229645f8b,694443915,11
863,df5990e5e945,2430986565,189
864,eaeec0485eea,3225968362,69
865,85ad6ed4e94b,1859447115,208
866,a4e257708107,1466990855,2
867,149bce9fb6a8,3466573480,148
868,68103b0b6398,990602136,149
869,28640473c97c,74697084,168
870,4997a8bbb0dc,2830872796,63
871,afded5a015fb,3584038395,173
872,19c97afbd9be,2063325630,51
873,eaec06057c82,101022850,117
874,e35fbf0976bd,3205068477,210
875,df5990e5e945,2430986565,231
876,149bce9fb6a8,3466573480,107
877,4440c8f548aa,3371518122,170
878,55498101e89a,2164385946,181
879,d4b9be99854a,3197732170,75
880,80cbf28f0b1f,4069460767,199
881,8a5d3193ca54,831769172,181
882,8a5d3193ca54,831769172,28
883,5fa58d9fe5b9,2376066489,22
884,5fa58d9fe5b9,2376066489,56
885,8a5d3193ca54,831769172,119
886,8a5d3193ca54,831769172,137
887,84e62fa32a9d,799222429,53
888,a4e257708107,1466990855,165
889,8a5d3193ca54,831769172,65
890,5fa58d9fe5b9,2376066489,249
891,5d0193fd7234,2482860596,31
892,3e35c2e1dac4,3269581508,221
893,85ad6ed4e94b,1859447115,79
894,9d5066dbcc44,1725680708,117
895,565563ba7b16,1673165590,64
896,8a5d3193ca54,831769172,190
897,8a5d3193ca54,831769172,43
898,f3f2f2a45fda,4070858714,16
899,8a5d3193ca54,831769172,105
900,ee5d6be805e9,1810367977,171
901,a4e257708107,1466990855,192
902,85ad6ed4e94b,1859447115,42
903,8a5d3193ca54,831769172,202
904,7ce347496f02,1195994882,57
905,a4e257708107,1466990855,111
906,55498101e89a,2164385946,73
907,36376a1eccda,1780403418,101
908,bf0229645f8b,694443915,35
909,df5990e5e945,2430986565,1
910,85ad6ed4e94b,1859447115,251
911,8a5d3193ca54,831769172,210
912,8a5d3193ca54,831769172,100
913,df5990e5e945,2430986565,123
914,92b92dcaabd5,768256981,175
915,750a985d2c96,2556243094,2
916,4ca08e7ae9af,2390419887,247
917,8a5d3193ca54,831769172,183
918,8a5d3193ca54,831769172,82
919,23b6c49ee908,3298748680,191
920,43a85ab53e0c,1521827340,213
921,137648bb6e3a,1220243002,218
922,8a5d3193ca54,831769172,138
923,85ad6ed4e94b,1859447115,196
924,38f0c0e7284a,3236374602,189
925,8a5d3193ca54,831769172,98
926,b30f3aa725cb,984032715,222
927,53dedeea959e,3739915678,208
928,e3e5b6307bad,3056630701,222
929,d4b9be99854a,3197732170,217
930,8a5d3193ca54,831769172,209
931,bf0229645f8b,694443915,127
932,8a5d3193ca54,831769172,148
933,a115ec31b75f,3962681183,232
934,21da67f8ab1f,1744349983,240
935,8a5d3193ca54,831769172,26
936,8a5d3193ca54,831769172,2
937,df5990e5e945,2430986565,49
938,df5990e5e945,2430986565,70
939,f173d6838d7d,3598945661,240
940,874f188b2694,411772564,76
941,bf0229645f8b,694443915,70
942,9d5066dbcc44,1725680708,139
943,ebbf18b15165,414273893,18
944,8a5d3193ca54,831769172,165
945,27dab80e3b0d,3087940365,113
946,8a5d3193ca54,831769172,245
947,14ffc18ba2db,3247153883,53
948,bf0229645f8b,694443915,143
949,8a5d3193ca54,831769172,249
950,24fae197f816,3784833046,132
951,88afbab3a1d7,3132334551,144
952,ba83339bb47e,865842302,114
953,8a5d3193ca54,831769172,12
954,58c0abfca369,2885460841,101
955,a4e257708107,1466990855,159
956,68103b0b6398,990602136,117
957,420b1a1b570d,437999373,155
958,8a5d3193ca54,831769172,152
959,8a5d3193ca54,831769172,15
960,ff9adf8960ad,3750322349,73
961,8a5d3193ca54,831769172,203
962,e7f68cf271fd,2364699133,167
963,df5990e5e945,2430986565,13
964,85ad6ed4e94b,1859447115,138
965,8a5d3193ca54,831769172,34
966,8a5d3193ca54,831769172,76
967,5a17549968e7,1419340007,26
968,df5990e5e945,2430986565,158
969,55498101e89a,2164385946,157
970,0d7933d5a363,869639011,121
971,55498101e89a,2164385946,206
972,0ed8492b4442,1227572290,48
973,83f52f927291,798126737,226
974,1f2c0ca02f4d,211824461,199
975,481f52cc678d,1389127565,79
976,bf0229645f8b,694443915,167
977,07130fc01b11,264248081,192
978,99ade6c0bc68,3871390824,66
979,27dab80e3b0d,3087940365,76
980,85ad6ed4e94b,1859447115,131
981,2e628980bb2c,2306915116,197
982,5fa58d9fe5b9,2376066489,179
983,4cdf49cdbec7,1238220487,241
984,55498101e89a,2164385946,191
985,85ad6ed4e94b,1859447115,230
986,df5990e5e945,2430986565,76
987,8a5d3193ca54,831769172,201
988,85ad6ed4e94b,1859447115,98
989,8a5d3193ca54,831769172,157
990,8a5d3193ca54,831769172,42
991,b5331fe35c6d,534994029,121
992,cef896d4c064,2530525284,230
993,bc9f4d04125f,1292112479,87
994,eaec06057c82,101022850,102
995,9653faaf2270,4205781616,114
996,36376a1eccda,1780403418,144
997,a4e257708107,1466990855,9
998,8a5d3193ca54,831769172,32
999,8a5d3193ca54,831769172,87
1000,55498101e89a,2164385946,163
1001,5fa58d9fe5b9,2376066489,254
1002,8a5d3193ca54,831769172,187
1003,8a5d3193ca54,831769172,81
1004,df5990e5e945,2430986565,221
1005,8a5d3193ca54,831769172,156
1006,85ad6ed4e94b,1859447115,249
1007,57771f257ac4,522549956,96
1008,8a5d3193ca54,831769172,132
1009,4d7b043c8620,71075360,51
1010,8a5d3193ca54,831769172,127
1011,036a00e266d0,14837456,255
1012,8a5d3193ca54,831769172,182
1013,ea3a29e8fa09,703134217,57
1014,a4e257708107,1466990855,183
1015,e3120c35bd9c,204848540,77
1016,bf0229645f8b,694443915,180
1017,8a5d3193ca54,831769172,248
1018,e4db8497ecfa,2224549114,208
1019,68103b0b6398,990602136,28
1020,8a5d3193ca54,831769172,35
1021,8a5d3193ca54,831769172,166
1022,5fa58d9fe5b9,2376066489,38
1023,8a5d3193ca54,831769172,47
1024,16d9f78cac5a,4153191514,163
1025,21da67f8ab1f,1744349983,108
1026,779161a68546,1638303046,87
1027,8a5d3193ca54,831769172,151
1028,ecfd72dde967,1927145831,24
1029,8a5d3193ca54,831769172,186
1030,8cc3090b3597,151729559,223
1031,8a5d3193ca54,831769172,63
1032,85ad6ed4e94b,1859447115,161
1033,149bce9fb6a8,3466573480,108
1034,df5990e5e945,2430986565,81
1035,1f2c0ca02f4d,211824461,17
1036,ebbf18b15165,414273893,22
1037,9de8b6ec4d0f,3068939535,194
1038,a4e257708107,1466990855,42
1039,dc9ebd4decd4,3176000724,85
1040,df5990e5e945,2430986565,26
1041,bf0229645f8b,694443915,185
1042,bf0229645f8b,694443915,128
1043,9a472a04f77a,704968570,1
1044,8a5d3193ca54,831769172,91
1045,a8e7d3285151,3542634833,102
1046,8a5d3193ca54,831769172,207
1047,a8e7d3285151,3542634833,244
1048,8a5d3193ca54,831769172,40
1049,bf0229645f8b,694443915,223
1050,8a5d3193ca54,831769172,16
1051,695325ece845,636282949,119
1052,8a5d3193ca54,831769172,1
1053,7b930a72aa2d,175286829,231
1054,df5990e5e945,2430986565,123
1055,df5990e5e945,2430986565,48
1056,27dab80e3b0d,3087940365,40
1057,8a5d3193ca54,831769172,242
1058,3538a7e22dc4,2816617924,23
1059,bf0229645f8b,694443915,231
1060,5d0193fd7234,2482860596,121
1061,8a5d3193ca54,831769172,163
1062,5d0193fd7234,2482860596,200
1063,8a5d3193ca54,831769172,74
1064,776be4daa2e7,3839533799,71
1065,05fec9f0b072,3387994226,209
1066,df5990e5e945,2430986565,5
1067,df5990e5e945,2430986565,230
1068,8a5d3193ca54,831769172,144
1069,55498101e89a,2164385946,79
1070,6e425e2503dd,1579484125,221
1071,4fc2f9dfaae2,4192185058,250
1072,83f52f927291,798126737,237
1073,ce9da9c54447,2848277575,109
1074,c000bc90a6ec,3163596524,240
1075,8a5d3193ca54,831769172,180
1076,c000bc90a6ec,3163596524,157
1077,870ccedb6391,3470484369,55
1078,df5990e5e945,2430986565,234
1079,8a5d3193ca54,831769172,246
1080,809cb21cfaab,2988243627,103
1081,af168a04f74f,2315581263,33
1082,55498101e89a,2164385946,129
1083,8a5d3193ca54,831769172,87
1084,8a5d3193ca54,831769172,253
1085,6e425e2503dd,1579484125,24
1086,fb26659e23c2,1704862658,1
1087,e6ddf55000ce,4115661006,157
1088,8a5d3193ca54,831769172,76
1089,bf0229645f8b,694443915,196
1090,8a5d3193ca54,831769172,87
1091,bf0229645f8b,694443915,15
1092,fbcca0485922,2689095970,54
1093,5fa58d9fe5b9,2376066489,184
1094,8a5d3193ca54,831769172,245
1095,036a00e266d0,14837456,135
1096,0dc156eaa301,1458217729,136
1097,3258b4197a6f,3021568623,220
1098,df5990e5e945,2430986565,163
1099,a6de47f6320f,1207317007,38
1100,4ff511656edb,291860187,65
1101,55498101e89a,2164385946,149
1102,8a5d3193ca54,831769172,14
1103,bf0229645f8b,694443915,229
1104,df5990e5e945,2430986565,81
1105,85ad6ed4e94b,1859447115,234
1106,695325ece845,636282949,205
1107,8a5d3193ca54,831769172,191
1108,8a5d3193ca54,831769172,167
1109,85ad6ed4e94b,1859447115,62
1110,5d0193fd7234,2482860596,179
1111,5b0f650ffbcf,1695546319,157
1112,5fa58d9fe5b9,2376066489,178
1113,5fa58d9fe5b9,2376066489,77
1114,df5990e5e945,2430986565,173
1115,5be5ebaa7701,3953817345,184
1116,8a5d3193ca54,831769172,165
1117,776be4daa2e7,3839533799,56
1118,7f49c86e5c95,3362675861,32
1119,8a5d3193ca54,831769172,17
1120,5fa58d9fe5b9,2376066489,57
1121,5fa58d9fe5b9,2376066489,119
1122,8a5d3193ca54,831769172,74
1123,53dedeea959e,3739915678,113
1124,9abba02798f9,2686949625,231
1125,df5990e5e945,2430986565,186
1126,8a5d3193ca54,831769172,12
1127,fd62147de9b0,343796144,173
1128,be56064a2c49,105524297,224
1129,695325ece845,636282949,88
1130,8a5d3193ca54,831769172,82
1131,e4c2b2f7627d,3002557053,216
1132,8a5d3193ca54,831769172,237
1133,df5990e5e945,2430986565,163
1134,492214f4913e,351572286,252
1135,bf0229645f8b,694443915,155
1136,ee5d4654b6e4,1179956964,82
1137,8a5d3193ca54,831769172,247
1138,acbc416f4dc9,1097813449,210
1139,8a5d3193ca54,831769172,219
1140,4997a8bbb0dc,2830872796,249
1141,bf0229645f8b,694443915,137
1142,010aebc6222b,3955630635,5
1143,e301d9e0681a,3655362586,42
1144,fbcca0485922,2689095970,222
1145,df5990e5e945,2430986565,12
1146,8a5d3193ca54,831769172,96
1147,85ad6ed4e94b,1859447115,104
1148,695325ece845,636282949,129
1149,8a5d3193ca54,831769172,169
1150,8a5d3193ca54,831769172,128
1151,f6c07d2d7ad5,2100132565,204
1152,df5990e5e945,2430986565,8
1153,df5990e5e945,2430986565,217
1154,55498101e89a,2164385946,133
1155,647f36926040,915562560,220
1156,8a5d3193ca54,831769172,141
1157,bf0229645f8b,694443915,213
1158,3e665a15883f,1511360575,78
1159,27dab80e3b0d,3087940365,107
1160,5b0f650ffbcf,1695546319,31
1161,8a5d3193ca54,831769172,84
1162,1e4fcc638bb9,3429075897,200
1163,ab84a5e33880,2783131776,95
1164,0dc156eaa301,1458217729,245
1165,8a5d3193ca54,831769172,225
1166,149bce9fb6a8,3466573480,128
1167,27dab80e3b0d,3087940365,205
1168,8a5d3193ca54,831769172,107
1169,a8e7d3285151,3542634833,126
1170,ff9adf8960ad,3750322349,63
1171,402f4ad48431,1255441457,71
1172,8a5d3193ca54,831769172,202
1173,e35fbf0976bd,3205068477,36
1174,85ad6ed4e94b,1859447115,61
1175,51175be070a1,1541435553,219
1176,aa693b747bc0,997489600,87
1177,df5990e5e945,2430986565,193
1178,53dedeea959e,3739915678,45
1179,8a5d3193ca54,831769172,38
1180,0dc156eaa301,1458217729,9
1181,e3120c35bd9c,204848540,39
1182,8a5d3193ca54,831769172,155
1183,8a5d3193ca54,831769172,148
1184,0dc156eaa301,1458217729,234
1185,2e628980bb2c,2306915116,214
1186,8a5d3193ca54,831769172,171
1187,d2eaa5b097a1,2779813793,179
1188,55498101e89a,2164385946,135
1189,f568f0964600,4036380160,152
1190,df5990e5e945,2430986565,58
1191,3d1fb2d4f32a,3000300330,150
1192,f24e16eebb8e,384744334,165
1193,16e0fc29e8ac,4230604972,26
1194,8a5d3193ca54,831769172,5
1195,fc29bcba851b,3166340379,65
1196,83f52f927291,798126737,6
1197,a4e257708107,1466990855,238
1198,4cdf49cdbec7,1238220487,150
1199,8a5d3193ca54,831769172,14
1200,a4e257708107,1466990855,80
1201,85ad6ed4e94b,1859447115,104
1202,e930bb7b32aa,3145413290,210
1203,8a5d3193ca54,831769172,64
1204,8a5d3193ca54,831769172,9
1205,829e3c558f74,1012240244,179
1206,e1156a2254b2,1780634802,116
1207,5fa58d9fe5b9,2376066489,127
1208,0dc156eaa301,1458217729,55
1209,8a5d3193ca54,831769172,170
1210,3cc5f3c10a10,4089514512,154
1211,fc29bcba851b,3166340379,201
1212,55498101e89a,2164385946,23
1213,5d0193fd7234,2482860596,195
1214,796401376937,20408631,23
1215,5fa58d9fe5b9,2376066489,114
1216,36376a1eccda,1780403418,235
1217,ea3a29e8fa09,703134217,187
1218,85ad6ed4e94b,1859447115,120
1219,8a5d3193ca54,831769172,108
1220,3d563b788b66,997755750,45
1221,57a819747caa,427064490,171
1222,85ad6ed4e94b,1859447115,166
1223,8a5d3193ca54,831769172,177
1224,4702776c72a0,2003595936,240
1225,5fa58d9fe5b9,2376066489,36
1226,c334fff8932c,4294480684,93
1227,2a91ef12d18e,4010987918,124
1228,8a5d3193ca54,831769172,199
1229,85ad6ed4e94b,1859447115,11
1230,0dc156eaa301,1458217729,34
1231,9fc2ae779fdd,2927075293,236
1232,6e425e2503dd,1579484125,62
1233,8a5d3193ca54,831769172,160
1234,9e9b1a56d6b1,441898673,229
1235,02ae4f4b07fa,1330317306,189
1236,d4b9be99854a,3197732170,156
1237,9a472a04f77a,704968570,111
1238,55498101e89a,2164385946,45
1239,c6ccd8a69224,3634795044,79
1240,8a5d3193ca54,831769172,136
1241,bf0229645f8b,694443915,184
1242,d9694dc094bf,1304466623,209
1243,85ad6ed4e94b,1859447115,7
1244,a8e7d3285151,3542634833,240
1245,bf0229645f8b,694443915,95
1246,ba83339bb47e,865842302,42
1247,b30f3aa725cb,984032715,43
1248,695325ece845,636282949,253
1249,99ade6c0bc68,3871390824,26
1250,5fa58d9fe5b9,2376066489,170
1251,df5990e5e945,2430986565,26
1252,38dc07d5ba92,131447442,84
1253,53dedeea959e,3739915678,102
1254,8a5d3193ca54,831769172,230
1255,6e425e2503dd,1579484125,242
1256,8a5d3193ca54,831769172,106
1257,c6c4f02905db,4029220315,113
1258,81ce2c324e1f,741494303,230
1259,eaec06057c82,101022850,134
1260,8a5d3193ca54,831769172,246
1261,df5990e5e945,2430986565,169
1262,8a5d3193ca54,831769172,195
1263,f719c87cc18e,3363619214,72
1264,3d1fb2d4f32a,3000300330,246
1265,51175be070a1,1541435553,30
1266,55498101e89a,2164385946,170
1267,8a5d3193ca54,831769172,90
1268,8a5d3193ca54,831769172,30
1269,2aa63123be78,824426104,85
1270,bf0229645f8b,694443915,229
1271,55498101e89a,2164385946,239
1272,8a5d3193ca54,831769172,120
1273,bf0229645f8b,694443915,133
1274,55498101e89a,2164385946,170
1275,4d7b043c8620,71075360,228
1276,55498101e89a,2164385946,122
1277,bf0229645f8b,694443915,153
1278,e0127861a5c5,2019665349,83
1279,3d1fb2d4f32a,3000300330,12
1280,f8eb1c1d86c8,471697096,121
1281,df5990e5e945,2430986565,118
1282,bf0229645f8b,694443915,198
1283,df5990e5e945,2430986565,51
1284,1ef126d3a915,651405589,247
1285,07130fc01b11,264248081,104
1286,036a00e266d0,14837456,36
1287,85ad6ed4e94b,1859447115,172
1288,d4b9be99854a,3197732170,191
1289,695325ece845,636282949,213
1290,8a5d3193ca54,831769172,93
1291,8a5d3193ca54,831769172,40
1292,85ad6ed4e94b,1859447115,214
1293,8a5d3193ca54,831769172,13
1294,df5990e5e945,2430986565,156
1295,7c4651334465,1362314341,250
1296,d4b9be99854a,3197732170,75
1297,36376a1eccda,1780403418,105
1298,a8e7d3285151,3542634833,45
1299,8a5d3193ca54,831769172,8
1300,149bce9fb6a8,3466573480,14
1301,e70127ef13d4,669979604,219
1302,85ad6ed4e94b,1859447115,160
1303,14a146a87104,1185444100,240
1304,5fa58d9fe5b9,2376066489,17
1305,df5990e5e945,2430986565,143
1306,3538a7e22dc4,2816617924,181
1307,c7f05fa05719,1604343577,182
1308,8a5d3193ca54,831769172,98
1309,8a5d3193ca54,831769172,83
1310,bf0229645f8b,694443915,46
1311,53dedeea959e,3739915678,246
1312,4ddd6989803e,1770618942,106
1313,8a5d3193ca54,831769172,16
1314,83f52f927291,798126737,210
1315,5be5ebaa7701,3953817345,222
1316,149bce9fb6a8,3466573480,200
1317,e35fbf0976bd,3205068477,28
1318,70740783a82e,126068782,54
1319,36376a1eccda,1780403418,162
1320,27dab80e3b0d,3087940365,198
1321,5fa58d9fe5b9,2376066489,217
1322,5fa58d9fe5b9,2376066489,6
1323,bf0229645f8b,694443915,19
1324,c0248606921b,2248577563,27
1325,a19e1763ed7d,392424829,161
1326,8a5d3193ca54,831769172,140
1327,8a5d3193ca54,831769172,110
1328,55498101e89a,2164385946,200
1329,24ca05bdd52a,96326954,10
1330,8a5d3193ca54,831769172,207
1331,d4b9be99854a,3197732170,58
1332,8a5d3193ca54,831769172,196
1333,5fa58d9fe5b9,2376066489,154
1334,e3e5b6307bad,3056630701,83
1335,8a5d3193ca54,831769172,149
1336,a5f93c4efca1,1011809441,57
1337,bf0229645f8b,694443915,40
1338,5d0193fd7234,2482860596,146
1339,1743b8161c0d,3088456717,201
1340,6bee595bd045,1499189317,216
1341,bc35c14d9e9b,3243089563,32
1342,2c0462b7ed03,1656220931,64
1343,5fa58d9fe5b9,2376066489,248
1344,5fa58d9fe5b9,2376066489,232
1345,8a5d3193ca54,831769172,117
1346,8a5d3193ca54,831769172,248
1347,a8e7d3285151,3542634833,99
1348,8dbd32c113db,851514331,199
1349,8a5d3193ca54,831769172,212
1350,bf0229645f8b,694443915,47
1351,8a5d3193ca54,831769172,205
1352,923b4212fe1e,1108540958,18
1353,5a17549968e7,1419340007,240
1354,8a5d3193ca54,831769172,133
1355,0dc156eaa301,1458217729,172
1356,bf0229645f8b,694443915,89
1357,8a5d3193ca54,831769172,37
1358,bf0229645f8b,694443915,116
1359,81ddf6823d2a,4135730474,246
1360,df5990e5e945,2430986565,118
1361,5be38b1a6b67,2333764455,2
1362,4cdf49cdbec7,1238220487,142
1363,8a5d3193ca54,831769172,38
1364,8a5d3193ca54,831769172,208
1365,8a5d3193ca54,831769172,157
1366,df5990e5e945,2430986565,241
1367,5bd5df0120d3,3741393107,119
1368,8a5d3193ca54,831769172,54
1369,8a5d3193ca54,831769172,138
1370,bf0229645f8b,694443915,34
1371,bf0229645f8b,694443915,143
1372,5f0aef106004,4010827780,158
1373,bfe0e2c38af7,3804465911,86
1374,df5990e5e945,2430986565,177
1375,df5990e5e945,2430986565,249
1376,8a5d3193ca54,831769172,199
1377,8a5d3193ca54,831769172,87
1378,abcdf79fcaa0,4154444448,42
1379,695325ece845,636282949,111
1380,8a5d3193ca54,831769172,100
1381,ad8df81d3cae,4162665646,92
1382,8a5d3193ca54,831769172,124
1383,36376a1eccda,1780403418,176
1384,3d563b788b66,997755750,56
1385,8a5d3193ca54,831769172,138
1386,c6b5141cb03e,337424446,88
1387,8a5d3193ca54,831769172,110
1388,8a5d3193ca54,831769172,163
1389,d4b9be99854a,3197732170,141
1390,8a5d3193ca54,831769172,170
1391,df5990e5e945,2430986565,53
1392,402f4ad48431,1255441457,38
1393,c2d15bd39232,1540592178,117
1394,a63177f1a54a,2012325194,101
1395,bf0229645f8b,694443915,18
1396,695325ece845,636282949,153
1397,df5990e5e945,2430986565,212
1398,58355d08472d,1560823597,201
1399,eaec06057c82,101022850,165
1400,8a5d3193ca54,831769172,84
1401,3f8a415eec8d,1096739981,235
1402,ff9adf8960ad,3750322349,174
1403,8a5d3193ca54,831769172,105
1404,5ad8356a42d2,896156370,223
1405,5fa58d9fe5b9,2376066489,236
1406,c7f05fa05719,1604343577,68
1407,ff9adf8960ad,3750322349,124
1408,de0a96af0dea,2528054762,12
1409,c26a201e280d,538847245,31
1410,a3550bb58d76,196447606,180
1411,6e425e2503dd,1579484125,94
1412,92b92dcaabd5,768256981,227
1413,d68c2a194e78,706301560,121
1414,85ad6ed4e94b,1859447115,207
1415,de0a96af0dea,2528054762,94
1416,85ad6ed4e94b,1859447115,216
1417,8a5d3193ca54,831769172,170
1418,8a5d3193ca54,831769172,52
1419,df5990e5e945,2430986565,179
1420,a4e257708107,1466990855,249
1421,8a5d3193ca54,831769172,13
1422,df5990e5e945,2430986565,251
1423,e3e5b6307bad,3056630701,22
1424,ff9adf8960ad,3750322349,178
1425,bf0229645f8b,694443915,194
1426,8a5d3193ca54,831769172,8
1427,8cc3090b3597,151729559,80
1428,d4b9be99854a,3197732170,59
1429,8a5d3193ca54,831769172,121
1430,c5a3282fe557,674227543,171
1431,acdd3a726b55,980577109,204
1432,af168a04f74f,2315581263,75
1433,eaec06057c82,101022850,200
1434,84e62fa32a9d,799222429,111
1435,3d563b788b66,997755750,2
1436,a51f4fdf180a,1340020746,145
