frame_index,mac_hex,mac_low,port
787,aa693b747bc0,997489600,206
788,bf0229645f8b,694443915,225
789,e0a827982d8d,664284557,98
790,a7f4fc7540b6,4235542710,163
791,8dbd32c113db,851514331,201
792,36376a1eccda,1780403418,224
793,3e35c2e1dac4,3269581508,103
794,55498101e89a,2164385946,169
795,b2ab3f3bf235,1060893237,138
796,5b2ccbf06265,3421528677,205
797,4f3a26ba6393,649749395,202
798,6a1b71cf3794,1909405588,190
799,f576b1c991b2,2982777266,67
800,23bec3ef2e18,3287232024,219
801,f89101fde7c5,33417157,181
802,c6b5141cb03e,337424446,238
803,df5990e5e945,2430986565,94
804,b4c10e66bd71,241614193,160
805,3e35c2e1dac4,3269581508,92
806,b96644682735,1147676469,226
807,15abc94f5101,3377418497,16
808,aad651895479,1367954553,126
809,cfc3383c3bcc,943471564,14
810,0019a0aa965b,2695534171,58
811,2a8cb562c414,3043148820,11
812,e492b4739c25,3027475493,48
813,8556a8bceb43,2830953283,30
814,5f0aef106004,4010827780,179
815,e34cb21d6d94,2988273044,55
816,acad5b755abb,1534417595,247
817,f2ea1aea83b4,451576756,249
818,59bf24dcc5ac,618448300,98
819,91849605ee64,2516971108,220
820,e554c93d9888,3376257160,226
821,6876cb3aae05,3409620485,43
822,7978c9eb697c,3387648380,174
823,a5be1fe4d874,535091316,151
824,010aebc6222b,3955630635,45
825,df5990e5e945,2430986565,175
826,2655bf6e7138,3211686200,205
827,84809ae6ef9b,2598825883,177
828,2eb17e504b28,2119191336,6
829,9653faaf2270,4205781616,179
830,9983e4c8d264,3838366308,137
831,f568f0964600,4036380160,56
832,f5a2359f32d0,899625680,132
833,9af3a9e7d579,2850542969,201
834,bcc4af973c3d,2945924157,105
835,d24fa0d25cc8,2698140872,249
836,fc8666528d2b,1716686123,64
837,fece39aee1d2,967762386,201
838,dd5a88dfe841,2296375361,51
839,c4f021cafaf1,566950641,123
840,bf0229645f8b,694443915,103
841,86c13971e8d4,963766484,253
842,a7a8a5aac514,2779432212,225
843,a5d2fb2fa92c,4214204716,60
844,51175be070a1,1541435553,167
845,7aaa5f17c061,1595392097,158
846,ec66038b91bf,59478463,145
847,520833466a7c,860252796,234
848,6c7ed683c83e,3598960702,175
849,aebdb365478a,3009759114,80
850,53dedeea959e,3739915678,92
851,1ab780868239,2156298809,212
852,1ca938e11a39,954276409,124
853,7f8e8febd89d,2414598301,127
854,408ae3a1ad58,3819023704,13
855,85ad6ed4e94b,1859447115,14
856,6e50ed1dd0af,3978154159,187
857,be37ef4db850,4014848080,155
858,c6b5141cb03e,337424446,146
859,763063979a70,1670879856,150
860,fd64fc10fb67,4228971367,5
861,00de4e9b3903,1318795523,189
862,0e1a885f0937,2287929655,142
863,3d563b788b66,997755750,64
864,4be83b358da7,993365415,99
865,4282fffcef9c,4294766492,223
866,2fb0a2c7e288,2731008648,11
867,9b8b01861d6f,25566575,69
868,c5bbd105f0dd,3506827485,187
869,c26a201e280d,538847245,82
870,a4e257708107,1466990855,16
871,e59e3728c915,925419797,198
872,a493c801774d,3355539277,4
873,3d92b5ef6903,3052366083,68
874,4282fffcef9c,4294766492,219
875,17e03ad67fd0,987135952,130
876,a5cdca290359,3391685465,178
877,e20cd3b31f25,3551731493,254
878,979b199fceae,429903534,60
879,ca4e3aba4a63,985287267,240
880,923b4212fe1e,1108540958,39
881,ed55728c2dda,1921789402,53
882,08bb1ce18761,484542305,172
883,eaec06057c82,101022850,76
884,bf0229645f8b,694443915,37
885,f280305917ce,811145166,249
886,f3ab0f860e77,260443767,70
887,c000bc90a6ec,3163596524,151
888,e42043df86ae,1138722478,19
889,5d99c72b0bf1,3341487089,108
890,d09a7403f467,1946416231,34
891,dbc62986bef2,696696562,79
892,457b6ff6bf53,1878441811,52
893,af9bd83c0405,3627811845,122
894,d9694dc094bf,1304466623,229
895,cb782a2a69b4,707422644,44
896,7ad329e6475d,702957405,2
897,9a472a04f77a,704968570,235
898,1743b8161c0d,3088456717,222
899,6d5b3c57d6b5,1012389557,107
900,c2d77cc9098d,2093549965,11
901,e35fbf0976bd,3205068477,152
902,6e1da8b96db7,2830724535,99
903,776be4daa2e7,3839533799,230
904,cd7ef6ad4efc,4138553084,197
905,de0a96af0dea,2528054762,229
906,c8245de05e85,1574985349,141
907,947d54e466cb,1424254667,160
908,fc29bcba851b,3166340379,45
909,5b2ccbf06265,3421528677,7
910,4d7b043c8620,71075360,226
911,ad8df81d3cae,4162665646,78
912,492214f4913e,351572286,190
913,067ae679bb66,3866737510,58
914,3d555e32707c,1580363900,165
915,6fdecd3608e0,3442870496,5
916,30b7b3c194de,3015808222,140
917,036a00e266d0,14837456,21
918,2df237963730,932591408,204
919,137648bb6e3a,1220243002,92
920,c6b5141cb03e,337424446,70
921,05eff38c9423,4086076451,25
922,946a38e9fd17,954858775,200
923,821551e9f013,1374285843,204
924,1dce75308abd,1966115517,19
925,9698f7312ebd,4147195581,193
926,64602f8683ee,797344750,91
927,9cefd14b5d87,3511377287,233
928,6d81a3cddd00,2748177664,148
929,d6c00e06f119,235335961,194
930,f02d7fcf8723,2144306979,50
931,26dbadfcd95b,2919029083,144
932,1cf79eb4bf0d,2662645517,70
933,0ae1ecef50d5,3975106773,199
934,b5afbcd712f9,3168211705,17
935,f1b0556a1b86,1433017222,189
936,bf0229645f8b,694443915,237
937,6c0744a235f9,1151481337,103
938,55498101e89a,2164385946,90
939,df5990e5e945,2430986565,30
940,b39c397d88dc,964528348,67
941,dbddb2c8cec4,2999504580,145
942,86d736559029,911577129,72
943,f568f0964600,4036380160,119
944,002fcf79caef,3480865519,178
945,fdeec910dac2,3373324994,41
946,bd32a9ad3759,2846701401,109
947,9453b57c7cd0,3044834512,241
948,88114473d82b,1148442667,105
949,8a5d3193ca54,831769172,141
950,b610e7315eaa,3878772394,69
951,102483954252,2207597138,2
952,6c2dbb27f9e6,3139959270,73
953,d41e4e3eab4c,1312729932,49
954,104dbf3de8d7,3208505559,115
955,fae37dbc3643,2109486659,115
956,af168a04f74f,2315581263,205
957,92ca67fc4a87,1744587399,96
958,eaec06057c82,101022850,77
959,608fd4b07ace,3568335566,121
960,83f52f927291,798126737,91
961,4eb3b77f7115,3078582549,45
962,8a5d3193ca54,831769172,102
963,981f07cfb3fa,131052538,115
964,e1156a2254b2,1780634802,234
965,979b199fceae,429903534,22
966,f89101fde7c5,33417157,236
967,a18ca447845c,2756150364,10
968,28c10c12d0e2,202559714,224
969,f836466566bf,1181050559,43
970,27dab80e3b0d,3087940365,203
971,7a8bb92c4ac6,3106687686,36
972,e8365ae8b07d,1525198973,147
973,68ad3273e625,846456357,127
974,1901c4d75981,3302447489,140
975,5d99c72b0bf1,3341487089,220
976,521f63239fb3,1663279027,176
977,b196493550d9,1228230873,127
978,00de4e9b3903,1318795523,103
979,d4b9be99854a,3197732170,45
980,3e7a42edb01a,1122873370,8
981,5d52a615b313,2786439955,102
982,9a472a04f77a,704968570,26
983,3636235d2f18,593309464,92
984,8a5d3193ca54,831769172,42
985,c705b760acec,3076566252,80
986,ae1b821a34f5,2182755573,107
987,f68b03522956,55716182,201
988,d307f03835d3,4030215635,33
989,a8e7d3285151,3542634833,112
990,bffc52edf612,1391326738,18
991,7494fe078902,4261906690,43
992,df5990e5e945,2430986565,192
993,edb56341654e,1665230158,234
994,4dffa54bb1e4,2773201380,177
995,65c91cc2bec4,482524868,67
996,13363d1b7751,1025210193,62
997,05fec9f0b072,3387994226,216
998,97d99ff96fdd,2683924445,167
999,52dab36b2738,3010144056,115
1000,609f389b6e05,949710341,245
1001,73a591f12010,2448498704,173
1002,8f9a9f291728,2670270248,222
1003,a448aaccbf21,2865544993,80
1004,4ff511656edb,291860187,231
1005,3b7983f78b64,2214038372,202
1006,206a55d50b6e,1440025454,134
1007,c2b0d09dfee3,3500015331,16
1008,bcc144b813e9,1152914409,243
1009,df5990e5e945,2430986565,153
1010,86e3902c240f,2418811919,128
1011,e98306a969f1,111766001,177
1012,b440f5f81406,4126675974,112
1013,300237ea7fb1,938114993,48
1014,eaec06057c82,101022850,19
1015,9cefd14b5d87,3511377287,113
1016,5fa58d9fe5b9,2376066489,224
1017,6b7869246d46,1763994950,63
1018,50833fb5a942,1068869954,242
1019,6b1cfbf35b2e,4227029806,246
1020,92b92dcaabd5,768256981,103
1021,53dedeea959e,3739915678,93
1022,6abce66be00f,3865829391,144
1023,7043a4735961,2759022945,207
1024,3e35c2e1dac4,3269581508,216
1025,9a472a04f77a,704968570,111
1026,bf0229645f8b,694443915,226
1027,19348bba21bf,2344231359,96
1028,ed872b7b4988,729500040,193
1029,39304f6babc0,1332456384,188
1030,e31d8d8bdd84,2374753668,211
1031,c72b1b381cdf,456662239,241
1032,e15ccf72b4f6,3480401142,124
1033,df5990e5e945,2430986565,18
1034,d45d3b30d45d,993055837,91
1035,2e7ccefdb949,3472734537,5
1036,60273da74898,1034373272,180
1037,5b0f650ffbcf,1695546319,184
1038,b6f261f7485b,1643595867,109
1039,d8dcb2993290,2996384400,250
1040,55e68ec2d65c,2395133532,19
1041,723dff02d524,4278375716,178
1042,05880fbed45d,264164445,58
1043,00a30e04cd26,235195686,217
1044,b5fc9a831f5e,2592284510,136
1045,2771ad504f39,2907721529,117
1046,8a5d3193ca54,831769172,178
1047,2e71ee80d735,4001421109,30
1048,5fa58d9fe5b9,2376066489,71
1049,16e0fc29e8ac,4230604972,233
1050,8a5d3193ca54,831769172,75
1051,866bb5a60c4f,3047558223,122
1052,c2d15bd39232,1540592178,29
1053,ac628596c3e6,2241250278,31
1054,18c5d9cb1eef,3653967599,185
1055,bc3e3c90524b,1016091211,40
1056,68103b0b6398,990602136,241
1057,c2d15bd39232,1540592178,110
1058,66b40fdfe351,266330961,108
1059,94b61cb3c362,481543010,123
1060,039bcea226ab,3466733227,104
1061,55498101e89a,2164385946,109
1062,eb49f34dc45b,4081960027,36
1063,8a5d3193ca54,831769172,206
1064,afded5a015fb,3584038395,243
1065,99f45374213a,1400119610,95
1066,ff6f21ddaeaa,568176298,161
1067,faf9e8a5d0f9,3903181049,123
1068,c66ec6066c80,3322309760,251
1069,de4db5698039,3043590201,10
1070,ca4e3aba4a63,985287267,119
1071,c83e7f3b5772,2134595442,147
1072,168c6d47be83,1833418371,227
1073,1c37713485ad,1899267501,68
1074,c000bc90a6ec,3163596524,53
1075,a4e257708107,1466990855,30
1076,36376a1eccda,1780403418,128
1077,7caeb1a2c178,2980233592,97
1078,0ae1ecef50d5,3975106773,208
1079,75c3b4e3fb3c,3034839868,138
1080,2bc60ab73e49,179781193,132
1081,5d0193fd7234,2482860596,126
1082,9a91d1e3e958,3521374552,9
1083,aa693b747bc0,997489600,135
1084,b9e4b16cac37,2976689207,215
1085,49c05deac04e,1575665742,2
1086,52d198b9a4ce,2562303182,72
1087,2752e9c01007,3921678343,43
1088,8a5d3193ca54,831769172,168
1089,e3e5b6307bad,3056630701,43
1090,4c59c5a2ffb4,3315793844,50
1091,4f3b305fd10f,811585807,25
1092,45aa58569a9b,1482070683,190
1093,94e506a151cd,111235533,68
1094,2dc61af0a380,451978112,129
1095,a8e7d3285151,3542634833,101
1096,e169702c3179,1881944441,87
1097,1e4fcc638bb9,3429075897,10
1098,c000bc90a6ec,3163596524,58
1099,c38995350924,2503280932,39
1100,e15ccf72b4f6,3480401142,236
1101,ad4d16c8603a,382230586,99
1102,0a4ff0cd59c4,4039989700,56
1103,2e822e2aa073,774545523,69
1104,69ff3b3a6b1e,993684254,95
1105,81e57193c31d,1905509149,145
1106,ba847710ce0c,1997590028,58
1107,9d5066dbcc44,1725680708,200
1108,5fa58d9fe5b9,2376066489,162
1109,5d99c72b0bf1,3341487089,85
1110,a2b005667dc1,90602945,96
1111,4d3373dbd1d7,1943785943,149
1112,8a707d1f0ce8,2099186920,191
1113,8eb8558026c4,1434461892,45
1114,0a9e4d472a70,1296509552,121
1115,19d8c5e64a92,3320203922,221
1116,07f99d2eefd9,2637098969,182
1117,59b540ace636,1085072950,116
1118,8a5d3193ca54,831769172,61
1119,05a9c9fc6dc4,3388763588,248
1120,e3703fccf7de,1070397406,180
1121,8a5d3193ca54,831769172,46
1122,bb89dca89456,3702035542,206
1123,12bdbdee02d4,3186492116,68
1124,2cbe605fa16a,1616879978,107
1125,b6ba0ab93f5c,179912540,27
1126,137648bb6e3a,1220243002,216
1127,59a3986fa3dc,2557453276,118
1128,8a5d3193ca54,831769172,198
1129,5fa58d9fe5b9,2376066489,48
1130,9b87d1aa74dd,3517609181,37
1131,137648bb6e3a,1220243002,218
1132,a3550bb58d76,196447606,246
1133,bf0b2234f970,573897072,158
1134,7587ee0b09ca,3993700810,209
1135,94e506a151cd,111235533,192
1136,be37ef4db850,4014848080,42
1137,081bd4edde9b,3572358811,176
1138,3b13e4330891,3828549777,153
1139,345c6f4259bf,1866619327,12
1140,20595f4a45c5,1598703045,175
1141,0115faded3f8,4208907256,127
1142,06ae066a9ce3,107650275,33
1143,3d835330d7c5,1395709893,93
1144,bf0229645f8b,694443915,37
1145,3cab5806e203,1476846083,191
1146,3e810961fd04,157416708,149
1147,371292f4b20d,2465509901,39
1148,2fb0a2c7e288,2731008648,98
1149,0d7933d5a363,869639011,215
1150,a0912e7d61d3,779968979,12
1151,04cad50b612b,3574292779,226
1152,3b14c48d0c10,3297578000,212
1153,e312019eb6f9,27178745,180
1154,f568f0964600,4036380160,168
1155,64eb0b4b9dc2,189504962,196
1156,4a005da34849,1570981961,222
1157,f28cbb9481b1,3147071921,166
1158,e745315c6843,828139587,151
1159,55498101e89a,2164385946,32
1160,55dfd8da96c5,3638204101,78
1161,2e9dde87fa13,3733453331,113
1162,059115840381,360973185,202
1163,e03c2a8d22fe,713892606,225
1164,79cc67e12094,1742807188,202
1165,33c963723b60,1668430688,65
1166,744f111a3abb,286931643,228
1167,8a5d3193ca54,831769172,5
1168,695325ece845,636282949,186
1169,ca4cd2f31604,3539146244,252
1170,8a5d3193ca54,831769172,16
1171,a373045ca36e,73180014,12
1172,2157db987709,3684202249,85
1173,6e425e2503dd,1579484125,196
1174,07130fc01b11,264248081,90
1175,721c9b11e57f,2601641343,130
1176,e1d30454a030,72654896,40
1177,750634457bcc,876968908,246
1178,f7cb7bc83a9c,2076719772,191
1179,c000bc90a6ec,3163596524,132
1180,aa6411404648,289424968,228
1181,b825e2a2e28a,3802325642,192
1182,7fd4ec4064ba,3963643066,176
1183,2475fe27fef4,4264034036,37
1184,4fa15a5869fb,1515743739,234
1185,98d0ccf6aec9,3438718665,64
1186,4bd1fe6e8459,4268655705,17
1187,5fa58d9fe5b9,2376066489,49
1188,f02d7fcf8723,2144306979,118
1189,e0127861a5c5,2019665349,240
1190,7c882e920480,781321344,170
1191,6a2687111aa9,2266045097,61
1192,fb2db7006703,3070256899,15
1193,c3a200e861c8,15229384,108
1194,a4b78c5af01e,2354769950,76
1195,9faa43abd549,1135334729,13
1196,bc9f4d04125f,1292112479,200
1197,c9ed59996bf9,1503226873,129
1198,8e24fb078b3b,4211575611,183
1199,bc9f4d04125f,1292112479,220
1200,a617d2f068b5,3538970805,9
1201,99ade6c0bc68,3871390824,147
1202,b99c6a22b168,1780658536,240
1203,5d266aae0b74,1789791092,41
1204,82afe20db2d0,3792548560,202
1205,c6a774443037,1950625847,205
1206,80ed4fad9917,1336776983,228
1207,87bd80a4d61e,2158286366,194
1208,069352e1fbb0,1390541744,120
1209,55498101e89a,2164385946,63
1210,6f992bd47c69,735345769,69
1211,8a5d3193ca54,831769172,255
1212,808b554e00aa,1431175338,106
1213,770b8cc44bf1,2361674737,251
1214,695325ece845,636282949,54
1215,72192fa0477b,799033211,96
1216,31309f6d3855,2674735189,96
1217,a37ea7910651,2811299409,181
1218,ea3a29e8fa09,703134217,100
1219,9d5066dbcc44,1725680708,242
1220,0115faded3f8,4208907256,70
1221,27278b9508ed,2341800173,253
1222,da2ff55e8daf,4116614575,255
1223,5a445c9f9792,1553962898,166
1224,5fa58d9fe5b9,2376066489,31
1225,7a16d8a6af4d,3634802509,34
1226,b1a15e8f04a4,1586431140,37
1227,0f0ec06ce5d5,3228362197,252
1228,9cefd14b5d87,3511377287,19
1229,af9bd83c0405,3627811845,149
1230,0394b7f4c0d2,3086270674,240
1231,e3e5b6307bad,3056630701,5
1232,e2d65dcdfd9b,1573780891,216
1233,02fe8f492c25,2403937317,255
1234,8a0da8df107c,2833191036,207
1235,19695d905c06,1569741830,10
1236,402f4ad48431,1255441457,139
1237,691b77343f75,1999912821,130
1238,0228801d492a,2149402922,19
1239,8a5d3193ca54,831769172,211
1240,bf0229645f8b,694443915,67
1241,66ce2c93167f,747837055,217
1242,ce20af15531d,2937410333,69
1243,3a2ac43cd561,3292321121,32
1244,4ecff32fa72a,4079986474,37
1245,760eb3fecd38,3019820344,73
1246,c7c9fb0c64c9,4211893449,141
1247,49df84453ca5,2219130021,173
1248,95de34f3ff8a,888405898,95
1249,d5b9e11dfaec,3776838380,22
1250,9473af5877ef,2941810671,80
1251,779b57e7aa07,1474800135,196
1252,e0a827982d8d,664284557,187
1253,fdf8fd5ea74d,4250838861,183
1254,51982268fce0,577305824,32
1255,f364b2bc5769,2998687593,45
1256,bc9f4d04125f,1292112479,64
1257,edb932909d73,848338291,108
1258,f4c51892c25b,412271195,241
1259,ec90686a4ca5,1751796901,192
1260,a4e257708107,1466990855,178
1261,f7a041d79d43,1104649539,209
1262,e41b7e858df3,2122681843,198
1263,1c54b6ec8484,3068953732,81
1264,b51ded4c4b75,3981200245,134
1265,874f188b2694,411772564,149
1266,0394b7f4c0d2,3086270674,30
1267,0afee76ec220,3882795552,150
1268,3e2fc01b8451,3223028817,210
1269,ae1b821a34f5,2182755573,155
1270,1b5d59d6e963,1507256675,160
1271,9d5066dbcc44,1725680708,51
1272,5ee82fd7a6d7,802662103,226
1273,e42043df86ae,1138722478,93
1274,c964be645536,3194246454,82
1275,8672565c7c3e,1448901694,240
1276,1f2c0ca02f4d,211824461,75
1277,f1e90f40d6cf,255907535,86
1278,99b7bff72efe,3220647678,99
1279,8a5d3193ca54,831769172,77
1280,8a2badce60d5,2915983573,81
1281,c16898d21a73,2563906163,236
1282,9a90b1f22914,2985437460,202
1283,8a5d3193ca54,831769172,69
1284,492214f4913e,351572286,109
1285,c5a3282fe557,674227543,208
1286,8b954418076d,1142425453,47
1287,3d563b788b66,997755750,94
1288,1d2efe2a8442,4264199234,38
1289,427ef56ae7ea,4117424106,34
1290,83f52f927291,798126737,168
1291,ff9adf8960ad,3750322349,160
1292,965e6b9dffe7,1805516775,68
1293,df5990e5e945,2430986565,152
1294,de08dbb6f76b,3686201195,243
1295,4f3a2b3a629f,725246623,130
1296,3e7a42edb01a,1122873370,4
1297,678384103c53,2215656531,12
1298,d45f51d0229b,1372594843,174
1299,d921114643fa,289817594,102
1300,3ea1d8a87700,3634919168,86
1301,2a8cb562c414,3043148820,165
1302,6a2687111aa9,2266045097,75
1303,15c40fb35c55,263412821,50
1304,069352e1fbb0,1390541744,56
1305,e8778fb91083,2411270275,193
1306,b63f03aaa714,61515540,174
1307,2cb2694b1325,1766527781,227
1308,bcc4af973c3d,2945924157,248
1309,d5c6b11f43a4,2971616164,150
1310,a12c40bad1dc,1085985244,186
1311,06679c503837,2622502967,99
1312,591023fd419c,603799964,159
1313,b42b5bf6307e,1542860926,143
1314,827e04acd43f,78435391,217
1315,960d4236ea1b,1110895131,213
1316,c000bc90a6ec,3163596524,96
1317,02fe8f492c25,2403937317,236
1318,56311187742b,294089771,44
1319,1f70c3b1333c,3283170108,75
1320,9a472a04f77a,704968570,90
1321,c3704784183b,1199839291,81
1322,53c40cc8dde9,214490601,112
1323,fd2103d9e6df,64612063,240
1324,1dd16374f342,1668608834,167
1325,7f40803eb4de,2151593182,126
1326,371292f4b20d,2465509901,99
1327,3d7595875ebd,2508676797,11
1328,eaec06057c82,101022850,72
1329,018cadbdf463,2914907235,153
1330,8e9383e289b4,2212661684,49
1331,c5a3282fe557,674227543,9
1332,add920d28c0c,550669324,95
1333,8a5d3193ca54,831769172,198
1334,af168a04f74f,2315581263,150
1335,c81965f83fdd,1710768093,192
1336,7b85ad113226,2903585318,161
1337,3d563b788b66,997755750,223
1338,c81965f83fdd,1710768093,58
1339,45b32f9579af,798325167,88
1340,263456b68d24,1454804260,159
1341,ec4d4461b6e7,1147254503,227
1342,de0a96af0dea,2528054762,235
1343,1b1bdde78035,3722936373,83
1344,32d70de72080,233250944,42
1345,a4e257708107,1466990855,145
1346,943f786773d9,2020045785,90
1347,c741e75c3bd7,3881581527,121
1348,5eaa0201cf49,33673033,58
1349,de7c4591f9e2,1167194594,152
1350,8d74b872d885,3094534277,110
1351,82aada50cc93,3662728339,167
1352,bdbc3a3074ba,976254138,116
1353,a8b738dcc11f,953991455,106
1354,932355c823a4,1439179684,30
1355,33dcfc286297,4230505111,140
1356,25c54883a49b,1216586907,213
1357,c769502f5232,1345278514,122
1358,2a9d06b8ffb4,112787380,181
1359,16d9f78cac5a,4153191514,191
1360,c26a201e280d,538847245,199
1361,c12c20e45465,551834725,73
1362,c265bfb83095,3216519317,122
1363,2b727c1690b9,2081853625,228
1364,9c226330b378,1664136056,115
1365,848746c22473,1187128435,50
1366,e58884cea357,2228134743,144
1367,a13d2bb7c9af,733465007,246
1368,5d0193fd7234,2482860596,24
1369,afa8cdbd5281,3451736705,132
1370,2d2e6fa8c44e,1873331278,241
1371,d44abade7735,3135141685,98
1372,d7a183db7a83,2212199043,181
1373,c968ddb711e2,3719762402,177
1374,4ea849eb2bf1,1240148977,73
1375,8a5d3193ca54,831769172,121
1376,de0a96af0dea,2528054762,32
1377,0f7e106d4cb8,275598520,3
1378,2c1e4d4b42de,1296777950,123
1379,c43229815fda,696344538,57
1380,8afdd1bfe4b7,3519014071,21
1381,06074109859c,1091143068,236
1382,1999bb79c7bf,3145320383,74
1383,6951f48b1b85,4102757253,118
1384,3b1e8f239172,2401472882,201
1385,281f3652edbf,911404479,102
1386,68103b0b6398,990602136,174
1387,27dab80e3b0d,3087940365,81
1388,74c56ef73a0d,1861696013,216
1389,53dedeea959e,3739915678,15
1390,c000bc90a6ec,3163596524,20
1391,8a5d3193ca54,831769172,132
1392,743be6ebb498,3874206872,243
1393,fea0fefe2cfa,4278070522,136
1394,d2eaa5b097a1,2779813793,87
1395,6f992bd47c69,735345769,76
1396,bcc4af973c3d,2945924157,183
1397,695325ece845,636282949,146
1398,a8e7d3285151,3542634833,112
1399,d1a43b12f20f,991097359,245
1400,e3e5b6307bad,3056630701,16
1401,8b41365b7656,911963734,40
1402,378bacd3ae70,2899553904,39
1403,5e14ee32e3cc,3996312524,194
1404,86a28457478a,2220312458,39
1405,dfe76c6a443c,1818903612,233
1406,5032131aed29,320531753,86
1407,8a5d3193ca54,831769172,197
1408,0e01a99d4575,2845656437,106
1409,036a00e266d0,14837456,68
1410,a3eb7b726b51,2071096145,241
1411,6c58e2765f87,3799408519,233
1412,58b8f07fd211,4034908689,163
1413,85ad6ed4e94b,1859447115,199
1414,446923112147,588325191,81
1415,19bee8172256,3893830230,23
1416,658b3f500c42,1062210626,183
1417,497ce17bf1c4,3782996420,188
1418,f7e8b7bbc209,3082535433,7
1419,8a56416b32e3,1097544419,70
1420,1a0766313c60,1714502752,42
1421,4ca08e7ae9af,2390419887,36
1422,df5990e5e945,2430986565,54
1423,df5990e5e945,2430986565,181
1424,94a532410858,843122776,172
1425,6ac7596091d6,1499501014,136
1426,83b21010c4ae,269534382,103
1427,149bce9fb6a8,3466573480,54
1428,fc29bcba851b,3166340379,222
1429,45c5eded8691,3991766673,225
